date,open,close,high,low,volume
2020-01-02,8.72,8.34,8.78,8.33,1771967.42
2020-01-03,8.24,8.38,8.54,8.23,1056618.97
2020-01-06,8.21,8.29,8.49,8.15,986532.66
2020-01-07,8.29,8.42,8.44,8.21,903604.53
2020-01-08,8.3,8.04,8.35,8.03,854051.38
2020-01-09,8.25,8.2,8.34,8.15,605102.18
2020-01-10,8.38,8.22,8.44,8.18,629088.68
2020-01-13,8.16,8.35,8.36,8.03,645246.18
2020-01-14,8.35,8.22,8.4,8.2,485438.57
2020-01-15,8.2,8.22,8.32,8.12,413166.17
2020-01-16,8.17,8.21,8.27,8.12,318314.41
2020-01-17,8.25,8.34,8.59,8.2,785996.82
2020-01-20,8.3,8.46,8.53,8.28,582206.78
2020-01-21,8.48,8.35,8.53,8.34,518583.04
2020-01-22,8.24,8.26,8.38,7.94,789654.89
2020-01-23,7.98,7.85,8.15,7.71,701351.79
2020-02-03,7.07,7.07,7.07,7.07,133501.0
2020-02-04,6.5,6.99,7.07,6.5,859433.28
2020-02-05,7.0,7.21,7.55,6.95,715729.85
2020-02-06,7.16,7.45,7.53,7.16,779354.97
2020-02-07,7.46,7.48,7.56,7.36,649635.68
2020-02-10,7.4,7.53,7.64,7.39,527261.01
2020-02-11,7.59,7.52,7.78,7.5,544684.25
2020-02-12,7.45,7.62,7.73,7.45,559529.65
2020-02-13,7.57,7.47,7.68,7.44,435391.12
2020-02-14,7.44,7.56,7.71,7.42,579863.94
2020-02-17,7.81,7.87,7.93,7.63,865085.81
2020-02-18,7.88,7.8,7.93,7.74,543456.18
2020-02-19,7.71,7.78,8.01,7.69,689809.09
2020-02-20,7.75,8.23,8.38,7.69,1233353.11
2020-02-21,8.11,8.1,8.39,8.02,1128964.18
2020-02-24,8.0,7.9,8.03,7.87,1418562.65
2020-02-25,7.6,7.84,7.87,7.51,1145173.71
2020-02-26,7.65,7.64,7.89,7.6,799954.6
2020-02-27,7.74,7.65,7.84,7.62,522574.42
2020-02-28,7.43,7.15,7.56,7.13,714656.62
2020-03-02,7.23,7.41,7.51,7.15,600243.05
2020-03-03,7.52,7.48,7.67,7.43,626227.95
2020-03-04,7.45,7.65,7.69,7.45,613612.51
2020-03-05,7.76,7.89,7.96,7.57,1170873.58
2020-03-06,7.84,8.04,8.35,7.8,1663444.01
2020-03-09,7.76,7.81,8.16,7.71,1177688.97
2020-03-10,7.96,8.14,8.17,7.81,1379651.85
2020-03-11,7.99,7.77,8.02,7.77,1207129.49
2020-03-12,7.65,7.53,7.74,7.44,638628.78
2020-03-13,7.05,7.37,7.53,7.05,619210.5
2020-03-16,7.48,7.15,7.58,7.11,669763.05
2020-03-17,7.32,7.24,7.4,7.08,509342.6
2020-03-18,7.26,7.01,7.34,7.01,440933.94
2020-03-19,7.03,7.06,7.17,6.84,469914.31
2020-03-20,7.15,7.12,7.19,6.99,311864.93
2020-03-23,6.9,6.83,7.07,6.81,287264.7
2020-03-24,6.98,6.94,7.0,6.78,285901.53
2020-03-25,7.09,7.09,7.14,7.01,328844.41
2020-03-26,7.02,6.98,7.08,6.96,187689.43
2020-03-27,7.06,6.99,7.15,6.98,248852.01
2020-03-30,6.91,7.1,7.17,6.86,421810.43
2020-03-31,7.13,7.01,7.14,6.99,272152.39
2020-04-01,6.95,6.94,7.11,6.93,244437.1
2020-04-02,6.89,7.07,7.07,6.89,223617.2
2020-04-03,7.02,6.95,7.04,6.94,174980.06
2020-04-07,7.08,7.09,7.15,7.01,363578.5
2020-04-08,7.02,7.04,7.08,7.01,194331.71
2020-04-09,7.11,7.1,7.17,7.07,288826.03
2020-04-10,7.06,6.92,7.08,6.91,271091.5
2020-04-13,6.88,6.81,6.92,6.78,207575.53
2020-04-14,6.86,6.95,7.01,6.83,255128.62
2020-04-15,6.95,6.91,7.04,6.9,227528.74
2020-04-16,6.87,6.92,7.0,6.85,235487.88
