date,open,close,high,low,volume
2020-01-02,5.22,5.34,5.54,5.21,1138264.25
2020-01-03,5.34,5.44,5.51,5.3,739845.58
2020-01-06,5.4,5.42,5.59,5.33,863362.41
2020-01-07,5.46,5.46,5.55,5.37,534041.72
2020-01-08,5.44,5.27,5.46,5.27,518874.95
2020-01-09,5.35,5.3,5.4,5.25,419226.03
2020-01-10,5.3,5.22,5.32,5.13,503185.88
2020-01-13,5.23,5.3,5.32,5.2,329533.87
2020-01-14,5.43,5.44,5.68,5.34,886915.52
2020-01-15,5.43,5.35,5.45,5.28,430669.88
2020-01-16,5.3,5.29,5.39,5.24,257270.7
2020-01-17,5.29,5.39,5.42,5.21,356752.13
2020-01-20,5.33,5.29,5.34,5.21,357318.71
2020-01-21,5.23,5.07,5.25,5.01,444375.31
2020-01-22,5.01,5.25,5.3,4.99,479089.67
2020-01-23,5.16,5.06,5.27,4.99,360212.9
2020-02-03,4.55,4.55,4.64,4.55,335638.26
2020-02-04,4.53,4.61,4.67,4.52,461011.5
2020-02-05,4.64,4.68,4.8,4.59,350081.49
2020-02-06,4.68,4.7,4.74,4.61,359403.83
2020-02-07,4.68,4.7,4.7,4.6,304154.46
2020-02-10,4.64,4.84,4.84,4.63,338488.98
2020-02-11,4.8,4.77,4.87,4.76,323906.59
2020-02-12,4.77,4.87,4.92,4.74,351034.74
2020-02-13,4.86,4.9,5.0,4.83,456695.54
2020-02-14,4.88,5.16,5.26,4.87,610128.42
2020-02-17,5.13,5.23,5.23,5.07,409818.37
2020-02-18,5.19,5.16,5.2,5.09,348396.54
2020-02-19,5.14,5.11,5.21,5.07,368394.4
2020-02-20,5.08,5.18,5.19,5.04,357839.87
2020-02-21,5.19,5.21,5.3,5.15,399631.61
2020-02-24,5.16,5.12,5.17,5.05,413983.25
2020-02-25,5.0,4.99,5.05,4.88,392743.83
2020-02-26,4.94,4.97,5.1,4.92,313541.72
2020-02-27,5.0,4.94,5.03,4.91,201412.59
2020-02-28,4.82,4.71,4.91,4.7,329885.88
2020-03-02,4.75,4.94,4.96,4.75,256460.76
2020-03-03,5.02,4.91,5.05,4.91,276920.09
2020-03-04,4.91,5.03,5.03,4.89,204239.46
2020-03-05,5.05,5.15,5.2,5.03,368128.78
2020-03-06,5.09,5.05,5.12,5.04,222341.32
2020-03-09,4.97,4.83,5.02,4.82,265676.64
2020-03-10,4.8,4.94,4.95,4.8,193650.88
2020-03-11,4.94,4.87,4.98,4.87,184474.63
2020-03-12,4.81,4.78,4.84,4.73,196118.59
