date,open,close,high,low,volume
2020-01-02,26.99,27.98,28.08,26.84,18558.03
2020-01-03,27.82,28.66,28.66,27.82,26700.73
2020-01-06,28.82,28.81,29.19,28.55,26688.46
2020-01-07,28.73,28.4,28.73,28.15,23126.02
2020-01-08,28.64,29.0,29.16,28.03,46812.74
2020-01-09,28.45,27.89,28.45,26.56,33538.66
2020-01-10,27.98,27.89,28.09,27.6,15868.21
2020-01-13,27.88,28.1,28.36,27.62,18151.53
2020-01-14,28.21,27.56,28.21,27.51,17767.74
2020-01-15,27.53,27.4,27.93,27.03,17903.35
2020-01-16,27.47,27.55,28.17,27.41,20495.36
2020-01-17,28.93,28.25,29.31,27.98,57501.11
2020-01-20,27.93,27.51,28.13,27.27,42100.22
2020-01-21,27.31,27.54,27.77,27.31,21095.72
2020-01-22,27.55,27.46,27.81,27.25,22088.07
2020-01-23,27.46,26.79,27.91,26.61,29557.99
2020-02-03,24.12,24.12,24.66,24.12,7890.0
2020-02-04,23.31,24.22,24.55,23.31,33308.69
2020-02-05,24.3,24.64,25.26,24.3,28245.33
2020-02-06,24.64,25.1,25.27,24.56,23262.74
2020-02-07,24.96,25.3,25.43,24.85,20308.16
2020-02-10,25.3,24.85,25.3,24.67,33655.1
2020-02-11,25.04,24.9,25.27,24.48,34360.0
2020-02-12,24.86,24.95,25.06,24.56,27153.08
2020-02-13,25.0,24.56,25.03,24.3,29346.0
2020-02-14,24.56,25.42,25.98,24.48,42498.67
2020-02-17,26.18,27.26,27.6,25.51,71205.93
2020-02-18,27.48,27.05,27.73,26.61,42159.0
2020-02-19,27.32,29.75,29.75,27.1,179410.03
2020-02-20,29.64,28.92,30.33,28.38,102234.14
2020-02-21,28.79,28.74,29.68,28.45,77204.16
2020-02-24,28.88,29.47,29.9,28.47,84465.87
2020-02-25,28.55,29.42,29.95,27.69,58812.87
2020-02-26,29.05,29.21,30.83,28.94,82202.88
2020-02-27,29.21,28.29,29.39,28.16,65988.32
2020-02-28,27.41,26.17,27.59,26.17,50802.6
2020-03-02,26.37,26.74,27.27,26.08,53953.52
2020-03-03,26.92,27.25,27.97,26.89,47001.99
2020-03-04,27.08,28.11,28.11,26.9,44327.0
2020-03-05,28.19,28.37,28.68,27.88,27542.48
2020-03-06,28.17,27.67,28.17,27.27,53402.82
2020-03-09,27.2,26.48,27.46,26.32,36150.01
2020-03-10,26.18,27.48,27.59,25.68,45745.01
2020-03-11,27.5,27.8,29.07,27.41,69941.99
2020-03-12,27.6,27.18,28.48,26.95,33724.64
2020-03-13,25.51,26.37,26.75,25.49,42847.11
2020-03-16,26.75,25.42,26.79,25.18,34071.59
2020-03-17,25.78,25.36,25.87,24.94,28247.77
2020-03-18,25.59,24.66,25.84,24.56,34482.0
2020-03-19,23.89,24.5,24.85,23.89,24117.0
2020-03-20,24.73,25.89,26.04,24.73,41525.18
2020-03-23,25.47,25.69,26.37,25.25,32297.85
2020-03-24,26.1,26.44,26.44,25.69,27543.85
2020-03-25,26.79,26.41,27.01,26.29,18427.66
2020-03-26,26.41,25.56,26.49,25.5,22015.76
2020-03-27,25.84,25.59,26.02,25.56,11825.8
2020-03-30,25.42,26.27,26.86,25.19,32729.91
2020-03-31,26.27,26.06,26.64,25.69,27121.71
2020-04-01,25.71,25.45,25.95,25.37,15720.26
2020-04-02,25.59,25.97,26.0,25.27,16053.68
2020-04-03,26.02,25.67,26.02,25.42,11667.57
2020-04-07,26.02,26.55,26.7,25.88,22877.3
2020-04-08,26.54,26.78,27.37,26.41,26379.96
2020-04-09,27.03,26.59,27.15,26.46,19412.67
2020-04-10,26.82,26.74,27.02,26.36,21640.0
2020-04-13,26.69,26.57,26.78,26.19,13521.16
2020-04-14,26.65,26.86,27.09,26.37,18817.92
2020-04-15,26.88,26.31,27.06,26.15,20351.63
2020-04-16,26.03,26.45,26.67,25.97,17416.73
2020-04-17,26.65,26.49,27.0,26.41,17078.61
2020-04-20,26.37,26.44,26.65,26.13,18857.08
2020-04-21,26.21,25.94,26.42,25.8,21765.57
2020-04-22,25.93,25.89,26.14,25.47,19828.38
2020-04-23,25.93,27.38,27.41,25.81,56312.65
2020-04-24,27.13,27.18,27.87,26.68,43731.68
2020-04-27,27.2,26.65,27.22,26.65,19303.73
2020-04-28,26.66,25.8,26.74,25.51,23305.67
2020-04-29,25.3,25.36,25.42,24.59,46371.7
2020-04-30,25.04,25.3,25.59,25.04,30405.72
2020-05-06,25.03,26.66,26.72,25.01,41015.47
2020-05-07,26.88,27.09,27.25,26.56,36459.44
2020-05-08,27.16,26.75,27.36,26.56,20288.93
2020-05-11,26.76,26.36,26.95,26.25,22958.16
2020-05-12,26.47,27.19,27.23,25.95,34570.84
