date,open,close,high,low,volume
2020-01-02,7.61,7.67,7.75,7.61,296974.55
2020-01-03,7.66,7.69,7.72,7.63,160715.28
2020-01-06,7.65,7.65,7.71,7.61,229910.28
2020-01-07,7.69,7.7,7.84,7.68,339101.06
2020-01-08,7.69,7.61,7.77,7.58,288969.11
2020-01-09,7.65,7.73,7.73,7.62,188710.54
2020-01-10,7.72,7.79,7.83,7.7,273616.51
2020-01-13,7.77,7.96,7.98,7.75,346376.91
2020-01-14,7.95,7.92,8.03,7.89,199294.86
2020-01-15,7.92,7.96,7.97,7.81,153510.99
2020-01-16,7.98,7.89,7.99,7.86,144511.13
2020-01-17,7.94,7.79,7.94,7.75,174196.2
2020-01-20,7.8,7.88,7.88,7.79,105247.71
2020-01-21,7.88,7.75,7.9,7.74,156443.27
2020-01-22,7.71,7.72,7.78,7.66,178887.8
2020-01-23,7.7,7.53,7.71,7.47,269929.83
2020-02-03,6.83,6.95,7.18,6.78,437064.05
2020-02-04,6.97,7.15,7.23,6.96,298299.9
2020-02-05,7.15,7.1,7.23,7.06,216953.57
2020-02-06,7.12,7.15,7.24,7.01,258926.88
2020-02-07,7.1,7.1,7.15,6.99,210016.08
2020-02-10,7.05,7.12,7.14,6.99,170475.33
2020-02-11,7.15,7.15,7.2,7.08,242131.17
2020-02-12,7.11,7.14,7.15,7.06,187549.85
2020-02-13,7.12,7.05,7.15,7.03,181344.37
2020-02-14,7.05,7.1,7.12,7.03,168806.9
2020-02-17,7.08,7.33,7.35,7.06,381327.89
2020-02-18,7.28,7.25,7.33,7.21,243804.94
2020-02-19,7.23,7.21,7.28,7.2,203588.65
2020-02-20,7.23,7.35,7.41,7.2,291929.15
2020-02-21,7.33,7.35,7.45,7.3,245747.35
2020-02-24,7.31,7.29,7.33,7.24,198129.55
2020-02-25,7.19,7.16,7.24,7.11,225636.1
2020-02-26,7.1,7.22,7.35,7.09,279525.25
2020-02-27,7.19,7.23,7.29,7.16,156667.48
2020-02-28,7.15,7.06,7.22,6.97,238107.36
2020-03-02,7.05,7.2,7.21,7.03,252428.75
2020-03-03,7.27,7.23,7.29,7.19,230297.74
2020-03-04,7.19,7.24,7.24,7.16,172580.92
2020-03-05,7.28,7.45,7.5,7.24,382927.37
2020-03-06,7.37,7.3,7.42,7.3,235470.39
2020-03-09,7.21,7.04,7.21,7.03,261170.01
2020-03-10,7.06,7.14,7.16,7.03,224392.31
2020-03-11,7.15,7.07,7.17,7.06,149828.31
2020-03-12,7.07,7.0,7.13,6.97,182325.86
2020-03-13,6.75,6.92,6.92,6.64,285616.64
2020-03-16,6.88,6.66,6.9,6.62,263106.98
2020-03-17,6.69,6.67,6.77,6.6,146879.29
2020-03-18,6.68,6.48,6.72,6.46,177652.38
2020-03-19,6.48,6.36,6.53,6.25,246349.1
2020-03-20,6.41,6.44,6.5,6.36,157529.94
2020-03-23,6.29,6.22,6.32,6.2,175390.88
2020-03-24,6.29,6.28,6.36,6.16,303791.27
2020-03-25,6.38,6.34,6.38,6.28,323878.87
2020-03-26,6.32,6.35,6.44,6.28,208734.25
2020-03-27,6.39,6.46,6.58,6.37,235372.4
2020-03-30,6.36,6.41,6.47,6.33,153278.82
2020-03-31,6.46,6.32,6.46,6.29,144667.92
2020-04-01,6.3,6.28,6.4,6.28,110597.93
2020-04-02,6.25,6.34,6.34,6.25,86555.31
2020-04-03,6.34,6.28,6.38,6.24,119081.9
2020-04-07,6.41,6.44,6.46,6.35,203849.55
2020-04-08,6.42,6.41,6.46,6.38,91407.51
2020-04-09,6.42,6.4,6.45,6.38,94906.11
2020-04-10,6.4,6.41,6.46,6.38,111945.01
2020-04-13,6.37,6.32,6.4,6.32,74938.06
2020-04-14,6.34,6.37,6.38,6.33,81385.36
2020-04-15,6.37,6.34,6.38,6.33,79497.86
2020-04-16,6.33,6.34,6.36,6.31,78185.17
2020-04-17,6.35,6.38,6.44,6.34,155523.75
2020-04-20,6.37,6.34,6.39,6.32,124086.27
2020-04-21,6.32,6.28,6.38,6.24,133221.71
2020-04-22,6.26,6.28,6.28,6.24,66617.75
2020-04-23,6.29,6.24,6.31,6.23,78151.8
2020-04-24,6.25,6.14,6.27,6.12,147027.11
2020-04-27,6.18,6.29,6.35,6.17,240359.3
2020-04-28,6.31,6.35,6.37,6.21,175828.83
2020-04-29,6.37,6.55,6.55,6.35,275740.23
2020-04-30,6.81,6.8,6.91,6.76,566000.21
2020-05-06,6.74,6.88,6.92,6.72,269392.81
2020-05-07,6.88,6.75,6.91,6.75,161592.68
2020-05-08,6.84,6.96,7.03,6.83,259111.88
2020-05-11,6.94,7.02,7.17,6.94,310311.03
2020-05-12,7.06,6.96,7.1,6.92,231272.5
2020-05-13,6.93,7.04,7.06,6.9,130525.71
