date,open,close,high,low,volume
2020-01-02,45.79,47.11,47.25,45.73,463614.43
2020-01-03,47.45,46.56,47.67,46.42,368703.73
2020-01-06,46.35,45.71,46.54,45.1,467802.55
2020-01-07,45.91,46.71,46.87,45.8,410765.95
2020-01-08,46.21,47.74,48.34,46.21,487808.96
2020-01-09,48.34,48.49,48.96,47.92,348538.12
2020-01-10,48.58,48.4,48.95,48.17,200324.74
2020-01-13,48.52,48.41,48.71,47.99,271151.51
2020-01-14,48.61,48.44,48.88,48.16,213076.75
2020-01-15,48.66,47.81,48.68,47.51,278533.63
2020-01-16,48.11,46.71,48.11,46.45,459585.49
2020-01-17,47.18,47.12,47.57,46.8,300553.06
2020-01-20,47.39,47.43,47.45,46.51,259466.58
2020-01-21,47.05,46.14,47.05,46.0,370208.61
2020-01-22,45.9,46.24,46.56,44.96,392412.38
2020-01-23,45.75,44.37,45.8,44.08,531576.5
2020-02-03,40.25,40.78,43.02,39.93,1097909.3
2020-02-04,41.61,42.72,43.16,41.38,659832.47
2020-02-05,43.02,43.61,44.06,42.74,562788.81
2020-02-06,44.06,43.88,44.21,42.81,494924.78
2020-02-07,43.3,43.28,43.58,42.87,475444.1
2020-02-10,43.02,43.09,43.23,42.51,338489.05
2020-02-11,43.55,44.35,44.72,43.37,447176.25
2020-02-12,44.33,44.28,44.68,43.56,349949.37
2020-02-13,44.22,43.65,44.67,43.41,386067.06
2020-02-14,43.44,43.53,44.01,43.24,300184.93
2020-02-17,42.67,43.8,43.87,42.61,514073.93
2020-02-18,43.71,43.13,43.73,42.95,499014.64
2020-02-19,43.02,42.79,43.23,42.4,399451.9
2020-02-20,42.95,44.06,44.06,42.83,586762.48
2020-02-21,43.94,43.46,43.94,43.16,543469.91
2020-02-24,43.1,42.72,43.23,42.55,662047.8
2020-02-25,42.22,41.81,42.22,41.36,733077.98
2020-02-26,41.08,41.83,42.52,40.94,566463.7
2020-02-27,41.65,42.13,42.4,41.65,356347.98
2020-02-28,41.24,41.08,41.63,40.52,513705.98
2020-03-02,41.01,41.65,41.89,40.73,502839.37
2020-03-03,42.32,41.63,42.33,41.2,474562.76
2020-03-04,41.32,41.51,41.56,40.95,423393.93
2020-03-05,41.99,43.71,43.71,41.53,1018445.26
2020-03-06,43.12,42.66,43.44,42.54,503533.22
2020-03-09,41.63,41.1,41.63,40.94,587231.9
2020-03-10,40.93,42.17,42.45,40.9,541438.02
2020-03-11,42.17,41.38,42.24,41.33,361947.22
2020-03-12,40.86,40.4,40.97,40.23,496562.45
2020-03-13,38.45,39.49,39.97,38.16,543463.79
2020-03-16,39.81,37.75,39.81,37.72,562406.33
2020-03-17,37.26,36.74,38.59,36.05,605901.94
2020-03-18,36.78,36.39,38.28,36.03,703230.91
2020-03-19,35.8,34.9,36.05,33.58,1098837.99
2020-03-20,35.17,35.78,35.94,34.86,632670.49
2020-03-23,34.69,34.15,34.91,34.06,484671.33
2020-03-24,34.76,35.49,35.67,34.58,600436.35
2020-03-25,36.78,37.11,37.3,36.55,635877.83
2020-03-26,36.78,36.66,37.37,36.49,353929.57
2020-03-27,37.37,36.48,37.96,36.28,586615.3
2020-03-30,35.98,36.14,36.17,35.45,377274.48
2020-03-31,36.7,36.22,36.7,36.16,312373.83
2020-04-01,35.77,36.07,36.71,35.77,356842.24
2020-04-02,35.72,36.29,36.29,35.3,398753.02
2020-04-03,36.42,36.05,36.43,35.95,305947.28
2020-04-07,36.77,36.58,37.06,36.44,498041.16
2020-04-08,36.41,35.94,36.43,35.76,431372.44
2020-04-09,36.13,36.0,36.29,35.91,330199.36
2020-04-10,36.07,37.29,38.32,35.94,779232.58
2020-04-13,38.16,39.21,39.54,38.08,857819.13
2020-04-14,39.79,39.13,39.97,38.58,616764.96
2020-04-15,38.02,37.75,38.62,37.33,974741.98
2020-04-16,37.44,38.15,38.2,37.37,491718.57
2020-04-17,38.36,37.96,38.5,37.86,459703.31
2020-04-20,37.99,37.8,38.09,37.62,367521.23
2020-04-21,37.75,37.05,37.75,36.78,419665.38
2020-04-22,36.82,37.61,37.61,36.6,320788.08
2020-04-23,37.61,38.07,38.23,37.61,474841.32
2020-04-24,38.17,37.57,38.23,37.43,287879.51
2020-04-27,37.46,37.53,37.94,37.21,244654.86
2020-04-28,37.53,38.16,38.23,37.16,408555.0
2020-04-29,38.02,38.32,38.77,37.91,320440.17
2020-04-30,37.53,38.0,38.62,37.47,631453.63
2020-05-06,37.34,37.79,37.79,37.34,603182.37
2020-05-07,37.8,37.54,38.14,37.48,435386.31
2020-05-08,37.68,39.54,39.95,37.46,1233737.07
2020-05-11,40.23,40.39,41.1,40.11,871715.82
2020-05-12,40.67,40.94,41.13,40.28,659115.59
2020-05-13,40.93,40.52,40.93,40.09,481904.2
2020-05-14,40.53,40.64,41.19,40.49,402484.72
2020-05-15,40.94,40.2,40.95,40.04,382784.25
2020-05-18,40.25,40.24,40.55,39.55,408130.65
2020-05-19,40.94,40.26,40.94,40.18,351415.48
2020-05-20,40.25,39.81,40.25,39.58,370542.58
2020-05-21,40.04,39.56,40.04,39.38,282576.17
2020-05-22,39.57,38.59,39.57,38.59,391140.75
2020-05-25,38.61,38.09,38.82,37.74,393736.44
2020-05-26,38.51,39.47,39.48,38.48,444970.25
2020-05-27,39.41,39.02,39.87,38.86,350574.18
2020-05-28,39.06,39.43,39.97,38.89,419757.32
2020-05-29,39.07,39.51,39.57,39.01,291691.29
2020-06-01,39.91,40.22,40.43,39.68,579250.71
2020-06-02,40.86,40.31,40.93,40.04,468374.9
2020-06-03,40.31,40.26,40.59,39.91,458199.6
2020-06-04,40.66,41.39,41.42,40.52,656228.49
2020-06-05,41.63,41.75,42.33,41.56,585366.42
2020-06-08,42.73,43.29,43.71,42.33,698377.24
2020-06-09,43.44,42.97,43.47,42.56,423430.8
2020-06-10,43.34,42.56,43.35,42.24,414142.08
2020-06-11,42.56,41.7,42.57,41.32,502725.48
2020-06-12,40.73,41.7,41.76,40.39,458145.13
2020-06-15,41.13,40.55,41.43,40.5,434864.56
2020-06-16,41.05,40.94,41.17,40.55,373333.77
2020-06-17,40.86,40.89,40.9,40.43,340596.87
2020-06-18,40.69,41.09,41.42,40.69,354163.46
2020-06-19,41.4,41.64,41.75,41.19,554183.63
2020-06-22,40.91,40.52,40.97,40.23,737390.3
2020-06-23,40.34,39.8,40.55,39.77,717338.41
2020-06-24,39.85,40.5,40.52,39.85,537126.88
2020-06-29,40.34,39.96,40.35,39.8,373017.44
2020-06-30,40.17,40.04,40.41,39.76,429141.48
2020-07-01,40.06,40.63,40.91,39.63,722332.56
2020-07-02,40.48,41.2,41.25,40.27,1020711.53
2020-07-03,41.33,41.36,42.11,41.08,939737.03
2020-07-06,41.15,43.36,43.5,40.98,1421416.13
2020-07-07,43.91,42.52,44.59,42.5,1462405.76
2020-07-08,42.46,42.1,43.03,41.51,1270421.54
2020-07-09,42.2,42.34,42.39,41.87,1041825.11
2020-07-10,42.83,41.75,43.31,41.67,1205132.78
2020-07-13,41.9,42.07,42.31,41.42,1243771.02
2020-07-14,42.06,41.42,42.3,41.05,948719.62
2020-07-15,41.05,41.53,42.11,40.7,1132756.17
2020-07-16,41.76,39.63,42.11,39.26,1240511.09
2020-07-17,40.2,40.49,40.69,39.95,769391.67
2020-07-20,40.49,41.71,41.83,40.01,886203.9
2020-07-21,41.94,41.69,42.32,41.32,684675.22
2020-07-22,41.76,42.12,42.64,41.72,942786.38
2020-07-23,42.18,42.53,42.68,41.44,937554.12
2020-07-24,42.16,40.45,42.24,40.05,1015200.91
2020-07-27,40.59,40.18,40.96,39.92,538754.3
2020-07-28,40.62,40.32,40.69,40.04,440740.9
2020-07-29,40.32,42.04,42.46,40.2,1430140.0
2020-07-30,42.39,40.68,42.39,40.52,1236862.29
2020-07-31,40.6,40.28,40.73,39.95,1155644.96
2020-08-03,40.45,40.57,40.79,40.24,823897.86
2020-08-04,40.64,40.46,40.72,40.18,751429.89
2020-08-05,40.22,40.23,40.41,39.99,594135.52
2020-08-06,40.11,39.79,40.22,39.5,709540.68
2020-08-07,39.68,39.81,40.0,39.27,668633.16
2020-08-10,39.8,39.85,39.95,39.36,561395.98
2020-08-11,39.99,39.54,40.23,39.5,546665.47
2020-08-12,39.39,39.45,39.65,38.95,602009.18
2020-08-13,39.56,39.48,39.91,39.46,342038.7
2020-08-14,39.48,39.81,39.84,39.29,317244.76
2020-08-17,39.81,40.2,40.47,39.63,677724.12
2020-08-18,40.05,39.65,40.18,39.56,618494.5
2020-08-19,39.53,39.06,39.53,39.05,500984.71
2020-08-20,38.9,38.31,38.9,38.23,626313.31
2020-08-21,38.89,38.37,38.9,38.22,382465.03
2020-08-24,38.58,38.32,38.72,38.22,455095.78
2020-08-25,38.23,38.42,38.52,38.23,351154.99
2020-08-26,38.43,37.79,38.61,37.51,616865.65
2020-08-27,37.79,37.47,37.84,37.06,527948.31
2020-08-28,37.52,38.95,38.97,37.42,826886.19
2020-08-31,39.6,38.57,39.85,38.41,743451.55
2020-09-01,38.43,38.75,38.85,38.25,325279.3
2020-09-02,39.05,38.59,39.13,38.24,380872.6
2020-09-03,38.88,38.75,39.01,38.54,488934.78
2020-09-04,38.42,38.8,38.93,38.11,373601.85
2020-09-07,38.93,38.93,39.49,38.8,564501.97
2020-09-08,39.12,39.26,39.32,38.93,418972.42
2020-09-09,38.71,38.57,39.1,38.27,364947.36
2020-09-10,38.69,38.64,38.81,38.51,343108.21
2020-09-11,38.7,38.83,39.0,38.44,324752.03
2020-09-14,38.89,39.12,39.43,38.83,257775.47
2020-09-15,39.12,39.47,39.69,38.92,436826.24
2020-09-16,39.47,38.96,39.59,38.89,335305.84
2020-09-17,38.95,38.78,39.13,38.73,278680.8
2020-09-18,39.07,39.39,39.43,38.79,338102.38
2020-09-21,39.46,40.02,40.31,39.41,685782.41
2020-09-22,39.74,39.28,39.96,39.12,336980.49
2020-09-23,39.28,39.29,39.41,38.96,243258.56
2020-09-24,39.01,38.45,39.11,38.3,314258.91
2020-09-25,38.47,38.3,38.61,38.21,248544.88
2020-09-28,38.3,37.52,38.54,37.51,463813.53
2020-09-29,37.79,37.55,37.94,37.55,293494.66
2020-09-30,37.62,37.72,37.81,37.53,227172.05
2020-10-09,38.55,38.75,39.07,38.3,480337.64
2020-10-12,38.94,39.51,39.56,38.94,411485.08
2020-10-13,39.51,39.57,39.66,39.28,245897.78
2020-10-14,40.65,40.77,41.03,40.35,1053449.06
2020-10-15,40.86,41.01,41.38,40.77,682500.28
2020-10-16,41.05,40.84,41.6,40.67,473935.23
2020-10-19,41.15,40.52,41.29,40.48,365088.36
2020-10-20,40.71,40.8,40.95,40.48,282633.03
2020-10-21,41.05,41.05,41.4,40.57,404810.52
2020-10-22,41.01,41.47,41.54,40.52,512063.21
2020-10-23,41.6,41.27,41.61,41.1,373800.71
2020-10-26,41.26,41.18,41.61,40.78,335539.83
2020-10-27,41.19,40.5,41.4,40.48,329553.04
2020-10-28,40.5,40.52,40.91,40.38,316767.47
2020-10-29,40.06,40.79,41.25,39.87,472398.97
2020-10-30,41.05,41.35,42.15,41.04,792678.09
2020-11-02,41.12,42.6,42.92,41.12,825205.7
2020-11-03,42.63,42.49,42.71,41.95,493742.57
2020-11-04,42.78,44.01,44.4,42.71,910746.82
2020-11-05,44.52,44.45,45.45,44.17,695415.53
