date,open,close,high,low,volume
2020-01-02,12.96,13.03,13.11,12.94,21906.75
2020-01-03,13.01,13.11,13.17,12.96,22796.18
2020-01-06,13.05,13.27,13.32,13.01,30636.34
2020-01-07,13.31,13.47,13.56,13.29,26448.5
2020-01-08,13.44,13.41,13.55,13.34,29287.11
2020-01-09,13.41,13.57,13.65,13.41,22598.57
2020-01-10,13.58,13.63,13.7,13.46,21040.8
2020-01-13,13.51,13.57,13.64,13.39,21420.89
2020-01-14,13.58,13.89,14.06,13.49,42606.85
2020-01-15,13.91,13.88,13.95,13.53,29868.62
2020-01-16,13.86,13.82,13.95,13.75,17048.18
2020-01-17,13.88,13.72,13.92,13.62,14391.61
2020-01-20,13.7,13.64,13.78,13.43,19717.9
2020-01-21,13.53,13.47,13.69,13.44,13383.9
2020-01-22,13.39,13.17,13.47,12.86,33855.37
2020-01-23,13.01,12.65,13.04,12.48,26903.63
2020-02-03,11.39,11.39,11.39,11.39,5942.0
2020-02-04,10.58,11.09,11.33,10.58,39059.14
2020-02-05,11.14,11.53,11.55,11.02,29109.97
2020-02-06,11.53,12.03,12.31,11.36,37085.22
2020-02-07,12.32,12.57,12.58,11.88,50445.2
2020-02-10,12.58,12.32,12.58,12.15,46161.85
2020-02-11,12.32,11.9,12.32,11.85,29225.54
2020-02-12,11.85,12.11,12.11,11.78,22990.59
2020-02-13,12.06,11.85,12.06,11.82,21318.21
2020-02-14,11.85,11.95,12.04,11.78,21026.13
2020-02-17,11.93,12.18,12.21,11.84,26568.25
2020-02-18,12.21,12.35,12.53,12.14,27551.27
2020-02-19,12.4,12.19,12.42,12.16,27663.25
2020-02-20,12.19,12.32,12.34,12.02,27982.81
2020-02-21,12.29,12.36,12.51,12.2,26452.55
2020-02-24,12.4,12.37,12.4,12.19,27401.12
2020-02-25,12.06,12.11,12.17,11.77,32169.93
2020-02-26,12.08,12.12,12.38,11.89,31808.01
2020-02-27,12.25,12.99,13.14,12.1,74148.19
2020-02-28,12.65,12.66,12.97,12.56,57218.65
2020-03-02,12.84,13.35,13.5,12.84,52137.62
2020-03-03,13.49,13.76,13.97,13.27,77258.55
2020-03-04,13.77,13.72,14.15,13.4,66249.18
2020-03-05,13.83,13.73,14.06,13.53,58561.29
2020-03-06,13.63,13.71,13.85,13.54,28171.33
2020-03-09,13.7,13.44,13.72,13.4,34911.85
2020-03-10,13.34,13.52,13.69,12.97,37000.65
2020-03-11,13.66,13.56,13.84,13.44,37984.37
2020-03-12,13.44,13.23,13.83,13.12,28478.9
2020-03-13,12.13,12.92,13.12,12.13,28531.01
2020-03-16,13.05,12.25,13.09,12.19,24583.39
2020-03-17,12.37,12.09,12.43,11.79,25155.44
2020-03-18,12.19,11.54,12.25,11.54,26489.74
2020-03-19,11.59,11.65,11.81,11.38,22937.75
2020-03-20,11.76,11.66,11.82,11.47,25463.64
2020-03-23,11.3,11.22,11.53,11.14,21143.13
2020-03-24,11.41,11.64,11.66,11.32,23604.54
2020-03-25,11.79,11.88,11.98,11.66,20872.65
2020-03-26,11.76,11.79,11.92,11.69,15390.89
2020-03-27,11.91,11.7,11.99,11.69,15420.67
2020-03-30,11.61,11.34,11.61,11.29,18737.45
2020-03-31,11.47,11.34,11.56,11.22,15126.51
2020-04-01,11.34,11.21,11.47,11.2,14646.31
2020-04-02,11.11,11.47,11.47,11.07,16368.81
2020-04-03,11.47,11.41,11.57,11.31,12870.91
2020-04-07,11.52,11.64,11.69,11.52,21943.8
2020-04-08,11.62,11.85,11.92,11.49,20557.82
2020-04-09,11.86,12.19,12.3,11.86,21892.8
2020-04-10,12.36,12.14,12.36,11.97,20008.1
2020-04-13,12.19,12.57,12.91,12.19,45194.97
2020-04-14,12.49,13.2,13.3,12.49,48942.37
2020-04-15,13.2,13.34,13.49,13.1,49392.93
2020-04-16,13.36,13.6,13.69,13.22,44749.39
2020-04-17,13.58,13.41,13.95,13.36,57139.12
2020-04-20,13.58,13.88,14.02,13.44,66115.03
2020-04-21,13.74,14.05,14.21,13.72,44859.63
2020-04-22,14.05,14.6,14.72,13.9,46670.39
2020-04-23,14.63,14.57,14.89,14.38,34635.69
2020-04-24,14.54,14.56,14.8,14.38,29570.9
2020-04-27,14.97,14.43,14.97,14.21,28350.31
2020-04-28,14.57,14.19,14.57,13.56,32429.12
2020-04-29,14.38,14.93,15.61,14.38,92554.91
2020-04-30,15.19,14.63,15.3,14.56,49032.63
2020-05-06,14.68,15.26,15.79,14.55,60546.0
2020-05-07,15.25,15.21,15.5,15.0,31766.98
2020-05-08,15.26,15.58,15.7,15.19,38042.49
2020-05-11,15.58,15.4,15.75,15.25,28438.65
2020-05-12,15.43,15.19,15.53,15.04,23170.57
2020-05-13,15.24,15.62,15.77,15.02,32194.92
2020-05-14,15.61,16.39,16.63,15.46,59913.4
2020-05-15,16.59,16.38,16.66,16.22,30304.65
2020-05-18,16.11,15.72,16.37,15.65,45311.49
2020-05-19,15.87,15.94,16.17,15.64,28142.14
2020-05-20,15.65,15.72,16.11,15.58,39798.03
2020-05-21,15.84,15.26,15.88,15.2,33401.3
2020-05-22,15.19,14.79,15.49,14.58,33213.72
2020-05-25,14.73,15.13,15.46,14.47,34831.8
2020-05-26,15.33,15.09,15.33,14.82,20358.2
2020-05-27,15.17,15.38,15.82,14.97,27708.41
2020-05-28,15.58,15.13,15.58,14.93,16366.85
2020-05-29,15.14,15.25,15.44,15.0,15171.11
2020-06-01,15.44,15.99,16.01,15.18,30618.45
2020-06-02,15.99,16.41,16.63,15.99,51141.97
2020-06-03,16.19,16.46,16.63,16.19,20919.21
2020-06-04,16.39,16.39,16.79,16.22,26197.08
2020-06-05,16.57,17.08,17.16,16.31,57896.8
2020-06-08,16.91,16.57,16.99,15.69,38777.67
2020-06-09,16.56,16.41,16.92,16.22,24120.9
2020-06-10,16.34,16.22,16.55,16.06,24386.2
2020-06-11,15.96,15.82,16.37,15.71,29355.49
2020-06-12,15.53,15.95,16.09,15.38,27650.54
2020-06-15,15.78,15.93,16.06,15.56,20978.45
