date,open,close,high,low,volume
2020-01-02,10.59,10.36,10.92,10.33,1171100.11
2020-01-03,10.36,10.26,10.5,10.16,801280.53
2020-01-06,10.11,10.23,10.49,9.98,788266.88
2020-01-07,10.31,10.46,10.53,10.22,882505.0
2020-01-08,10.27,10.03,10.32,9.95,796194.83
2020-01-09,10.21,10.13,10.32,10.08,493336.38
2020-01-10,10.29,10.06,10.33,10.01,438997.34
2020-01-13,9.92,10.28,10.3,9.67,671569.65
2020-01-14,10.29,10.06,10.32,10.04,534689.07
2020-01-15,10.06,10.09,10.17,9.96,346085.48
2020-01-16,10.1,10.0,10.14,9.97,297215.16
2020-01-17,10.08,10.11,10.38,10.05,584113.19
2020-01-20,10.04,10.3,10.31,10.01,501218.56
2020-01-21,10.24,10.26,10.57,10.16,696466.59
2020-01-22,10.13,10.43,10.48,10.03,655104.26
2020-01-23,10.31,9.82,10.35,9.52,769813.54
2020-02-03,8.84,8.84,8.84,8.84,64723.0
2020-02-04,8.02,8.61,8.81,8.02,903879.68
2020-02-05,8.65,8.94,9.38,8.64,761851.55
2020-02-06,8.88,9.47,9.57,8.86,1008662.18
2020-02-07,9.38,9.49,9.68,9.25,879385.83
2020-02-10,9.42,9.65,9.78,9.38,673410.45
2020-02-11,9.81,9.43,9.86,9.38,635149.05
2020-02-12,9.36,9.75,9.76,9.32,823045.77
2020-02-13,9.76,9.48,9.9,9.47,688086.39
2020-02-14,9.45,9.74,9.91,9.4,801791.48
2020-02-17,9.99,10.13,10.18,9.81,1018023.11
2020-02-18,10.04,9.96,10.15,9.88,741336.43
2020-02-19,9.97,9.85,10.2,9.81,858565.16
2020-02-20,9.9,10.65,10.83,9.77,1529247.36
2020-02-21,10.56,10.7,11.13,10.33,1437765.04
2020-02-24,10.47,10.83,11.12,10.47,1128806.76
2020-02-25,10.54,10.95,11.04,10.27,1350484.06
2020-02-26,10.75,10.83,11.35,10.67,1523192.8
2020-02-27,10.96,10.79,11.3,10.65,1067624.7
2020-02-28,10.22,9.79,10.51,9.77,1075067.26
2020-03-02,9.95,10.26,10.4,9.88,796468.97
2020-03-03,10.49,10.4,10.72,10.25,823667.45
