date,open,close,high,low,volume
2020-01-02,10.68,10.82,10.94,10.62,179762.42
2020-01-03,10.93,10.74,10.93,10.73,126565.66
2020-01-06,10.63,10.78,10.89,10.51,184106.9
2020-01-07,10.84,11.0,11.1,10.79,201811.89
2020-01-08,11.03,11.13,11.51,10.88,377223.18
2020-01-09,11.28,11.17,11.38,10.97,206051.78
2020-01-10,11.12,10.88,11.16,10.84,152406.12
2020-01-13,10.88,10.96,10.99,10.81,91581.21
2020-01-14,10.98,11.05,11.12,10.87,151845.84
2020-01-15,11.01,10.65,11.03,10.59,163859.47
2020-01-16,10.66,10.71,10.89,10.63,128801.95
2020-01-17,10.68,10.58,10.81,10.58,93794.07
2020-01-20,10.47,10.4,10.55,10.22,126938.05
2020-01-21,10.41,9.95,10.43,9.94,121621.21
2020-01-22,10.11,10.17,10.28,9.96,97833.74
2020-01-23,10.16,9.78,10.16,9.56,116463.7
2020-02-03,8.81,8.81,8.81,8.81,12690.0
2020-02-04,7.93,8.33,8.41,7.93,179833.81
2020-02-05,8.41,8.52,8.7,8.33,141798.11
2020-02-06,8.52,8.6,8.69,8.36,140032.68
2020-02-07,8.6,8.72,8.8,8.47,148242.83
2020-02-10,8.65,9.06,9.15,8.57,219763.49
2020-02-11,9.07,9.84,9.97,8.95,452423.47
2020-02-12,9.59,9.73,9.88,9.39,283633.98
2020-02-13,9.62,9.99,10.25,9.55,312179.62
2020-02-14,9.81,9.77,9.95,9.69,186431.6
2020-02-17,9.75,9.96,10.03,9.72,207837.47
2020-02-18,10.06,10.17,10.2,9.9,230652.17
2020-02-19,10.06,9.83,10.36,9.74,191122.08
2020-02-20,9.86,10.43,10.57,9.83,429353.83
2020-02-21,10.33,10.58,10.73,10.23,375449.46
2020-02-24,10.44,10.66,10.79,10.36,277373.1
2020-02-25,10.35,10.41,10.57,9.95,275640.96
2020-02-26,10.21,10.25,10.68,10.19,218062.81
2020-02-27,10.42,10.16,10.44,9.94,158425.93
2020-02-28,9.8,9.15,9.92,9.15,231977.58
2020-03-02,9.32,9.58,9.63,9.3,121165.37
2020-03-03,9.82,9.71,9.99,9.6,162680.88
2020-03-04,9.71,9.67,9.78,9.47,120353.64
2020-03-05,9.82,9.8,9.88,9.65,130661.62
2020-03-06,9.7,9.81,9.91,9.65,129640.77
2020-03-09,9.59,9.39,9.74,9.35,144460.69
2020-03-10,9.19,9.51,9.52,8.96,135272.1
2020-03-11,9.56,9.37,9.68,9.36,92257.36
2020-03-12,9.34,9.12,9.34,9.04,90327.47
2020-03-13,8.22,8.82,8.93,8.22,122953.3
2020-03-16,8.9,8.33,8.97,8.24,102075.21
2020-03-17,8.35,8.41,8.51,8.06,96537.16
2020-03-18,8.49,8.25,8.61,8.21,94162.76
2020-03-19,8.18,8.32,8.36,8.03,88086.43
2020-03-20,8.4,8.37,8.44,8.24,60209.4
2020-03-23,8.14,7.95,8.18,7.95,73954.67
2020-03-24,8.08,8.08,8.15,7.82,66346.43
2020-03-25,8.35,8.25,8.35,8.17,69332.54
2020-03-26,8.18,8.19,8.35,8.1,64040.17
2020-03-27,8.31,8.12,8.35,8.11,50360.0
2020-03-30,8.03,7.89,8.1,7.8,57117.54
2020-03-31,7.95,7.9,7.99,7.84,43978.91
2020-04-01,7.89,7.86,7.99,7.85,49708.55
2020-04-02,7.84,8.02,8.02,7.79,54669.05
2020-04-03,8.02,7.94,8.07,7.9,46191.4
2020-04-07,8.1,8.18,8.18,8.02,79090.99
2020-04-08,8.13,8.23,8.28,8.12,69311.56
2020-04-09,8.27,8.22,8.34,8.18,62628.71
2020-04-10,8.29,8.06,8.37,8.05,87802.0
2020-04-13,8.01,7.92,8.03,7.86,39745.62
2020-04-14,7.97,8.18,8.18,7.95,61087.0
2020-04-15,8.15,8.61,9.0,8.11,203325.32
2020-04-16,8.41,8.45,8.56,8.35,120868.05
2020-04-17,8.4,8.55,8.66,8.36,119335.3
2020-04-20,8.51,8.72,8.87,8.51,131529.02
2020-04-21,8.63,8.51,8.64,8.36,90571.17
2020-04-22,8.48,8.58,8.66,8.22,64965.44
2020-04-23,8.6,8.66,8.91,8.41,126832.68
2020-04-24,9.53,9.53,9.53,9.43,433373.01
2020-04-27,9.53,9.92,10.41,9.36,749262.13
2020-04-28,9.46,9.21,9.78,8.93,460910.65
2020-04-29,9.01,8.75,9.09,8.7,242112.26
2020-04-30,8.87,8.84,9.04,8.71,196435.01
2020-05-06,8.64,9.31,9.48,8.61,244789.73
2020-05-07,9.3,9.06,9.34,9.04,167344.16
2020-05-08,9.19,9.11,9.24,8.99,166852.56
2020-05-11,9.16,9.2,9.39,9.09,155689.55
2020-05-12,9.14,9.05,9.14,8.93,106140.5
2020-05-13,9.04,9.14,9.21,8.94,108787.51
2020-05-14,9.07,9.03,9.21,9.0,101919.72
2020-05-15,9.03,8.81,9.13,8.77,119648.55
2020-05-18,8.75,8.55,8.75,8.51,125214.78
2020-05-19,8.63,8.47,8.66,8.44,88937.16
2020-05-20,8.47,8.52,8.57,8.42,85683.5
2020-05-21,8.55,8.21,8.58,8.2,105653.01
2020-05-22,8.35,8.15,8.35,8.06,58864.18
2020-05-25,8.35,8.23,8.35,8.13,49234.01
2020-05-26,8.35,8.42,8.49,8.28,72461.27
2020-05-27,8.42,8.48,8.6,8.28,81952.3
2020-05-28,8.45,8.32,8.45,8.22,53476.82
2020-05-29,8.31,8.31,8.41,8.25,44555.72
2020-06-01,8.28,8.52,8.55,8.28,82973.21
2020-06-02,8.61,8.54,8.64,8.5,92788.03
2020-06-03,8.56,8.47,8.6,8.46,76855.9
2020-06-04,8.52,8.83,8.87,8.38,184555.65
