date,open,close,high,low,volume
2020-01-02,3.37,3.39,3.4,3.37,84976.58
2020-01-03,3.4,3.4,3.4,3.38,64204.0
2020-01-06,3.38,3.4,3.42,3.37,94085.98
2020-01-07,3.41,3.48,3.5,3.41,203493.36
2020-01-08,3.45,3.4,3.47,3.39,153506.0
2020-01-09,3.4,3.43,3.45,3.4,88122.02
2020-01-10,3.43,3.4,3.45,3.38,66034.78
2020-01-13,3.4,3.4,3.4,3.35,54069.2
2020-01-14,3.42,3.4,3.43,3.4,78892.0
2020-01-15,3.42,3.38,3.42,3.37,52758.8
2020-01-16,3.37,3.33,3.39,3.33,50110.18
2020-01-17,3.33,3.33,3.36,3.32,40860.0
2020-01-20,3.33,3.36,3.37,3.33,46151.73
2020-01-21,3.36,3.33,3.36,3.32,48847.16
2020-01-22,3.33,3.31,3.33,3.28,45436.17
2020-01-23,3.31,3.2,3.32,3.18,70967.16
2020-02-03,2.89,2.89,2.89,2.89,17788.0
2020-02-04,2.6,2.75,2.76,2.6,145204.73
2020-02-05,2.75,2.78,2.86,2.73,98397.89
2020-02-06,2.78,2.8,2.81,2.74,76405.26
2020-02-07,2.8,2.77,2.8,2.75,69487.27
2020-02-10,2.75,2.82,2.83,2.75,78026.18
2020-02-11,2.82,2.84,2.88,2.82,74146.18
2020-02-12,2.84,2.98,3.12,2.83,206150.67
2020-02-13,2.93,2.92,2.98,2.9,117852.2
2020-02-14,2.87,2.89,2.91,2.87,59044.0
2020-02-17,2.89,2.96,2.96,2.87,76337.0
2020-02-18,2.96,3.0,3.03,2.95,88633.01
2020-02-19,3.0,2.97,3.04,2.97,88614.0
2020-02-20,2.97,3.05,3.12,2.97,146484.61
2020-02-21,3.03,3.04,3.07,3.02,102300.13
2020-02-24,3.01,3.0,3.03,2.97,93327.0
2020-02-25,2.94,2.94,2.97,2.84,128347.0
2020-02-26,2.87,2.96,3.06,2.86,134520.47
2020-02-27,2.97,2.95,2.98,2.92,83220.47
2020-02-28,2.89,2.79,2.89,2.77,116900.0
2020-03-02,2.78,2.88,2.89,2.78,75695.0
2020-03-03,2.91,2.92,3.04,2.88,124922.38
2020-03-04,2.88,2.97,2.97,2.85,95148.56
2020-03-05,2.97,3.06,3.07,2.97,202285.54
2020-03-06,3.03,3.06,3.11,3.0,156007.89
2020-03-09,3.02,2.97,3.06,2.94,137161.0
2020-03-10,3.04,3.06,3.11,2.93,219718.47
2020-03-11,3.08,3.1,3.25,3.06,284403.32
2020-03-12,3.02,3.04,3.08,3.0,146666.85
2020-03-13,2.91,2.96,2.99,2.83,135523.6
2020-03-16,2.99,2.97,3.1,2.92,180388.54
2020-03-17,2.95,2.9,2.98,2.82,117959.41
2020-03-18,2.92,2.82,2.95,2.82,113222.0
2020-03-19,2.8,2.8,2.82,2.73,97388.24
2020-03-20,2.82,2.84,2.86,2.78,49246.0
2020-03-23,2.76,2.75,2.82,2.74,60988.34
2020-03-24,2.78,2.77,2.8,2.7,64871.48
2020-03-25,2.82,2.82,2.83,2.79,66329.06
2020-03-26,2.82,2.78,2.82,2.77,46409.0
2020-03-27,2.79,2.77,2.82,2.76,61140.08
2020-03-30,2.74,2.68,2.75,2.67,57210.0
2020-03-31,2.7,2.69,2.72,2.67,43404.0
2020-04-01,2.67,2.68,2.72,2.66,43108.2
2020-04-02,2.67,2.76,2.77,2.66,72559.0
2020-04-03,2.76,2.7,2.76,2.69,56720.0
