date,open,close,high,low,volume
2020-01-02,12.82,12.8,12.94,12.73,17742.1
2020-01-03,12.78,12.77,12.9,12.57,15925.03
2020-01-06,12.62,13.1,13.11,12.62,29458.47
2020-01-07,13.1,13.44,13.46,12.95,37367.09
2020-01-08,13.34,13.44,13.57,13.14,31793.28
2020-01-09,13.44,13.57,13.62,13.25,32367.54
2020-01-10,13.57,13.97,14.01,13.43,35880.91
2020-01-13,13.95,14.51,14.55,13.9,49687.33
2020-01-14,14.5,13.44,14.5,13.4,70657.94
2020-01-15,13.4,13.42,13.59,13.13,25949.2
2020-01-16,13.35,13.26,13.52,13.18,16180.0
2020-01-17,13.35,13.04,13.42,13.0,16992.08
2020-01-20,14.14,14.35,14.35,13.44,102138.14
2020-01-21,15.78,15.78,15.78,15.46,95887.7
2020-01-22,17.36,16.27,17.36,15.84,168222.95
2020-01-23,17.42,17.89,17.89,17.42,218624.67
2020-02-03,19.68,19.68,19.68,19.68,2997.6
2020-02-04,21.65,21.65,21.65,21.37,101212.76
2020-02-05,22.11,23.81,23.81,21.86,122306.37
2020-02-06,26.19,26.19,26.19,26.19,9720.25
2020-02-07,28.81,28.81,28.81,28.81,27490.64
2020-02-10,31.69,26.07,31.69,25.97,294007.23
2020-02-11,24.36,24.0,25.33,23.46,253837.09
2020-02-12,23.46,24.27,24.62,22.88,190618.55
2020-02-13,24.59,22.15,25.12,21.84,195515.77
2020-02-14,22.13,21.13,22.46,20.68,152738.41
2020-02-17,21.24,21.32,21.64,20.79,110896.82
2020-02-18,21.36,21.55,21.9,21.13,128234.02
2020-02-19,21.24,20.84,21.38,20.57,113046.02
2020-02-20,20.55,19.84,21.02,19.62,123075.13
2020-02-21,19.98,20.79,20.91,19.98,134638.82
2020-02-24,22.1,22.87,22.87,22.1,161721.72
2020-02-25,24.83,25.15,25.15,23.17,206519.34
2020-02-26,25.49,24.48,26.86,23.23,277179.68
2020-02-27,23.36,22.3,23.93,22.06,171718.15
2020-02-28,23.24,24.52,24.52,22.08,194904.04
2020-03-02,24.83,25.1,26.51,22.46,221869.0
2020-03-03,23.47,24.36,26.12,23.28,187555.49
2020-03-04,24.36,23.3,24.77,23.12,113533.61
2020-03-05,23.33,22.6,23.47,22.28,117055.16
2020-03-06,22.63,24.87,24.87,22.63,183811.21
2020-03-09,26.61,27.36,27.36,25.54,175050.29
2020-03-10,25.54,25.14,28.45,24.62,236018.66
2020-03-11,24.05,27.65,27.65,23.83,187244.73
2020-03-12,30.42,30.42,30.42,28.52,289426.16
