date,open,close,high,low,volume
2020-01-02,40.73,41.38,41.79,40.73,321391.99
2020-01-03,41.51,41.46,42.16,41.12,181738.9
2020-01-06,41.38,40.86,41.63,40.66,189800.0
2020-01-07,40.93,41.23,41.55,40.93,108620.29
2020-01-08,40.94,40.37,40.97,40.33,122562.25
2020-01-09,40.94,41.01,41.25,40.66,82601.18
2020-01-10,41.2,40.95,41.49,40.75,84766.99
2020-01-13,40.86,41.71,41.71,40.73,132639.6
2020-01-14,41.7,41.37,42.18,41.36,118814.31
2020-01-15,41.29,41.26,41.7,40.99,78935.09
2020-01-16,41.26,40.7,41.46,40.66,85864.95
2020-01-17,40.9,40.75,41.16,40.55,76273.08
2020-01-20,41.11,41.61,42.1,41.1,132378.25
2020-01-21,41.26,40.28,41.41,40.22,168696.45
2020-01-22,40.12,40.24,40.43,39.32,110183.91
2020-01-23,39.79,39.06,40.08,38.87,136914.38
2020-02-03,35.15,35.47,36.61,35.15,269291.15
2020-02-04,35.74,37.27,37.52,35.73,214643.94
2020-02-05,37.27,37.04,37.71,36.87,149585.48
2020-02-06,37.27,37.84,37.88,36.91,136668.18
2020-02-07,37.59,37.49,37.59,37.03,105083.53
2020-02-10,37.27,37.19,37.38,36.83,112105.14
2020-02-11,37.43,37.33,37.72,37.23,112735.01
2020-02-12,37.27,37.44,37.47,36.88,132411.21
2020-02-13,37.29,36.97,37.31,36.94,119750.84
2020-02-14,36.92,37.23,37.47,36.78,122833.63
2020-02-17,37.29,38.17,38.17,37.25,202585.56
2020-02-18,38.17,37.81,38.17,37.6,151920.88
2020-02-19,38.01,38.15,38.68,37.91,175920.81
2020-02-20,38.27,39.4,39.45,37.93,258690.29
2020-02-21,39.13,39.06,39.62,38.93,230002.94
2020-02-24,38.71,38.38,38.84,38.28,198585.27
2020-02-25,37.8,37.81,38.01,37.27,184198.52
2020-02-26,37.27,37.78,38.5,37.22,200651.34
2020-02-27,37.78,37.52,38.04,37.36,155991.56
2020-02-28,36.79,35.96,37.15,35.89,196659.26
2020-03-02,36.12,36.97,37.08,36.12,126705.43
2020-03-03,37.43,36.79,37.58,36.59,144442.24
2020-03-04,36.61,37.23,37.23,36.53,122378.43
2020-03-05,37.42,38.35,38.5,37.18,288688.19
2020-03-06,37.9,37.47,38.06,37.44,147999.78
2020-03-09,36.62,35.99,36.68,35.92,196971.48
2020-03-10,35.9,36.75,36.76,35.81,123880.53
2020-03-11,36.79,36.09,36.79,36.06,97135.02
2020-03-12,35.81,35.74,35.99,35.51,92988.2
2020-03-13,34.41,35.26,35.7,34.08,127175.96
2020-03-16,35.39,33.14,35.39,33.0,203719.44
2020-03-17,33.21,33.15,33.82,32.15,120459.67
2020-03-18,33.34,32.5,33.74,32.48,102528.09
2020-03-19,32.38,31.55,32.79,30.94,195811.59
2020-03-20,31.74,32.13,32.18,31.55,144606.86
2020-03-23,30.99,30.85,31.39,30.83,132651.66
2020-03-24,31.33,31.97,32.03,31.19,143526.53
2020-03-25,32.72,33.29,33.34,32.39,174076.88
2020-03-26,33.27,32.98,33.59,32.88,130871.81
2020-03-27,33.41,32.98,33.59,32.96,105324.52
2020-03-30,32.55,32.81,33.16,32.33,122009.87
2020-03-31,33.15,32.39,33.35,32.23,129510.92
2020-04-01,32.21,32.64,32.94,32.2,116907.58
2020-04-02,32.47,33.21,33.21,32.32,78161.37
2020-04-03,33.2,33.1,33.35,32.99,66727.82
2020-04-07,33.66,33.95,34.17,33.46,118397.74
2020-04-08,33.71,33.37,33.73,33.21,89296.4
2020-04-09,33.6,33.48,33.69,33.45,55199.99
2020-04-10,33.38,33.51,34.13,33.08,105123.11
2020-04-13,33.21,33.34,33.66,32.99,51185.91
2020-04-14,33.51,34.07,34.17,33.43,82812.4
2020-04-15,34.27,33.98,34.45,33.98,77471.29
2020-04-16,33.9,33.9,34.11,33.8,47830.49
2020-04-17,34.26,34.73,34.99,33.95,139563.17
2020-04-20,34.77,35.58,35.65,34.65,146049.72
2020-04-21,35.35,35.24,35.35,34.79,87494.53
2020-04-22,34.98,35.18,35.22,34.63,55577.4
2020-04-23,35.34,35.21,35.44,35.02,50550.46
2020-04-24,35.0,34.65,35.13,34.43,71032.84
2020-04-27,34.63,35.0,35.42,34.62,67697.67
2020-04-28,35.25,35.28,35.55,34.72,72100.0
2020-04-29,35.85,36.55,36.87,35.81,190766.28
2020-04-30,36.59,36.58,37.01,36.31,122280.87
2020-05-06,36.22,36.89,37.02,36.22,113697.06
2020-05-07,36.95,36.7,37.11,36.47,95233.36
2020-05-08,36.91,36.72,36.94,36.59,84212.09
2020-05-11,36.72,37.1,37.21,36.63,86241.22
2020-05-12,37.04,37.11,37.25,36.63,88877.3
2020-05-13,36.95,37.06,37.11,36.71,50486.88
2020-05-14,36.83,36.05,36.84,36.04,94258.9
2020-05-15,36.26,36.51,36.97,36.24,103488.06
2020-05-18,36.51,36.21,36.7,36.09,56315.98
2020-05-19,36.57,36.68,37.05,36.57,71241.85
2020-05-20,36.58,36.98,37.05,36.48,65909.29
2020-05-21,37.09,36.7,37.18,36.64,51052.16
2020-05-22,36.54,35.26,36.62,35.26,80421.61
2020-05-25,35.35,34.54,35.47,34.34,95462.34
2020-05-26,34.82,35.08,35.13,34.74,47091.53
2020-05-27,35.16,35.04,35.53,34.87,45456.02
2020-05-28,35.11,35.78,36.05,35.0,70185.41
2020-05-29,35.54,35.61,35.77,35.24,56998.78
2020-06-01,35.81,36.09,36.35,35.81,104943.63
2020-06-02,36.1,37.17,37.19,35.87,133369.03
2020-06-03,37.06,37.4,38.13,37.06,147852.62
2020-06-04,37.33,36.86,37.68,36.73,64673.63
2020-06-05,36.95,36.87,36.99,36.34,65885.96
2020-06-08,37.15,37.58,37.85,36.87,93804.31
2020-06-09,37.67,37.68,37.8,37.36,64013.55
2020-06-10,37.67,37.07,37.67,36.88,71685.53
2020-06-11,37.07,36.34,37.15,36.18,91102.11
2020-06-12,35.81,35.97,36.12,35.54,86589.16
2020-06-15,35.59,35.55,36.09,35.55,64974.79
2020-06-16,35.92,36.1,36.18,35.67,68153.12
2020-06-17,36.06,36.27,36.45,35.99,63295.44
2020-06-18,36.37,36.79,36.97,36.08,75226.57
2020-06-19,36.88,36.83,37.06,36.42,111778.22
2020-06-22,36.79,36.62,37.34,36.56,93570.57
2020-06-23,36.53,36.14,36.54,36.07,64495.02
2020-06-24,36.22,36.48,36.85,36.09,68372.94
2020-06-29,36.36,35.71,36.36,35.65,70540.87
2020-06-30,35.94,36.04,36.05,35.71,70558.57
2020-07-01,36.05,37.24,37.27,35.87,139616.75
2020-07-02,37.18,39.44,39.62,36.99,350728.33
2020-07-03,40.03,41.14,41.46,40.0,393328.49
2020-07-06,42.36,45.26,45.26,42.36,485982.79
