date,open,close,high,low,volume
2020-01-02,5.99,6.0,6.04,5.9,36031.61
2020-01-03,5.96,5.88,6.0,5.87,36306.3
2020-01-06,5.83,5.88,5.93,5.8,23577.46
2020-01-07,5.91,5.91,5.98,5.85,22761.36
2020-01-08,5.91,5.84,5.91,5.82,21912.13
2020-01-09,5.88,5.95,5.98,5.86,21403.32
2020-01-10,6.0,5.99,6.05,5.92,24633.74
2020-01-13,5.96,6.04,6.08,5.94,18956.0
2020-01-14,6.09,5.94,6.1,5.92,21709.0
2020-01-15,5.92,5.91,5.96,5.81,18352.42
2020-01-16,5.89,5.86,5.92,5.84,9698.0
2020-01-17,5.87,5.94,6.0,5.82,20519.62
2020-01-20,5.98,5.99,6.01,5.91,16635.44
2020-01-21,5.99,5.89,5.99,5.8,19907.51
2020-01-22,5.86,5.87,5.93,5.71,18396.51
2020-01-23,5.83,5.67,5.86,5.6,20049.0
2020-02-03,5.1,5.1,5.1,5.1,5834.0
2020-02-04,4.82,5.02,5.15,4.73,27451.48
2020-02-05,5.02,5.03,5.13,4.98,22632.69
2020-02-06,5.05,5.06,5.07,4.97,22697.18
2020-02-07,5.03,5.05,5.08,4.96,21351.0
2020-02-10,5.02,5.13,5.17,5.01,21912.25
2020-02-11,5.13,5.13,5.2,5.1,15315.27
2020-02-12,5.11,5.21,5.22,5.11,14957.9
2020-02-13,5.23,5.16,5.23,5.11,12963.52
2020-02-14,5.08,5.12,5.16,5.08,9976.0
2020-02-17,5.1,5.35,5.37,5.1,27187.71
2020-02-18,5.32,5.45,5.51,5.27,26843.23
2020-02-19,5.43,5.4,5.5,5.37,17425.91
2020-02-20,5.4,5.49,5.5,5.35,15259.26
2020-02-21,5.49,5.49,5.53,5.44,15302.87
2020-02-24,5.45,5.49,5.51,5.37,16121.98
2020-02-25,5.38,5.4,5.45,5.24,16979.38
2020-02-26,5.32,5.43,5.52,5.29,23020.0
2020-02-27,5.45,5.65,5.67,5.43,29396.06
2020-02-28,5.57,5.21,5.57,5.2,27311.31
2020-03-02,5.24,5.43,5.46,5.24,14668.42
2020-03-03,5.49,5.45,5.6,5.41,18564.82
2020-03-04,5.45,5.52,5.53,5.39,14432.4
2020-03-05,5.55,5.6,5.62,5.54,23894.0
2020-03-06,5.56,5.59,5.66,5.52,18062.42
2020-03-09,5.51,5.47,5.64,5.46,17375.19
2020-03-10,5.39,5.52,5.53,5.33,20107.0
2020-03-11,5.59,5.5,5.62,5.49,19041.95
2020-03-12,5.39,5.34,5.44,5.3,16161.0
2020-03-13,5.19,5.3,5.34,5.06,14762.54
2020-03-16,5.35,5.11,5.37,5.1,15420.0
2020-03-17,5.1,5.07,5.19,4.92,13556.54
2020-03-18,5.08,4.95,5.12,4.93,20602.0
2020-03-19,4.94,4.89,4.96,4.83,22258.52
2020-03-20,4.91,4.94,4.95,4.87,18802.62
2020-03-23,4.84,4.9,4.98,4.78,18870.14
2020-03-24,4.93,4.95,5.0,4.9,10749.62
2020-03-25,4.99,4.99,5.04,4.97,15194.76
2020-03-26,4.99,4.85,4.99,4.84,19819.85
2020-03-27,4.9,4.86,4.93,4.84,12421.85
2020-03-30,4.82,4.73,4.86,4.69,12246.0
2020-03-31,4.75,4.83,4.83,4.72,13066.58
2020-04-01,4.8,4.79,4.89,4.79,11975.0
2020-04-02,4.81,4.85,4.87,4.74,7908.8
2020-04-03,4.88,4.86,4.88,4.83,7891.0
2020-04-07,4.89,4.94,4.99,4.89,10717.54
2020-04-08,4.93,4.98,5.01,4.91,9559.78
2020-04-09,5.01,4.98,5.01,4.96,4508.0
2020-04-10,4.97,4.87,4.97,4.82,9756.0
2020-04-13,4.87,4.81,4.87,4.74,5973.62
2020-04-14,4.83,4.86,4.87,4.81,6161.08
2020-04-15,4.83,4.87,4.91,4.83,6878.26
2020-04-16,4.84,4.92,4.92,4.81,7554.34
2020-04-17,4.93,4.96,4.96,4.89,10378.88
2020-04-20,4.94,4.96,5.05,4.93,14601.0
2020-04-21,4.93,5.04,5.05,4.91,17835.37
2020-04-22,4.97,5.03,5.06,4.97,13577.87
2020-04-23,5.03,5.02,5.06,4.99,11546.0
2020-04-24,5.02,5.0,5.07,4.97,21158.55
2020-04-27,5.01,5.11,5.12,4.94,28415.71
2020-04-28,5.11,5.45,5.47,4.96,72077.48
2020-04-29,5.6,5.21,5.6,5.15,107377.75
2020-04-30,4.92,5.24,5.26,4.92,38040.33
2020-05-06,5.15,5.13,5.21,5.1,16880.0
2020-05-07,5.15,5.03,5.15,5.02,13922.0
2020-05-08,5.06,5.06,5.1,5.03,11240.19
2020-05-11,5.08,5.01,5.08,4.97,19006.38
2020-05-12,5.02,4.93,5.02,4.87,23688.38
2020-05-13,4.96,4.96,4.97,4.89,12444.44
2020-05-14,4.91,4.93,4.96,4.89,6947.15
2020-05-15,4.93,4.94,4.99,4.91,8567.44
2020-05-18,4.94,4.92,4.95,4.88,6963.44
2020-05-19,4.91,4.96,4.97,4.91,8952.44
2020-05-20,4.97,4.92,4.97,4.9,7568.0
2020-05-21,4.94,4.93,4.96,4.91,7386.0
2020-05-22,4.91,4.89,4.93,4.83,9698.0
2020-05-25,4.89,4.93,4.96,4.83,6503.0
2020-05-26,4.93,4.98,4.99,4.92,9239.44
2020-05-27,4.98,5.02,5.1,4.97,18584.54
2020-05-28,5.04,4.93,5.05,4.89,17158.54
2020-05-29,4.91,4.95,4.96,4.91,7777.0
2020-06-01,4.95,5.45,5.45,4.95,56145.57
2020-06-02,5.99,5.99,5.99,5.99,27499.8
2020-06-03,6.59,6.59,6.59,6.59,27288.14
2020-06-04,7.25,7.25,7.25,7.25,31074.63
2020-06-05,7.97,7.97,7.97,7.92,321662.87
2020-06-08,7.56,7.18,7.62,7.18,286782.03
2020-06-09,6.82,6.46,6.87,6.46,250453.61
2020-06-10,6.28,6.89,7.11,6.09,368849.0
2020-06-11,6.61,7.41,7.58,6.54,379309.71
2020-06-12,6.93,7.37,7.85,6.9,313358.21
2020-06-15,7.07,6.67,7.23,6.63,242889.87
2020-06-16,6.74,6.95,7.02,6.58,205166.71
2020-06-17,6.8,6.52,6.84,6.46,183627.66
2020-06-18,6.5,6.28,6.5,6.2,144287.26
2020-06-19,6.37,6.6,6.81,6.35,194598.69
2020-06-22,6.6,6.27,6.68,6.25,180111.21
2020-06-23,6.26,6.09,6.29,6.01,121663.26
2020-06-24,6.1,5.99,6.17,5.98,80538.0
2020-06-29,6.0,5.98,6.05,5.91,57437.0
2020-06-30,6.0,6.08,6.09,5.97,69002.26
2020-07-01,6.07,6.03,6.12,6.0,63257.49
2020-07-02,6.06,6.11,6.18,5.96,100975.0
2020-07-03,6.04,6.07,6.15,6.01,80085.16
2020-07-06,6.06,6.31,6.38,6.04,116177.65
2020-07-07,6.41,6.27,6.44,6.25,129910.31
2020-07-08,6.23,6.33,6.4,6.18,110643.43
2020-07-09,6.32,6.59,6.66,6.29,145686.69
2020-07-10,6.59,6.4,6.62,6.39,110270.92
2020-07-13,6.33,6.64,6.64,6.33,105742.37
2020-07-14,6.62,6.53,6.76,6.44,105648.83
2020-07-15,6.6,6.39,6.65,6.38,67318.5
2020-07-16,6.4,5.99,6.45,5.96,86059.3
2020-07-17,6.01,6.06,6.09,5.96,37775.5
2020-07-20,6.09,6.23,6.23,6.08,36772.05
2020-07-21,6.2,6.19,6.29,6.16,37101.36
2020-07-22,6.28,6.16,6.28,6.16,31244.5
2020-07-23,6.15,6.08,6.15,5.94,41467.51
2020-07-24,6.05,5.77,6.15,5.76,46021.6
2020-07-27,5.8,5.92,5.98,5.62,36324.1
2020-07-28,5.9,5.96,6.1,5.89,28725.0
2020-07-29,5.92,6.01,6.03,5.84,28692.1
2020-07-30,6.01,5.95,6.09,5.94,22348.0
2020-07-31,5.95,6.16,6.24,5.89,60527.0
2020-08-03,6.15,6.38,6.43,6.13,96922.58
2020-08-04,6.4,6.28,6.42,6.24,43081.6
2020-08-05,6.29,6.3,6.35,6.21,38692.0
2020-08-06,6.28,6.34,6.39,6.18,42685.5
2020-08-07,6.37,6.23,6.38,6.19,27280.0
2020-08-10,6.23,6.33,6.38,6.21,26544.0
2020-08-11,6.29,6.18,6.36,6.15,29839.0
2020-08-12,6.14,6.07,6.15,5.93,26997.0
2020-08-13,6.09,6.29,6.29,6.07,35716.5
2020-08-14,6.32,6.2,6.32,6.08,24366.0
2020-08-17,6.19,6.36,6.36,6.19,35542.0
2020-08-18,6.32,6.33,6.44,6.29,26982.0
2020-08-19,6.34,6.29,6.41,6.25,27858.38
2020-08-20,6.19,6.17,6.26,6.15,18197.69
2020-08-21,6.18,6.18,6.3,6.12,17019.0
2020-08-24,6.25,6.26,6.3,6.08,20808.1
2020-08-25,6.27,6.34,6.37,6.25,28708.96
2020-08-26,6.34,6.25,6.34,6.17,22245.0
2020-08-27,6.41,6.2,6.41,6.12,22921.0
2020-08-28,6.13,6.17,6.22,6.13,16250.0
2020-08-31,6.23,6.18,6.3,6.18,19185.0
2020-09-01,6.18,6.17,6.21,6.11,15828.26
2020-09-02,6.17,6.54,6.54,6.15,79510.63
2020-09-03,6.68,6.55,6.79,6.42,112079.21
2020-09-04,6.38,6.58,6.71,6.33,55904.12
2020-09-07,6.59,6.36,6.61,6.29,50046.2
2020-09-08,6.33,6.42,6.44,6.2,31245.12
2020-09-09,6.33,6.19,6.38,6.14,38137.0
2020-09-10,6.18,6.04,6.25,5.96,29402.12
2020-09-11,5.99,6.13,6.14,5.83,23722.61
2020-09-14,6.18,6.74,6.74,6.11,83858.95
2020-09-15,6.89,6.96,7.3,6.76,137549.64
2020-09-16,7.0,7.21,7.26,6.88,90757.06
2020-09-17,7.17,7.02,7.2,6.83,59216.34
2020-09-18,6.96,7.34,7.45,6.94,74923.8
2020-09-21,7.32,7.18,7.32,7.09,38245.82
2020-09-22,7.07,7.04,7.22,6.91,40217.07
2020-09-23,7.07,7.05,7.21,6.96,28321.61
2020-09-24,6.96,6.92,7.16,6.85,34599.99
2020-09-25,6.87,7.09,7.41,6.83,42690.06
2020-09-28,7.13,6.73,7.17,6.73,44503.0
2020-09-29,6.71,6.41,6.75,6.41,36231.91
2020-09-30,6.43,6.29,6.47,6.28,18767.0
2020-10-09,6.37,6.48,6.6,6.31,20877.0
2020-10-12,6.49,6.62,6.67,6.34,28677.0
2020-10-13,6.62,6.41,6.62,6.37,30808.0
2020-10-14,6.42,6.56,6.57,6.36,26350.0
2020-10-15,6.58,6.3,6.73,6.26,48051.0
2020-10-16,6.25,6.33,6.39,6.15,24203.91
2020-10-19,6.34,6.26,6.38,6.2,23029.0
2020-10-20,6.22,6.31,6.33,6.19,11552.0
2020-10-21,6.29,6.18,6.36,6.15,16829.0
2020-10-22,6.15,6.1,6.24,6.07,16483.0
2020-10-23,6.12,6.0,6.15,5.93,24883.0
2020-10-26,5.92,6.0,6.01,5.86,11341.0
2020-10-27,5.95,6.05,6.05,5.92,8165.0
2020-10-28,6.22,6.28,6.31,6.1,38806.0
2020-10-29,6.16,6.32,6.46,6.14,36519.0
2020-10-30,6.42,6.29,6.44,6.26,27747.0
2020-11-02,6.29,6.47,6.5,6.25,28470.3
2020-11-03,6.47,6.49,6.57,6.38,28775.03
2020-11-04,6.51,6.7,6.78,6.48,39092.57
2020-11-05,6.67,7.37,7.37,6.66,55804.42
2020-11-06,7.58,7.64,7.8,7.27,78159.54
2020-11-09,7.64,8.18,8.35,7.64,77539.94
2020-11-10,8.29,8.63,8.68,8.13,81650.92
2020-11-11,8.65,8.75,9.02,8.58,77554.0
2020-11-12,8.61,8.45,8.85,8.41,98941.77
2020-11-13,8.48,8.54,8.6,8.22,71418.12
2020-11-16,8.67,9.22,9.34,8.55,61457.0
2020-11-17,9.25,9.12,9.37,8.85,46326.31
2020-11-18,9.3,9.19,9.46,9.05,54780.54
2020-11-19,9.32,8.99,9.48,8.93,38627.0
2020-11-20,8.99,8.86,9.09,8.75,62935.0
2020-11-23,8.87,8.95,9.17,8.76,31803.0
2020-11-24,8.93,8.86,9.03,8.58,40002.56
2020-11-25,8.89,8.46,8.95,8.44,33229.0
2020-11-26,8.6,8.4,8.6,8.17,25508.0
2020-11-27,8.47,8.38,8.5,8.21,16132.0
2020-11-30,8.29,7.98,8.37,7.98,33373.0
2020-12-01,8.12,8.14,8.22,7.97,20376.0
2020-12-02,8.14,8.09,8.14,7.99,18027.0
2020-12-03,8.12,8.05,8.17,7.96,21343.0
2020-12-04,8.04,8.17,8.26,8.0,18509.0
2020-12-07,8.27,7.98,8.27,7.96,21536.0
2020-12-08,8.0,8.03,8.11,8.0,14957.0
2020-12-09,8.34,8.83,8.83,8.34,68700.21
2020-12-10,8.63,7.95,8.63,7.95,89323.85
2020-12-11,7.45,7.16,7.65,7.16,126499.95
2020-12-14,6.98,7.39,7.6,6.87,81027.86
2020-12-15,7.57,7.42,7.57,7.22,33504.0
2020-12-16,7.39,7.26,7.5,7.23,27507.54
2020-12-17,7.34,7.45,7.5,7.16,30116.0
2020-12-18,7.41,7.38,7.55,7.33,21379.66
2020-12-21,7.4,7.27,7.43,7.24,21455.34
2020-12-22,7.24,6.97,7.28,6.97,35439.0
2020-12-23,7.16,6.97,7.34,6.93,32196.0
2020-12-24,6.96,6.92,7.01,6.83,25022.0
2020-12-25,6.82,7.13,7.18,6.76,20267.0
2020-12-28,7.16,6.87,7.16,6.83,22454.0
2020-12-29,6.92,6.88,6.99,6.78,19209.0
2020-12-30,6.84,6.78,6.84,6.68,18605.0
2020-12-31,6.78,6.99,7.03,6.78,16936.21
2021-01-04,6.9,6.93,7.02,6.76,42015.56
2021-01-05,6.89,7.06,7.09,6.77,30581.68
2021-01-06,7.03,6.88,7.03,6.82,29714.27
2021-01-07,6.82,6.51,6.92,6.42,45111.0
2021-01-08,6.44,6.47,6.64,6.27,29917.54
2021-01-11,6.47,6.67,6.78,6.36,30608.08
2021-01-12,6.61,6.53,6.76,6.49,23378.0
2021-01-13,6.57,6.8,6.9,6.48,37851.28
2021-01-14,6.8,6.82,6.93,6.66,20151.11
2021-01-15,6.82,7.03,7.06,6.77,25458.51
2021-01-18,7.05,7.14,7.29,6.93,30425.0
2021-01-19,7.1,7.14,7.23,7.09,20315.17
2021-01-20,7.1,6.93,7.11,6.87,26366.0
2021-01-21,6.93,6.9,6.98,6.84,23253.0
2021-01-22,6.88,6.77,6.93,6.68,23216.0
2021-01-25,6.7,6.49,6.81,6.46,23988.66
2021-01-26,6.47,6.59,6.64,6.38,16432.0
2021-01-27,6.59,6.56,6.68,6.53,10333.0
2021-01-28,6.48,6.31,6.56,6.3,18290.54
2021-01-29,6.34,6.34,6.42,6.26,16290.89
2021-02-01,6.34,6.4,6.5,6.27,11349.0
2021-02-02,6.4,6.53,6.61,6.33,12213.89
2021-02-03,6.56,7.07,7.19,6.56,62087.87
2021-02-04,6.93,7.0,7.19,6.82,31725.0
2021-02-05,6.88,6.99,7.18,6.85,29904.0
2021-02-08,6.96,6.99,7.11,6.88,23987.86
2021-02-09,7.05,7.32,7.45,6.92,38986.37
2021-02-10,7.32,7.31,7.47,7.16,27007.97
2021-02-18,7.35,7.53,7.67,7.32,34683.0
2021-02-19,7.6,7.72,7.83,7.34,36249.0
2021-02-22,7.73,8.22,8.33,7.73,59568.0
2021-02-23,8.1,8.15,8.28,7.93,51348.0
2021-02-24,8.15,8.3,8.72,8.15,55232.81
2021-02-25,8.23,8.92,9.08,8.23,69366.61
2021-02-26,8.77,8.96,9.15,8.62,42813.5
2021-03-01,8.91,9.27,9.47,8.8,59697.29
2021-03-02,9.14,9.82,9.99,9.1,77197.89
2021-03-03,9.67,8.94,9.77,8.84,94776.03
2021-03-04,8.63,8.05,8.64,8.05,122493.7
2021-03-05,7.97,8.25,8.35,7.85,73024.62
2021-03-08,8.23,8.0,8.33,7.95,40455.96
2021-03-09,7.94,7.9,8.14,7.45,59308.7
2021-03-10,7.91,7.92,7.97,7.79,16388.8
2021-03-11,7.94,7.9,7.99,7.78,25158.0
2021-03-12,7.91,8.46,8.58,7.91,48844.0
2021-03-15,8.4,9.12,9.12,8.33,55617.0
2021-03-16,9.08,8.95,9.28,8.82,43652.9
2021-03-17,9.0,9.21,9.37,8.87,31709.56
2021-03-18,9.21,9.06,9.33,8.97,25509.0
2021-03-19,9.24,9.09,9.28,9.0,20503.89
2021-03-22,9.09,9.11,9.68,8.92,65298.6
2021-03-23,9.11,9.15,9.15,8.82,29930.49
2021-03-24,9.19,8.84,9.25,8.24,26474.0
2021-03-25,8.9,8.62,9.04,8.53,24635.0
2021-03-26,8.6,9.05,9.13,8.53,21524.54
2021-03-29,8.98,8.74,9.13,8.71,25804.03
2021-03-30,8.78,8.93,9.14,8.66,21981.04
2021-03-31,8.96,8.63,8.96,8.59,20266.0
2021-04-01,8.53,8.81,8.91,8.53,27261.45
2021-04-02,8.82,8.89,9.03,8.73,20353.45
2021-04-06,8.94,8.63,9.06,8.57,29595.06
2021-04-07,8.61,8.64,8.79,8.54,13021.0
2021-04-08,8.66,9.5,9.5,8.5,65749.54
2021-04-09,9.56,9.35,9.79,9.21,44776.97
2021-04-12,9.36,9.66,9.9,9.19,44192.6
2021-04-13,9.77,9.53,9.86,9.44,20091.0
2021-04-14,9.58,9.58,9.7,9.37,15016.0
2021-04-15,9.46,9.72,9.81,9.37,17638.0
2021-04-16,9.65,9.42,9.84,9.4,17047.0
2021-04-19,9.49,10.09,10.33,9.38,30697.47
2021-04-20,10.12,10.41,10.59,10.01,32920.0
2021-04-21,10.42,10.28,10.45,10.11,22207.18
2021-04-22,10.28,10.32,10.55,10.22,13363.0
2021-04-23,10.22,10.33,10.44,10.13,14611.97
2021-04-26,10.34,10.13,10.44,10.07,13848.78
2021-04-27,10.13,9.88,10.49,9.79,25167.64
2021-04-28,9.89,10.87,10.87,9.89,85142.29
2021-04-29,10.86,11.2,11.32,10.71,47649.78
