date,open,close,high,low,volume
2020-01-02,7.22,7.08,7.27,7.06,303377.73
2020-01-03,7.05,7.06,7.11,7.01,176043.51
2020-01-06,7.03,6.96,7.1,6.91,194357.02
2020-01-07,7.03,7.08,7.12,6.99,136069.58
2020-01-08,7.05,6.9,7.05,6.9,134743.9
2020-01-09,6.95,6.97,7.05,6.94,103286.34
2020-01-10,7.01,7.0,7.03,6.91,103204.58
2020-01-13,6.98,6.99,7.01,6.85,129562.95
2020-01-14,6.98,7.12,7.23,6.97,243773.31
2020-01-15,7.09,7.02,7.09,6.97,107685.4
2020-01-16,7.03,6.92,7.03,6.91,93720.82
2020-01-17,6.92,7.12,7.18,6.91,149695.69
2020-01-20,7.32,7.43,7.71,7.17,417930.04
2020-01-21,7.4,7.09,7.42,7.05,433786.14
2020-01-22,7.03,7.13,7.19,6.93,221063.85
2020-01-23,7.06,6.82,7.09,6.72,245612.14
2020-02-03,6.14,6.14,6.25,6.14,191059.49
2020-02-04,6.12,6.35,6.4,6.12,219201.78
2020-02-05,6.37,6.41,6.55,6.3,185057.28
2020-02-06,6.41,6.5,6.54,6.37,182697.19
2020-02-07,6.49,6.65,6.65,6.42,156603.46
2020-02-10,6.62,6.78,6.84,6.57,154270.34
2020-02-11,6.8,6.7,6.86,6.69,135291.61
2020-02-12,6.7,6.75,6.79,6.68,122713.22
2020-02-13,6.75,6.64,6.78,6.6,148966.11
2020-02-14,6.62,6.74,6.83,6.6,191640.65
2020-02-17,6.85,6.95,6.95,6.8,247897.39
2020-02-18,6.92,6.85,6.93,6.79,217170.56
2020-02-19,6.85,6.99,7.17,6.83,355334.29
2020-02-20,7.02,7.23,7.28,6.91,399726.31
2020-02-21,7.2,7.13,7.34,7.08,361647.23
2020-02-24,7.18,7.1,7.26,7.07,255625.44
2020-02-25,6.98,7.09,7.12,6.85,298809.56
2020-02-26,6.96,6.99,7.13,6.93,214063.08
2020-02-27,7.04,6.97,7.12,6.96,159388.14
2020-02-28,6.8,6.54,6.87,6.54,253406.64
2020-03-02,6.61,6.85,6.87,6.61,180168.97
2020-03-03,6.96,6.96,7.09,6.85,207085.73
2020-03-04,6.88,7.06,7.06,6.85,217232.03
2020-03-05,7.15,7.2,7.3,7.0,388219.85
