date,open,close,high,low,volume
2020-01-02,3.16,3.19,3.19,3.15,12645.06
2020-01-03,3.35,3.26,3.38,3.18,50609.52
2020-01-06,3.2,3.34,3.41,3.18,32304.75
2020-01-07,3.29,3.35,3.36,3.28,16566.52
2020-01-08,3.35,3.25,3.37,3.25,13659.26
2020-01-09,3.28,3.29,3.31,3.25,10308.84
2020-01-10,3.32,3.27,3.32,3.25,7348.4
2020-01-13,3.28,3.31,3.33,3.27,11322.68
2020-01-14,3.3,3.39,3.4,3.29,25055.51
2020-01-15,3.34,3.34,3.37,3.29,17670.49
2020-01-16,3.34,3.4,3.41,3.33,26397.85
2020-01-17,3.37,3.31,3.47,3.31,18413.13
2020-01-20,3.31,3.27,3.34,3.23,14092.09
2020-01-21,3.25,3.2,3.26,3.18,10892.88
2020-01-22,3.18,3.17,3.2,3.03,11161.18
2020-01-23,3.15,3.09,3.16,2.99,18928.8
2020-02-03,2.83,2.78,2.83,2.78,17343.0
2020-02-04,2.5,2.69,2.78,2.5,19871.27
2020-02-05,2.71,2.8,2.86,2.71,15647.12
2020-02-06,2.92,2.91,2.94,2.77,20200.72
2020-02-07,2.9,2.97,3.04,2.9,15970.59
2020-02-10,2.98,3.01,3.04,2.95,12975.72
2020-02-11,3.01,3.01,3.06,3.01,10525.84
2020-02-12,3.04,3.04,3.05,2.98,10708.72
2020-02-13,3.05,3.0,3.06,3.0,9738.71
2020-02-14,3.03,3.02,3.04,2.99,7525.76
2020-02-17,3.04,3.07,3.07,3.02,13134.76
2020-02-18,3.07,3.09,3.12,3.03,10138.48
2020-02-19,3.09,3.14,3.21,3.08,19588.96
2020-02-20,3.13,3.2,3.23,3.08,37297.48
2020-02-21,3.2,3.18,3.22,3.15,24244.12
2020-02-24,3.18,3.2,3.24,3.14,17537.52
2020-02-25,3.18,3.17,3.21,3.11,21051.26
2020-02-26,3.13,3.49,3.49,3.13,93497.49
2020-02-27,3.49,3.84,3.84,3.41,102597.88
2020-02-28,3.84,3.92,4.12,3.51,142858.67
2020-03-02,3.94,4.31,4.31,3.92,127354.49
2020-03-03,4.3,4.08,4.72,4.06,127572.44
2020-03-04,3.97,4.18,4.27,3.97,74625.77
2020-03-05,4.12,4.18,4.25,4.08,54779.58
2020-03-06,4.11,4.18,4.21,4.09,45372.88
2020-03-09,4.15,4.35,4.41,4.15,63309.23
2020-03-10,4.01,4.79,4.79,4.01,114980.16
2020-03-11,4.77,4.95,5.26,4.63,149479.36
2020-03-12,4.6,4.75,4.92,4.6,67583.69
2020-03-13,4.5,4.86,4.92,4.5,49366.13
2020-03-16,4.96,4.62,5.01,4.57,45471.86
2020-03-17,4.63,4.67,4.75,4.33,31927.33
2020-03-18,4.78,4.48,4.8,4.48,35519.32
2020-03-19,4.49,4.47,4.55,4.27,61350.89
2020-03-20,4.47,4.42,4.61,4.36,40169.47
2020-03-23,4.26,4.3,4.46,4.26,24322.74
2020-03-24,4.38,4.47,4.51,4.25,43668.58
2020-03-25,4.55,4.62,4.67,4.44,27779.18
2020-03-26,4.61,4.59,4.65,4.47,19117.89
2020-03-27,4.62,4.75,4.79,4.58,33173.3
2020-03-30,4.75,4.61,4.81,4.52,28862.76
2020-03-31,4.68,4.64,4.72,4.53,19926.16
2020-04-01,4.68,4.83,4.83,4.38,57791.63
2020-04-02,4.8,4.8,4.86,4.68,28726.36
2020-04-03,4.85,4.98,5.0,4.7,57697.15
2020-04-07,4.98,4.98,5.15,4.82,53280.11
2020-04-08,4.97,5.05,5.13,4.85,35431.99
2020-04-09,5.0,5.05,5.09,4.92,25630.4
2020-04-10,5.04,4.97,5.07,4.89,26189.52
2020-04-13,4.97,4.97,5.05,4.84,40979.3
2020-04-14,5.05,5.05,5.09,4.93,25009.61
2020-04-15,5.09,4.97,5.09,4.93,19660.08
2020-04-16,4.95,5.08,5.2,4.89,34588.59
2020-04-17,5.13,4.95,5.17,4.92,26731.41
2020-04-20,4.96,5.05,5.11,4.88,27981.08
2020-04-21,5.12,5.06,5.15,4.95,22852.12
2020-04-22,5.03,4.99,5.06,4.95,21221.8
2020-04-23,5.02,5.03,5.16,4.97,22207.64
2020-04-24,5.04,5.03,5.06,4.97,13423.74
2020-04-27,5.06,4.96,5.08,4.95,22171.17
2020-04-28,4.95,4.92,4.98,4.67,26576.85
2020-04-29,4.96,4.97,5.05,4.87,52158.34
2020-04-30,5.02,4.89,5.02,4.87,24829.98
2020-05-06,4.86,4.81,4.87,4.75,12922.72
2020-05-07,4.81,4.8,4.84,4.77,12489.84
2020-05-08,4.84,4.99,5.04,4.79,24911.7
2020-05-11,5.01,4.95,5.11,4.87,33621.7
2020-05-12,4.97,4.87,4.98,4.86,21116.0
2020-05-13,4.87,4.86,4.9,4.79,16560.64
2020-05-14,4.85,4.88,4.96,4.82,8679.16
2020-05-15,4.88,4.83,4.92,4.83,7209.32
2020-05-18,4.83,4.92,4.96,4.81,12641.8
2020-05-19,4.9,4.94,5.07,4.9,18497.32
2020-05-20,4.99,4.94,4.99,4.91,11978.88
2020-05-21,4.96,4.93,5.07,4.92,39153.32
2020-05-22,4.96,4.97,5.03,4.89,22695.04
2020-05-25,4.97,5.09,5.15,4.93,41905.37
2020-05-26,5.1,5.17,5.34,5.05,58424.85
2020-05-27,5.12,5.46,5.46,5.08,86547.01
2020-05-28,5.42,5.37,5.64,5.26,69958.21
2020-05-29,5.37,5.44,5.51,5.12,97887.99
2020-06-01,5.44,5.36,5.57,5.27,41444.07
2020-06-02,5.43,5.31,5.43,5.2,32428.56
2020-06-03,5.3,5.2,5.3,5.2,16554.32
2020-06-04,5.2,5.19,5.24,5.14,14179.24
2020-06-05,5.19,5.29,5.33,5.16,16560.6
2020-06-08,5.3,5.34,5.45,5.25,18528.16
2020-06-09,5.39,5.34,5.39,5.27,10439.12
2020-06-10,5.3,5.41,5.46,5.3,29685.72
2020-06-11,5.4,5.42,5.45,5.37,13462.6
2020-06-12,5.33,5.54,5.64,5.24,65864.96
2020-06-15,5.51,5.59,5.76,5.49,71171.96
2020-06-16,5.58,5.5,5.59,5.49,25326.04
2020-06-17,5.46,5.49,5.52,5.38,20494.28
2020-06-18,5.5,5.42,5.57,5.35,30261.92
2020-06-19,5.41,5.7,5.76,5.39,44794.07
2020-06-22,5.72,5.6,5.8,5.59,27193.64
2020-06-23,5.64,5.7,5.72,5.58,16396.56
2020-06-24,5.71,5.76,5.82,5.68,16579.94
2020-06-29,5.69,5.96,5.97,5.68,35524.38
2020-06-30,5.87,6.56,6.56,5.87,75704.07
2020-07-01,6.68,6.73,7.18,6.21,96574.28
2020-07-02,6.83,6.88,6.92,6.52,57826.74
2020-07-03,6.85,6.66,6.86,6.66,45874.64
2020-07-06,6.73,6.57,6.73,6.53,55284.92
2020-07-07,6.59,6.78,6.85,6.52,38007.88
2020-07-08,6.67,6.77,6.82,6.61,38408.47
2020-07-09,6.74,6.85,6.86,6.66,45396.64
2020-07-10,6.88,6.74,6.96,6.72,29185.16
2020-07-13,6.69,7.05,7.15,6.68,40853.61
2020-07-14,7.05,6.87,7.05,6.67,37334.4
2020-07-15,6.87,6.85,7.14,6.82,47138.12
2020-07-16,6.83,6.6,6.97,6.53,59613.45
2020-07-17,6.6,6.68,6.74,6.51,33859.4
2020-07-20,6.79,6.93,6.95,6.75,25777.16
2020-07-21,6.96,7.13,7.26,6.84,48098.76
2020-07-22,7.08,7.4,7.52,7.06,49333.91
2020-07-23,7.25,7.16,7.46,7.15,41039.0
