date,open,close,high,low,volume
2020-01-02,5.29,5.35,5.37,5.29,68213.96
2020-01-03,5.35,5.37,5.4,5.33,60066.75
2020-01-06,5.35,5.39,5.42,5.31,61794.32
2020-01-07,5.39,5.49,5.52,5.39,84065.7
2020-01-08,5.49,5.43,5.49,5.39,68165.53
2020-01-09,5.47,5.45,5.5,5.42,53960.38
2020-01-10,5.45,5.39,5.48,5.37,47852.29
2020-01-13,5.38,5.45,5.48,5.35,65067.88
2020-01-14,5.46,5.45,5.49,5.45,56694.79
2020-01-15,5.45,5.4,5.46,5.39,42354.29
2020-01-16,5.41,5.31,5.43,5.29,69344.32
2020-01-17,5.3,5.32,5.35,5.3,29961.16
2020-01-20,5.31,5.32,5.34,5.29,43194.52
2020-01-21,5.31,5.23,5.32,5.22,49618.0
2020-01-22,5.21,5.24,5.27,5.13,45520.12
2020-01-23,5.22,5.14,5.27,5.1,54495.17
2020-02-03,4.63,4.63,4.7,4.63,81174.0
2020-02-04,4.56,4.7,4.77,4.56,65060.14
2020-02-05,4.7,4.79,4.83,4.69,62353.69
2020-02-06,4.85,4.99,5.07,4.79,98992.95
2020-02-07,4.98,5.0,5.11,4.92,81972.63
2020-02-10,5.01,4.98,5.05,4.95,63574.12
2020-02-11,5.0,4.96,5.01,4.93,45782.0
2020-02-12,4.97,4.98,5.0,4.91,42163.0
2020-02-13,4.98,4.93,4.99,4.91,39234.0
2020-02-14,4.92,4.91,4.95,4.88,39608.74
2020-02-17,4.92,5.01,5.01,4.91,47265.69
2020-02-18,5.02,4.99,5.03,4.94,64178.64
2020-02-19,4.97,4.97,4.99,4.94,48232.06
2020-02-20,4.95,5.02,5.04,4.95,55087.62
2020-02-21,5.01,5.07,5.11,5.0,68477.72
2020-02-24,5.07,5.03,5.1,5.0,53699.14
2020-02-25,4.97,4.95,4.98,4.88,106317.26
2020-02-26,4.91,4.95,5.02,4.88,100568.92
2020-02-27,4.97,5.08,5.13,4.96,101576.02
2020-02-28,5.01,5.0,5.12,4.98,96053.6
2020-03-02,5.04,5.17,5.2,5.03,82349.45
