date,open,close,high,low,volume
2020-01-02,20.99,22.01,22.38,20.76,20049.38
2020-01-03,22.12,22.23,22.36,21.86,17168.06
2020-01-06,22.05,23.12,23.58,22.04,15671.89
2020-01-07,23.17,23.76,24.42,23.17,15857.44
2020-01-08,23.82,23.72,24.01,23.51,12129.62
2020-01-09,23.72,23.38,24.12,23.05,16438.27
2020-01-10,23.5,24.01,24.33,23.44,12478.59
2020-01-13,23.99,24.1,24.36,23.79,10283.79
2020-01-14,23.81,23.76,24.34,23.52,10098.47
2020-01-15,23.51,23.34,23.63,22.09,29979.01
2020-01-16,23.42,24.17,24.39,23.3,14857.19
2020-01-17,24.53,24.02,24.53,23.81,8824.5
2020-01-20,24.17,24.27,24.85,23.98,11768.52
2020-01-21,24.21,24.09,24.51,23.77,9465.32
2020-01-22,23.97,23.97,24.37,23.58,12173.26
2020-01-23,23.97,23.32,24.39,23.15,12404.55
2020-02-03,20.99,20.99,21.37,20.99,8327.82
2020-02-04,20.23,21.5,21.77,20.23,27176.91
2020-02-05,21.72,20.94,22.43,20.72,24576.38
2020-02-06,21.08,20.92,21.28,20.28,18966.34
2020-02-07,21.22,22.38,22.55,21.21,21344.89
2020-02-10,21.9,22.23,22.7,21.53,16192.91
2020-02-11,22.19,24.12,24.27,21.86,29706.59
2020-02-12,23.91,23.48,24.19,23.38,16860.96
2020-02-13,23.46,23.0,23.71,22.87,17791.58
2020-02-14,22.99,23.3,23.73,22.69,15171.26
2020-02-17,23.39,23.83,24.03,23.17,12302.54
2020-02-18,23.83,23.63,24.06,23.3,10018.01
2020-02-19,23.54,23.35,23.85,23.3,13545.97
2020-02-20,23.53,25.02,25.04,23.35,22290.18
2020-02-21,24.74,24.7,24.97,24.12,14948.35
2020-02-24,24.61,24.27,24.61,23.8,21118.38
2020-02-25,24.07,23.75,24.13,23.26,18900.42
2020-02-26,23.76,23.28,23.98,23.27,20591.95
2020-02-27,23.48,24.9,25.26,23.3,24310.5
2020-02-28,24.41,23.99,25.04,23.51,16324.22
2020-03-02,24.11,25.3,25.5,24.0,22755.2
2020-03-03,25.24,25.96,26.56,24.81,26427.2
2020-03-04,25.55,25.19,25.78,24.79,21110.66
2020-03-05,25.43,25.05,25.85,24.73,19384.01
2020-03-06,24.91,24.4,24.95,24.3,12816.62
2020-03-09,23.87,23.39,24.04,22.36,26708.52
2020-03-10,23.24,24.07,24.19,22.79,20581.22
2020-03-11,24.27,24.07,24.27,23.9,10919.07
2020-03-12,23.91,24.16,24.24,23.25,14442.7
2020-03-13,23.44,23.42,23.65,22.78,17817.63
2020-03-16,23.39,22.2,23.61,22.05,19671.96
2020-03-17,22.42,21.13,22.43,20.7,25830.24
2020-03-18,21.46,20.59,21.46,20.43,28782.67
2020-03-19,20.59,20.34,20.7,18.57,44517.55
2020-03-20,20.13,21.26,21.89,20.06,28331.21
2020-03-23,20.92,20.2,21.79,20.01,19696.48
2020-03-24,20.5,21.1,21.18,20.18,15984.25
2020-03-25,21.66,22.13,22.61,21.1,22457.64
2020-03-26,21.96,22.36,22.66,21.8,11137.53
2020-03-27,22.69,22.74,22.88,22.3,13036.7
2020-03-30,22.42,22.49,22.61,21.67,11975.22
2020-03-31,22.53,22.71,22.91,22.22,10833.67
2020-04-01,22.71,22.53,23.25,22.47,11201.3
2020-04-02,22.47,22.97,23.1,22.13,12356.31
2020-04-03,23.07,22.76,23.1,22.58,7680.23
2020-04-07,22.99,24.08,24.39,22.99,19760.75
2020-04-08,23.9,24.09,24.31,23.82,13532.05
2020-04-09,24.23,23.76,24.27,23.28,18686.37
2020-04-10,22.99,24.49,25.8,22.99,34792.34
2020-04-13,24.7,25.44,25.96,24.7,20932.31
2020-04-14,25.43,25.2,25.91,24.78,27076.87
2020-04-15,25.43,25.47,25.8,24.83,17287.72
2020-04-16,25.67,25.45,25.75,25.09,11138.55
2020-04-17,25.5,25.17,25.99,25.08,9968.0
2020-04-20,25.44,27.21,27.33,25.05,25464.79
2020-04-21,26.95,27.46,28.06,26.83,15340.96
2020-04-22,27.29,27.6,27.85,26.98,8380.5
2020-04-23,27.6,27.69,28.28,27.47,7870.55
2020-04-24,27.74,27.99,29.28,27.5,13415.81
2020-04-27,27.98,29.03,29.2,27.38,9509.2
2020-04-28,28.42,28.47,28.62,27.39,14249.62
2020-04-29,28.29,27.59,28.77,27.08,9067.48
2020-04-30,27.59,27.47,28.62,27.08,11774.47
2020-05-06,27.56,28.21,28.3,26.98,14070.94
2020-05-07,28.1,28.87,29.37,27.85,11548.02
2020-05-08,28.89,29.12,30.37,28.61,19537.74
2020-05-11,29.11,28.72,29.43,28.33,13029.4
2020-05-12,28.81,29.9,30.06,28.69,10706.89
2020-05-13,30.18,30.03,30.22,29.54,7583.74
2020-05-14,29.82,29.03,30.02,28.84,16308.32
2020-05-15,29.16,28.86,29.16,28.13,12830.67
2020-05-18,28.86,30.2,30.49,28.5,14124.61
2020-05-19,30.23,29.71,30.33,29.19,15960.12
2020-05-20,29.61,29.54,30.03,29.0,7378.35
2020-05-21,29.51,29.37,29.97,29.34,6037.84
2020-05-22,29.75,29.08,29.98,28.87,7622.64
2020-05-25,28.75,28.94,29.31,27.6,19739.11
2020-05-26,29.32,29.53,30.01,29.13,12355.73
2020-05-27,29.8,28.6,29.8,28.51,9335.61
2020-05-28,28.69,28.59,29.34,27.91,14730.92
2020-05-29,28.41,29.69,29.84,28.15,14180.26
2020-06-01,29.84,29.47,30.29,29.22,18697.28
2020-06-02,29.45,28.36,29.46,27.94,28570.03
2020-06-03,28.21,29.57,29.71,27.85,21606.01
2020-06-04,29.59,29.99,30.12,29.21,9980.67
2020-06-05,30.11,31.45,31.52,29.8,18668.75
2020-06-08,31.75,31.66,32.03,30.99,15394.54
2020-06-09,31.48,31.94,32.08,31.46,7528.1
2020-06-10,31.94,32.73,32.87,31.56,9597.69
2020-06-11,32.73,32.06,33.1,31.77,11510.84
