date,open,close,high,low,volume
2020-01-02,4.53,4.62,4.64,4.53,163341.14
2020-01-03,4.62,4.68,4.71,4.59,175320.03
2020-01-06,4.63,4.7,4.73,4.6,167525.9
2020-01-07,4.73,4.72,4.74,4.67,155692.92
2020-01-08,4.7,4.6,4.72,4.6,157811.29
2020-01-09,4.64,4.7,4.74,4.63,154392.39
2020-01-10,4.72,4.71,4.75,4.63,141467.7
2020-01-13,4.68,4.72,4.72,4.62,110781.77
2020-01-14,4.72,4.69,4.78,4.68,151724.4
2020-01-15,4.69,4.62,4.72,4.58,144438.03
2020-01-16,4.63,4.55,4.69,4.54,150226.75
2020-01-17,4.57,4.52,4.61,4.51,114263.07
2020-01-20,4.52,4.55,4.57,4.47,117482.15
2020-01-21,4.57,4.5,4.57,4.48,100259.46
2020-01-22,4.47,4.48,4.52,4.39,103793.58
2020-01-23,4.47,4.27,4.49,4.23,177491.34
2020-02-03,3.85,3.85,3.85,3.85,19161.0
2020-02-04,3.47,3.73,3.76,3.47,206208.32
2020-02-05,3.75,3.85,3.89,3.73,152685.36
2020-02-06,3.87,3.95,3.97,3.83,150002.83
2020-02-07,3.94,4.0,4.02,3.9,156381.05
2020-02-10,4.0,4.06,4.07,3.98,119586.61
2020-02-11,4.09,3.99,4.09,3.99,118911.18
2020-02-12,4.0,4.06,4.07,3.99,116131.81
2020-02-13,4.04,4.03,4.1,3.99,112312.5
2020-02-14,4.04,4.05,4.08,4.0,113546.14
2020-02-17,4.06,4.19,4.2,4.03,154774.12
2020-02-18,4.19,4.27,4.29,4.18,159048.63
2020-02-19,4.27,4.24,4.34,4.24,163594.6
2020-02-20,4.27,4.36,4.38,4.2,232548.64
2020-02-21,4.33,4.52,4.57,4.33,309329.89
2020-02-24,4.48,4.66,4.7,4.46,304129.91
2020-02-25,4.54,4.85,4.96,4.32,496962.46
2020-02-26,4.74,4.59,4.82,4.55,382668.98
2020-02-27,4.61,4.6,4.65,4.48,239239.4
2020-02-28,4.45,4.27,4.54,4.27,232846.17
2020-03-02,4.35,4.48,4.49,4.34,196486.89
2020-03-03,4.51,4.53,4.64,4.48,219420.13
2020-03-04,4.53,4.57,4.61,4.48,159501.42
2020-03-05,4.65,4.66,4.71,4.59,264608.59
