date,open,close,high,low,volume
2020-01-02,3.96,4.03,4.05,3.96,116797.85
2020-01-03,4.03,4.03,4.05,4.0,55839.3
2020-01-06,4.0,4.04,4.07,3.99,70571.3
2020-01-07,4.05,4.08,4.09,4.04,84051.47
2020-01-08,4.06,3.99,4.08,3.96,66149.75
2020-01-09,4.02,4.14,4.21,4.0,167412.94
2020-01-10,4.15,4.16,4.2,4.1,129934.16
2020-01-13,4.21,4.15,4.21,4.12,68295.59
2020-01-14,4.16,4.1,4.16,4.09,74902.99
2020-01-15,4.09,4.06,4.11,4.02,70064.32
2020-01-16,4.06,4.04,4.08,4.02,51666.55
2020-01-17,4.05,4.01,4.06,4.0,35380.37
2020-01-20,4.02,4.07,4.08,3.96,54330.78
2020-01-21,4.06,4.03,4.09,4.02,51844.23
2020-01-22,4.0,4.01,4.05,3.96,46253.23
2020-01-23,4.0,3.91,4.03,3.91,79283.5
2020-02-03,3.52,3.52,3.52,3.52,11060.0
2020-02-04,3.17,3.28,3.37,3.17,93505.07
2020-02-05,3.29,3.32,3.38,3.22,81567.44
2020-02-06,3.29,3.35,3.35,3.25,152757.32
2020-02-07,3.31,3.33,3.36,3.28,81724.88
2020-02-10,3.34,3.39,3.41,3.32,98432.79
2020-02-11,3.4,3.38,3.44,3.38,70110.66
2020-02-12,3.38,3.43,3.45,3.38,74201.12
2020-02-13,3.44,3.37,3.49,3.36,80176.16
2020-02-14,3.38,3.38,3.42,3.35,50057.84
2020-02-17,3.38,3.51,3.51,3.37,104002.17
2020-02-18,3.51,3.61,3.61,3.5,114049.46
2020-02-19,3.59,3.59,3.63,3.55,83203.3
2020-02-20,3.63,3.67,3.67,3.59,70923.52
2020-02-21,3.67,3.71,3.78,3.63,114052.58
2020-02-24,3.69,3.7,3.73,3.63,96449.72
2020-02-25,3.63,3.61,3.65,3.46,117523.38
2020-02-26,3.55,3.63,3.78,3.55,92206.14
2020-02-27,3.67,3.8,3.8,3.62,139235.36
2020-02-28,3.66,3.52,3.74,3.51,127159.64
2020-03-02,3.54,3.65,3.69,3.54,76960.0
2020-03-03,3.73,3.69,3.77,3.63,98009.5
2020-03-04,3.65,3.75,3.76,3.64,89178.13
2020-03-05,3.79,3.91,4.03,3.75,241765.68
2020-03-06,3.83,3.93,4.02,3.81,202017.96
2020-03-09,3.88,4.03,4.06,3.8,282464.22
2020-03-10,3.95,4.14,4.17,3.78,360193.45
2020-03-11,4.17,4.04,4.37,3.98,361006.69
2020-03-12,3.95,3.97,4.14,3.91,222773.75
2020-03-13,3.75,4.24,4.33,3.75,430354.93
2020-03-16,4.24,3.93,4.24,3.89,322732.16
2020-03-17,3.91,4.33,4.33,3.8,758866.59
2020-03-18,4.19,4.31,4.5,4.16,745515.68
2020-03-19,4.23,4.44,4.58,4.16,550769.29
2020-03-20,4.46,4.38,4.56,4.34,437353.8
2020-03-23,4.19,4.29,4.59,4.15,431647.04
2020-03-24,4.34,4.27,4.44,4.03,390668.62
2020-03-25,4.31,4.2,4.39,4.15,345494.64
2020-03-26,4.11,3.88,4.15,3.86,334391.99
2020-03-27,3.92,3.76,3.94,3.76,210985.1
2020-03-30,3.69,3.79,3.82,3.58,173250.19
2020-03-31,3.8,3.67,3.82,3.67,105458.67
2020-04-01,3.63,3.59,3.74,3.59,85345.37
2020-04-02,3.59,3.69,3.69,3.59,120303.21
2020-04-03,3.66,3.58,3.69,3.57,106171.02
2020-04-07,3.88,3.93,3.93,3.83,109227.5
2020-04-08,4.05,4.07,4.25,4.01,407711.54
2020-04-09,4.05,4.12,4.18,4.05,279063.05
2020-04-10,4.13,3.92,4.15,3.91,210136.3
2020-04-13,3.95,4.02,4.1,3.88,171786.4
2020-04-14,4.01,4.09,4.13,3.99,194074.81
2020-04-15,4.06,4.05,4.16,3.96,192834.79
2020-04-16,4.0,4.21,4.33,3.97,414092.94
2020-04-17,4.2,4.11,4.23,4.1,262983.76
2020-04-20,4.07,4.13,4.15,4.05,151113.33
2020-04-21,4.1,4.04,4.1,3.97,181772.0
2020-04-22,4.0,4.26,4.3,3.97,396862.45
2020-04-23,4.3,4.26,4.47,4.2,388817.99
2020-04-24,4.34,4.28,4.46,4.25,354647.49
2020-04-27,4.31,4.17,4.47,4.16,319880.7
2020-04-28,4.17,4.59,4.59,4.17,451400.7
2020-04-29,4.71,4.63,4.78,4.38,741965.64
2020-04-30,4.5,4.6,4.72,4.47,524237.22
2020-05-06,4.46,4.71,4.84,4.43,519329.59
2020-05-07,4.71,4.75,4.84,4.59,434415.17
2020-05-08,4.72,4.63,4.8,4.61,367187.42
2020-05-11,4.63,4.63,4.71,4.54,271560.4
2020-05-12,4.6,4.63,4.7,4.52,191890.65
2020-05-13,4.59,4.64,4.73,4.53,215540.5
2020-05-14,4.58,4.44,4.58,4.41,273523.31
2020-05-15,4.46,4.34,4.47,4.34,181538.14
2020-05-18,4.35,4.38,4.41,4.25,152150.0
2020-05-19,4.39,4.5,4.51,4.34,183266.0
2020-05-20,4.49,4.42,4.56,4.42,167908.5
2020-05-21,4.46,4.51,4.65,4.44,258931.96
2020-05-22,4.48,4.44,4.63,4.37,186788.67
