date,open,close,high,low,volume
2022-01-24,29.74,23.82,29.74,23.79,153215.37
2022-01-25,22.26,22.77,23.81,21.44,175383.67
2022-01-26,22.87,25.05,25.05,22.23,129797.74
2022-01-27,24.84,26.61,27.56,24.5,281653.6
2022-01-28,24.23,24.66,27.0,23.95,201813.74
2022-02-07,25.03,24.91,25.94,24.02,128599.74
2022-02-08,24.13,24.86,24.86,22.76,136740.14
2022-02-09,24.31,25.89,27.29,24.19,152799.93
2022-02-10,25.28,25.94,26.88,25.08,113464.81
2022-02-11,25.37,24.48,26.21,24.44,97462.76
2022-02-14,23.78,23.08,24.56,22.67,111527.14
2022-02-15,22.88,23.64,24.14,22.87,73544.39
2022-02-16,23.83,23.52,24.38,23.36,63176.73
2022-02-17,23.4,23.33,23.82,23.07,68654.86
2022-02-18,23.07,23.23,23.8,22.75,63658.24
2022-02-21,23.26,23.62,23.73,22.98,63484.01
2022-02-22,23.42,22.92,23.42,22.78,65184.21
2022-02-23,23.0,23.19,23.32,22.82,58869.77
2022-02-24,22.94,22.95,24.0,22.28,98946.93
2022-02-25,23.25,25.25,25.25,22.59,219487.33
2022-02-28,24.87,25.17,25.86,24.04,182450.57
2022-03-01,24.83,24.72,25.62,24.72,106275.72
2022-03-02,24.51,24.73,24.95,24.34,77531.5
2022-03-03,24.88,25.28,25.46,24.52,110686.99
2022-03-04,24.97,26.79,27.81,24.45,213425.14
2022-03-07,26.23,27.03,28.44,26.23,184458.91
2022-03-08,27.11,27.71,28.33,26.23,180971.48
2022-03-09,27.49,28.85,29.77,27.34,222594.64
2022-03-10,29.48,28.44,29.66,28.07,207553.85
2022-03-11,28.15,27.24,29.02,26.6,141990.23
2022-03-14,26.92,26.87,27.95,26.42,106896.06
2022-03-15,26.42,24.98,27.11,24.84,131976.13
2022-03-16,25.62,25.87,26.33,24.74,116020.73
2022-03-17,26.17,24.59,26.4,24.4,131690.51
2022-03-18,24.26,25.18,25.59,24.2,97314.33
2022-03-21,25.37,24.87,25.43,24.42,61673.17
2022-03-22,24.87,25.64,26.02,24.63,74467.81
2022-03-23,26.04,26.22,27.32,25.33,123726.93
2022-03-24,25.99,25.61,27.15,25.6,99479.91
2022-03-25,25.7,24.56,25.7,24.22,84729.58
2022-03-28,24.87,24.86,25.26,24.28,59706.39
2022-03-29,24.87,24.57,25.15,24.27,45867.71
2022-03-30,24.57,25.63,26.02,24.55,73731.24
2022-03-31,25.37,25.37,25.54,24.5,68990.53
2022-04-01,25.17,24.98,25.49,24.88,54188.83
2022-04-06,24.64,24.4,24.71,24.03,46337.11
2022-04-07,24.42,23.69,24.78,23.67,48012.1
2022-04-08,23.69,23.82,24.02,23.38,37921.8
2022-04-11,23.82,23.14,23.97,22.73,55098.86
2022-04-12,23.16,23.24,23.42,22.7,39365.77
2022-04-13,23.06,22.4,23.06,22.3,32926.49
2022-04-14,22.58,22.1,22.94,21.94,57965.31
2022-04-15,21.98,22.32,22.85,21.47,58989.9
2022-04-18,21.87,22.57,22.67,21.64,40433.44
2022-04-19,22.5,22.29,22.92,22.2,34600.82
2022-04-20,22.18,21.99,22.66,21.9,34871.81
2022-04-21,21.9,20.47,22.05,20.39,54544.48
2022-04-22,20.27,21.69,22.46,19.89,82429.36
2022-04-25,21.17,20.75,21.76,20.68,55281.12
2022-04-26,20.86,19.4,21.23,19.17,79722.83
