date,open,close,high,low,volume
2020-01-02,17.84,18.21,18.4,17.84,181308.0
2020-01-03,18.2,18.28,18.54,18.17,158106.69
2020-01-06,18.47,19.04,19.41,18.47,476678.0
2020-01-07,19.14,19.34,19.4,18.9,326735.04
2020-01-08,19.2,19.43,19.93,19.07,366157.99
2020-01-09,19.76,19.62,20.2,19.47,298533.79
2020-01-10,19.76,19.84,19.94,19.51,217370.93
2020-01-13,19.94,21.82,21.82,19.93,638990.39
2020-01-14,22.43,21.34,22.47,21.2,567589.5
2020-01-15,21.43,21.84,21.89,20.95,412605.53
2020-01-16,21.74,22.92,23.21,21.69,449964.79
2020-01-17,23.31,22.87,23.83,22.58,398269.19
2020-01-20,22.48,23.57,23.71,22.41,331015.98
2020-01-21,23.25,22.87,23.98,22.62,328284.35
2020-01-22,22.25,23.48,23.67,22.16,311221.46
2020-01-23,23.07,22.44,23.48,21.83,325466.05
2020-02-03,20.19,20.19,20.42,20.19,187601.0
2020-02-04,19.76,21.49,21.68,19.75,370749.06
2020-02-05,21.73,22.95,23.3,21.34,386233.62
2020-02-06,22.51,23.21,23.48,22.25,377638.03
2020-02-07,22.94,23.1,23.26,22.52,311581.28
2020-02-10,23.07,23.45,23.69,22.5,317651.75
2020-02-11,23.41,22.41,23.5,22.03,321803.95
2020-02-12,22.33,22.91,23.27,22.33,277439.98
2020-02-13,23.02,24.48,25.07,22.53,476872.69
2020-02-14,24.15,24.02,25.28,23.61,491469.32
2020-02-17,24.4,24.82,25.34,24.28,417295.43
2020-02-18,24.8,24.94,25.29,24.3,354906.74
2020-02-19,24.7,24.15,25.07,24.1,302495.18
2020-02-20,24.42,25.49,25.68,23.96,463885.56
2020-02-21,25.14,25.18,26.11,25.04,471078.43
2020-02-24,26.08,27.21,27.63,25.98,615767.2
2020-02-25,26.91,29.1,29.36,26.63,751486.26
2020-02-26,29.06,28.0,30.03,27.37,647199.86
2020-02-27,28.25,28.11,29.19,26.6,517138.49
2020-02-28,26.67,26.75,28.92,26.61,614467.3
2020-03-02,27.77,28.23,28.63,26.84,606481.71
2020-03-03,29.14,27.74,30.49,27.6,841670.72
2020-03-04,27.22,26.46,27.51,25.49,719249.7
2020-03-05,27.0,25.74,27.23,25.1,630776.81
2020-03-06,25.11,25.33,26.28,24.9,346534.21
2020-03-09,24.7,23.31,24.99,23.3,447465.44
2020-03-10,23.41,24.7,24.83,23.33,441072.46
2020-03-11,25.1,24.26,25.77,24.1,452501.88
2020-03-12,23.71,24.45,24.66,23.59,317446.37
2020-03-13,23.33,24.99,25.32,23.27,431515.51
2020-03-16,25.14,23.64,25.5,23.12,456621.97
2020-03-17,24.3,24.21,25.01,23.17,445863.46
2020-03-18,24.27,23.61,25.04,23.52,387236.73
2020-03-19,23.71,23.91,24.28,23.22,356025.69
2020-03-20,24.45,23.98,24.6,23.34,330063.53
2020-03-23,23.02,21.8,23.41,21.62,421653.7
2020-03-24,22.59,22.0,22.61,21.02,365483.06
2020-03-25,22.56,22.53,22.9,22.14,287349.5
2020-03-26,22.22,22.17,23.08,22.07,240358.14
2020-03-27,22.6,21.49,22.65,21.46,252231.96
2020-03-30,20.94,20.37,20.99,19.79,352603.34
2020-03-31,20.77,20.15,20.93,20.15,206926.48
2020-04-01,20.35,20.2,21.09,20.03,275894.75
2020-04-02,20.3,21.34,21.4,20.25,324072.65
2020-04-03,21.39,21.3,21.57,20.85,234116.38
2020-04-07,21.88,21.76,22.11,21.39,317380.76
2020-04-08,21.64,21.75,21.95,21.5,194292.88
2020-04-09,21.95,21.93,22.13,21.69,173649.28
2020-04-10,22.06,21.56,22.06,21.4,218396.23
2020-04-13,21.26,21.03,21.33,20.85,137292.0
2020-04-14,21.23,21.78,21.78,21.12,154722.41
2020-04-15,22.0,22.03,22.44,21.84,199195.01
2020-04-16,22.02,22.31,22.48,21.71,177042.38
2020-04-17,22.97,22.23,23.04,22.11,214806.14
2020-04-20,22.23,22.63,22.65,21.95,175033.28
2020-04-21,22.64,23.41,23.51,22.5,326091.12
2020-04-22,23.08,23.09,23.2,22.73,196158.3
2020-04-23,23.24,22.47,23.37,22.43,159947.11
2020-04-24,22.46,22.28,22.97,22.11,126553.63
2020-04-27,22.13,22.01,22.48,21.49,149979.7
2020-04-28,21.91,22.06,22.33,21.2,184487.05
2020-04-29,22.11,22.25,22.39,21.84,114401.59
2020-04-30,22.41,23.01,23.3,22.41,246103.31
2020-05-06,22.85,23.54,23.54,22.59,302420.02
2020-05-07,23.7,23.11,23.7,22.93,237016.66
2020-05-08,23.34,23.64,24.0,23.22,262801.05
2020-05-11,23.99,24.19,24.64,23.91,354925.72
2020-05-12,23.91,23.92,24.11,23.42,189520.1
2020-05-13,23.86,23.86,23.95,23.45,130775.32
2020-05-14,23.59,22.93,23.59,22.92,250371.29
2020-05-15,23.17,23.14,23.43,22.98,167232.68
2020-05-18,23.12,22.84,23.42,22.79,170568.0
2020-05-19,23.23,23.56,23.56,23.01,231002.07
2020-05-20,23.46,22.78,23.46,22.67,226933.15
2020-05-21,22.93,21.93,22.99,21.86,200857.26
2020-05-22,22.09,22.06,22.87,21.88,223412.8
2020-05-25,21.83,21.27,21.99,21.04,209272.11
2020-05-26,21.43,22.15,22.23,21.28,161978.1
2020-05-27,22.14,21.66,22.14,21.55,109503.4
2020-05-28,21.66,21.55,21.98,21.16,127827.83
2020-05-29,21.51,21.89,21.89,21.26,107159.85
2020-06-01,22.03,22.62,22.7,21.85,215194.85
2020-06-02,22.58,23.21,23.21,22.37,276497.21
2020-06-03,23.04,22.82,23.2,22.73,194345.62
2020-06-04,22.66,22.57,22.8,22.22,158975.54
2020-06-05,22.55,22.48,22.64,22.19,114720.53
2020-06-08,22.63,22.36,22.83,22.28,122833.85
2020-06-09,22.45,22.46,22.65,22.17,97400.34
2020-06-10,22.48,22.33,22.88,22.29,179567.42
2020-06-11,22.34,22.48,22.78,21.95,217807.49
2020-06-12,22.01,22.06,22.22,21.84,143426.68
2020-06-15,22.02,21.34,22.22,21.34,196114.85
2020-06-16,21.62,21.81,21.89,21.42,148701.43
2020-06-17,21.81,22.23,22.23,21.62,145711.46
2020-06-18,22.03,22.19,22.4,22.03,158979.61
2020-06-19,22.14,22.46,22.57,22.1,182081.38
2020-06-22,22.55,22.86,23.08,22.33,280287.48
2020-06-23,22.79,22.75,22.8,22.46,157187.58
2020-06-24,22.75,22.69,23.2,22.56,197585.65
2020-06-29,23.12,23.23,23.91,22.86,429354.67
2020-06-30,23.47,23.7,23.89,23.3,325960.69
2020-07-01,23.72,23.13,23.72,22.85,292645.55
2020-07-02,23.22,24.28,24.4,23.15,446505.31
2020-07-03,24.54,24.38,24.58,23.91,306452.27
2020-07-06,25.51,25.77,26.02,24.81,432309.23
2020-07-07,26.11,25.76,27.22,25.76,438699.83
2020-07-08,25.66,25.86,26.17,25.26,441222.25
2020-07-09,26.25,26.93,27.2,26.25,496059.28
2020-07-10,26.95,26.72,27.69,26.57,514281.47
2020-07-13,26.73,27.21,27.58,26.73,473155.61
2020-07-14,27.15,26.04,27.15,25.62,550993.15
2020-07-15,26.08,25.31,26.34,25.1,365418.58
2020-07-16,25.44,23.61,25.69,23.48,427310.43
2020-07-17,23.68,23.48,24.07,23.19,296809.18
2020-07-20,23.75,24.11,24.12,23.1,297782.2
2020-07-21,24.57,24.21,24.67,23.97,251783.48
2020-07-22,24.07,24.42,24.52,23.83,295615.72
2020-07-23,24.55,23.72,24.55,23.2,339959.01
2020-07-24,23.44,22.49,23.87,22.29,293855.47
2020-07-27,22.59,22.86,22.87,22.16,259353.77
2020-07-28,22.91,22.7,23.03,22.62,158926.29
2020-07-29,22.69,23.4,23.42,22.55,228334.39
2020-07-30,23.66,23.1,23.82,22.99,245562.48
2020-07-31,22.94,23.23,23.53,22.84,200631.29
2020-08-03,23.48,24.06,24.06,23.23,343623.26
2020-08-04,24.07,23.75,24.13,23.53,236344.9
2020-08-05,24.02,23.87,24.17,23.73,293815.31
2020-08-06,23.75,23.54,23.82,23.18,205141.09
2020-08-07,23.59,22.85,23.59,22.56,202274.43
2020-08-10,22.62,22.95,23.04,22.62,125275.81
2020-08-11,23.07,22.29,23.09,22.29,177250.68
2020-08-12,22.3,21.94,22.55,21.57,206944.93
2020-08-13,22.1,21.98,22.3,21.89,123588.78
2020-08-14,21.99,22.25,22.29,21.91,135670.02
2020-08-17,22.54,24.07,24.35,22.43,483397.47
2020-08-18,24.03,25.08,26.48,23.92,985155.01
2020-08-19,25.11,25.13,26.25,24.74,667854.67
2020-08-20,24.37,24.68,25.16,24.17,357138.04
2020-08-21,24.86,25.53,25.91,24.7,475948.36
2020-08-24,26.3,25.68,27.31,25.53,721818.73
2020-08-25,25.31,24.78,25.88,24.69,482564.82
2020-08-26,24.76,25.1,26.18,24.71,508737.11
2020-08-27,24.96,24.67,24.96,24.08,319337.72
2020-08-28,24.48,24.63,24.7,24.15,255593.37
2020-08-31,24.8,24.23,25.01,24.23,268885.16
2020-09-01,24.23,24.07,24.23,23.48,245246.4
2020-09-02,24.24,24.17,24.53,23.92,194087.6
2020-09-03,24.1,23.71,24.1,23.48,218174.34
2020-09-04,23.24,23.34,23.63,23.18,191770.78
2020-09-07,23.46,22.54,23.6,22.48,211068.93
2020-09-08,22.7,22.95,22.97,22.44,155054.82
2020-09-09,22.75,22.38,22.75,22.2,162980.94
2020-09-10,22.75,22.03,22.83,21.91,153728.34
2020-09-11,21.82,22.17,22.33,21.73,162994.68
2020-09-14,22.31,22.17,22.49,21.99,135208.61
2020-09-15,22.21,22.41,22.41,21.89,160115.16
2020-09-16,22.42,22.38,22.73,22.09,136746.49
2020-09-17,22.19,22.57,22.7,22.03,149040.52
2020-09-18,23.29,23.0,23.48,22.68,260328.44
2020-09-21,23.02,22.68,23.02,22.67,147922.26
2020-09-22,22.4,22.15,22.52,22.11,129857.7
2020-09-23,22.29,22.28,22.33,22.05,84086.0
2020-09-24,22.09,21.85,22.16,21.81,99125.35
2020-09-25,21.91,21.82,22.09,21.67,87308.05
2020-09-28,21.93,21.82,22.18,21.78,77796.37
2020-09-29,21.89,21.93,22.07,21.77,92628.61
2020-09-30,22.02,21.76,22.07,21.69,79621.06
2020-10-09,22.05,22.52,22.54,22.02,151371.55
2020-10-12,22.88,22.86,23.0,22.68,206406.93
2020-10-13,22.92,22.73,22.92,22.59,117964.83
2020-10-14,22.78,22.41,22.85,22.34,119117.7
2020-10-15,22.38,22.28,22.63,22.27,84978.1
2020-10-16,22.29,22.12,22.47,22.06,83496.28
2020-10-19,22.39,22.21,22.58,22.03,86044.05
2020-10-20,22.14,22.42,22.43,21.89,67056.83
2020-10-21,22.47,22.75,22.86,22.37,170415.24
2020-10-22,22.78,22.59,22.93,22.57,120783.75
2020-10-23,22.49,22.08,22.62,22.07,102403.3
2020-10-26,21.92,21.79,21.98,21.42,94156.92
2020-10-27,21.77,21.63,21.86,21.5,67803.21
