date,open,close,high,low,volume
2020-01-02,9.59,9.56,9.65,9.47,21482.67
2020-01-03,9.67,9.51,9.67,9.46,9209.33
2020-01-06,9.59,9.93,10.07,9.5,32979.22
2020-01-07,9.91,9.89,9.99,9.81,16206.3
2020-01-08,9.89,9.81,10.09,9.77,16672.57
2020-01-09,9.88,9.82,10.08,9.8,12673.02
2020-01-10,9.81,9.81,9.89,9.67,10651.24
2020-01-13,9.85,9.89,9.91,9.63,13307.51
2020-01-14,9.85,9.8,10.02,9.76,13593.87
2020-01-15,9.83,9.89,10.11,9.8,16378.37
2020-01-16,9.9,9.92,10.09,9.73,12304.9
2020-01-17,9.92,10.05,10.15,9.86,18357.49
2020-01-20,9.94,10.29,10.34,9.88,22401.97
2020-01-21,10.25,9.96,10.25,9.78,15860.12
2020-01-22,9.96,9.75,9.99,9.39,18454.22
2020-01-23,9.75,10.39,10.72,9.53,48881.46
2020-02-03,9.35,9.35,9.67,9.35,28000.0
2020-02-04,9.35,10.2,10.28,9.32,62352.25
2020-02-05,10.18,11.22,11.22,10.18,101974.31
2020-02-06,10.96,11.96,12.32,10.72,136103.77
2020-02-07,13.06,12.7,13.16,12.45,160476.58
2020-02-10,12.33,13.97,13.97,12.2,158952.65
2020-02-11,14.53,13.49,14.7,12.99,184395.2
2020-02-12,12.84,13.38,13.71,12.84,90722.64
2020-02-13,13.16,12.36,13.35,12.25,133523.03
2020-02-14,12.44,12.44,12.57,12.11,72364.16
2020-02-17,12.39,12.51,12.64,12.13,89799.23
2020-02-18,12.4,12.62,12.9,12.35,71593.29
2020-02-19,12.93,12.43,13.42,12.39,84371.67
2020-02-20,12.36,12.44,12.62,12.09,71030.12
2020-02-21,12.3,12.57,12.86,12.21,72466.24
2020-02-24,12.34,12.63,12.79,12.33,68322.63
2020-02-25,12.33,12.49,12.58,11.96,81389.22
2020-02-26,12.23,12.68,12.93,12.02,88797.61
2020-02-27,12.68,12.52,12.88,12.34,62074.88
2020-02-28,12.2,11.27,12.2,11.27,72654.91
2020-03-02,10.81,11.13,11.42,10.81,42293.76
2020-03-03,11.34,11.12,11.55,11.04,39840.04
2020-03-04,10.89,11.22,11.24,10.83,34966.7
2020-03-05,11.63,11.35,11.65,11.27,43320.12
2020-03-06,11.18,11.16,11.29,10.87,34522.47
2020-03-09,10.9,10.51,11.09,10.43,40224.46
2020-03-10,10.37,10.77,10.79,9.73,47826.84
2020-03-11,10.85,10.57,10.85,10.46,35152.65
2020-03-12,10.42,10.41,10.54,10.17,25433.24
2020-03-13,9.76,10.04,10.15,9.64,50100.75
2020-03-16,10.28,9.63,10.37,9.61,32444.6
2020-03-17,9.69,9.89,9.91,9.41,26218.67
2020-03-18,9.93,9.57,10.05,9.57,24080.39
2020-03-19,9.52,9.54,9.66,9.32,18652.91
2020-03-20,9.73,9.8,9.85,9.58,17541.12
2020-03-23,9.48,9.2,9.64,9.11,18415.92
2020-03-24,9.37,9.37,9.47,9.06,12876.44
2020-03-25,9.62,9.62,9.7,9.34,19479.08
2020-03-26,9.54,9.64,9.84,9.48,19394.19
2020-03-27,9.76,9.38,9.8,9.37,20771.32
2020-03-30,9.15,9.02,9.23,8.91,15681.08
2020-03-31,9.11,9.07,9.15,9.0,10409.52
2020-04-01,8.97,9.24,9.52,8.97,18476.41
2020-04-02,9.08,9.52,9.54,9.08,16511.92
2020-04-03,9.49,9.38,9.65,9.35,10863.92
2020-04-07,9.53,9.59,9.65,9.47,18673.72
2020-04-08,9.61,9.46,9.63,9.4,14285.76
2020-04-09,9.48,9.63,9.65,9.47,15152.92
2020-04-10,9.63,9.51,9.7,9.37,15372.76
2020-04-13,9.41,9.35,9.52,9.21,7841.99
2020-04-14,9.56,9.72,9.84,9.41,24176.86
2020-04-15,9.76,9.77,9.91,9.67,18208.68
2020-04-16,9.75,10.2,10.2,9.59,37867.41
2020-04-17,10.12,10.28,10.39,10.02,51794.17
2020-04-20,10.28,10.64,10.73,10.16,40379.84
