date,open,close,high,low,volume
2020-01-02,4.81,4.8,4.87,4.78,71651.8
2020-01-03,4.79,4.73,4.79,4.7,58672.64
2020-01-06,4.68,4.71,4.75,4.63,57002.54
2020-01-07,4.71,4.74,4.75,4.7,40513.53
2020-01-08,4.71,4.63,4.72,4.59,82186.82
2020-01-09,4.66,4.68,4.69,4.65,43699.4
2020-01-10,4.67,4.64,4.69,4.58,69984.76
2020-01-13,4.63,4.67,4.68,4.62,47582.9
2020-01-14,4.89,4.77,4.9,4.76,160993.27
2020-01-15,4.77,4.77,4.83,4.76,59673.74
2020-01-16,4.75,4.73,4.78,4.73,33553.6
2020-01-17,4.73,4.7,4.76,4.69,28706.44
2020-01-20,4.7,4.71,4.71,4.64,33529.46
2020-01-21,4.72,4.64,4.72,4.63,33766.6
2020-01-22,4.63,4.66,4.68,4.61,29377.42
2020-01-23,4.64,4.54,4.64,4.52,48956.78
2020-02-03,4.09,4.09,4.09,4.09,19608.0
2020-02-04,3.68,3.99,4.22,3.68,130381.75
2020-02-05,3.99,4.0,4.08,3.99,51666.56
2020-02-06,4.0,4.03,4.03,3.95,52756.87
2020-02-07,4.03,4.0,4.03,3.94,43206.83
2020-02-10,3.95,4.06,4.09,3.95,43589.8
2020-02-11,4.21,4.29,4.37,4.12,131840.15
2020-02-12,4.23,4.21,4.28,4.18,82361.4
2020-02-13,4.21,4.18,4.29,4.18,51313.85
2020-02-14,4.2,4.27,4.29,4.15,72315.8
2020-02-17,4.25,4.32,4.32,4.22,77999.45
2020-02-18,4.3,4.29,4.33,4.26,55093.23
2020-02-19,4.26,4.26,4.31,4.26,49457.88
2020-02-20,4.26,4.29,4.3,4.21,60872.53
2020-02-21,4.34,4.31,4.38,4.26,91625.32
2020-02-24,4.3,4.23,4.3,4.2,83293.76
2020-02-25,4.13,4.2,4.24,4.08,78884.25
2020-02-26,4.14,4.25,4.34,4.14,113692.04
2020-02-27,4.29,4.31,4.38,4.21,99135.65
2020-02-28,4.33,4.51,4.67,4.28,247077.08
2020-03-02,4.63,4.67,4.77,4.54,218542.15
2020-03-03,4.67,4.58,4.69,4.53,168800.72
2020-03-04,4.62,4.76,4.8,4.56,226563.79
2020-03-05,4.72,4.8,4.81,4.69,219716.07
2020-03-06,4.77,4.83,4.98,4.7,236232.97
2020-03-09,4.77,4.57,4.8,4.57,165356.32
2020-03-10,4.52,4.57,4.6,4.35,136650.54
2020-03-11,4.63,4.49,4.63,4.47,80072.8
2020-03-12,4.46,4.57,4.69,4.42,129159.8
2020-03-13,4.35,4.46,4.5,4.28,82839.83
2020-03-16,4.51,4.35,4.6,4.33,107657.23
2020-03-17,4.4,4.41,4.54,4.23,95411.32
2020-03-18,4.37,4.23,4.4,4.22,102290.6
2020-03-19,4.26,4.08,4.26,4.0,97723.4
2020-03-20,4.1,4.12,4.17,4.06,37116.68
2020-03-23,4.09,3.93,4.09,3.91,54729.65
2020-03-24,3.97,3.98,4.03,3.92,36448.85
2020-03-25,4.04,4.14,4.2,4.02,60373.24
2020-03-26,4.09,4.07,4.14,4.07,36975.58
2020-03-27,4.11,4.15,4.21,4.09,58623.08
2020-03-30,4.12,4.11,4.14,4.06,36850.4
2020-03-31,4.12,4.08,4.15,4.08,26366.0
2020-04-01,4.06,4.05,4.12,4.03,28991.05
2020-04-02,4.02,4.07,4.07,3.99,28160.14
2020-04-03,4.1,4.17,4.25,4.06,58788.46
2020-04-07,4.2,4.21,4.23,4.12,56588.47
2020-04-08,4.2,4.16,4.2,4.13,36127.46
2020-04-09,4.13,4.16,4.2,4.13,30416.89
2020-04-10,4.18,4.14,4.18,4.12,30242.2
2020-04-13,4.11,4.07,4.11,4.03,30457.06
2020-04-14,4.05,4.19,4.2,4.05,40552.0
2020-04-15,4.16,4.24,4.27,4.14,43951.31
2020-04-16,4.23,4.45,4.48,4.2,122538.08
2020-04-17,4.5,4.51,4.56,4.46,82909.08
2020-04-20,4.49,4.54,4.61,4.47,63298.52
2020-04-21,4.54,4.5,4.61,4.49,57243.74
2020-04-22,4.55,4.55,4.57,4.47,41087.0
2020-04-23,4.54,4.67,4.74,4.54,112973.69
2020-04-24,4.72,4.61,4.73,4.61,45552.8
2020-04-27,4.62,4.57,4.68,4.55,44154.27
2020-04-28,4.59,4.61,4.7,4.39,60417.86
2020-04-29,4.57,4.86,4.86,4.45,167406.29
2020-04-30,4.85,4.92,4.95,4.8,112221.1
2020-05-06,4.92,5.21,5.23,4.86,176203.4
2020-05-07,5.21,5.25,5.31,5.15,108833.93
2020-05-08,5.3,5.21,5.32,5.18,83732.02
2020-05-25,5.73,5.73,5.73,5.73,62578.06
2020-05-26,6.3,6.3,6.3,6.3,22462.04
2020-05-27,6.93,6.93,6.93,6.93,47899.28
2020-05-28,7.63,7.63,7.63,7.63,52331.46
2020-05-29,8.4,8.4,8.4,8.4,893996.78
2020-06-01,9.23,9.23,9.23,9.23,164915.56
