date,open,close,high,low,volume
2020-01-02,4.06,4.12,4.13,4.06,182354.24
2020-01-03,4.13,4.12,4.14,4.07,131669.06
2020-01-06,4.09,4.14,4.14,4.0,157808.51
2020-01-07,4.13,4.2,4.22,4.13,135605.71
2020-01-08,4.16,4.2,4.23,4.12,142879.79
2020-01-09,4.2,4.18,4.21,4.14,82747.37
2020-01-10,4.17,4.15,4.19,4.12,80313.59
2020-01-13,4.14,4.14,4.15,4.09,64391.39
2020-01-14,4.15,4.16,4.17,4.12,74348.19
2020-01-15,4.16,4.06,4.16,4.05,80768.0
2020-01-16,4.07,4.08,4.11,4.03,63880.9
2020-01-17,4.09,4.01,4.09,4.01,95222.39
2020-01-20,4.04,3.99,4.05,3.97,60122.79
2020-01-21,3.98,3.98,4.03,3.78,81058.24
2020-01-22,3.97,3.9,3.98,3.88,69186.9
2020-01-23,3.89,3.8,3.91,3.73,79430.02
2020-02-03,3.42,3.42,3.42,3.42,13049.0
2020-02-04,3.08,3.11,3.16,3.08,350400.24
2020-02-05,3.09,3.14,3.2,3.05,219192.74
2020-02-06,3.15,3.19,3.19,3.11,147851.16
2020-02-07,3.18,3.19,3.26,3.14,157178.83
2020-02-10,3.18,3.28,3.29,3.15,120723.49
2020-02-11,3.29,3.31,3.38,3.28,116899.46
2020-02-12,3.32,3.36,3.36,3.29,75437.57
2020-02-13,3.36,3.39,3.41,3.33,87718.82
2020-02-14,3.39,3.41,3.46,3.37,74700.0
2020-02-17,3.41,3.46,3.46,3.4,83404.77
2020-02-18,3.46,3.48,3.5,3.44,72040.63
2020-02-19,3.48,3.45,3.61,3.44,130672.11
2020-02-20,3.44,3.47,3.49,3.38,122686.4
2020-02-21,3.46,3.47,3.5,3.45,76127.16
2020-02-24,3.47,3.44,3.47,3.36,117436.81
2020-02-25,3.38,3.35,3.39,3.25,118832.48
2020-02-26,3.33,3.4,3.48,3.29,151818.42
2020-02-27,3.38,3.36,3.43,3.35,88215.0
2020-02-28,3.35,3.2,3.35,3.15,129797.69
2020-03-02,3.19,3.34,3.36,3.19,122803.71
2020-03-03,3.37,3.3,3.43,3.24,155685.37
2020-03-04,3.28,3.43,3.44,3.25,205913.59
2020-03-05,3.41,3.51,3.53,3.4,206528.53
2020-03-06,3.47,3.46,3.48,3.42,125081.66
2020-03-09,3.33,3.27,3.39,3.21,273238.39
2020-03-10,3.12,3.27,3.28,3.12,130848.29
2020-03-11,3.26,3.23,3.31,3.22,106874.42
2020-03-12,3.21,3.16,3.21,3.13,94910.0
2020-03-13,3.05,3.13,3.14,2.98,153348.77
2020-03-16,3.17,3.1,3.24,3.08,154346.24
2020-03-17,3.09,3.03,3.17,2.98,105508.57
2020-03-18,3.06,2.94,3.07,2.94,138134.0
2020-03-19,2.93,2.9,2.95,2.85,116730.4
2020-03-20,2.91,2.93,2.94,2.87,77505.0
2020-03-23,2.85,2.81,2.88,2.8,82182.0
2020-03-24,2.84,2.87,2.89,2.79,86067.4
2020-03-25,2.9,2.97,3.0,2.87,119374.01
2020-03-26,2.93,2.89,2.96,2.88,94581.12
2020-03-27,2.93,2.91,2.96,2.89,75394.56
2020-03-30,2.88,2.84,2.88,2.81,65889.82
2020-03-31,2.85,2.82,2.88,2.81,55327.0
2020-04-01,2.82,2.81,2.85,2.8,53195.59
2020-04-02,2.79,2.86,2.87,2.76,81514.07
2020-04-03,2.84,2.93,2.93,2.83,114861.68
2020-04-07,2.95,3.05,3.05,2.93,141172.8
2020-04-08,3.01,3.11,3.12,3.01,134641.34
2020-04-09,3.09,3.12,3.14,3.07,77185.78
2020-04-10,3.12,3.09,3.12,3.03,72882.87
2020-04-13,3.03,3.04,3.14,2.99,81941.34
2020-04-14,3.03,3.01,3.05,2.99,77490.93
2020-04-15,3.02,2.96,3.02,2.95,55973.21
2020-04-16,2.94,2.89,2.95,2.86,66836.5
2020-04-17,2.89,2.87,2.92,2.87,43239.42
2020-04-20,2.87,2.87,2.87,2.82,46053.8
2020-04-21,2.85,2.85,2.87,2.82,42401.6
2020-04-22,2.84,2.84,2.85,2.81,51255.3
2020-04-23,2.84,2.85,2.87,2.82,48023.37
2020-04-24,2.86,2.8,2.86,2.8,39986.0
2020-04-27,2.79,2.79,2.82,2.77,31567.17
2020-04-28,2.76,2.73,2.79,2.63,73603.2
2020-04-29,2.71,2.71,2.74,2.6,80408.89
2020-04-30,2.69,2.76,2.78,2.66,56661.23
2020-05-06,2.75,2.8,2.81,2.73,50999.41
2020-05-07,2.78,2.79,2.82,2.77,25968.82
2020-05-08,2.78,2.76,2.79,2.76,41971.82
2020-05-11,2.77,2.7,2.78,2.68,49066.89
2020-05-12,2.7,2.67,2.7,2.58,98806.0
2020-05-13,2.62,2.67,2.67,2.61,52630.54
2020-05-14,2.68,2.94,2.94,2.65,276756.41
2020-05-15,2.96,3.23,3.23,2.94,275695.66
2020-05-18,3.52,3.55,3.55,3.41,143939.31
2020-05-19,3.91,3.77,3.91,3.42,825323.76
2020-05-20,3.51,3.45,3.73,3.39,605181.34
