date,open,close,high,low,volume
2020-01-02,47.23,48.11,48.22,47.03,346225.57
2020-01-03,48.23,46.91,48.28,46.84,270042.55
2020-01-06,46.54,46.05,46.86,45.09,288425.33
2020-01-07,46.22,46.74,46.87,46.05,225265.07
2020-01-08,46.3,46.92,47.49,46.19,253210.48
2020-01-09,47.34,47.87,48.09,47.1,296353.95
2020-01-10,48.28,48.3,48.7,47.87,280706.12
2020-01-13,48.71,48.4,48.84,47.91,279511.67
2020-01-14,48.71,48.21,48.95,48.08,162500.35
2020-01-15,48.23,47.91,48.31,47.41,214899.73
2020-01-16,48.31,48.04,48.36,47.69,199813.98
2020-01-17,48.3,48.56,49.11,47.9,217132.78
2020-01-20,48.95,48.47,49.08,48.17,201910.79
2020-01-21,48.07,46.78,48.12,46.72,276432.06
2020-01-22,46.31,46.28,46.67,45.09,411606.19
2020-01-23,45.17,44.36,45.68,44.28,596536.51
2020-02-03,39.93,40.41,42.34,39.93,705067.2
2020-02-04,40.5,42.5,42.53,40.5,404130.99
2020-02-05,42.61,42.57,43.05,42.23,348950.06
2020-02-06,42.57,43.31,43.45,42.16,393667.99
2020-02-07,43.08,42.54,43.1,42.03,344090.01
2020-02-10,42.11,42.11,42.5,41.64,346047.69
2020-02-11,42.83,44.03,44.28,42.51,493882.33
2020-02-12,43.94,44.19,44.57,43.49,234337.71
2020-02-13,43.93,43.32,43.95,43.08,319306.59
2020-02-14,43.08,43.27,43.45,42.82,210043.87
2020-02-17,42.95,43.8,43.82,42.87,325052.51
2020-02-18,43.8,43.1,43.8,42.93,332035.04
2020-02-19,42.96,43.11,43.37,42.81,237328.54
2020-02-20,43.24,44.17,44.27,42.93,370411.52
2020-02-21,43.88,43.7,44.14,43.49,297798.69
2020-02-24,44.57,44.21,44.58,43.84,407824.14
2020-02-25,43.48,43.82,43.85,43.32,315462.03
2020-02-26,43.24,43.72,44.54,42.84,387240.15
2020-02-27,43.72,44.21,44.44,43.65,284934.63
2020-02-28,43.38,42.71,43.62,42.5,334057.13
2020-03-02,42.71,43.75,44.08,42.71,318934.49
2020-03-03,43.89,43.88,44.28,43.45,264999.19
2020-03-04,43.48,43.68,43.83,43.16,239084.27
2020-03-05,43.92,45.52,45.73,43.76,575718.38
2020-03-06,44.94,44.93,45.33,44.72,280243.24
2020-03-09,43.8,43.39,43.86,43.33,356342.54
2020-03-10,43.39,44.54,44.83,43.39,375631.81
2020-03-11,44.38,43.86,44.54,43.85,192606.73
2020-03-12,43.36,42.81,43.37,42.58,344055.01
2020-03-13,40.96,41.79,42.64,40.31,452083.51
2020-03-16,42.03,40.34,42.09,40.26,396679.0
2020-03-17,39.95,39.45,41.3,39.11,477081.77
2020-03-18,40.02,40.02,41.78,39.92,586059.24
2020-03-19,40.54,39.13,40.74,38.24,554868.56
2020-03-20,39.65,39.49,40.04,39.05,367066.99
2020-03-23,38.24,37.44,38.63,37.28,477036.23
2020-03-24,38.12,38.64,38.85,37.77,419576.01
2020-03-25,39.86,39.85,40.39,39.34,390113.29
2020-03-26,39.77,39.45,40.07,39.32,232484.06
2020-03-27,40.26,39.81,40.62,39.76,260154.38
2020-03-30,39.29,38.72,39.29,38.24,370522.28
2020-03-31,39.26,38.99,39.73,38.92,225252.99
2020-04-01,39.41,39.11,39.71,38.69,234391.35
2020-04-02,38.78,39.42,39.45,38.49,235143.83
2020-04-03,39.29,38.95,39.5,38.82,196382.19
2020-04-07,39.62,39.43,39.77,39.21,400485.98
2020-04-08,39.13,38.84,39.24,38.7,244267.76
2020-04-09,39.07,38.89,39.09,38.74,171399.26
2020-04-10,38.89,39.68,40.71,38.68,412461.37
2020-04-13,39.93,40.17,40.72,39.69,310765.33
2020-04-14,40.8,40.64,40.82,39.94,307941.69
2020-04-15,40.26,40.42,41.29,39.61,395915.36
2020-04-16,40.42,39.85,40.42,39.67,279294.19
2020-04-17,40.26,40.33,40.51,39.94,352498.69
2020-04-20,40.49,40.85,41.05,40.27,208857.41
2020-04-21,41.05,40.46,41.06,40.26,209712.64
2020-04-22,40.42,41.38,41.44,40.25,207637.13
2020-04-23,41.62,41.86,42.18,41.31,271165.94
2020-04-24,41.9,41.88,42.11,41.63,133415.57
2020-04-27,41.28,41.47,42.06,40.94,215234.78
2020-04-28,41.47,41.7,41.82,40.86,251835.37
2020-04-29,41.38,42.07,42.49,41.18,206235.16
2020-04-30,42.91,43.28,43.61,42.91,340323.48
2020-05-06,42.67,43.64,43.64,42.43,328565.35
2020-05-07,43.63,43.48,43.84,43.35,213755.39
2020-05-08,43.86,45.35,45.47,43.66,409621.01
2020-05-11,45.56,45.82,47.1,45.43,379597.71
2020-05-12,46.3,46.7,47.0,45.92,286033.67
2020-05-13,46.38,46.5,46.7,45.82,219385.51
2020-05-14,46.5,46.7,46.94,46.3,180020.02
2020-05-15,46.7,45.85,46.78,45.79,233617.01
2020-05-18,46.3,46.29,46.86,45.6,261775.46
2020-05-19,47.02,47.31,47.67,46.7,278551.2
2020-05-20,47.13,47.53,47.58,47.12,190615.35
2020-05-21,47.95,47.28,48.02,46.99,149134.72
2020-05-22,47.05,45.99,47.14,45.58,260861.94
2020-05-25,46.94,45.76,47.01,45.2,159445.17
2020-05-26,46.14,46.7,46.9,45.71,184307.86
2020-05-27,46.9,46.9,47.81,46.61,258065.22
2020-05-28,47.64,46.82,47.8,46.56,206030.63
2020-05-29,46.69,47.52,47.71,46.69,182549.41
2020-06-01,47.75,48.65,48.7,47.75,294802.94
2020-06-02,49.33,48.54,49.33,48.41,206805.47
2020-06-03,48.91,48.23,49.09,47.89,180929.04
2020-06-04,48.66,48.66,49.53,48.55,140257.68
2020-06-05,48.78,48.75,48.94,48.46,127259.49
2020-06-08,49.12,49.75,50.9,48.81,359439.83
2020-06-09,50.07,50.16,50.8,49.85,240135.35
2020-06-10,50.51,49.88,50.61,49.76,190148.45
2020-06-11,49.9,49.33,50.12,48.87,201377.19
2020-06-12,48.54,49.6,49.61,48.37,185190.09
2020-06-15,48.86,47.96,49.14,47.96,320004.06
2020-06-16,48.53,48.79,49.04,48.45,183088.26
2020-06-17,48.63,47.88,48.69,47.67,221283.1
2020-06-18,47.84,47.84,47.95,47.27,267224.86
2020-06-19,47.84,49.42,49.6,47.84,324280.05
2020-06-22,49.28,48.86,49.57,48.72,219797.29
2020-06-23,48.67,48.79,49.17,48.36,181146.36
