date,open,close,high,low,volume
2020-09-24,11.29,13.55,13.55,11.29,6142.74
2020-09-25,14.9,12.68,14.9,12.46,322199.87
2020-09-28,11.99,11.41,12.05,11.41,87175.88
2020-09-29,10.5,11.04,11.09,10.48,170074.99
2020-09-30,10.83,10.53,10.92,10.53,100965.03
2020-10-09,10.7,10.95,11.15,10.61,114354.49
2020-10-12,10.87,11.12,11.21,10.85,123483.14
2020-10-13,11.07,11.14,11.27,10.98,102369.74
2020-10-14,11.13,11.44,11.55,10.98,139300.9
2020-10-15,11.33,10.98,11.35,10.9,111150.08
2020-10-16,10.96,10.92,11.09,10.88,53302.7
2020-10-19,10.94,10.72,11.03,10.67,57593.14
2020-10-20,10.7,10.92,10.94,10.59,56506.13
2020-10-21,10.92,11.03,11.1,10.87,72295.34
2020-10-22,10.98,10.97,11.17,10.78,77106.37
2020-10-23,10.94,10.72,11.01,10.66,74160.76
2020-10-26,10.69,10.67,10.77,10.54,37485.87
2020-10-27,10.6,10.68,10.73,10.56,31891.26
2020-10-28,10.75,10.69,10.76,10.59,39037.43
2020-10-29,10.5,10.55,10.61,10.44,44961.64
2020-10-30,10.57,10.12,10.6,10.03,68103.52
2020-11-02,10.07,9.87,10.16,9.78,45955.49
2020-11-03,9.84,10.16,10.22,9.84,48610.45
2020-11-04,10.21,10.25,10.34,10.15,39832.33
2020-11-05,10.29,10.45,10.53,10.27,53797.35
2020-11-06,10.48,10.48,10.6,10.29,60225.59
2020-11-09,10.52,10.85,10.94,10.52,87220.04
2020-11-10,10.84,10.65,10.93,10.58,66069.25
2020-11-11,10.66,10.77,10.87,10.54,71896.6
2020-11-12,10.73,10.55,10.79,10.48,46411.43
2020-11-13,10.45,10.48,10.55,10.33,34956.76
2020-11-16,10.53,10.56,10.63,10.5,35022.14
2020-11-17,10.54,10.85,10.86,10.51,74860.82
2020-11-18,10.74,10.86,10.94,10.72,64987.1
2020-11-19,10.87,10.77,10.96,10.72,42593.04
2020-11-20,10.76,10.77,10.78,10.59,36353.63
2020-11-23,10.82,10.73,10.87,10.72,41454.09
2020-11-24,10.73,10.56,10.76,10.56,40247.37
2020-11-25,10.61,10.44,10.63,10.41,31196.84
2020-11-26,10.44,10.39,10.48,10.28,30334.4
2020-11-27,10.37,10.33,10.42,10.25,23493.99
2020-11-30,10.32,10.4,10.6,10.32,31773.3
2020-12-01,10.4,10.48,10.52,10.28,28812.22
2020-12-02,10.46,10.68,10.68,10.35,43424.05
2020-12-03,10.68,10.6,10.79,10.6,48182.01
2020-12-04,10.66,10.82,10.83,10.5,55692.67
2020-12-07,10.82,10.55,10.86,10.54,42978.0
2020-12-08,10.54,10.47,10.6,10.43,25234.96
2020-12-09,10.47,10.13,10.52,10.12,38989.97
2020-12-10,10.15,10.1,10.24,10.1,22225.69
2020-12-11,10.1,10.02,10.13,9.84,36735.42
2020-12-14,10.01,10.05,10.08,9.9,21989.88
2020-12-15,10.01,10.04,10.16,9.97,19079.28
2020-12-16,10.02,9.81,10.03,9.78,27542.83
2020-12-17,9.8,9.83,9.86,9.66,25290.63
2020-12-18,9.8,9.71,9.86,9.69,19204.73
2020-12-21,9.71,9.72,9.78,9.61,17376.94
2020-12-22,9.72,9.65,9.9,9.65,27219.44
2020-12-23,9.64,9.72,9.8,9.62,18978.46
