date,open,close,high,low,volume
2020-01-02,18.54,18.48,18.63,18.32,99342.11
2020-01-03,18.55,18.49,18.62,18.37,77640.07
2020-01-06,18.34,18.42,18.76,18.13,103604.81
2020-01-07,18.56,18.91,18.99,18.46,117021.99
2020-01-08,18.76,18.52,18.86,18.51,85659.86
2020-01-09,18.74,19.03,19.09,18.69,83733.96
2020-01-10,19.09,18.86,19.12,18.8,70349.38
2020-01-13,18.81,18.88,18.9,18.58,95171.17
2020-01-14,18.88,18.71,19.06,18.6,89080.68
2020-01-15,18.72,18.7,19.06,18.6,75200.09
2020-01-16,18.71,18.68,18.81,18.47,48570.17
2020-01-17,18.7,18.87,19.05,18.51,90156.15
2020-01-20,19.12,19.47,19.51,18.83,148193.89
2020-01-21,20.19,20.57,20.87,19.9,382719.08
2020-01-22,20.95,20.19,21.01,20.09,257666.85
2020-01-23,20.82,22.2,22.2,20.37,502264.43
2020-02-03,24.42,24.42,24.42,23.29,788005.98
2020-02-04,24.45,26.07,26.72,23.29,988939.49
2020-02-05,25.38,26.45,27.11,25.01,928757.14
2020-02-06,26.52,28.21,29.0,26.01,852990.96
2020-02-07,28.21,26.58,29.24,26.07,857225.65
2020-02-10,27.27,25.61,27.98,25.1,767205.01
2020-02-11,25.46,26.1,26.27,24.66,620116.9
2020-02-12,25.47,25.73,26.14,25.22,423195.59
2020-02-13,25.74,25.38,26.1,24.96,366121.06
2020-02-14,25.38,24.73,25.4,24.7,334750.69
2020-02-17,24.64,25.27,25.4,24.54,335339.76
2020-02-18,25.51,26.43,27.16,25.51,471401.02
2020-02-19,26.24,25.27,26.42,25.2,347360.75
2020-02-20,25.49,25.54,25.72,25.01,283043.3
2020-02-21,25.74,27.01,27.27,25.49,513373.28
2020-02-24,28.16,29.72,29.72,27.81,611364.18
2020-02-25,30.5,30.07,31.8,28.98,765872.93
2020-02-26,30.59,29.33,30.83,28.65,561139.94
2020-02-27,29.57,30.07,30.74,28.21,465161.54
2020-02-28,29.65,31.59,32.61,29.5,668920.25
2020-03-02,31.58,31.56,32.43,30.24,611022.93
2020-03-03,31.61,31.11,32.92,31.03,563008.67
2020-03-04,30.92,29.16,31.56,28.92,504058.5
2020-03-05,29.36,29.15,29.62,28.27,402252.46
2020-03-06,29.38,29.32,30.14,29.0,337367.73
2020-03-09,30.02,30.06,31.69,29.1,609158.56
2020-03-10,28.63,28.53,29.29,27.06,506801.09
2020-03-11,28.65,28.31,29.52,27.64,371858.3
2020-03-12,28.69,27.06,29.26,26.9,356247.37
2020-03-13,25.16,26.0,26.35,25.01,393933.54
2020-03-16,26.63,26.88,28.04,26.3,523776.58
2020-03-17,27.3,26.37,27.35,25.16,373366.64
2020-03-18,26.37,25.5,26.95,25.5,262529.05
2020-03-19,25.52,24.97,25.72,24.25,298226.34
2020-03-20,25.42,26.73,26.92,25.29,372255.86
