date,open,close,high,low,volume
2020-01-02,20.08,19.97,20.09,19.66,41022.62
2020-01-03,19.98,19.77,20.01,19.72,45985.65
2020-01-06,19.78,20.1,20.21,19.58,42277.31
2020-01-07,19.98,21.2,21.43,19.98,70092.78
2020-01-08,21.0,20.81,21.16,20.68,42949.77
2020-01-09,21.04,20.95,21.34,20.59,38521.9
2020-01-10,21.15,21.16,21.53,20.82,34670.64
2020-01-13,21.21,21.25,21.4,21.02,27636.09
2020-01-14,21.32,21.51,21.78,21.14,44026.88
2020-01-15,21.48,21.31,21.76,21.28,29132.53
2020-01-16,21.38,21.08,21.6,21.02,33141.0
2020-01-17,21.08,20.96,21.4,20.7,35957.75
2020-01-20,21.14,21.11,21.61,20.86,51207.46
2020-01-21,20.89,19.87,21.08,19.81,62687.91
2020-01-22,19.81,19.88,20.15,19.55,40958.42
2020-01-23,19.46,18.54,19.62,18.47,74008.16
2020-02-03,16.68,16.68,16.73,16.68,35355.0
2020-02-04,16.75,17.4,17.54,16.72,107867.85
2020-02-05,17.42,17.25,17.72,17.01,120128.6
2020-02-06,17.24,17.36,17.45,17.07,71155.91
2020-02-07,17.27,17.53,17.58,17.21,39686.86
2020-02-10,17.42,17.82,17.88,17.3,54039.07
2020-02-11,17.84,17.74,17.84,17.58,50542.24
2020-02-12,17.74,17.77,17.84,17.65,39163.42
2020-02-13,17.74,17.54,17.84,17.44,44207.56
2020-02-14,17.54,17.64,17.7,17.44,44816.92
2020-02-17,17.7,18.17,18.24,17.65,65342.01
2020-02-18,18.18,18.0,18.22,17.86,48545.35
2020-02-19,18.0,17.84,18.0,17.72,52985.48
2020-02-20,17.92,18.2,18.39,17.85,70809.45
2020-02-21,18.32,18.04,18.32,18.01,45794.37
2020-02-24,18.0,18.07,18.18,17.86,56868.88
2020-02-25,17.81,18.01,18.06,17.74,67830.04
2020-02-26,17.87,17.98,18.16,17.74,49299.89
2020-02-27,18.01,18.06,18.24,17.92,53677.83
2020-02-28,17.84,17.8,17.99,17.72,67590.02
2020-03-02,17.87,18.07,18.12,17.84,64539.59
2020-03-03,18.1,18.0,18.18,17.94,56575.43
2020-03-04,17.94,18.24,18.24,17.91,55131.6
2020-03-05,18.17,18.31,18.62,18.15,89110.04
2020-03-06,18.15,18.07,18.2,18.02,51075.87
2020-03-09,18.07,17.75,18.07,17.7,69416.86
2020-03-10,17.76,18.07,18.2,17.66,92997.49
2020-03-11,18.04,17.93,18.08,17.9,42539.72
2020-03-12,17.81,17.76,17.91,17.7,56070.9
2020-03-13,17.53,17.54,17.64,17.25,66033.35
2020-03-16,17.57,17.17,17.58,17.11,57464.09
2020-03-17,17.17,17.17,17.39,16.84,49394.61
2020-03-18,17.25,16.83,17.47,16.77,63587.86
2020-03-19,16.93,17.38,17.52,16.9,77066.34
2020-03-20,17.45,17.32,17.49,17.07,46314.74
2020-03-23,17.09,16.93,17.27,16.93,37471.08
2020-03-24,17.15,17.49,17.53,17.11,65112.99
2020-03-25,17.8,17.58,17.91,17.54,77156.42
2020-03-26,17.59,17.33,17.59,17.21,56063.22
2020-03-27,17.45,18.09,18.12,17.37,132520.39
2020-03-30,18.52,18.62,18.89,18.3,175413.35
2020-03-31,18.57,18.58,18.84,18.47,64870.59
2020-04-01,18.58,18.47,18.58,18.39,76480.97
2020-04-02,18.42,18.47,18.49,18.37,45665.89
2020-04-03,18.43,18.47,18.63,18.41,60703.4
2020-04-07,18.51,18.47,18.57,18.4,95798.08
2020-04-08,18.41,18.41,18.47,18.38,42978.4
2020-04-09,18.4,18.41,18.43,18.37,36023.3
2020-04-10,18.42,18.42,18.44,18.38,36515.44
2020-04-13,18.39,18.3,18.41,18.3,52349.28
2020-04-14,18.34,18.32,18.36,18.24,40133.74
2020-04-15,18.31,18.32,18.4,18.28,28596.96
2020-04-16,18.31,18.29,18.34,18.29,28164.76
2020-04-17,18.3,18.28,18.34,18.26,44725.38
2020-04-20,18.27,18.25,18.27,18.22,39575.53
2020-04-21,18.24,18.23,18.26,18.2,36564.35
2020-04-22,18.24,18.3,18.3,18.22,43630.55
2020-04-23,18.3,18.21,18.31,18.2,51808.5
2020-04-24,18.21,18.2,18.24,18.18,62398.95
2020-04-27,18.26,18.37,18.48,18.23,110840.31
2020-04-28,18.34,18.23,18.36,18.2,66153.95
2020-04-29,18.23,18.18,18.25,18.17,65425.61
2020-04-30,18.15,18.11,18.17,18.11,156391.91
2020-05-07,18.07,18.12,18.31,17.37,62525.07
2020-05-08,18.12,17.84,18.12,17.8,39002.35
2020-05-11,17.89,17.41,17.93,17.39,40163.69
2020-05-12,17.43,17.18,17.44,17.07,31167.45
2020-05-13,17.15,18.9,18.9,17.15,93648.42
2020-05-14,19.28,19.82,20.04,18.95,123498.07
2020-05-15,19.76,19.91,20.48,19.44,86167.75
2020-05-18,20.03,20.53,20.63,19.94,61707.14
2020-05-19,20.37,20.33,20.67,20.13,41523.37
2020-05-20,20.4,20.43,20.6,20.17,35823.62
2020-05-21,20.45,20.25,20.8,20.08,42050.72
2020-05-22,20.44,20.04,20.44,19.92,34908.08
2020-05-25,20.17,20.31,20.45,19.94,25296.85
2020-05-26,20.41,20.37,20.53,20.23,24496.82
2020-05-27,20.61,20.31,21.28,20.09,37851.53
2020-05-28,20.33,20.37,20.65,20.23,35315.99
2020-05-29,20.37,20.88,21.08,19.96,41516.66
2020-06-01,21.28,21.48,21.58,20.96,33121.27
2020-06-02,21.42,21.38,21.99,21.04,34720.17
2020-06-03,21.59,21.08,21.65,21.06,27073.06
2020-06-04,21.12,21.15,21.46,20.95,22541.26
2020-06-05,21.15,20.5,21.26,20.41,31997.17
2020-06-08,20.85,20.35,20.85,20.23,22424.95
2020-06-09,20.53,20.42,20.59,20.0,26835.81
2020-06-10,20.46,20.27,21.61,20.08,50074.77
2020-06-11,20.28,20.34,20.65,20.02,30490.05
2020-06-12,20.08,20.79,20.86,19.96,33690.06
2020-06-15,20.55,20.71,21.08,20.06,38167.04
2020-06-16,20.76,20.4,21.04,20.35,26677.61
2020-06-17,20.46,20.51,20.52,20.08,20951.29
2020-06-18,20.37,20.06,20.37,19.74,41017.07
2020-06-19,20.25,20.57,20.72,20.0,49388.4
2020-06-22,20.51,20.25,20.56,20.15,34885.89
2020-06-23,20.19,20.13,20.43,20.0,25695.11
2020-06-24,20.13,20.19,20.28,20.08,19292.89
2020-06-29,20.28,21.7,21.74,20.22,75321.39
2020-06-30,21.35,20.89,21.35,20.08,73383.2
2020-07-01,21.06,20.49,21.28,20.29,40965.88
2020-07-02,20.47,20.93,21.54,20.21,49773.23
2020-07-03,20.89,22.18,22.27,20.61,70388.79
2020-07-06,22.13,22.35,22.71,21.85,80637.93
2020-07-07,23.09,22.9,23.97,22.79,98128.7
2020-07-08,22.48,23.22,23.52,22.47,66771.29
2020-07-09,23.49,24.45,25.42,23.44,96164.51
2020-07-10,24.4,24.9,25.3,23.79,96385.86
