date,open,close,high,low,volume
2020-01-02,20.37,20.85,20.98,20.36,201668.14
2020-01-03,20.86,20.81,20.95,20.66,140296.74
2020-01-06,20.72,21.11,21.59,20.55,225166.64
2020-01-07,21.27,21.15,21.43,21.06,128120.18
2020-01-08,21.16,21.23,21.61,20.98,165290.01
2020-01-09,21.44,21.3,21.63,21.09,125053.19
2020-01-10,21.39,21.28,21.47,21.2,88471.76
2020-01-13,21.2,21.43,21.43,21.02,133879.18
2020-01-14,21.52,22.23,22.28,21.52,237856.06
2020-01-15,22.08,21.89,22.16,21.67,155724.8
2020-01-16,21.99,21.92,22.14,21.8,106797.62
2020-01-17,21.92,21.76,22.03,21.29,173312.59
2020-01-20,21.6,21.24,21.67,21.12,169168.31
2020-01-21,21.35,21.01,21.35,20.85,134686.38
2020-01-22,21.0,21.22,21.35,20.58,127453.42
2020-01-23,21.26,20.87,21.3,20.37,187594.08
2020-02-03,18.79,19.25,19.93,18.79,259003.07
2020-02-04,19.35,20.25,20.7,19.35,172524.68
2020-02-05,20.33,20.29,20.68,20.08,146848.01
2020-02-06,20.12,20.33,20.63,19.8,207037.76
2020-02-07,20.33,20.23,20.33,19.87,127394.06
2020-02-10,20.16,20.48,20.5,19.95,135867.18
2020-02-11,20.62,20.77,20.99,20.38,137116.22
2020-02-12,20.81,20.81,20.98,20.54,133105.72
2020-02-13,20.88,20.48,20.92,20.43,96001.98
2020-02-14,20.38,20.7,20.8,20.34,83037.66
2020-02-17,20.8,21.46,21.58,20.8,151299.98
2020-02-18,21.46,21.15,21.56,21.04,118286.98
2020-02-19,21.21,20.92,21.26,20.88,97274.1
2020-02-20,20.97,21.3,21.35,20.88,151720.27
2020-02-21,21.35,21.23,21.54,20.93,187123.58
2020-02-24,21.2,21.36,21.41,21.03,197880.63
2020-02-25,21.05,21.2,21.31,20.8,138741.55
2020-02-26,20.98,20.8,21.2,20.8,129544.42
2020-02-27,20.87,20.63,21.06,20.54,124170.61
2020-02-28,20.2,19.67,20.2,19.54,204695.39
2020-03-02,19.52,20.11,20.19,19.52,142260.45
2020-03-03,20.25,19.93,20.47,19.77,169723.95
2020-03-04,19.8,19.97,20.03,19.79,130595.16
2020-03-05,20.2,20.31,20.31,19.81,230043.16
2020-03-06,20.06,20.0,20.15,19.89,142066.4
2020-03-09,19.69,19.52,19.7,19.4,185356.48
2020-03-10,19.12,19.75,19.8,17.83,239648.04
2020-03-11,19.61,19.49,19.77,19.46,162448.43
2020-03-12,19.35,19.02,19.44,18.91,158309.53
2020-03-13,17.83,18.51,18.6,17.83,269399.72
2020-03-16,18.51,17.89,18.55,17.74,331966.34
2020-03-17,17.83,17.18,18.06,16.87,297408.41
2020-03-18,17.38,17.0,17.55,17.0,148164.17
2020-03-19,16.92,16.39,16.98,15.94,282093.15
2020-03-20,16.48,16.41,16.6,16.2,217200.22
2020-03-23,16.0,15.22,16.0,15.16,358489.99
2020-03-24,15.44,15.92,16.13,15.23,252772.02
2020-03-25,16.28,17.41,17.44,16.24,368771.15
2020-03-26,17.31,16.74,17.31,16.68,208684.95
2020-03-27,16.81,16.6,17.06,16.48,177175.48
2020-03-30,16.2,16.05,16.25,15.75,151192.09
2020-03-31,16.21,16.28,16.37,16.02,121092.05
2020-04-01,16.13,16.01,16.43,15.96,128114.24
2020-04-02,16.01,16.01,16.03,15.7,144042.13
2020-04-03,16.04,15.92,16.1,15.83,143622.63
2020-04-07,16.13,16.15,16.26,15.94,226059.72
2020-04-08,15.96,16.0,16.09,15.77,140680.6
2020-04-09,16.05,16.02,16.11,15.96,96800.57
2020-04-10,16.11,16.0,16.2,15.96,118311.17
2020-04-13,16.01,15.93,16.09,15.86,77797.61
2020-04-14,15.96,16.03,16.04,15.83,106695.95
2020-04-15,16.05,16.09,16.2,15.99,128355.74
2020-04-16,16.0,15.92,16.01,15.87,106982.06
2020-04-17,16.01,16.32,16.54,15.94,256714.42
2020-04-20,16.36,16.33,16.43,16.08,121120.64
2020-04-21,16.29,16.06,16.3,15.96,130505.97
2020-04-22,16.06,15.97,16.06,15.88,86577.95
2020-04-23,16.02,16.07,16.2,15.98,88569.53
2020-04-24,16.08,15.96,16.15,15.89,88059.27
2020-04-27,15.96,15.98,16.08,15.87,60302.12
2020-04-28,16.09,16.01,16.13,15.6,106365.97
2020-04-29,16.04,16.24,16.29,16.0,99970.66
2020-04-30,16.32,16.8,16.89,16.32,176336.92
2020-05-06,16.54,16.79,16.88,16.4,141872.74
2020-05-07,16.78,17.5,17.61,16.62,234582.83
2020-05-08,17.71,17.54,17.88,17.36,204983.43
2020-05-11,17.55,17.78,17.91,17.55,150472.67
2020-05-12,17.78,17.61,17.83,17.27,104416.13
2020-05-13,17.57,17.38,17.57,17.28,70679.31
2020-05-14,17.32,17.08,17.38,17.05,85519.06
2020-05-15,17.17,16.91,17.27,16.87,83899.93
2020-05-18,16.88,16.97,17.14,16.65,69928.65
2020-05-19,17.14,17.4,17.55,17.14,90163.49
2020-05-20,17.41,17.16,17.41,17.14,62230.1
2020-05-21,17.28,16.97,17.31,16.92,57211.93
2020-05-22,16.95,16.71,16.95,16.56,61648.04
2020-05-25,16.71,16.62,16.85,16.52,68006.82
2020-05-26,16.8,16.79,16.84,16.66,52919.45
2020-05-27,16.98,16.97,17.15,16.81,76916.68
2020-05-28,16.93,16.64,16.97,16.54,86979.12
2020-05-29,16.51,16.67,16.71,16.51,69933.09
2020-06-01,16.57,17.12,17.16,16.57,128709.98
2020-06-02,17.13,17.05,17.25,16.96,98197.69
2020-06-03,17.22,17.63,17.81,17.21,259206.91
2020-06-04,17.7,17.73,17.83,17.51,141229.59
2020-06-05,17.74,18.14,18.2,17.58,168450.91
2020-06-08,18.28,18.43,18.66,18.15,189670.53
2020-06-09,18.4,18.71,18.79,18.2,148517.04
2020-06-10,18.7,18.1,18.7,18.0,188621.55
2020-06-11,18.17,17.91,18.24,17.85,105118.29
2020-06-12,17.5,18.28,18.36,17.41,128741.6
2020-06-15,18.12,17.78,18.17,17.75,98934.08
