date,open,close,high,low,volume
2020-01-02,14.65,14.77,14.9,14.51,28587.15
2020-01-03,14.72,14.88,14.91,14.67,36631.32
2020-01-06,14.77,15.0,15.14,14.66,44231.89
2020-01-07,14.99,15.07,15.14,14.87,43669.74
2020-01-08,14.98,14.72,15.69,14.72,66577.65
2020-01-09,14.85,15.16,15.32,14.83,63609.84
2020-01-10,15.26,15.07,15.28,14.83,43073.88
2020-01-13,15.07,15.09,15.23,14.9,31745.84
2020-01-14,15.2,15.19,15.42,15.06,46192.81
2020-01-15,15.28,14.81,15.34,14.67,38716.09
2020-01-16,14.83,14.75,15.02,14.74,27459.64
2020-01-17,14.76,14.59,14.82,14.47,24101.07
2020-01-20,14.28,13.93,14.28,13.64,55904.17
2020-01-21,14.0,13.71,14.0,13.69,26150.94
2020-01-22,13.68,13.66,13.8,13.39,24940.2
2020-01-23,13.62,13.28,13.71,13.16,27464.96
2020-02-03,11.95,11.95,11.95,11.95,3701.0
2020-02-04,10.75,11.09,11.39,10.75,40775.25
2020-02-05,11.09,11.46,11.62,11.09,28987.01
2020-02-06,11.54,11.54,11.66,11.35,25912.32
2020-02-07,11.44,11.61,11.65,11.43,24498.52
2020-02-10,11.61,12.31,12.4,11.51,45478.19
2020-02-11,12.18,12.15,12.34,12.08,26293.14
2020-02-12,12.15,12.28,12.5,12.15,26343.02
2020-02-13,12.27,12.17,12.38,12.13,19204.91
2020-02-14,12.25,12.28,12.32,11.86,15850.52
2020-02-17,12.28,12.56,12.6,12.28,26660.77
2020-02-18,12.56,12.8,12.97,12.54,34020.88
2020-02-19,12.75,12.72,12.95,12.65,26372.26
2020-02-20,12.72,12.91,12.97,12.72,24638.24
2020-02-21,12.98,13.02,13.24,12.96,29812.38
2020-02-24,13.2,13.45,13.57,12.92,43122.34
2020-02-25,12.99,13.18,13.21,12.56,46122.0
2020-02-26,13.13,13.23,13.61,12.85,44907.11
2020-02-27,13.34,13.04,13.48,12.98,33151.31
2020-02-28,12.6,11.81,12.85,11.77,45362.72
2020-03-02,12.18,12.79,12.82,12.15,41718.82
2020-03-03,13.01,12.81,13.14,12.65,32880.98
2020-03-04,12.78,12.72,12.82,12.44,23215.72
2020-03-05,13.02,13.4,13.59,12.94,58863.17
2020-03-06,13.07,13.16,13.33,12.98,36351.32
2020-03-09,12.99,12.9,13.49,12.85,42436.44
2020-03-10,12.54,13.43,13.63,12.35,67884.86
2020-03-11,13.4,13.59,14.27,13.35,84808.12
2020-03-12,13.24,13.06,13.32,12.83,47771.55
2020-03-13,11.99,12.75,12.91,11.99,39077.79
2020-03-16,12.99,12.21,13.11,12.05,34094.08
2020-03-17,12.27,12.25,12.52,11.77,27885.32
2020-03-18,12.4,12.21,12.76,12.19,31647.46
2020-03-19,12.14,12.44,12.49,11.85,30622.31
2020-03-20,12.55,13.68,13.68,12.41,78986.83
2020-03-23,13.71,13.43,14.22,13.36,137469.8
2020-03-24,13.63,14.26,14.41,13.15,133449.99
2020-03-25,14.42,13.91,14.54,13.74,114894.04
2020-03-26,13.82,13.29,13.82,13.14,70236.79
2020-03-27,13.29,13.49,13.68,13.21,69430.15
2020-03-30,12.88,12.14,13.03,12.14,73385.26
2020-03-31,12.25,11.87,12.39,11.84,41811.67
2020-04-01,11.77,11.53,12.08,11.51,38174.02
2020-04-02,11.38,11.75,11.79,11.33,27791.3
2020-04-03,11.65,11.48,11.74,11.43,25018.62
2020-04-07,11.66,11.93,11.97,11.66,31741.38
2020-04-08,11.9,11.93,12.12,11.84,28874.25
2020-04-09,12.02,12.04,12.11,11.94,25212.92
2020-04-10,12.27,11.97,12.46,11.89,38698.2
2020-04-13,11.77,11.64,11.9,11.55,19248.22
2020-04-14,11.66,12.08,12.15,11.66,25331.57
2020-04-15,12.1,11.92,12.16,11.88,18261.26
2020-04-16,12.04,12.17,12.43,12.04,38424.69
2020-04-17,12.17,12.31,12.63,11.96,45358.57
2020-04-20,12.3,12.21,12.35,12.09,25285.0
2020-04-21,12.13,12.02,12.21,11.79,24579.23
2020-04-22,11.84,12.05,12.23,11.83,17847.6
2020-04-23,12.04,11.79,12.05,11.77,22762.48
2020-04-24,11.76,11.58,11.88,11.51,17641.08
2020-04-27,11.56,11.65,11.76,11.56,11902.86
2020-04-28,11.69,11.33,11.71,10.83,20312.95
2020-04-29,11.3,11.2,11.43,11.2,9587.1
2020-04-30,11.3,11.5,11.66,11.22,15275.86
2020-05-06,11.43,11.69,11.69,11.41,15546.9
2020-05-07,11.69,11.63,11.8,11.56,15065.96
2020-05-08,11.66,11.75,11.88,11.64,20086.46
2020-05-11,11.78,12.02,12.02,11.71,28719.12
2020-05-12,11.95,11.86,11.96,11.68,18606.0
2020-05-13,11.83,11.92,11.98,11.69,16146.74
2020-05-14,11.91,11.79,12.1,11.76,19690.3
2020-05-15,11.79,11.71,11.87,11.71,16821.94
2020-05-18,11.87,11.78,11.97,11.69,14024.3
2020-05-19,11.68,11.75,11.86,11.68,13764.26
2020-05-20,11.71,11.68,11.87,11.65,13919.8
2020-05-21,11.68,11.48,11.74,11.27,22440.62
2020-05-22,11.47,11.22,11.47,11.14,12650.26
2020-05-25,11.22,11.29,11.29,11.07,7147.78
2020-05-26,11.4,11.73,11.81,11.3,19319.86
2020-05-27,11.71,11.51,11.71,11.48,16286.94
2020-05-28,11.49,11.94,11.95,11.49,44045.94
2020-05-29,11.87,11.78,11.9,11.66,22016.3
2020-06-01,11.84,11.99,12.04,11.75,31359.24
2020-06-02,11.94,12.0,12.03,11.89,20360.8
2020-06-03,12.04,12.23,12.54,11.79,53973.68
2020-06-04,12.09,12.53,12.78,11.97,74554.46
2020-06-05,12.52,12.75,12.98,12.27,81729.85
2020-06-08,12.68,12.26,12.73,12.23,56176.09
2020-06-09,12.08,12.04,12.22,11.87,55833.91
2020-06-10,11.95,11.89,12.03,11.74,27687.46
2020-06-11,11.95,12.03,12.2,11.88,44522.72
2020-06-12,11.57,11.8,11.85,11.55,31093.37
2020-06-15,11.68,11.64,11.87,11.64,24122.78
2020-06-16,11.68,11.77,11.85,11.68,22275.91
2020-06-17,11.82,11.81,11.83,11.69,22401.68
2020-06-18,11.78,11.75,11.84,11.7,16845.37
2020-06-19,11.73,11.74,11.81,11.69,16746.02
2020-06-22,11.78,11.74,11.83,11.69,17021.58
2020-06-23,11.78,11.5,11.78,11.44,27798.59
2020-06-24,11.5,11.95,12.13,11.5,55342.67
2020-06-29,11.92,11.77,11.92,11.75,30006.47
2020-06-30,11.8,11.85,11.99,11.78,23700.34
2020-07-01,11.84,11.96,12.13,11.78,34307.63
2020-07-02,11.99,12.02,12.08,11.78,39285.24
2020-07-03,12.03,12.2,12.33,11.93,53141.43
2020-07-06,12.17,12.54,12.62,12.17,68117.3
2020-07-07,12.62,12.6,12.71,12.33,84879.87
2020-07-08,12.53,12.67,12.71,12.45,59898.64
2020-07-09,12.68,12.85,12.96,12.59,77715.03
2020-07-10,12.81,12.55,12.83,12.53,60670.67
2020-07-13,12.59,12.94,12.94,12.54,70645.35
2020-07-14,12.97,12.84,13.18,12.6,59251.07
2020-07-15,12.85,12.53,13.02,12.39,52769.28
2020-07-16,12.47,12.03,12.64,11.97,44100.77
2020-07-17,12.02,12.01,12.12,11.83,29394.72
2020-07-20,12.05,12.42,12.45,12.05,31674.47
2020-07-21,12.49,12.59,12.68,12.27,37673.83
2020-07-22,12.49,12.47,12.71,12.46,32373.86
2020-07-23,12.43,12.84,13.11,12.0,87691.02
2020-07-24,12.83,12.28,13.02,12.2,57983.25
2020-07-27,12.28,12.17,12.52,11.98,23169.54
2020-07-28,12.23,13.39,13.39,12.23,96156.79
2020-07-29,13.4,13.67,14.25,13.4,218969.34
2020-07-30,13.68,13.4,13.78,13.34,118907.38
2020-07-31,13.11,13.11,13.28,12.92,98809.68
2020-08-03,13.19,13.31,13.37,13.15,72350.59
2020-08-04,13.29,13.06,13.29,13.0,54408.28
2020-08-05,13.12,13.33,13.33,12.88,51608.5
2020-08-06,13.28,13.26,13.41,13.02,49215.9
2020-08-07,13.21,13.05,13.22,12.82,40110.08
2020-08-10,13.1,13.25,13.32,12.91,38677.16
2020-08-11,13.21,12.78,13.23,12.71,41121.23
2020-08-12,12.83,12.66,12.89,12.38,31066.69
2020-08-13,12.73,12.67,12.83,12.64,20996.44
2020-08-14,12.71,12.79,12.81,12.62,20075.39
2020-08-17,12.76,12.98,13.1,12.75,32725.07
2020-08-18,12.98,13.42,13.63,12.91,75566.61
2020-08-19,13.97,13.58,14.04,13.53,125588.82
2020-08-20,13.43,13.79,14.23,13.43,86524.85
2020-08-21,13.71,14.61,14.97,13.68,146533.68
2020-08-24,14.57,14.81,14.91,14.32,110929.02
2020-08-25,14.7,15.66,16.11,14.69,146622.13
2020-08-26,15.5,16.12,16.15,15.11,136220.54
2020-08-27,15.49,14.51,16.62,14.51,177299.77
2020-08-28,13.3,13.38,14.25,13.05,143052.64
2020-08-31,13.36,13.52,13.74,13.29,75243.54
2020-09-01,13.47,13.34,13.58,13.24,52199.11
2020-09-02,13.35,13.24,13.41,13.16,40664.24
2020-09-03,13.24,13.25,13.36,12.98,43073.98
2020-09-04,13.0,13.32,13.38,12.9,36838.82
2020-09-07,13.32,13.78,13.81,13.26,76184.61
2020-09-08,13.77,13.95,14.02,13.59,56091.03
2020-09-09,13.84,13.4,13.84,13.4,51590.23
2020-09-10,13.59,13.72,13.91,13.42,63588.72
2020-09-11,13.81,13.75,13.82,13.47,32750.4
2020-09-14,13.78,14.16,14.21,13.67,64612.67
2020-09-15,14.2,14.79,14.89,14.05,95768.84
