date,open,close,high,low,volume
2020-01-02,2.76,2.79,2.82,2.75,96863.92
2020-01-03,2.8,2.79,2.81,2.78,81849.42
2020-01-06,2.79,2.78,2.8,2.76,73095.54
2020-01-07,2.79,2.8,2.81,2.78,53242.61
2020-01-08,2.79,2.78,2.81,2.75,81426.0
2020-01-09,2.79,2.79,2.8,2.77,59035.0
2020-01-10,2.79,2.77,2.79,2.76,62723.33
2020-01-13,2.78,2.79,2.8,2.74,71301.33
2020-01-14,2.79,2.79,2.81,2.77,49636.03
2020-01-15,2.79,2.75,2.79,2.74,54052.0
2020-01-16,2.75,2.75,2.79,2.74,53784.75
2020-01-17,2.75,2.73,2.78,2.73,55477.0
2020-01-20,2.74,2.73,2.75,2.71,65781.72
2020-01-21,2.73,2.69,2.73,2.69,69649.0
2020-01-22,2.69,2.67,2.7,2.65,67696.86
2020-01-23,2.67,2.63,2.68,2.6,93899.42
2020-02-03,2.37,2.37,2.37,2.37,36746.0
2020-02-04,2.15,2.29,2.36,2.15,137990.11
2020-02-05,2.29,2.31,2.36,2.29,108895.69
2020-02-06,2.32,2.34,2.35,2.3,76393.59
2020-02-07,2.35,2.33,2.35,2.31,75960.0
2020-02-10,2.31,2.35,2.36,2.29,75146.13
2020-02-11,2.36,2.36,2.39,2.35,61666.99
2020-02-12,2.35,2.38,2.39,2.35,59029.58
2020-02-13,2.37,2.36,2.42,2.35,68260.47
2020-02-14,2.36,2.39,2.42,2.35,95517.11
2020-02-17,2.39,2.44,2.47,2.39,143058.1
2020-02-18,2.45,2.44,2.46,2.42,95898.26
2020-02-19,2.44,2.44,2.44,2.42,68523.53
2020-02-20,2.43,2.47,2.48,2.42,104993.76
2020-02-21,2.47,2.47,2.48,2.45,111151.2
2020-02-24,2.46,2.43,2.46,2.42,113181.23
2020-02-25,2.42,2.39,2.42,2.34,143838.77
2020-02-26,2.36,2.42,2.44,2.35,142664.33
2020-02-27,2.42,2.43,2.46,2.42,105099.01
2020-02-28,2.41,2.34,2.41,2.32,144347.38
2020-03-02,2.34,2.42,2.43,2.33,119022.27
2020-03-03,2.43,2.46,2.55,2.42,257814.3
2020-03-04,2.43,2.51,2.51,2.42,185321.49
2020-03-05,2.5,2.51,2.54,2.49,140099.39
2020-03-06,2.48,2.51,2.53,2.47,105622.31
2020-03-09,2.49,2.44,2.51,2.43,105787.0
2020-03-10,2.42,2.52,2.53,2.42,178624.92
2020-03-11,2.53,2.54,2.59,2.51,171067.04
2020-03-12,2.52,2.48,2.54,2.47,89825.67
2020-03-13,2.42,2.46,2.49,2.35,104776.0
2020-03-16,2.48,2.4,2.49,2.38,108017.0
2020-03-17,2.41,2.38,2.44,2.36,94650.0
2020-03-18,2.4,2.34,2.42,2.32,96756.74
2020-03-19,2.33,2.31,2.35,2.27,89337.86
2020-03-20,2.33,2.34,2.34,2.29,51536.53
2020-03-23,2.3,2.29,2.32,2.27,65651.0
2020-03-24,2.29,2.32,2.34,2.29,57527.69
2020-03-25,2.35,2.34,2.37,2.31,98187.17
2020-03-26,2.34,2.3,2.35,2.29,56460.0
2020-03-27,2.32,2.33,2.35,2.3,53813.0
2020-03-30,2.32,2.29,2.32,2.28,62809.65
2020-03-31,2.3,2.29,2.32,2.29,68579.04
2020-04-01,2.29,2.29,2.32,2.28,50276.86
2020-04-02,2.29,2.32,2.32,2.29,53714.11
2020-04-03,2.31,2.31,2.33,2.29,44653.0
2020-04-07,2.32,2.34,2.35,2.31,80963.46
2020-04-08,2.34,2.32,2.34,2.31,43428.65
2020-04-09,2.34,2.34,2.35,2.33,46584.93
2020-04-10,2.35,2.32,2.35,2.3,64207.0
2020-04-13,2.32,2.31,2.32,2.29,29298.55
2020-04-14,2.3,2.32,2.33,2.3,41030.72
2020-04-15,2.32,2.3,2.33,2.29,39683.88
2020-04-16,2.34,2.4,2.42,2.33,216323.92
2020-04-17,2.39,2.35,2.4,2.35,122609.45
2020-04-20,2.36,2.34,2.36,2.33,65301.0
2020-04-21,2.34,2.33,2.35,2.3,67785.22
2020-04-22,2.32,2.33,2.34,2.29,78741.13
2020-04-23,2.32,2.34,2.36,2.31,89383.8
2020-04-24,2.32,2.31,2.33,2.3,64308.63
2020-04-27,2.32,2.33,2.35,2.31,65365.0
2020-04-28,2.35,2.28,2.35,2.25,77230.65
2020-04-29,2.28,2.29,2.3,2.28,32441.0
2020-04-30,2.29,2.32,2.33,2.29,65306.0
2020-05-06,2.31,2.36,2.37,2.3,101836.96
2020-05-07,2.36,2.35,2.38,2.33,68565.46
2020-05-08,2.35,2.35,2.36,2.34,42944.97
2020-05-11,2.36,2.35,2.37,2.34,54678.56
2020-05-12,2.35,2.34,2.36,2.33,40559.42
2020-05-13,2.35,2.32,2.35,2.3,57080.0
2020-05-14,2.32,2.3,2.32,2.29,44785.0
2020-05-15,2.3,2.31,2.34,2.3,41221.14
2020-05-18,2.31,2.32,2.35,2.29,68020.38
2020-05-19,2.33,2.32,2.34,2.31,37058.72
2020-05-20,2.33,2.31,2.33,2.3,38267.53
2020-05-21,2.31,2.3,2.33,2.29,38835.15
2020-05-22,2.3,2.29,2.3,2.29,50808.12
2020-05-25,2.29,2.27,2.3,2.27,39377.0
2020-05-26,2.29,2.29,2.29,2.27,36982.12
2020-05-27,2.29,2.27,2.29,2.27,34700.31
2020-05-28,2.28,2.29,2.29,2.27,30328.0
