date,open,close,high,low,volume
2020-01-02,10.61,10.76,10.97,10.42,477470.57
2020-01-03,10.71,10.72,10.87,10.66,273303.83
2020-01-06,10.58,10.69,10.89,10.51,310830.25
2020-01-07,10.77,10.88,10.96,10.69,317465.85
2020-01-08,10.71,10.51,10.78,10.46,276973.12
2020-01-09,10.67,10.65,10.75,10.57,175972.7
2020-01-10,10.82,10.59,10.83,10.54,181975.34
2020-01-13,10.52,11.03,11.03,10.41,372471.84
2020-01-14,11.08,10.84,11.08,10.81,279593.24
2020-01-15,10.76,10.73,10.9,10.67,145794.01
2020-01-16,10.74,10.75,10.8,10.7,130504.68
2020-01-17,10.77,10.74,10.86,10.68,141209.05
2020-01-20,10.71,10.86,10.91,10.66,159398.97
2020-01-21,10.86,10.65,10.86,10.62,148368.29
2020-01-22,10.57,10.67,10.79,10.36,198252.09
2020-01-23,10.5,10.25,10.69,10.16,224663.72
2020-02-03,9.22,9.22,9.22,9.22,68287.0
2020-02-04,8.65,9.45,9.77,8.65,406339.16
2020-02-05,9.25,9.46,9.77,9.25,278760.87
2020-02-06,9.41,9.62,9.71,9.36,261104.84
2020-02-07,9.55,9.6,9.66,9.49,167229.98
2020-02-10,9.57,9.63,9.7,9.51,154300.6
2020-02-11,9.66,9.61,9.78,9.56,174614.94
2020-02-12,9.56,9.69,9.75,9.53,184912.24
2020-02-13,9.68,9.6,9.71,9.52,166044.91
2020-02-14,9.57,9.69,9.82,9.56,205075.58
2020-02-17,9.9,10.07,10.13,9.81,306078.7
2020-02-18,10.06,10.01,10.16,9.94,233359.22
2020-02-19,10.01,10.06,10.25,9.96,265046.91
2020-02-20,10.13,10.61,10.69,10.06,444041.21
2020-02-21,10.59,10.58,10.9,10.44,443533.59
2020-02-24,10.59,10.61,10.77,10.49,281336.8
2020-02-25,10.39,10.58,10.63,10.16,351759.38
2020-02-26,10.43,10.5,10.69,10.36,326850.09
2020-02-27,10.56,10.46,10.68,10.41,259721.08
2020-02-28,10.15,9.81,10.31,9.75,314834.65
2020-03-02,9.93,10.16,10.41,9.92,341383.97
2020-03-03,10.37,10.28,10.53,10.22,278261.12
2020-03-04,10.37,10.5,10.5,10.2,318601.14
2020-03-05,10.71,10.76,10.9,10.45,515249.35
2020-03-06,10.6,10.52,10.66,10.46,258859.51
2020-03-09,10.33,10.24,10.49,10.16,266543.48
2020-03-10,10.21,10.47,10.53,10.08,311405.87
2020-03-11,10.44,10.24,10.45,10.23,189446.42
2020-03-12,10.12,10.01,10.23,9.95,209495.23
2020-03-13,9.55,9.8,9.95,9.33,357255.36
2020-03-16,9.81,9.31,9.86,9.28,259122.1
2020-03-17,9.41,9.31,9.57,9.12,205012.13
2020-03-18,9.4,9.12,9.45,9.12,152949.38
2020-03-19,9.12,9.31,9.44,9.05,246534.56
2020-03-20,9.4,9.44,9.49,9.29,154189.28
2020-03-23,9.25,9.17,9.33,9.12,117535.45
2020-03-24,9.35,9.36,9.45,9.19,152796.73
2020-03-25,9.58,9.5,9.61,9.43,129935.38
2020-03-26,9.45,9.42,9.51,9.4,93913.91
2020-03-27,9.53,9.42,9.6,9.41,122236.61
2020-03-30,9.31,9.32,9.39,9.21,88908.13
2020-03-31,9.4,9.25,9.45,9.23,99616.75
2020-04-01,9.24,9.11,9.34,9.07,130809.49
2020-04-02,9.06,9.21,9.21,9.04,103673.84
2020-04-03,9.18,9.1,9.22,9.04,75082.12
2020-04-07,9.27,9.25,9.29,9.17,189492.38
2020-04-08,9.21,9.16,9.21,9.13,126870.84
2020-04-09,9.23,9.24,9.31,9.21,142948.85
2020-04-10,9.27,9.14,9.27,9.11,84504.89
2020-04-13,9.12,9.04,9.16,9.01,78007.26
2020-04-14,9.07,9.17,9.26,9.04,143582.08
2020-04-15,9.17,9.08,9.23,9.08,119491.26
2020-04-16,9.07,9.11,9.2,9.02,124634.91
2020-04-17,9.15,9.09,9.2,9.06,120550.53
2020-04-20,9.11,9.09,9.15,9.05,107961.48
2020-04-21,9.04,8.93,9.08,8.88,120072.47
2020-04-22,8.87,8.87,8.92,8.82,105617.89
2020-04-23,8.95,8.98,9.03,8.9,126506.48
2020-04-24,8.93,8.87,8.96,8.8,96701.31
2020-04-27,8.86,8.83,8.93,8.8,88045.94
2020-04-28,8.95,8.9,9.01,8.75,129300.1
2020-04-29,8.92,8.95,8.96,8.82,73583.63
2020-04-30,8.95,9.08,9.12,8.95,130354.79
2020-05-06,8.9,9.09,9.09,8.89,129845.41
2020-05-07,9.06,9.06,9.16,9.03,110454.83
2020-05-08,9.15,9.2,9.32,9.07,199805.38
2020-05-11,9.22,9.26,9.32,9.18,125485.96
2020-05-12,9.3,9.16,9.3,9.1,98348.2
2020-05-13,9.14,9.18,9.2,9.09,69032.36
2020-05-14,9.15,9.09,9.17,9.05,66415.44
2020-05-15,9.22,9.15,9.27,9.15,103232.05
2020-05-18,9.11,9.16,9.22,9.05,87727.71
2020-05-19,9.26,9.19,9.26,9.16,64981.2
2020-05-20,9.18,9.16,9.24,9.15,58062.34
2020-05-21,9.19,9.13,9.2,9.07,60969.84
2020-05-22,9.08,8.92,9.13,8.87,112118.23
2020-05-25,8.94,8.94,9.0,8.88,58629.48
2020-05-26,8.95,8.98,9.0,8.93,62289.42
2020-05-27,8.94,8.94,8.97,8.87,55880.71
2020-05-28,8.94,9.05,9.11,8.92,107355.63
2020-05-29,8.92,9.07,9.07,8.92,86104.32
2020-06-01,9.2,9.32,9.41,9.2,259047.98
2020-06-02,9.32,9.3,9.37,9.23,108890.62
2020-06-03,9.32,9.18,9.35,9.15,110214.49
2020-06-04,9.19,9.13,9.22,9.13,72364.31
2020-06-05,9.21,9.2,9.23,9.11,81182.2
2020-06-08,9.22,9.2,9.25,9.15,71048.87
2020-06-09,9.2,9.22,9.29,9.17,97060.22
2020-06-10,9.22,9.13,9.23,9.09,71755.93
