date,open,close,high,low,volume
2020-01-02,6.15,6.06,6.17,6.05,1005122.24
2020-01-03,6.06,6.04,6.12,6.02,610694.99
2020-01-06,6.0,6.02,6.12,5.97,865147.34
2020-01-07,6.04,6.04,6.08,5.98,555168.38
2020-01-08,5.99,5.86,6.02,5.86,764036.03
2020-01-09,5.94,5.95,6.01,5.91,426035.79
2020-01-10,5.97,6.03,6.08,5.97,796119.64
2020-01-13,6.03,6.09,6.09,5.9,644274.01
2020-01-14,6.1,6.03,6.14,6.03,548376.0
2020-01-15,6.0,6.03,6.09,5.99,418290.38
2020-01-16,6.03,6.09,6.16,5.99,758799.55
2020-01-17,6.1,6.08,6.17,6.06,649850.11
2020-01-20,6.11,6.13,6.14,6.03,497577.81
2020-01-21,6.12,6.01,6.13,6.01,566905.55
2020-01-22,5.98,6.03,6.09,5.85,607012.74
2020-01-23,5.98,5.81,6.02,5.74,687583.63
2020-02-03,5.23,5.23,5.23,5.23,242519.0
2020-02-04,5.02,5.24,5.28,4.98,992690.61
2020-02-05,5.27,5.31,5.46,5.22,679348.3
2020-02-06,5.31,5.44,5.49,5.27,723200.11
2020-02-07,5.43,5.49,5.52,5.38,679818.06
2020-02-10,5.46,5.53,5.56,5.43,524610.72
2020-02-11,5.56,5.52,5.63,5.51,464965.32
2020-02-12,5.49,5.61,5.67,5.48,517579.53
2020-02-13,5.62,5.55,5.68,5.54,436242.2
2020-02-14,5.52,5.62,5.68,5.5,562070.56
2020-02-17,5.72,5.85,5.87,5.68,870286.83
2020-02-18,5.83,5.79,5.91,5.75,586829.47
2020-02-19,5.78,5.8,5.93,5.75,799026.75
2020-02-20,5.83,6.24,6.24,5.78,1835645.53
2020-02-21,6.21,6.33,6.46,6.12,1765927.26
2020-02-24,6.3,6.32,6.41,6.24,1165155.02
2020-02-25,6.15,6.32,6.35,6.07,1473536.55
2020-02-26,6.24,6.21,6.38,6.15,1257041.96
2020-02-27,6.28,6.21,6.34,6.15,839648.39
2020-02-28,5.98,5.91,6.09,5.78,1019537.83
2020-03-02,5.97,6.11,6.17,5.91,1351603.29
2020-03-03,6.17,6.11,6.31,6.05,1244331.2
2020-03-04,6.07,6.23,6.23,6.03,988060.42
2020-03-05,6.31,6.35,6.45,6.19,1610546.13
2020-03-06,6.25,6.15,6.3,6.13,859898.96
2020-03-09,6.07,5.98,6.11,5.91,1024591.92
2020-03-10,5.94,6.12,6.15,5.87,1023784.62
2020-03-11,6.1,5.95,6.13,5.94,716408.72
2020-03-12,5.89,5.81,5.96,5.78,807310.81
2020-03-13,5.52,5.75,5.84,5.47,782035.26
2020-03-16,5.81,5.51,5.81,5.44,720341.57
2020-03-17,5.56,5.52,5.64,5.38,566067.19
2020-03-18,5.56,5.37,5.59,5.34,489948.79
2020-03-19,5.36,5.4,5.46,5.27,599243.66
2020-03-20,5.44,5.48,5.49,5.36,427067.51
2020-03-23,5.33,5.32,5.42,5.31,346912.18
2020-03-24,5.4,5.44,5.45,5.32,381337.19
2020-03-25,5.55,5.52,5.57,5.46,459420.12
2020-03-26,5.49,5.45,5.51,5.44,239190.41
2020-03-27,5.51,5.48,5.57,5.45,306707.11
2020-03-30,5.39,5.38,5.44,5.35,274005.82
2020-03-31,5.44,5.34,5.45,5.34,230795.97
2020-04-01,5.33,5.32,5.41,5.31,217540.22
2020-04-02,5.3,5.38,5.38,5.3,223840.29
2020-04-03,5.37,5.29,5.38,5.27,268144.58
2020-04-07,5.38,5.41,5.43,5.34,478106.63
2020-04-08,5.38,5.38,5.42,5.36,223588.96
2020-04-09,5.44,5.42,5.5,5.41,471769.13
2020-04-10,5.42,5.32,5.44,5.32,329484.72
2020-04-13,5.21,5.21,5.22,5.14,437261.2
2020-04-14,5.23,5.32,5.34,5.21,470932.89
2020-04-15,5.29,5.26,5.34,5.25,308999.72
2020-04-16,5.23,5.26,5.32,5.22,266274.87
2020-04-17,5.31,5.23,5.32,5.22,350295.28
2020-04-20,5.23,5.24,5.26,5.21,228438.53
2020-04-21,5.21,5.15,5.22,5.12,371298.27
2020-04-22,5.12,5.15,5.15,5.09,223155.53
2020-04-23,5.15,5.1,5.16,5.1,218348.97
2020-04-24,5.09,5.03,5.12,5.02,280417.37
2020-04-27,5.03,5.03,5.1,5.02,272196.64
2020-04-28,5.08,5.03,5.09,4.96,356946.72
2020-04-29,5.03,5.06,5.08,5.02,196292.05
2020-04-30,5.08,5.15,5.17,5.07,337175.56
2020-05-06,5.09,5.16,5.17,5.07,343815.13
2020-05-07,5.15,5.11,5.2,5.11,328636.11
2020-05-08,5.15,5.21,5.25,5.14,450196.29
2020-05-11,5.21,5.16,5.24,5.14,300193.42
2020-05-12,5.19,5.12,5.21,5.09,274638.58
2020-05-13,5.1,5.11,5.15,5.09,222158.13
2020-05-14,5.1,5.06,5.11,5.05,238960.88
2020-05-15,5.09,5.07,5.1,5.06,173811.26
2020-05-18,5.03,5.04,5.09,5.03,209894.29
2020-05-19,5.09,5.08,5.1,5.06,192855.98
2020-05-20,5.06,5.03,5.09,5.03,188642.62
2020-05-21,5.05,4.97,5.06,4.96,264234.6
2020-05-22,4.98,4.88,4.98,4.86,281367.17
2020-05-25,4.85,4.84,4.89,4.82,200539.28
2020-05-26,4.85,4.89,4.89,4.85,182870.19
2020-05-27,4.88,4.81,4.89,4.8,176529.15
2020-05-28,4.81,4.86,4.92,4.81,251774.85
2020-05-29,4.83,4.86,4.86,4.8,195210.66
2020-06-01,4.97,5.04,5.08,4.97,563831.58
2020-06-02,5.04,5.03,5.09,5.01,290565.82
