date,open,close,high,low,volume
2020-01-02,10.54,11.0,11.26,10.44,2276572.34
2020-01-03,10.85,10.59,10.92,10.52,1626157.95
2020-01-06,10.46,10.48,10.67,10.4,862504.48
2020-01-07,10.5,10.47,10.57,10.32,715491.74
2020-01-08,10.33,10.06,10.38,9.99,745480.27
2020-01-09,10.21,10.17,10.29,10.08,499069.28
2020-01-10,10.3,10.14,10.37,10.06,428354.44
2020-01-13,9.99,10.25,10.26,9.92,460692.81
2020-01-14,10.29,10.1,10.3,10.08,388432.62
2020-01-15,10.06,10.14,10.22,10.03,282118.7
2020-01-16,10.15,10.01,10.16,9.99,264026.19
2020-01-17,10.06,10.05,10.22,10.03,345358.93
2020-01-20,10.08,10.15,10.21,9.94,445343.38
2020-01-21,10.09,9.87,10.18,9.84,404839.7
2020-01-22,9.81,10.05,10.15,9.81,418774.77
2020-01-23,10.07,9.9,10.37,9.77,757753.47
2020-02-03,8.91,8.91,8.91,8.91,92696.0
2020-02-04,8.37,8.69,8.8,8.34,767123.84
2020-02-05,8.72,8.79,9.16,8.64,546511.09
2020-02-06,8.77,8.98,9.07,8.64,521831.42
2020-02-07,8.96,8.97,9.08,8.83,422084.01
2020-02-10,8.91,9.1,9.13,8.87,402957.32
2020-02-11,9.14,9.09,9.28,9.07,371385.36
2020-02-12,9.06,9.24,9.32,8.99,463149.37
2020-02-13,9.23,9.06,9.3,9.06,308129.36
2020-02-14,9.05,9.17,9.31,9.02,363381.65
2020-02-17,9.37,9.56,9.62,9.28,746143.4
2020-02-18,9.53,9.46,9.61,9.37,545158.57
2020-02-19,9.44,9.49,9.66,9.42,505023.01
2020-02-20,9.54,10.12,10.3,9.47,1112549.88
2020-02-21,10.01,10.01,10.37,9.92,917339.02
2020-02-24,10.02,10.16,10.3,9.97,714088.25
2020-02-25,9.96,10.25,10.29,9.77,953863.21
2020-02-26,10.06,10.08,10.45,10.02,793871.92
2020-02-27,10.14,10.07,10.31,9.99,574267.1
2020-02-28,9.76,9.29,9.9,9.25,834024.55
2020-03-02,9.42,9.98,10.16,9.35,855218.13
2020-03-03,10.1,10.01,10.26,9.89,641212.15
2020-03-04,9.98,10.34,10.36,9.94,783181.53
2020-03-05,10.48,10.57,10.89,10.19,1329889.03
2020-03-06,10.42,10.39,10.9,10.39,1237033.24
2020-03-09,10.14,10.1,10.57,9.92,966585.98
2020-03-10,10.23,10.45,10.52,9.95,928307.89
2020-03-11,10.38,10.01,10.41,9.98,749467.85
2020-03-12,9.97,9.85,10.08,9.65,655288.5
2020-03-13,9.31,9.63,9.79,9.29,662351.49
2020-03-16,9.57,8.92,9.66,8.87,669769.93
2020-03-17,9.09,8.97,9.18,8.73,450330.1
2020-03-18,9.02,8.72,9.11,8.67,443768.57
2020-03-19,8.68,8.71,8.79,8.35,862425.7
2020-03-20,8.74,8.72,8.79,8.52,449409.28
2020-03-23,8.43,8.28,8.55,8.26,381498.59
2020-03-24,8.48,8.43,8.49,8.21,386604.55
2020-03-25,8.64,8.57,8.65,8.49,379340.07
2020-03-26,8.5,8.5,8.63,8.48,229292.63
2020-03-27,8.6,8.5,8.72,8.49,317552.31
2020-03-30,8.37,8.49,8.55,8.3,243056.93
2020-03-31,8.57,8.38,8.61,8.35,275559.71
2020-04-01,8.35,8.33,8.48,8.3,239909.16
2020-04-02,8.32,8.49,8.49,8.27,249019.65
2020-04-03,8.45,8.36,8.46,8.33,216063.22
2020-04-07,8.53,8.56,8.6,8.48,443292.38
2020-04-08,8.49,8.52,8.57,8.48,240950.46
2020-04-09,8.6,8.55,8.72,8.55,354998.97
2020-04-10,8.58,8.46,8.65,8.42,285184.78
2020-04-13,8.38,8.42,8.47,8.35,205928.68
2020-04-14,8.42,8.6,8.67,8.38,379186.01
2020-04-15,8.53,8.47,8.65,8.45,326236.37
2020-04-16,8.42,8.58,8.66,8.4,421118.09
2020-04-17,8.67,8.58,8.75,8.57,350275.64
2020-04-20,8.58,8.59,8.62,8.54,245008.59
2020-04-21,8.54,8.4,8.56,8.35,308900.78
2020-04-22,8.35,8.47,8.48,8.31,194766.27
2020-04-23,8.45,8.36,8.49,8.35,189416.17
2020-04-24,8.34,8.16,8.37,8.14,255881.59
2020-04-27,8.16,8.09,8.24,8.09,175230.09
2020-04-28,8.29,8.24,8.38,8.12,369564.58
2020-04-29,8.18,8.43,8.5,8.18,347999.76
2020-04-30,8.51,8.76,8.91,8.47,614506.46
2020-05-06,8.6,8.79,8.79,8.58,405686.39
2020-05-07,8.78,8.69,8.85,8.68,284720.33
2020-05-08,8.77,8.82,9.02,8.72,472616.46
2020-05-11,8.83,8.85,8.93,8.78,299967.91
2020-05-12,9.01,8.92,9.13,8.87,417586.03
2020-05-13,8.83,9.04,9.1,8.83,380833.36
2020-05-14,8.97,8.87,8.98,8.82,317975.62
2020-05-15,8.9,8.79,8.94,8.78,230197.24
2020-05-18,8.79,8.73,8.87,8.71,236481.65
2020-05-19,8.85,8.82,8.92,8.78,231212.33
2020-05-20,8.81,8.8,8.87,8.73,218882.86
2020-05-21,8.82,8.72,8.86,8.72,197686.46
2020-05-22,8.72,8.48,8.73,8.47,260656.71
2020-05-25,8.48,8.41,8.52,8.38,151131.33
2020-05-26,8.46,8.57,8.57,8.44,150896.95
2020-05-27,8.56,8.44,8.57,8.42,135980.14
2020-05-28,8.51,8.63,8.76,8.49,288815.64
2020-05-29,8.59,8.64,8.64,8.51,256928.75
2020-06-01,8.94,9.05,9.1,8.82,601143.97
2020-06-02,9.02,9.02,9.11,8.98,293917.54
2020-06-03,9.05,8.84,9.09,8.82,394195.4
2020-06-04,8.87,8.76,8.89,8.73,255388.84
2020-06-05,8.78,8.83,8.87,8.71,233479.45
2020-06-08,8.85,8.76,8.88,8.73,208945.62
2020-06-09,8.76,8.84,8.89,8.74,263482.27
2020-06-10,8.8,8.7,8.82,8.64,219279.54
2020-06-11,8.69,8.66,8.83,8.64,230682.43
2020-06-12,8.51,8.54,8.6,8.49,278262.89
2020-06-15,8.54,8.49,8.7,8.49,255297.36
2020-06-16,8.57,8.6,8.63,8.5,222246.22
2020-06-17,8.59,8.57,8.61,8.53,146646.5
2020-06-18,8.56,8.63,8.71,8.53,229145.7
2020-06-19,8.62,9.26,9.31,8.6,1025557.14
2020-06-22,9.33,9.8,10.19,9.24,1586471.87
2020-06-23,9.77,10.09,10.17,9.69,974807.17
2020-06-24,10.07,10.18,10.28,9.89,713911.47
2020-06-29,10.3,9.95,10.59,9.61,1052788.98
2020-06-30,9.88,10.12,10.49,9.79,773412.41
2020-07-01,10.01,10.54,10.73,10.01,1126892.78
2020-07-02,10.38,11.03,11.24,10.33,1906613.42
2020-07-03,11.21,12.13,12.13,11.2,2019635.16
2020-07-06,13.02,13.35,13.35,12.49,1493322.57
2020-07-07,13.85,13.72,14.68,13.03,2524100.81
2020-07-08,13.54,14.73,15.08,13.5,1779015.32
2020-07-09,14.29,14.2,14.71,13.82,1918384.73
2020-07-10,13.83,13.26,13.85,13.23,1758967.29
2020-07-13,13.26,13.4,13.7,12.88,1499619.89
2020-07-14,13.23,13.4,13.51,13.08,1007323.87
2020-07-15,13.51,12.76,13.6,12.66,1001526.21
2020-07-16,12.76,12.12,13.2,12.12,957511.48
2020-07-17,12.35,11.97,12.44,11.77,925453.37
2020-07-20,12.36,12.52,12.75,12.16,875169.62
2020-07-21,12.52,12.23,12.54,12.06,640478.45
2020-07-22,12.26,12.25,12.72,12.14,871299.18
2020-07-23,11.99,12.18,12.21,11.58,894207.11
2020-07-24,12.04,11.37,12.19,11.21,892083.57
2020-07-27,11.46,11.51,11.64,11.21,573182.95
2020-07-28,11.62,11.45,11.65,11.32,444992.93
2020-07-29,11.41,11.79,11.87,11.37,730607.71
2020-07-30,11.77,11.54,11.79,11.51,482035.73
2020-07-31,11.5,11.65,11.97,11.49,704773.29
2020-08-03,11.87,12.12,12.14,11.67,734796.95
2020-08-04,12.19,12.04,12.29,11.98,611338.44
2020-08-05,11.99,11.94,12.03,11.75,439167.35
2020-08-06,11.94,12.3,12.45,11.72,704985.28
2020-08-07,12.0,11.69,12.01,11.35,977962.07
2020-08-10,11.55,11.77,11.95,11.46,578341.92
2020-08-11,11.69,11.35,11.88,11.32,520151.84
2020-08-12,11.33,11.28,11.46,11.06,407633.33
2020-08-13,11.34,11.46,11.68,11.26,413464.87
2020-08-14,11.38,11.68,11.69,11.33,377307.07
2020-08-17,11.93,12.38,12.63,11.82,1038223.81
2020-08-18,12.29,12.2,12.43,12.1,588387.69
2020-08-19,12.21,11.97,12.36,11.95,493189.78
2020-08-20,11.87,11.71,11.97,11.62,457963.09
2020-08-21,11.78,11.87,11.96,11.65,357347.07
2020-08-24,11.87,12.05,12.2,11.86,554837.97
2020-08-25,12.14,11.91,12.28,11.87,417825.46
2020-08-26,11.86,11.66,12.11,11.64,529284.08
2020-08-27,11.69,11.71,11.77,11.5,302419.83
2020-08-28,11.69,12.08,12.08,11.62,488886.48
2020-08-31,12.2,12.08,12.39,11.9,652868.32
2020-09-01,11.95,11.97,12.06,11.85,331013.06
2020-09-02,12.04,12.05,12.13,11.81,423086.99
2020-09-03,12.03,11.87,12.2,11.83,381042.23
2020-09-04,11.72,11.7,11.81,11.61,356752.89
2020-09-07,11.64,11.15,11.72,11.14,495565.46
2020-09-08,11.19,11.3,11.46,11.09,406129.24
2020-09-09,11.14,11.12,11.3,11.06,326279.11
2020-09-10,11.21,10.89,11.26,10.86,281847.5
2020-09-11,10.87,10.97,11.01,10.77,222098.34
2020-09-14,11.03,10.99,11.05,10.9,173367.52
2020-09-15,10.97,11.03,11.06,10.93,171293.17
2020-09-16,11.02,11.01,11.16,10.93,215838.01
2020-09-17,10.95,10.78,10.97,10.66,359726.11
2020-09-18,10.83,11.46,11.55,10.8,590552.73
2020-09-21,11.77,11.48,11.86,11.46,559131.26
2020-09-22,11.32,11.47,11.83,11.3,463254.82
2020-09-23,11.54,11.39,11.57,11.37,214958.37
2020-09-24,11.32,11.18,11.46,11.17,246994.77
2020-09-25,11.26,11.47,11.54,11.16,313853.41
2020-09-28,11.38,11.55,11.67,11.35,311112.67
2020-09-29,11.59,11.53,11.67,11.51,248744.23
2020-09-30,11.5,11.31,11.59,11.26,223466.93
2020-10-09,11.52,11.6,11.66,11.43,258841.01
2020-10-12,11.67,11.94,12.03,11.64,461556.74
2020-10-13,11.81,11.76,11.87,11.65,318334.34
2020-10-14,11.73,11.59,11.77,11.54,240470.47
2020-10-15,11.57,11.61,11.81,11.54,236093.83
2020-10-16,11.62,11.62,11.71,11.57,179737.14
2020-10-19,11.68,11.58,11.85,11.55,260862.46
2020-10-20,11.5,11.55,11.55,11.38,183956.11
2020-10-21,11.5,11.46,11.61,11.38,145985.17
2020-10-22,11.46,11.5,11.61,11.36,179428.41
2020-10-23,11.5,11.3,11.58,11.25,183320.97
2020-10-26,11.21,10.88,11.21,10.79,308470.45
2020-10-27,10.81,10.82,10.9,10.73,215880.85
2020-10-28,10.83,10.86,10.91,10.72,169339.13
2020-10-29,10.72,10.9,11.0,10.67,239155.23
2020-10-30,10.89,10.47,10.96,10.47,235071.42
2020-11-02,10.41,10.88,11.53,10.41,712582.58
2020-11-03,10.88,11.04,11.21,10.75,459932.32
2020-11-04,11.01,10.88,11.02,10.74,268625.63
2020-11-05,11.01,11.01,11.17,10.91,332261.86
2020-11-06,11.09,11.04,11.21,10.96,399162.91
2020-11-09,11.16,11.48,11.55,11.05,625571.17
2020-11-10,11.52,11.29,11.55,11.22,396453.51
2020-11-11,11.27,11.05,11.31,11.03,274026.48
2020-11-12,11.13,11.05,11.15,10.99,194224.96
2020-11-13,11.01,10.96,11.05,10.88,178268.58
2020-11-16,11.04,11.09,11.13,10.91,190510.0
2020-11-17,11.03,11.03,11.05,10.84,210980.72
2020-11-18,11.02,11.07,11.25,11.0,237143.19
2020-11-19,11.01,11.12,11.14,10.89,183434.96
2020-11-20,11.06,11.07,11.16,11.0,158102.38
2020-11-23,11.04,11.28,11.46,10.97,408474.49
2020-11-24,11.29,11.41,11.66,11.25,508158.33
2020-11-25,11.48,11.29,11.56,11.28,350237.7
