date,open,close,high,low,volume
2020-01-02,46.31,46.8,47.16,45.82,9260.48
2020-01-03,46.79,46.74,47.08,45.9,6681.85
2020-01-06,46.74,45.68,46.74,44.79,16412.34
2020-01-07,45.59,45.3,45.66,44.95,9104.37
2020-01-08,44.96,44.01,44.97,44.01,9429.81
2020-01-09,44.08,45.03,45.12,44.07,10164.0
2020-01-10,45.19,44.79,45.4,44.5,6677.21
2020-01-13,44.55,46.66,46.7,44.32,15118.68
2020-01-14,46.96,46.55,47.02,46.2,9813.63
2020-01-15,46.85,46.09,46.85,45.91,6537.0
2020-01-16,46.04,45.34,46.53,44.65,11237.0
2020-01-17,45.28,45.07,45.59,44.85,5745.0
2020-01-20,45.6,45.61,46.92,45.31,13730.53
2020-01-21,45.71,44.89,45.94,44.44,12416.2
2020-01-22,44.19,43.8,44.54,43.32,12189.59
2020-01-23,41.66,39.88,42.75,39.59,21108.29
2020-02-03,35.89,35.89,35.89,35.89,1850.0
2020-02-04,32.71,35.12,35.98,32.71,12275.55
2020-02-05,35.14,36.1,37.32,34.25,9553.74
2020-02-06,36.1,37.1,37.43,35.62,7382.3
2020-02-07,37.12,38.87,38.87,37.12,9387.25
2020-02-10,38.71,41.06,41.42,37.62,10262.59
2020-02-11,41.59,40.9,41.59,40.02,5445.6
2020-02-12,40.4,40.65,40.99,40.39,3764.42
2020-02-13,40.66,41.13,42.01,40.66,7693.96
2020-02-14,40.2,41.49,41.75,40.2,4897.2
2020-02-17,41.78,40.93,41.78,39.91,9992.65
2020-02-18,40.85,40.28,41.01,39.94,7953.0
2020-02-19,40.25,39.85,40.55,39.73,9248.0
2020-02-20,39.85,40.19,40.52,39.71,8664.0
2020-02-21,40.33,40.5,41.61,40.23,12279.0
2020-02-24,40.28,40.52,41.12,39.53,11251.52
2020-02-25,39.63,40.33,40.51,39.61,8079.3
2020-02-26,40.27,40.28,41.56,39.75,11773.8
2020-02-27,40.24,43.79,44.31,39.94,21855.51
2020-02-28,41.8,40.73,43.2,40.56,14951.0
2020-03-02,40.56,42.03,42.3,40.54,7536.59
2020-03-03,42.03,44.69,44.96,42.03,13290.41
2020-03-04,44.29,44.76,45.23,43.71,7681.25
2020-03-05,44.85,46.46,46.98,44.85,12887.62
2020-03-06,45.6,45.96,46.02,45.13,6400.0
2020-03-09,45.6,43.7,45.6,43.32,8002.0
2020-03-10,43.7,45.93,45.93,42.75,7982.84
2020-03-11,46.51,44.45,46.93,43.89,6206.0
2020-03-12,44.31,43.85,44.31,42.84,5256.99
2020-03-13,41.8,43.89,44.14,40.85,6237.77
2020-03-16,44.15,41.6,44.66,41.08,5625.0
2020-03-17,41.13,41.16,42.17,39.13,7109.53
2020-03-18,42.17,40.1,42.27,39.95,3608.36
2020-03-19,40.14,40.26,40.65,39.44,3552.0
2020-03-20,40.82,42.45,43.7,40.53,5312.0
2020-03-23,42.65,41.03,42.65,39.9,4251.0
2020-03-24,41.13,42.62,42.62,41.13,3864.57
2020-03-25,43.25,43.46,44.31,42.63,5446.28
2020-03-26,43.51,45.5,46.37,42.94,9450.28
2020-03-27,45.14,47.02,47.92,45.14,15265.19
2020-03-30,46.55,45.78,47.58,44.67,8131.37
2020-03-31,46.5,47.21,47.35,45.64,10850.0
2020-04-01,47.23,45.05,47.36,44.65,9007.0
2020-04-02,45.2,44.82,45.44,44.04,4240.0
2020-04-03,44.83,44.36,46.44,44.27,5445.0
2020-04-07,44.62,45.53,46.17,44.62,7523.34
2020-04-08,45.53,44.28,45.54,43.88,6823.0
2020-04-09,44.6,46.69,47.5,43.97,10356.87
2020-04-10,46.73,48.96,50.82,46.26,19163.49
2020-04-13,49.3,49.17,50.03,47.5,12124.61
2020-04-14,48.92,48.56,50.35,48.1,12252.77
2020-04-15,49.36,47.16,49.39,46.73,9372.0
2020-04-16,46.57,47.93,48.29,46.33,8557.0
2020-04-17,48.03,47.38,48.77,46.99,5149.2
2020-04-20,47.38,47.85,48.04,46.15,5983.34
2020-04-21,47.48,46.78,47.85,46.38,5832.73
2020-04-22,46.71,49.25,49.68,46.39,10107.54
2020-04-23,50.11,49.33,50.22,48.46,6770.0
2020-04-24,48.78,47.87,49.39,46.55,6229.25
2020-04-27,47.47,46.64,47.86,46.62,4916.0
2020-04-28,47.88,51.31,51.31,47.33,14987.99
2020-04-29,51.59,51.68,53.67,50.92,16655.93
2020-04-30,52.66,50.43,53.01,49.93,15038.48
2020-05-06,50.43,55.48,55.48,50.36,15552.03
2020-05-07,55.1,55.2,58.38,54.62,16143.31
2020-05-08,56.02,57.85,58.47,55.32,18767.2
2020-05-11,57.41,56.32,58.26,55.58,11655.55
2020-05-12,56.33,59.0,59.49,55.86,11103.77
2020-05-13,58.88,64.9,64.9,57.47,16936.62
2020-05-14,64.96,67.16,68.44,64.96,23361.54
2020-05-15,67.22,67.73,69.83,63.53,19760.26
2020-05-18,67.43,71.67,72.2,65.77,9546.5
2020-05-19,71.69,70.56,73.72,69.16,11476.0
2020-05-20,70.18,67.68,70.55,66.52,18069.54
2020-05-21,67.68,66.71,68.49,66.69,7168.0
2020-05-22,68.3,67.65,69.35,65.19,9740.92
2020-05-25,67.71,67.99,70.53,67.26,10828.0
2020-05-26,68.39,71.44,72.96,67.99,13494.14
2020-05-27,71.25,72.2,75.0,69.86,10053.26
2020-05-28,71.73,72.33,72.7,69.44,7532.2
2020-05-29,72.84,77.89,78.82,70.49,9276.36
2020-06-01,78.15,75.91,83.59,74.38,15856.36
2020-06-02,77.11,69.87,77.11,68.49,16805.61
2020-06-03,69.35,71.73,74.2,67.76,13977.02
2020-06-04,71.51,73.22,75.04,71.34,8002.0
2020-06-05,73.65,73.37,73.72,71.06,4726.0
2020-06-08,72.46,72.2,74.07,71.32,8014.0
2020-06-09,72.2,75.04,75.78,71.94,8853.93
2020-06-10,75.71,75.51,75.99,74.08,6977.29
2020-06-11,75.57,73.09,78.4,72.75,7358.41
2020-06-12,70.93,73.65,74.04,70.85,4856.0
2020-06-15,73.83,75.29,77.46,73.19,8116.85
2020-06-16,75.03,79.4,80.26,75.03,10703.13
2020-06-17,79.79,74.69,80.32,73.37,15957.41
2020-06-18,74.37,75.17,75.76,73.61,7630.73
2020-06-19,75.57,81.95,82.61,74.14,16171.41
2020-06-22,81.18,80.26,84.13,79.86,8637.53
2020-06-23,81.47,81.75,83.11,80.16,5722.0
2020-06-24,82.02,79.83,83.19,79.4,5344.51
2020-06-29,80.35,79.97,81.86,79.4,5788.0
2020-06-30,80.35,84.52,85.14,79.45,8681.0
2020-07-01,85.14,82.17,88.29,79.88,10020.12
2020-07-02,82.27,80.59,84.08,79.94,6895.74
2020-07-03,81.6,79.4,81.6,78.44,5658.0
2020-07-06,79.4,79.55,80.32,76.83,9302.0
2020-07-07,79.39,80.12,81.21,78.23,8583.73
2020-07-08,80.12,79.77,81.36,79.31,7287.88
2020-07-09,79.92,79.86,82.06,79.42,11510.46
2020-07-10,79.57,81.41,83.2,79.4,12619.65
2020-07-13,81.41,83.5,85.61,80.35,15478.37
2020-07-14,82.46,78.25,83.7,76.83,14266.28
2020-07-15,78.06,75.93,79.99,75.09,11037.0
2020-07-16,75.72,69.45,76.0,68.47,11694.03
2020-07-17,68.87,67.81,70.69,65.25,11971.2
2020-07-20,68.16,72.07,72.15,66.2,11102.0
