date,open,close,high,low,volume
2020-12-28,19.14,22.97,22.97,19.14,2528.92
2020-12-29,25.27,25.27,25.27,25.27,1715.71
2020-12-30,27.8,27.8,27.8,27.8,508.06
2020-12-31,30.58,30.58,30.58,30.58,1246.31
2021-01-04,33.64,33.64,33.64,33.64,977.1
2021-01-05,37.01,37.01,37.01,37.01,863.88
2021-01-06,40.71,40.71,40.71,40.71,830.22
2021-01-07,44.78,36.64,44.78,36.64,15793.0
2021-01-08,32.98,32.98,32.98,32.98,9677.0
2021-01-11,30.07,29.79,31.54,29.68,114149.96
2021-01-12,28.59,27.29,28.59,27.16,83029.07
2021-01-13,27.14,28.37,29.05,26.56,69374.7
2021-01-14,27.51,26.91,27.64,26.56,45798.38
2021-01-15,26.6,28.38,29.58,26.53,60972.92
2021-01-18,28.23,28.59,29.05,27.74,50585.03
2021-01-19,28.34,28.27,29.3,28.02,40833.65
2021-01-20,28.27,27.79,28.83,27.58,31844.2
2021-01-21,27.62,27.74,28.2,27.07,32341.68
2021-01-22,27.32,27.58,27.78,27.1,26825.21
2021-01-25,27.49,29.71,29.83,27.25,58782.82
2021-01-26,29.45,28.96,30.79,28.79,46268.36
2021-01-27,29.25,28.96,29.71,28.46,26272.79
2021-01-28,28.48,26.91,28.68,26.89,35512.46
2021-01-29,27.87,28.43,28.94,27.68,42102.25
2021-02-01,27.87,31.28,31.28,27.62,51899.2
2021-02-02,31.63,31.16,33.98,30.94,80632.55
2021-02-03,30.59,32.92,33.41,30.59,66767.0
2021-02-04,32.52,34.88,35.41,32.29,65650.75
2021-02-05,34.61,31.49,34.61,31.39,62485.94
2021-02-08,31.3,31.98,32.59,30.65,32860.13
2021-02-09,31.69,31.26,31.99,29.74,39373.32
2021-02-10,31.25,30.4,31.25,29.82,31130.73
2021-02-18,30.56,31.72,31.9,30.09,31609.99
2021-02-19,31.5,32.42,32.57,30.91,30980.7
2021-02-22,32.69,31.61,32.99,31.6,32830.76
2021-02-23,31.07,30.59,31.29,30.22,25337.67
2021-02-24,30.52,30.26,31.11,29.92,19397.5
2021-02-25,30.44,28.7,30.54,28.54,31811.62
2021-02-26,28.3,28.74,29.11,28.1,16570.69
2021-03-01,29.19,29.57,29.63,28.78,16154.9
2021-03-02,29.6,28.83,29.62,28.53,17953.94
2021-03-03,28.85,30.51,30.51,28.64,28939.72
2021-03-04,30.15,30.22,30.7,30.0,20980.55
2021-03-05,30.07,30.35,30.66,29.88,15080.64
2021-03-08,30.35,29.46,30.87,29.34,19604.74
2021-03-09,29.19,28.12,29.33,27.9,18146.89
2021-03-10,28.35,27.37,28.53,27.29,16286.79
2021-03-11,27.4,27.95,28.19,27.4,11517.2
2021-03-12,28.02,27.39,28.02,27.16,12670.0
2021-03-15,26.96,26.8,27.26,26.6,12582.13
2021-03-16,26.78,27.03,27.26,26.78,7642.55
2021-03-17,26.93,28.24,28.45,26.89,17517.97
2021-03-18,28.06,27.98,28.47,27.81,14529.51
2021-03-19,27.72,28.71,29.09,27.51,22284.62
2021-03-22,28.62,29.33,29.6,28.47,19184.4
2021-03-23,29.34,29.7,30.55,29.05,30294.07
2021-03-24,29.22,29.35,29.59,28.54,20022.72
2021-03-25,29.04,29.68,30.69,29.04,21467.9
2021-03-26,29.42,29.69,29.86,29.28,12892.64
2021-03-29,29.67,29.16,30.16,29.03,15561.44
