date,open,close,high,low,volume
2020-01-02,14.67,14.6,14.67,14.47,58068.99
2020-01-03,14.6,14.76,14.85,14.51,86110.03
2020-01-06,15.01,14.83,15.18,14.71,106796.36
2020-01-07,14.79,14.91,14.98,14.76,60638.15
2020-01-08,14.98,16.4,16.4,14.93,273128.05
2020-01-09,15.49,15.62,15.86,15.38,169584.93
2020-01-10,15.77,15.45,15.78,15.2,92213.74
2020-01-13,15.53,15.28,15.63,15.14,69753.51
2020-01-14,15.33,15.34,15.46,15.11,74052.55
2020-01-15,15.28,15.08,15.28,15.04,44604.01
2020-01-16,15.09,15.15,15.56,15.09,55969.46
2020-01-17,15.16,14.94,15.28,14.9,45234.59
2020-01-20,15.07,15.1,15.16,15.0,36186.99
2020-01-21,14.99,14.76,15.06,14.74,49924.23
2020-01-22,14.75,14.61,14.75,14.35,45469.25
2020-01-23,14.6,14.29,15.09,14.26,59686.81
2020-02-03,12.86,12.86,12.86,12.86,9583.0
2020-02-04,11.58,12.13,12.25,11.58,114520.1
2020-02-05,12.13,12.35,12.62,12.13,71397.5
2020-02-06,12.44,12.52,12.73,12.14,67677.15
2020-02-07,12.54,12.56,12.67,12.37,53570.55
2020-02-10,12.52,12.77,12.84,12.37,58204.12
2020-02-11,12.74,12.9,12.92,12.68,54572.89
2020-02-12,12.89,12.94,12.97,12.74,49915.4
2020-02-13,12.91,12.77,13.08,12.76,50919.83
2020-02-14,12.75,12.73,12.87,12.56,47228.13
2020-02-17,12.88,13.44,13.47,12.81,104644.14
2020-02-18,13.47,13.78,14.1,13.47,113806.21
2020-02-19,13.66,13.68,13.95,13.52,69917.93
2020-02-20,13.67,13.81,13.87,13.43,72719.25
2020-02-21,13.82,13.95,14.04,13.79,87140.93
2020-02-24,13.82,13.81,13.91,13.67,80289.2
2020-02-25,13.53,13.56,13.64,12.91,125776.84
2020-02-26,13.42,14.08,14.77,13.42,235966.82
2020-02-27,14.07,13.6,14.08,13.49,116897.3
2020-02-28,13.22,12.74,13.25,12.74,99402.81
2020-03-02,12.78,13.12,13.24,12.78,58616.41
2020-03-03,13.27,13.33,13.71,13.12,80543.22
2020-03-04,13.3,13.29,13.47,13.08,53627.3
2020-03-05,13.5,13.62,13.67,13.29,82178.38
2020-03-06,13.42,13.48,13.58,13.33,52433.61
2020-03-09,13.28,13.0,13.38,12.93,65999.5
2020-03-10,12.91,13.17,13.22,12.74,61978.4
2020-03-11,13.29,13.27,13.65,13.18,71087.8
2020-03-12,13.03,12.91,13.13,12.84,53841.39
2020-03-13,12.6,12.81,12.83,12.32,69621.38
2020-03-16,13.01,12.39,13.03,12.34,54579.63
2020-03-17,12.13,12.05,12.51,11.67,68171.41
