date,open,close,high,low,volume
2021-10-21,8.81,10.57,10.57,8.81,6239.15
2021-10-22,11.63,11.63,11.63,11.63,2173.13
2021-10-25,12.8,12.8,12.8,12.8,1569.57
2021-10-26,14.08,14.08,14.08,14.08,1406.48
2021-10-27,15.48,15.48,15.48,15.48,2578.68
2021-10-28,13.93,13.93,13.93,13.93,27489.0
2021-10-29,12.54,15.33,15.33,12.54,145067.27
2021-11-01,13.8,13.8,14.77,13.8,90877.54
2021-11-02,13.14,13.28,14.64,12.81,119423.2
2021-11-03,12.8,12.88,13.37,12.59,85545.85
2021-11-04,13.04,14.16,14.16,12.95,84576.04
2021-11-05,14.87,14.59,15.58,14.51,141309.33
2021-11-08,13.71,13.35,13.96,13.23,92684.64
2021-11-09,13.56,13.41,13.87,13.39,65941.52
2021-11-10,13.15,13.49,13.55,13.02,55498.15
2021-11-11,13.23,13.38,13.52,13.11,47081.51
2021-11-12,13.32,13.48,13.85,13.28,52538.84
2021-11-15,13.65,13.97,14.51,13.5,85637.73
2021-11-16,13.73,14.73,15.36,13.27,109535.92
2021-11-17,14.43,14.28,14.46,14.04,67884.48
2021-11-18,14.14,14.09,14.57,13.96,55256.78
2021-11-19,14.15,13.87,14.23,13.58,51039.5
2021-11-22,13.73,13.93,13.98,13.61,39390.87
2021-11-23,13.91,13.55,13.91,13.55,42521.93
2021-11-24,13.49,13.69,13.8,13.26,44526.54
2021-11-25,13.5,13.53,13.7,13.37,33570.16
2021-11-26,13.49,13.49,13.72,13.44,27364.96
2021-11-29,13.18,13.26,13.53,13.1,29238.45
2021-11-30,13.23,13.26,13.4,13.0,32474.61
2021-12-01,13.61,13.34,13.66,13.29,36596.95
2021-12-02,13.29,13.0,13.52,13.0,36443.16
2021-12-03,12.91,12.61,13.0,12.5,34837.74
2021-12-06,12.5,12.39,12.54,12.19,27350.82
2021-12-07,12.38,12.75,12.94,12.31,41727.13
2021-12-08,12.6,12.74,13.01,12.31,34246.16
2021-12-09,12.59,12.78,13.0,12.54,32797.11
2021-12-10,12.68,13.05,13.37,12.68,42253.0
2021-12-13,13.08,13.0,13.26,12.86,34123.73
2021-12-14,13.01,13.39,13.47,12.87,47676.09
2021-12-15,13.36,13.19,13.44,13.06,39305.49
2021-12-16,13.1,13.09,13.26,13.0,24443.47
2021-12-17,13.22,12.68,13.22,12.68,26041.12
2021-12-20,12.67,12.72,13.1,12.67,22587.85
2021-12-21,12.59,13.14,13.21,12.58,34885.19
2021-12-22,13.38,13.07,13.51,13.03,24317.1
2021-12-23,13.09,12.79,13.35,12.7,26894.17
2021-12-24,12.68,12.69,13.2,12.5,34549.8
2021-12-27,12.51,12.91,12.95,11.78,44527.57
2021-12-28,12.62,12.7,12.92,12.58,22481.05
2021-12-29,12.63,12.61,12.87,12.53,16019.7
