date,open,close,high,low,volume
2020-01-02,4.41,4.53,4.55,4.39,249243.93
2020-01-03,4.52,4.51,4.57,4.49,173050.68
2020-01-06,4.49,4.51,4.53,4.46,178835.66
2020-01-07,4.51,4.53,4.55,4.49,152865.97
2020-01-08,4.51,4.44,4.52,4.43,105121.82
2020-01-09,4.47,4.55,4.64,4.46,196995.87
2020-01-10,4.55,4.54,4.62,4.51,127859.01
2020-01-13,4.55,4.62,4.67,4.53,164507.12
2020-01-14,4.62,4.59,4.64,4.55,136886.23
2020-01-15,4.58,4.52,4.59,4.49,110440.93
2020-01-16,4.52,4.47,4.54,4.47,102324.0
2020-01-17,4.5,4.44,4.5,4.44,72022.6
2020-01-20,4.45,4.48,4.49,4.45,65760.48
2020-01-21,4.47,4.38,4.47,4.37,105428.0
2020-01-22,4.37,4.38,4.38,4.29,113849.03
2020-01-23,4.33,4.2,4.36,4.18,136898.57
2020-02-03,3.78,3.78,3.78,3.78,33095.0
2020-02-04,3.45,3.64,3.69,3.45,199620.63
2020-02-05,3.65,3.68,3.76,3.63,140274.51
2020-02-06,3.68,3.73,3.75,3.64,113724.31
2020-02-07,3.73,3.78,3.78,3.69,102170.49
2020-02-10,3.76,3.94,3.94,3.74,137046.16
2020-02-11,3.95,3.91,3.95,3.85,112649.66
2020-02-12,3.9,3.92,3.92,3.86,90742.63
2020-02-13,3.89,3.84,3.91,3.84,83217.03
2020-02-14,3.84,3.84,3.89,3.82,74413.12
2020-02-17,3.85,3.94,3.94,3.85,131602.92
2020-02-18,3.93,4.01,4.02,3.91,183271.6
2020-02-19,4.0,3.94,4.03,3.93,218798.45
2020-02-20,3.95,4.01,4.01,3.93,174777.33
2020-02-21,4.0,4.01,4.03,3.97,172491.1
2020-02-24,4.0,4.04,4.11,3.95,217015.33
2020-02-25,3.95,3.94,3.99,3.84,172667.82
2020-02-26,3.9,3.95,4.0,3.87,144486.01
2020-02-27,3.94,3.94,3.98,3.92,90673.06
2020-02-28,3.85,3.71,3.86,3.7,183780.37
2020-03-02,3.73,3.86,3.88,3.73,114685.16
2020-03-03,3.91,3.94,4.0,3.89,208606.07
2020-03-04,3.91,4.08,4.1,3.89,221888.01
2020-03-05,4.11,4.13,4.15,4.04,217620.09
2020-03-06,4.07,4.13,4.15,4.05,158293.75
2020-03-09,4.08,3.98,4.11,3.98,163894.79
2020-03-10,3.93,4.08,4.09,3.86,167408.65
2020-03-11,4.09,4.04,4.17,4.04,173209.0
2020-03-12,4.0,3.96,4.02,3.92,127656.0
2020-03-13,3.79,4.13,4.17,3.73,310418.71
2020-03-16,4.16,4.05,4.3,4.05,458887.34
2020-03-17,4.05,4.0,4.11,3.89,244566.1
2020-03-18,4.01,3.83,4.05,3.83,230343.1
2020-03-19,3.79,3.81,3.83,3.74,155479.69
2020-03-20,3.83,3.82,3.85,3.76,96685.8
2020-03-23,3.75,3.71,3.81,3.7,113515.37
2020-03-24,3.76,3.78,3.81,3.69,79502.08
2020-03-25,3.84,3.86,3.87,3.81,108675.34
2020-03-26,3.83,3.85,3.92,3.81,108782.94
2020-03-27,3.87,3.82,3.89,3.81,80253.01
2020-03-30,3.78,3.78,3.83,3.74,72602.64
2020-03-31,3.79,3.83,3.86,3.79,68394.02
2020-04-01,3.83,3.8,3.84,3.77,60035.39
2020-04-02,3.76,3.82,3.84,3.76,48353.82
