date,open,close,high,low,volume
2021-04-21,18.59,22.31,22.31,18.59,2708.9
2021-04-22,24.54,24.54,24.54,24.54,3433.32
2021-04-23,27.0,27.0,27.0,27.0,2031.47
2021-04-26,29.7,29.7,29.7,29.7,1188.24
2021-04-27,27.37,26.73,31.46,26.73,88921.73
2021-04-28,24.05,24.05,24.54,24.05,24541.11
2021-04-29,23.03,23.91,25.45,22.35,76545.53
2021-04-30,24.74,25.27,25.72,24.16,67917.39
2021-05-06,23.93,23.03,24.55,22.75,55594.19
2021-05-07,23.2,23.88,25.0,22.0,61184.71
2021-05-10,23.87,26.26,26.26,22.84,65085.19
2021-05-11,25.84,27.1,28.12,25.17,68306.46
2021-05-12,26.29,26.0,26.3,25.17,35056.23
2021-05-13,25.69,24.76,26.95,24.16,38149.09
2021-05-14,24.17,27.24,27.24,23.94,44992.97
2021-05-17,28.7,28.0,29.2,26.86,60008.95
2021-05-18,27.25,27.61,28.76,26.79,37843.49
2021-05-19,27.34,26.01,27.73,25.16,46864.68
2021-05-20,25.84,26.22,26.72,25.68,26922.52
2021-05-21,25.89,24.8,26.16,24.48,27688.81
2021-05-24,24.61,23.53,24.68,23.22,34884.51
2021-05-25,24.08,24.16,25.27,23.65,39158.3
2021-05-26,24.3,23.78,24.88,23.72,21946.14
2021-05-27,23.73,24.13,24.44,23.36,17954.64
2021-05-28,23.96,24.38,25.04,23.88,24813.04
2021-05-31,24.4,24.16,25.11,23.84,25591.34
2021-06-01,23.9,24.71,25.03,23.89,24870.47
2021-06-02,24.52,24.34,24.84,24.0,17180.55
2021-06-03,24.38,23.45,24.49,23.27,19328.67
2021-06-04,23.31,22.95,23.55,22.91,13598.9
2021-06-07,22.97,23.29,23.36,22.64,11005.01
2021-06-08,23.51,23.39,24.09,23.37,13348.72
2021-06-09,23.03,23.66,24.04,22.86,11927.45
2021-06-10,23.7,23.68,24.41,23.66,13403.04
2021-06-11,24.16,23.19,24.42,22.69,26326.42
2021-06-15,22.96,23.05,23.35,22.66,11256.84
2021-06-16,22.93,24.36,24.52,22.59,27319.66
2021-06-17,24.04,25.09,25.56,23.9,28085.72
2021-06-18,24.65,25.85,26.34,24.35,27625.29
2021-06-21,25.75,27.46,28.0,25.71,30646.52
2021-06-22,27.42,26.87,28.12,26.67,19351.04
2021-06-23,26.74,27.08,28.2,26.7,23444.44
2021-06-24,27.51,28.58,28.58,26.14,23997.16
2021-06-25,28.93,28.09,28.98,27.81,13914.78
2021-06-28,28.19,30.9,30.9,27.7,15593.89
2021-06-29,30.98,31.71,33.86,30.98,24766.72
2021-06-30,32.02,31.61,32.9,31.18,16445.41
2021-07-01,31.77,31.57,33.4,31.42,14487.59
2021-07-02,31.12,32.37,32.79,30.17,15090.32
2021-07-05,32.02,33.44,33.82,31.69,15506.86
2021-07-06,33.34,33.0,34.37,32.92,8497.97
2021-07-07,32.72,33.76,34.18,32.72,9507.44
2021-07-08,33.59,33.07,34.37,32.36,9608.8
2021-07-09,33.03,32.35,33.63,32.02,7813.86
2021-07-12,32.4,32.22,33.14,31.52,10969.13
2021-07-13,32.67,33.55,34.43,30.9,17890.78
2021-07-14,32.94,36.05,36.22,32.94,13122.64
2021-07-15,35.41,34.11,35.99,33.65,16877.73
2021-07-16,34.27,32.69,34.55,32.53,11152.66
2021-07-19,32.57,32.48,33.39,31.74,9488.5
2021-07-20,31.95,33.31,34.09,31.95,9199.28
2021-07-21,34.47,32.1,34.48,30.64,18329.6
2021-07-22,32.59,31.13,32.59,31.0,10280.88
2021-07-23,31.08,30.57,31.74,29.38,10812.22
2021-07-26,29.8,30.05,30.87,28.26,13170.72
2021-07-27,29.27,27.25,30.33,27.25,14529.5
2021-07-28,27.25,27.32,27.92,25.28,8125.69
2021-07-29,27.33,27.02,28.3,26.67,6906.46
2021-07-30,26.79,26.16,27.16,25.84,8785.16
2021-08-02,26.21,26.29,26.82,25.39,9010.91
2021-08-03,26.18,25.86,26.36,25.4,5047.06
2021-08-04,26.35,25.3,26.67,25.23,7939.89
2021-08-05,26.3,26.11,26.4,25.74,6093.78
2021-08-06,25.73,24.94,25.9,24.69,5892.89
2021-08-09,25.34,25.89,26.08,24.44,6834.21
2021-08-10,25.83,26.8,27.13,25.5,7199.89
2021-08-11,26.68,26.12,27.07,26.04,5573.08
2021-08-12,25.84,25.73,26.43,24.66,7252.65
2021-08-13,26.02,25.76,26.02,25.16,4680.25
2021-08-16,24.99,25.68,26.6,24.99,4062.16
2021-08-17,24.72,24.54,25.95,24.46,5730.01
2021-08-18,24.55,25.32,25.34,24.55,4446.05
2021-08-19,24.83,27.7,27.82,24.81,13810.1
2021-08-20,28.09,28.94,30.46,27.7,38346.65
2021-08-23,29.27,26.04,29.27,26.04,34321.02
2021-08-24,25.32,25.0,25.76,24.6,22226.93
2021-08-25,25.17,25.37,25.72,24.9,13428.24
2021-08-26,25.14,24.71,25.26,24.49,10054.29
2021-08-27,24.71,24.63,25.08,24.32,6101.13
2021-08-30,24.48,23.78,24.76,23.29,10394.94
2021-08-31,23.76,23.53,23.89,23.41,6092.37
2021-09-01,23.48,23.99,24.23,23.13,8559.08
2021-09-02,24.16,25.21,25.45,23.88,11655.45
2021-09-03,25.84,27.73,27.73,25.28,23504.11
2021-09-06,27.53,27.97,28.48,26.29,23008.16
2021-09-07,26.96,26.9,27.84,26.79,10423.86
