date,open,close,high,low,volume
2020-01-02,13.97,13.89,14.1,13.8,341991.02
2020-01-03,13.89,13.78,13.93,13.71,301570.4
2020-01-06,13.7,14.01,14.21,13.62,272251.52
2020-01-07,13.94,14.18,14.22,13.89,201925.28
2020-01-08,13.94,13.91,14.12,13.77,172754.34
2020-01-09,14.04,14.32,14.42,13.95,231022.84
2020-01-10,14.39,14.69,14.77,14.36,266672.7
2020-01-13,14.78,14.66,15.0,14.49,281530.27
2020-01-14,14.66,14.94,15.0,14.54,219461.19
2020-01-15,14.87,14.91,14.99,14.74,117217.39
2020-01-16,14.84,14.72,15.02,14.66,176475.9
2020-01-17,14.85,14.82,14.94,14.68,136029.95
2020-01-20,14.9,14.87,15.04,14.44,213451.97
2020-01-21,14.91,14.91,15.06,14.74,173022.36
2020-01-22,14.84,14.53,14.9,14.36,258137.02
2020-01-23,14.5,14.1,14.68,14.06,218045.2
2020-02-03,12.69,12.7,13.34,12.69,402790.51
2020-02-04,12.87,13.4,13.46,12.56,309771.88
2020-02-05,13.46,13.82,13.88,13.23,281201.05
2020-02-06,13.7,13.83,14.05,13.52,272413.74
2020-02-07,13.88,13.98,14.04,13.6,230227.6
2020-02-10,13.98,14.02,14.15,13.71,183929.89
2020-02-11,13.98,14.69,14.81,13.88,263183.48
2020-02-12,15.03,15.09,15.6,14.75,325708.72
2020-02-13,15.11,15.27,15.41,14.96,249858.55
2020-02-14,15.29,15.0,15.61,14.87,250331.58
2020-02-17,15.05,15.3,15.41,15.05,200546.34
2020-02-18,15.44,15.88,15.93,15.18,321578.04
2020-02-19,15.67,15.79,15.97,15.55,205984.68
2020-02-20,15.78,15.8,15.98,15.62,205638.56
2020-02-21,15.84,15.89,16.03,15.69,202998.68
2020-02-24,16.1,15.93,16.54,15.78,261813.87
2020-02-25,15.57,15.79,16.08,15.34,293052.6
2020-02-26,15.54,15.38,15.63,15.36,195364.0
2020-02-27,15.55,15.52,15.7,15.3,180100.75
2020-02-28,15.08,14.42,15.38,14.42,361677.03
2020-03-02,14.74,15.23,15.35,14.74,226631.75
2020-03-03,15.48,15.18,15.61,15.12,226654.2
2020-03-04,15.4,16.16,16.3,15.21,462050.51
2020-03-05,16.3,16.58,16.97,16.3,486311.07
2020-03-06,16.45,16.39,16.97,16.32,292340.26
2020-03-09,16.75,16.66,16.93,16.51,466917.11
2020-03-10,16.53,16.39,16.61,15.79,436988.87
2020-03-11,16.63,16.49,16.95,16.16,364763.2
2020-03-12,16.3,15.91,16.59,15.72,320071.94
2020-03-13,15.05,15.45,15.75,15.0,326473.94
2020-03-16,15.55,14.62,15.94,14.48,339552.52
2020-03-17,14.76,15.12,15.18,14.42,321430.94
2020-03-18,15.26,15.38,15.88,15.2,340311.88
2020-03-19,15.59,16.21,16.31,15.42,461105.66
2020-03-20,16.21,16.31,16.82,15.74,512343.03
2020-03-23,16.07,15.24,16.61,14.88,473092.37
2020-03-24,15.47,15.29,15.49,14.88,328666.72
2020-03-25,15.55,15.33,15.61,15.0,300437.9
2020-03-26,15.16,15.78,15.78,15.03,260944.02
2020-03-27,16.05,15.44,16.21,15.38,274827.65
2020-03-30,15.48,16.15,16.15,15.44,402369.73
2020-03-31,16.39,16.33,16.54,15.93,361593.04
2020-04-01,16.2,15.83,16.38,15.83,315750.72
2020-04-02,15.78,16.57,16.57,15.42,562641.11
2020-04-03,16.45,16.2,16.67,16.13,393929.94
2020-04-07,16.52,16.82,16.84,16.05,542687.81
2020-04-08,16.57,16.64,16.78,16.32,484354.61
2020-04-09,16.76,16.85,17.16,16.48,653118.66
2020-04-10,16.85,16.5,17.34,16.37,581690.68
