date,open,close,high,low,volume
2020-01-02,6.22,6.31,6.31,6.19,107552.92
2020-01-03,6.36,6.29,6.38,6.25,76109.78
2020-01-06,6.22,6.36,6.41,6.2,111742.83
2020-01-07,6.37,6.44,6.48,6.36,92196.15
2020-01-08,6.44,6.36,6.52,6.31,122547.11
2020-01-09,6.41,6.47,6.52,6.41,95036.66
2020-01-10,6.49,6.44,6.5,6.35,65130.14
2020-01-13,6.42,6.49,6.49,6.35,81199.78
2020-01-14,6.49,6.46,6.51,6.43,76318.31
2020-01-15,6.46,6.39,6.47,6.35,66384.47
2020-01-16,6.4,6.3,6.4,6.28,79377.09
2020-01-17,6.3,6.23,6.34,6.23,67654.97
2020-01-20,6.24,6.44,6.48,6.24,107558.88
2020-01-21,6.42,6.31,6.45,6.27,83444.02
2020-01-22,6.31,6.27,6.32,6.13,115986.51
2020-01-23,6.23,6.07,6.31,6.04,106996.21
2020-02-03,5.47,5.47,5.47,5.47,27090.0
2020-02-04,4.94,5.15,5.4,4.94,206435.46
2020-02-05,5.15,5.19,5.32,5.15,109622.51
2020-02-06,5.22,5.27,5.28,5.14,125482.35
2020-02-07,5.25,5.41,5.52,5.21,149048.63
2020-02-10,5.47,5.54,5.56,5.38,144782.41
2020-02-11,5.55,5.56,5.64,5.48,111708.18
2020-02-12,5.57,5.64,5.66,5.55,92867.17
2020-02-13,5.65,5.55,5.69,5.54,96453.53
2020-02-14,5.54,5.55,5.61,5.5,69418.76
2020-02-17,5.56,5.78,5.78,5.56,126682.33
2020-02-18,5.81,5.83,5.87,5.75,119038.03
2020-02-19,5.91,5.92,6.1,5.91,191862.34
2020-02-20,5.95,6.03,6.04,5.88,117348.8
2020-02-21,6.04,6.09,6.16,5.94,139059.35
2020-02-24,6.08,6.09,6.18,5.99,144044.66
2020-02-25,5.93,5.92,6.0,5.73,190292.92
2020-02-26,5.84,5.95,6.08,5.82,170680.98
2020-02-27,6.07,6.38,6.48,6.06,405368.09
2020-02-28,6.12,5.95,6.33,5.94,300107.59
2020-03-02,6.05,6.5,6.52,5.98,363812.54
2020-03-03,6.7,6.32,6.79,6.23,505299.57
2020-03-04,6.32,6.39,6.39,6.22,215427.2
2020-03-05,7.03,7.03,7.03,6.91,200450.26
2020-03-06,7.74,7.74,7.74,7.59,318231.1
2020-03-09,8.5,8.51,8.51,8.03,1799180.77
2020-03-10,8.14,8.91,9.15,7.66,1836395.3
2020-03-11,8.62,8.37,9.15,8.32,1276425.16
2020-03-12,7.99,7.79,8.26,7.65,932286.31
2020-03-13,7.46,8.56,8.56,7.37,813391.11
2020-03-16,9.23,8.48,9.23,8.48,1424717.2
2020-03-17,8.35,9.34,9.34,8.09,1666726.26
2020-03-18,9.51,8.89,9.76,8.82,1627531.45
2020-03-19,8.69,8.97,9.37,8.32,1061353.68
2020-03-20,9.02,8.57,9.02,8.44,772041.62
2020-03-23,8.24,8.2,8.84,8.17,673386.13
2020-03-24,8.46,7.95,8.49,7.57,763429.74
2020-03-25,8.13,8.08,8.27,7.89,563919.38
2020-03-26,7.93,7.81,8.05,7.75,399855.74
2020-03-27,7.92,7.83,8.22,7.75,608918.2
2020-03-30,7.65,8.12,8.27,7.4,748331.78
2020-03-31,8.03,7.79,8.16,7.74,447727.72
2020-04-01,7.81,7.82,8.11,7.75,376810.93
2020-04-02,7.76,8.13,8.18,7.72,590914.64
2020-04-03,8.04,7.83,8.07,7.77,408462.41
2020-04-07,8.09,8.21,8.43,7.9,741784.6
2020-04-08,8.08,8.03,8.22,7.97,411600.24
2020-04-09,8.09,8.47,8.77,8.02,786610.88
2020-04-10,8.47,8.34,8.56,8.05,621147.9
2020-04-13,8.14,8.2,8.42,8.02,336739.01
2020-04-14,8.25,8.47,8.69,8.19,620674.51
2020-04-15,8.47,8.69,8.99,8.38,897001.75
2020-04-16,8.51,9.56,9.56,8.48,1286566.96
2020-04-17,9.76,9.28,10.01,9.16,1455081.1
2020-04-20,9.18,9.44,9.63,9.12,745441.88
2020-04-21,9.31,9.1,9.49,8.77,862181.64
2020-04-22,8.86,9.14,9.36,8.8,664621.37
2020-04-23,8.84,8.63,8.96,8.54,771244.5
2020-04-24,8.61,8.39,8.76,8.33,500034.12
2020-04-27,8.4,8.44,8.72,8.3,377076.54
2020-04-28,8.27,7.9,8.31,7.66,495127.41
2020-04-29,7.92,7.85,8.08,7.81,248661.42
2020-04-30,7.91,8.05,8.14,7.84,320601.9
2020-05-06,7.92,8.22,8.25,7.87,292302.92
2020-05-07,8.22,8.09,8.25,8.05,254561.03
2020-05-08,8.13,8.19,8.24,8.09,275311.38
2020-05-11,8.22,8.34,8.35,8.15,300558.2
2020-05-12,8.3,8.24,8.31,8.14,175481.11
2020-05-13,8.28,8.62,8.89,8.16,552195.87
2020-05-14,8.54,8.54,8.73,8.5,350274.65
2020-05-15,8.61,8.41,8.68,8.37,280076.74
2020-05-18,8.37,8.13,8.43,8.08,294963.46
2020-05-19,8.23,8.13,8.23,8.05,191600.56
2020-05-20,8.13,8.19,8.26,8.03,231590.05
2020-05-21,8.18,7.82,8.22,7.79,260928.57
2020-05-22,7.83,7.56,7.84,7.47,234710.03
2020-05-25,7.53,7.37,7.63,7.25,258392.44
2020-05-26,7.43,7.46,7.47,7.36,198395.92
2020-05-27,7.46,7.25,7.5,7.19,184356.21
2020-05-28,7.23,7.22,7.36,7.08,173981.75
2020-05-29,7.17,7.23,7.29,7.17,129528.42
2020-06-01,7.21,7.46,7.48,7.21,191284.16
2020-06-02,7.49,7.46,7.5,7.4,126720.03
2020-06-03,7.46,7.42,7.59,7.37,237736.72
2020-06-04,7.39,7.28,7.46,7.24,150714.93
