date,open,close,high,low,volume
2022-03-18,32.1,34.17,38.51,32.1,197781.51
2022-03-21,30.75,30.75,32.86,30.75,155518.21
2022-03-22,29.58,28.07,29.77,27.96,138861.24
2022-03-23,27.51,27.82,28.94,26.98,95362.98
2022-03-24,27.32,27.27,27.75,26.83,83604.31
2022-03-25,27.32,26.57,27.59,26.56,65424.27
2022-03-28,25.95,24.86,26.19,24.83,72636.14
2022-03-29,24.48,23.6,25.06,23.55,69436.63
2022-03-30,23.66,24.0,24.37,23.33,57504.19
2022-03-31,23.71,22.96,23.79,22.95,57862.43
2022-04-01,22.65,22.73,23.18,22.47,35518.72
2022-04-06,22.73,22.96,23.11,22.5,31051.5
2022-04-07,22.78,23.65,24.05,22.65,66738.72
2022-04-08,23.44,22.58,23.44,22.57,48310.31
2022-04-11,22.05,20.78,22.1,20.75,48144.99
2022-04-12,20.34,20.61,20.72,20.12,33026.46
2022-04-13,20.97,20.86,21.63,20.75,39378.27
2022-04-14,20.7,20.78,21.12,20.43,30276.35
2022-04-15,20.48,20.25,20.58,20.19,24943.35
2022-04-18,19.99,20.43,20.52,19.79,20666.63
2022-04-19,20.36,20.49,20.61,20.32,19233.39
2022-04-20,20.54,20.84,20.88,20.5,28912.97
2022-04-21,20.7,21.13,21.84,20.55,49077.96
2022-04-22,21.03,22.41,22.83,20.15,73420.46
2022-04-25,22.44,21.81,23.1,21.47,59989.66
2022-04-26,21.64,19.63,21.69,19.63,55150.55
2022-04-27,18.88,19.2,19.33,17.8,56431.1
2022-04-28,18.85,18.14,19.09,18.03,37839.99
2022-04-29,18.48,19.05,19.22,18.24,42236.9
2022-05-05,19.26,19.47,19.66,19.11,32169.49
2022-05-06,18.9,19.53,19.96,18.89,30752.96
2022-05-09,19.52,19.65,19.91,19.45,22402.2
2022-05-10,19.19,19.91,19.98,19.19,23948.66
2022-05-11,19.98,19.85,20.53,19.84,36926.38
2022-05-12,19.65,20.01,20.09,19.65,25253.1
2022-05-13,20.1,20.18,20.58,20.07,30998.53
2022-05-16,20.27,19.82,20.4,19.81,21146.28
2022-05-17,19.92,19.71,19.98,19.51,16331.26
2022-05-18,19.82,20.1,20.3,19.71,25001.3
2022-05-19,19.82,19.97,19.97,19.69,19782.54
2022-05-20,20.04,20.19,20.25,19.98,19208.51
2022-05-23,20.26,20.58,20.67,20.12,24190.61
2022-05-24,20.86,19.25,21.0,19.22,39859.79
2022-05-25,19.22,19.69,19.73,19.13,17945.39
2022-05-26,20.02,19.99,20.02,19.39,17190.92
2022-05-27,20.01,20.39,20.48,20.01,23635.02
2022-05-30,20.49,20.47,20.51,20.18,15419.76
2022-05-31,20.37,21.01,21.17,20.27,29885.56
2022-06-01,21.05,20.7,21.05,20.57,38366.91
2022-06-02,20.55,21.08,21.16,20.53,35210.21
2022-06-06,21.13,21.24,21.67,21.08,36216.92
2022-06-07,21.38,21.0,21.4,20.9,28263.35
2022-06-08,21.0,20.75,21.11,20.26,31650.25
2022-06-09,20.68,20.13,20.68,19.99,28379.63
2022-06-10,20.0,20.35,20.4,19.98,16785.63
2022-06-13,20.21,20.39,20.55,20.16,17451.98
2022-06-14,20.33,20.07,20.33,19.49,29213.02
2022-06-15,20.04,20.6,20.81,20.03,36400.14
2022-06-16,20.6,20.58,20.95,20.41,25757.1
2022-06-17,20.39,20.48,20.68,20.18,22259.71
2022-06-20,20.63,21.05,21.22,20.63,39063.13
2022-06-21,21.07,20.88,21.13,20.68,28579.72
2022-06-22,20.84,20.45,21.0,20.39,21115.56
2022-06-23,20.4,20.71,20.71,20.34,19078.54
2022-06-24,20.71,21.08,21.22,20.6,36682.37
2022-06-27,21.35,21.08,21.38,20.98,25686.45
2022-06-28,21.16,21.59,21.61,20.84,43356.13
2022-06-29,21.48,21.11,21.77,21.07,36494.47
2022-06-30,21.05,21.18,21.38,21.05,23330.6
2022-07-01,21.18,21.19,21.63,21.13,23603.82
2022-07-04,21.2,21.55,21.6,20.6,31587.4
2022-07-05,21.42,21.77,22.69,21.26,54366.49
2022-07-06,21.77,22.3,22.56,21.59,73366.71
2022-07-07,22.14,21.39,22.14,21.34,58469.56
2022-07-08,21.32,21.16,21.58,21.14,30703.51
2022-07-11,23.28,23.28,23.28,22.76,60589.46
2022-07-12,23.52,23.62,24.83,23.02,162780.33
2022-07-13,23.26,22.72,23.38,22.67,84899.49
2022-07-14,22.54,23.18,23.47,22.42,76567.22
2022-07-15,23.17,23.94,24.47,22.93,90928.13
2022-07-18,24.32,25.37,26.08,23.76,102129.72
2022-07-19,25.03,27.23,27.92,25.01,131892.26
2022-07-20,26.86,29.95,29.95,26.86,148650.4
2022-07-21,30.36,29.78,32.89,29.7,198468.45
2022-07-22,30.39,29.71,31.36,28.57,140118.09
2022-07-25,29.4,28.03,29.91,27.94,101854.66
2022-07-26,28.16,28.18,28.74,27.45,66010.32
2022-07-27,28.17,28.29,28.52,27.73,55350.5
2022-07-28,28.42,27.46,28.59,27.23,79421.01
2022-07-29,27.43,27.04,27.63,26.86,48036.19
2022-08-01,26.91,26.51,27.04,26.33,47874.1
2022-08-02,26.43,26.65,27.64,26.0,79834.86
2022-08-03,26.57,25.99,27.62,25.8,63629.04
2022-08-04,26.14,25.77,26.46,25.29,47576.31
2022-08-05,26.14,26.96,27.07,25.58,57032.96
2022-08-08,27.1,26.66,27.12,26.32,44755.6
2022-08-09,26.41,26.2,26.66,25.88,41909.49
2022-08-10,25.92,25.94,26.36,25.86,28079.55
2022-08-11,26.11,26.72,27.3,26.05,50272.88
2022-08-12,26.72,26.12,26.83,26.09,41245.37
2022-08-15,26.25,26.06,26.25,25.67,32058.02
2022-08-16,26.14,26.35,26.68,25.96,36775.68
2022-08-17,26.32,27.75,27.81,26.21,79978.38
2022-08-18,27.57,28.18,28.58,27.31,66950.41
2022-08-19,28.18,28.79,30.25,28.14,94744.49
2022-08-22,29.77,31.67,31.67,29.69,85352.76
2022-08-23,32.66,30.22,32.96,30.13,145093.08
2022-08-24,30.49,27.2,30.63,27.2,130585.07
2022-08-25,26.97,27.2,27.55,26.5,66769.52
2022-08-26,27.45,28.95,29.93,27.45,132406.28
2022-08-29,28.65,28.61,29.2,28.17,71999.94
2022-08-30,28.66,27.89,28.95,27.81,48053.0
2022-08-31,27.81,26.67,27.98,26.62,45205.26
2022-09-01,26.67,27.52,28.47,26.66,49597.92
2022-09-02,27.69,27.57,28.1,27.23,31834.3
2022-09-05,27.41,27.1,27.72,26.88,28310.11
2022-09-06,27.1,27.55,27.55,26.65,32601.39
2022-09-07,27.47,26.64,28.01,26.52,61723.3
2022-09-08,26.38,25.56,26.55,25.41,51634.34
2022-09-09,25.99,24.96,25.99,24.85,35754.33
2022-09-13,25.06,24.79,25.21,24.68,22300.58
2022-09-14,24.53,24.24,24.53,23.87,38562.15
2022-09-15,24.39,23.56,24.39,23.07,36031.85
2022-09-16,23.56,23.02,23.72,22.89,22184.49
2022-09-19,23.03,24.2,24.56,22.87,59304.3
2022-09-20,24.55,25.4,26.14,23.81,74862.2
2022-09-21,25.06,25.43,25.66,24.93,29576.77
2022-09-22,25.31,26.54,26.82,25.06,64929.26
2022-09-23,26.43,26.57,27.04,26.04,44970.91
2022-09-26,26.14,26.64,27.23,26.11,49606.01
2022-09-27,26.61,27.53,27.79,26.54,45846.52
2022-09-28,27.52,28.31,28.69,27.43,61618.97
2022-09-29,28.45,27.66,28.45,27.09,54963.83
2022-09-30,27.59,28.18,28.9,27.19,51553.36
2022-10-10,28.1,28.42,28.64,26.27,62248.07
2022-10-11,27.23,26.39,27.29,25.61,74637.43
2022-10-12,26.79,28.09,28.16,26.6,63536.04
2022-10-13,27.43,27.19,27.95,27.18,40569.13
2022-10-14,27.49,27.54,27.65,27.01,32985.71
2022-10-17,27.08,27.97,28.66,27.08,34738.02
2022-10-18,27.95,27.83,28.46,27.38,35846.83
2022-10-19,28.09,27.3,28.09,27.19,25906.4
2022-10-20,27.09,27.32,27.7,26.67,30744.39
2022-10-21,27.15,26.51,27.36,25.49,40732.45
2022-10-24,26.51,26.85,28.54,26.51,58563.13
2022-10-25,26.89,25.77,26.89,25.4,46716.96
2022-10-26,26.12,25.67,26.21,25.33,36209.14
2022-10-27,25.54,24.83,25.93,24.83,32281.49
2022-10-28,24.83,23.74,24.83,23.6,28343.23
2022-10-31,23.85,25.06,25.26,23.71,37635.37
2022-11-01,25.15,26.05,26.23,24.99,35266.34
2022-11-02,26.05,27.18,27.42,25.83,45653.59
2022-11-03,26.86,27.55,27.66,26.78,32459.97
2022-11-04,27.23,29.11,29.11,27.2,58921.93
2022-11-07,29.11,28.09,29.11,27.92,47161.4
2022-11-08,28.0,27.38,28.25,27.3,29689.36
2022-11-09,27.44,27.51,27.88,27.1,25069.45
2022-11-10,27.55,26.46,27.75,26.4,33825.49
2022-11-11,27.08,26.17,27.27,26.14,30535.73
2022-11-14,26.14,25.96,26.35,25.7,21155.14
2022-11-15,25.98,27.75,27.81,25.86,48420.93
2022-11-16,27.81,27.08,28.26,27.04,34133.76
2022-11-17,26.86,27.6,27.7,26.62,34731.61
2022-11-18,27.63,26.57,27.63,26.28,44962.24
2022-11-21,26.39,26.7,26.73,26.14,18268.91
2022-11-22,26.69,25.98,26.69,25.77,26558.45
2022-11-23,25.89,26.11,26.11,25.4,23253.1
2022-11-24,25.96,25.75,26.19,25.68,15967.64
2022-11-25,25.74,25.29,25.74,25.27,15569.77
2022-11-28,25.03,25.39,25.5,24.9,11792.91
2022-11-29,25.39,26.56,26.59,25.34,31994.53
2022-11-30,26.65,25.82,26.65,25.7,23741.49
2022-12-01,26.03,25.76,26.24,25.68,20409.9
2022-12-02,25.77,25.8,26.13,25.68,13647.21
2022-12-05,25.9,25.62,26.02,25.3,17439.41
2022-12-06,25.55,25.52,25.81,25.37,14773.86
2022-12-07,25.53,25.19,25.61,25.08,22618.4
2022-12-08,25.21,25.39,25.57,25.08,12837.74
2022-12-09,25.44,26.2,26.21,25.4,32110.04
2022-12-12,26.15,25.45,26.15,25.37,23216.07
2022-12-13,25.43,25.37,25.59,25.21,10148.45
2022-12-14,25.49,25.08,25.76,24.9,21670.09
2022-12-15,25.08,25.16,25.19,24.7,10246.02
2022-12-16,25.04,24.62,25.04,24.56,13765.54
2022-12-19,24.63,24.14,24.79,24.06,11396.65
2022-12-20,24.45,24.31,24.61,24.04,9860.37
2022-12-21,24.11,23.77,24.31,23.73,14345.5
2022-12-22,24.05,23.49,24.05,23.4,9582.5
2022-12-23,23.45,23.09,23.45,22.99,10746.27
2022-12-26,23.21,24.16,24.36,23.05,17729.35
2022-12-27,24.14,23.58,24.16,23.31,19887.58
2022-12-28,23.55,23.23,23.57,23.17,10716.29
2022-12-29,23.23,22.95,23.56,22.94,16585.54
2022-12-30,23.12,22.54,23.16,22.25,26049.02
2023-01-03,23.85,24.79,24.79,23.65,47654.36
2023-01-04,25.41,25.3,25.65,24.95,56645.66
2023-01-05,25.19,25.35,25.53,25.15,27382.48
2023-01-06,25.29,25.34,25.45,24.82,20683.64
2023-01-09,25.45,25.62,25.88,25.34,28827.67
2023-01-10,25.76,25.64,26.01,25.42,26758.79
2023-01-11,25.61,25.05,25.78,24.98,29900.96
2023-01-12,25.1,25.25,25.35,24.88,21516.44
2023-01-13,25.16,25.15,25.36,24.93,13694.53
2023-01-16,25.21,25.94,26.14,25.15,35390.13
2023-01-17,25.82,25.69,25.98,25.59,15522.58
2023-01-18,25.85,25.69,25.85,25.61,11468.46
2023-01-19,25.78,26.02,26.11,25.61,16790.65
2023-01-20,26.07,25.86,26.13,25.67,19612.03
2023-01-30,26.12,26.06,26.28,25.85,25516.89
2023-01-31,26.09,25.91,26.09,25.74,17109.75
2023-02-01,25.98,26.52,26.54,25.93,30362.92
2023-02-02,26.5,27.0,27.07,26.2,43522.49
2023-02-03,26.83,26.88,27.07,26.63,29137.46
2023-02-06,26.8,26.36,26.83,26.33,20809.6
2023-02-07,26.35,27.12,27.22,26.33,31919.68
2023-02-08,27.34,26.63,27.36,26.63,18817.98
2023-02-09,26.69,26.86,27.01,26.45,19139.13
2023-02-10,26.79,26.83,27.32,26.75,23170.04
2023-02-13,26.87,26.94,26.99,26.61,21076.82
2023-02-14,27.01,26.88,27.17,26.71,16421.27
2023-02-15,26.79,27.31,27.44,26.73,33135.41
2023-02-16,27.16,26.46,27.94,26.08,48632.81
2023-02-17,26.28,25.97,26.6,25.97,26923.1
2023-02-20,26.12,26.95,27.11,25.85,25038.89
2023-02-21,26.98,26.89,27.23,26.67,16683.95
2023-02-22,26.68,26.75,26.99,26.58,12073.19
2023-02-23,26.76,26.78,27.12,26.66,14690.77
2023-02-24,26.88,26.79,27.3,26.5,15376.11
2023-02-27,26.54,26.54,27.1,26.45,16137.74
2023-02-28,26.54,26.68,27.0,26.39,14520.21
2023-03-01,26.68,27.02,27.04,26.57,19536.3
2023-03-02,26.94,26.62,27.2,26.56,21033.31
2023-03-03,26.68,26.75,26.94,26.22,21404.16
2023-03-06,26.68,26.55,26.73,26.28,14679.13
2023-03-07,26.45,25.91,26.6,25.9,20416.5
2023-03-08,25.82,26.06,26.07,25.71,8833.29
2023-03-09,26.05,26.06,26.45,25.85,10454.04
2023-03-10,25.92,25.85,26.01,25.71,10074.66
2023-03-13,25.75,25.4,25.88,25.2,17320.41
2023-03-14,25.4,25.92,26.21,25.18,25040.75
2023-03-15,25.84,25.8,26.32,25.78,14054.65
2023-03-16,25.75,25.88,26.1,25.54,13483.89
2023-03-17,25.77,27.97,28.45,25.77,78500.1
2023-03-20,28.18,28.66,29.04,27.68,78471.79
2023-03-21,28.32,29.53,30.15,28.26,90589.21
2023-03-22,29.61,30.98,31.36,29.51,95515.97
2023-03-23,30.77,31.18,31.48,30.64,61013.89
2023-03-24,31.31,32.08,32.29,31.18,68145.68
2023-03-27,31.21,29.25,31.35,29.06,103330.83
2023-03-28,29.4,28.1,29.55,27.97,57084.28
2023-03-29,28.59,28.13,28.62,28.02,29800.86
2023-03-30,28.1,27.89,28.53,27.55,32307.61
