date,open,close,high,low,volume
2020-01-02,39.97,39.76,40.77,39.71,28005.59
2020-01-03,39.53,39.54,40.12,38.92,18905.35
2020-01-06,39.25,40.11,40.82,38.75,23278.22
2020-01-07,40.12,41.11,41.79,39.97,21636.48
2020-01-08,40.16,39.7,40.8,39.68,20699.0
2020-01-09,40.33,40.92,41.78,40.33,21322.15
2020-01-10,41.56,40.02,41.73,39.99,19950.95
2020-01-13,40.03,40.32,40.39,39.44,14739.33
2020-01-14,40.48,39.75,40.75,39.71,15194.06
2020-01-15,39.76,40.35,40.8,39.6,15100.2
2020-01-16,40.35,40.25,40.71,40.08,13327.2
2020-01-17,40.56,40.38,41.04,40.08,17161.01
2020-01-20,40.07,40.41,40.61,39.34,15462.4
2020-01-21,40.42,39.32,40.61,39.14,17068.92
2020-01-22,39.27,39.23,39.57,38.24,15964.41
2020-01-23,38.89,37.55,39.52,37.31,18634.02
2020-02-03,33.8,33.8,33.8,33.8,1788.0
2020-02-04,30.42,32.34,33.3,30.42,29738.85
2020-02-05,32.34,32.67,33.84,32.33,18499.1
2020-02-06,32.81,33.42,33.79,32.29,21413.04
2020-02-07,33.33,34.46,34.91,33.0,22413.65
2020-02-10,34.38,34.58,35.18,33.69,18117.39
2020-02-11,35.02,34.06,35.18,33.95,15816.98
2020-02-12,33.7,34.81,34.89,33.7,17448.76
2020-02-13,34.82,34.38,35.18,34.35,17679.8
2020-02-14,34.38,35.92,37.25,34.11,32169.31
2020-02-17,36.26,38.0,38.31,35.99,33752.75
2020-02-18,37.99,38.36,38.88,37.37,32411.43
2020-02-19,37.84,38.04,39.32,37.84,26348.55
2020-02-20,38.05,41.85,41.85,37.6,55786.82
2020-02-21,42.64,44.45,46.0,42.1,69411.87
2020-02-24,44.13,44.46,45.28,42.7,52105.05
2020-02-25,42.64,43.23,44.13,40.11,55578.45
2020-02-26,41.84,39.49,42.56,39.44,39389.26
2020-02-27,40.14,40.24,41.63,39.57,31102.61
2020-02-28,38.11,36.47,39.04,36.24,37164.64
2020-03-02,37.2,38.0,38.5,37.04,23715.49
2020-03-03,39.48,38.36,40.38,37.92,29555.27
2020-03-04,37.95,38.91,39.0,37.78,24416.4
2020-03-05,39.97,38.91,39.97,38.3,31096.48
2020-03-06,38.06,37.54,38.36,37.2,27120.55
2020-03-09,36.37,35.18,36.76,35.1,25135.21
2020-03-10,34.33,36.3,36.4,34.0,24114.92
2020-03-11,36.69,35.18,36.69,35.13,18266.84
2020-03-12,34.16,34.43,35.01,34.12,11848.87
2020-03-13,32.91,33.86,34.24,31.98,21073.94
2020-03-16,34.22,32.33,34.48,32.14,17523.5
2020-03-17,32.65,32.44,33.17,30.48,18879.56
2020-03-18,32.7,31.77,33.2,31.61,16031.26
2020-03-19,31.98,32.46,32.57,31.51,16033.78
2020-03-20,32.89,32.85,33.29,32.18,10951.2
2020-03-23,31.98,31.07,32.14,30.91,12663.69
2020-03-24,31.94,31.85,32.03,30.92,11882.5
2020-03-25,32.53,32.61,33.05,32.3,11156.0
2020-03-26,32.67,32.18,32.67,32.03,8905.8
2020-03-27,32.59,32.24,32.73,31.93,9727.0
2020-03-30,31.44,31.18,31.44,30.45,10789.75
2020-03-31,31.46,30.81,31.73,30.81,7423.35
2020-04-01,30.91,30.55,31.18,30.54,8709.44
2020-04-02,30.38,31.33,31.33,29.93,11606.6
2020-04-03,31.58,30.87,31.62,30.69,8933.0
2020-04-07,31.47,32.62,32.83,31.47,18713.09
2020-04-08,33.05,33.18,33.91,32.73,19934.71
2020-04-09,33.47,34.11,34.98,33.21,21815.03
2020-04-10,33.58,32.39,33.58,32.09,21217.6
2020-04-13,31.98,31.76,31.98,31.35,9461.03
2020-04-14,31.77,32.2,32.24,31.77,9741.64
2020-04-15,32.17,31.87,32.71,31.82,9384.8
2020-04-16,31.45,32.34,32.51,31.37,10878.07
2020-04-17,32.51,32.32,32.87,32.09,14636.15
2020-04-20,32.3,32.54,32.62,32.22,8057.06
2020-04-21,32.5,32.85,32.85,31.95,13592.56
2020-04-22,32.51,32.43,32.67,32.11,10164.78
2020-04-23,32.51,31.97,32.65,31.92,9238.29
2020-04-24,31.58,30.8,31.6,30.4,15004.22
2020-04-27,30.82,30.59,31.01,30.18,10976.54
2020-04-28,30.96,29.66,30.96,28.25,10558.23
2020-04-29,29.31,28.98,29.95,28.88,9130.55
2020-04-30,28.99,29.96,30.1,28.99,11809.6
2020-05-06,29.69,30.51,30.51,29.41,11137.36
2020-05-07,31.39,29.91,31.39,29.8,11419.27
2020-05-08,30.01,30.77,31.37,30.01,15836.66
2020-05-11,30.77,30.43,31.13,30.12,10792.51
2020-05-12,30.38,30.4,30.49,29.87,6766.04
2020-05-13,30.19,30.26,30.43,30.03,5511.94
2020-05-14,30.06,30.29,30.51,30.06,5717.4
2020-05-15,30.3,30.46,30.75,30.27,7911.54
2020-05-18,30.4,29.51,30.51,29.48,9926.2
2020-05-19,29.55,29.69,29.95,29.5,6289.3
2020-05-20,29.5,28.99,29.59,28.86,10092.2
2020-05-21,29.15,27.87,29.15,27.82,10853.2
2020-05-22,27.97,28.24,28.77,27.74,8869.54
2020-05-25,27.65,25.58,27.65,25.51,26647.54
2020-05-26,25.78,26.74,27.65,25.78,23680.8
2020-05-27,26.62,25.69,26.85,25.58,16779.74
2020-05-28,25.64,25.7,25.93,25.1,11615.4
2020-05-29,25.29,25.8,25.92,25.26,8685.0
2020-06-01,28.38,28.38,28.38,28.38,5850.4
2020-06-02,31.21,31.21,31.21,31.21,6605.0
2020-06-03,31.84,30.65,33.05,29.77,59141.68
2020-06-04,30.46,29.81,30.91,29.19,32235.04
2020-06-05,29.84,31.2,32.34,29.32,42053.93
2020-06-08,31.59,31.6,32.14,30.92,28604.03
2020-06-09,30.4,30.71,31.23,30.35,32733.16
2020-06-10,30.44,30.01,30.63,29.73,24620.25
2020-06-11,30.18,30.81,32.06,30.01,39464.56
2020-06-12,29.95,31.3,31.51,29.74,35548.31
2020-06-15,31.25,30.83,32.2,30.71,40216.46
2020-06-16,31.5,30.28,31.5,30.25,37616.48
2020-06-17,30.1,30.13,31.0,29.79,33308.35
2020-06-18,30.1,30.13,30.49,29.8,31150.0
2020-06-19,30.01,30.7,31.08,29.8,56995.31
2020-06-22,30.25,31.08,32.36,30.1,72423.7
2020-06-23,30.77,30.82,30.97,30.2,39105.27
2020-06-24,30.71,31.44,32.15,30.46,52038.92
2020-06-29,33.44,31.87,34.54,31.62,65616.33
2020-06-30,31.89,33.56,34.24,31.59,77033.95
2020-07-01,33.66,33.11,33.71,32.22,55609.63
2020-07-02,33.63,36.42,36.42,32.96,100357.65
2020-07-03,37.44,37.93,38.38,36.03,120563.39
2020-07-06,39.89,41.72,41.72,39.66,104406.32
2020-07-07,44.41,43.64,45.89,41.81,113567.41
2020-07-08,42.9,46.52,48.0,42.9,96671.22
2020-07-09,45.61,46.2,47.59,44.41,109544.52
2020-07-10,44.7,42.94,45.55,42.9,88712.03
2020-07-13,42.94,44.25,45.0,42.91,65443.67
2020-07-14,43.5,42.75,44.18,42.3,50289.1
2020-07-15,43.2,41.13,43.6,39.79,52808.56
2020-07-16,41.38,38.38,42.13,38.01,55629.88
2020-07-17,38.38,37.89,39.13,37.33,38880.38
2020-07-20,39.13,38.92,39.63,37.93,35591.63
2020-07-21,39.51,38.81,40.2,38.76,30427.85
2020-07-22,39.13,39.93,40.22,38.39,41315.13
2020-07-23,39.06,37.95,39.57,37.25,51702.16
2020-07-24,37.64,35.22,38.11,34.72,42549.62
2020-07-27,35.0,35.6,35.88,33.95,26691.04
2020-07-28,36.11,35.5,36.11,35.11,20740.16
2020-07-29,35.36,37.01,37.25,35.04,32184.62
2020-07-30,36.94,35.75,37.16,35.49,29592.4
2020-07-31,36.12,36.44,37.46,35.37,29593.88
2020-08-03,36.32,37.09,37.25,36.13,36969.28
2020-08-04,37.85,36.76,37.85,36.65,33318.35
2020-08-05,37.55,36.59,37.59,36.24,26635.26
2020-08-06,36.85,36.99,37.09,35.43,36978.02
2020-08-07,36.64,35.56,36.85,35.12,30958.22
2020-08-10,35.19,36.26,36.88,35.19,22170.57
2020-08-11,35.79,35.26,36.46,35.18,20639.93
2020-08-12,35.0,34.02,35.07,33.5,27990.25
2020-08-13,34.08,35.22,35.57,34.08,31406.41
2020-08-14,35.2,35.74,35.75,34.76,17187.56
2020-08-17,36.12,36.58,37.03,36.12,42962.62
2020-08-18,36.3,35.94,36.52,35.37,23318.98
2020-08-19,35.73,34.71,35.73,34.63,25335.36
2020-08-20,34.53,34.68,34.93,34.09,14348.1
2020-08-21,34.88,34.45,35.01,34.17,12776.8
2020-08-24,34.78,34.95,35.61,34.69,17871.54
2020-08-25,34.81,35.18,35.84,34.7,23192.54
2020-08-26,34.93,33.91,35.23,33.75,21699.18
2020-08-27,33.9,33.72,34.17,33.11,15202.04
2020-08-28,33.38,33.97,34.14,32.99,19040.2
2020-08-31,33.99,33.98,34.74,33.91,17896.4
2020-09-01,33.86,33.54,34.08,33.37,12223.4
2020-09-02,33.61,33.66,33.88,33.14,11655.96
2020-09-03,33.69,32.65,33.69,32.51,19784.13
2020-09-04,32.44,32.78,33.07,31.91,12020.96
