date,open,close,high,low,volume
2020-01-02,6.24,6.31,6.33,6.2,34199.4
2020-01-03,6.34,6.22,6.34,6.22,17140.41
2020-01-06,6.23,6.29,6.34,6.13,20982.6
2020-01-07,6.3,6.29,6.38,6.24,22492.39
2020-01-08,6.28,6.24,6.35,6.19,22435.69
2020-01-09,6.28,6.3,6.33,6.24,15548.39
2020-01-10,6.31,6.3,6.33,6.27,20784.0
2020-01-13,6.38,6.47,6.48,6.3,31769.37
2020-01-14,6.48,6.86,6.92,6.48,46351.09
2020-01-15,6.9,6.91,6.93,6.78,28401.66
2020-01-16,6.86,6.86,7.02,6.79,22292.52
2020-01-17,6.87,6.84,6.93,6.67,22657.03
2020-01-20,6.86,6.88,6.91,6.79,19655.83
2020-01-21,6.89,6.83,6.95,6.75,22777.93
2020-01-22,7.17,6.67,7.17,6.5,33311.05
2020-01-23,6.64,6.35,6.69,6.2,25575.41
2020-02-03,5.71,5.71,6.05,5.71,28414.23
2020-02-04,5.73,6.01,6.09,5.14,39861.6
2020-02-05,5.95,6.11,6.12,5.93,37608.19
2020-02-06,6.12,6.23,6.35,5.98,35657.78
2020-02-07,6.23,6.17,6.27,6.07,25750.3
2020-02-10,6.17,6.12,6.19,6.03,18465.52
2020-02-11,6.15,6.28,6.34,6.05,36853.39
2020-02-12,6.24,6.45,6.46,6.23,27678.38
2020-02-13,6.4,6.39,6.55,6.31,21027.29
2020-02-14,6.38,6.6,6.75,6.33,27878.77
2020-02-17,6.62,6.99,7.02,6.62,35888.84
2020-02-18,6.97,7.12,7.16,6.93,33483.64
2020-02-19,7.41,6.88,7.66,6.82,73274.78
2020-02-20,6.92,6.83,6.92,6.7,29809.39
2020-02-21,6.81,6.82,6.86,6.73,18047.13
2020-02-24,6.83,6.91,6.99,6.76,24971.2
2020-02-25,6.92,6.81,6.94,6.67,23222.66
2020-02-26,6.73,6.7,6.77,6.59,19800.4
2020-02-27,6.74,6.64,6.74,6.58,13406.39
2020-02-28,6.57,6.66,6.68,6.49,18588.0
2020-03-02,6.63,6.83,6.84,6.52,39416.99
2020-03-03,6.81,6.84,6.99,6.74,40380.67
2020-03-04,6.83,6.83,6.89,6.73,29699.62
2020-03-05,6.87,6.82,6.93,6.78,27084.04
2020-03-06,6.78,6.83,6.88,6.73,24271.34
2020-03-09,6.78,6.71,6.82,6.67,21149.26
2020-03-10,6.62,6.68,6.72,6.48,22650.92
2020-03-11,6.73,6.6,6.73,6.57,14293.79
2020-03-12,6.62,6.49,6.62,6.46,13908.25
2020-03-13,6.48,6.44,6.48,6.15,16041.3
2020-03-16,6.43,6.38,6.61,6.26,16274.0
2020-03-17,6.38,6.35,6.43,6.16,11963.76
2020-03-18,6.37,6.4,6.44,6.34,11976.0
2020-03-19,6.36,6.42,6.42,6.29,13102.0
2020-03-20,6.43,6.62,6.62,6.4,17299.0
2020-03-23,6.56,6.69,6.71,6.55,28644.83
2020-03-24,6.7,7.06,7.06,6.7,53005.95
2020-03-25,7.25,6.56,7.26,6.55,90458.5
2020-03-26,6.32,6.24,6.33,6.04,44126.54
2020-03-27,6.29,6.27,6.3,6.18,18436.0
2020-03-30,6.23,6.25,6.27,6.04,15074.12
2020-03-31,6.26,6.23,6.26,6.13,8926.2
2020-04-01,6.2,6.16,6.23,6.09,8652.39
2020-04-02,6.06,6.19,6.2,6.05,10103.39
2020-04-03,6.19,6.19,6.2,6.12,9197.0
2020-04-07,6.23,6.26,6.28,6.2,13347.56
2020-04-08,6.24,6.21,6.26,6.15,11301.78
2020-04-09,6.21,6.18,6.21,6.13,10330.0
2020-04-10,6.18,5.98,6.18,5.85,18453.14
2020-04-13,6.03,5.76,6.03,5.73,24858.17
2020-04-14,5.83,5.89,5.99,5.75,19690.0
2020-04-15,5.9,5.92,5.95,5.85,18678.0
