date,open,close,high,low,volume
2020-01-02,4.13,4.2,4.22,4.12,79264.04
2020-01-03,4.19,4.2,4.23,4.19,40402.02
2020-01-06,4.17,4.21,4.26,4.15,56923.98
2020-01-07,4.22,4.24,4.25,4.2,60923.31
2020-01-08,4.24,4.16,4.24,4.13,53462.05
2020-01-09,4.19,4.27,4.33,4.18,83329.77
2020-01-10,4.28,4.26,4.3,4.23,43944.59
2020-01-13,4.28,4.27,4.28,4.23,36987.59
2020-01-14,4.27,4.27,4.29,4.24,49241.14
2020-01-15,4.26,4.21,4.29,4.19,45283.89
2020-01-16,4.22,4.18,4.25,4.16,27144.76
2020-01-17,4.22,4.14,4.22,4.14,25477.49
2020-01-20,4.14,4.26,4.26,4.13,39320.59
2020-01-21,4.24,4.24,4.26,4.18,31495.92
2020-01-22,4.27,4.41,4.49,4.21,169211.08
2020-01-23,4.36,4.16,4.37,4.15,104311.86
2020-02-03,3.75,3.75,3.8,3.75,58818.59
2020-02-04,3.65,3.81,3.83,3.6,84522.76
2020-02-05,3.82,3.83,3.93,3.76,74661.69
2020-02-06,3.84,3.93,3.97,3.83,77689.86
2020-02-07,3.86,4.26,4.26,3.85,134911.69
2020-02-10,4.26,4.55,4.69,4.22,562044.54
2020-02-11,4.4,4.24,4.41,4.22,300162.07
2020-02-12,4.35,4.38,4.38,4.24,170746.48
2020-02-13,4.33,4.25,4.36,4.18,144467.64
2020-02-14,4.23,4.29,4.36,4.23,110371.0
2020-02-17,4.34,4.44,4.44,4.3,160329.59
2020-02-18,4.47,4.6,4.66,4.35,226502.27
2020-02-19,4.65,4.58,4.86,4.55,370573.77
2020-02-20,4.65,4.72,4.8,4.58,222932.83
2020-02-21,4.74,4.66,4.78,4.6,248757.53
2020-02-24,4.63,4.8,4.82,4.61,235537.12
2020-02-25,4.72,5.07,5.24,4.68,394735.21
2020-02-26,5.01,4.75,5.06,4.75,237462.74
2020-02-27,4.79,5.04,5.22,4.71,348261.52
2020-02-28,4.92,4.95,5.11,4.8,258620.28
2020-03-02,5.09,5.13,5.16,4.76,270023.47
2020-03-03,5.21,5.37,5.54,5.1,355923.02
2020-03-04,5.26,5.5,5.52,5.2,238491.84
2020-03-05,5.65,6.05,6.05,5.65,483494.37
2020-03-06,6.08,6.27,6.66,5.94,802813.8
2020-03-09,6.27,6.61,6.89,6.27,778972.12
2020-03-10,6.46,5.95,6.47,5.95,667081.9
2020-03-11,5.82,5.53,5.88,5.52,472701.9
2020-03-12,5.42,5.22,5.45,5.1,367419.84
2020-03-13,4.9,5.13,5.18,4.84,264688.6
2020-03-16,5.14,4.84,5.28,4.76,288288.65
2020-03-17,4.84,5.04,5.1,4.74,277224.37
2020-03-18,5.07,4.73,5.16,4.65,366092.89
2020-03-19,4.68,4.77,4.83,4.61,199715.36
2020-03-20,4.84,4.74,4.86,4.63,193627.4
2020-03-23,4.57,4.39,4.64,4.3,201679.28
2020-03-24,4.46,4.53,4.55,4.37,170385.71
2020-03-25,4.63,4.68,4.71,4.55,171797.15
2020-03-26,4.67,4.65,4.75,4.58,163397.65
2020-03-27,4.7,4.74,4.88,4.68,197669.58
2020-03-30,4.61,4.53,4.63,4.41,173813.61
2020-03-31,4.58,4.46,4.62,4.44,113658.98
2020-04-01,4.47,4.49,4.55,4.44,101480.25
2020-04-02,4.41,4.59,4.6,4.39,108364.0
2020-04-03,4.59,4.54,4.65,4.53,83367.3
2020-04-07,4.63,4.76,4.86,4.59,190077.8
2020-04-08,4.72,4.76,4.84,4.68,146943.92
2020-04-09,4.8,4.81,4.87,4.77,137383.5
2020-04-10,4.83,5.08,5.08,4.73,334978.55
2020-04-13,5.24,5.16,5.5,5.05,426274.19
2020-04-14,5.09,5.05,5.24,4.92,259232.54
2020-04-15,5.04,4.95,5.07,4.84,209976.19
2020-04-16,4.9,5.2,5.23,4.82,258883.62
2020-04-17,5.14,5.36,5.72,5.05,485978.11
2020-04-20,5.38,5.41,5.57,5.29,250441.41
2020-04-21,5.48,5.43,5.79,5.41,336953.25
2020-04-22,5.4,5.29,5.42,5.15,223443.39
2020-04-23,5.36,5.5,5.63,5.27,333711.54
2020-04-24,5.57,5.57,5.87,5.44,372506.42
2020-04-27,5.52,5.16,5.55,5.16,260852.57
2020-04-28,5.24,4.87,5.31,4.8,279488.7
2020-04-29,4.79,4.72,4.89,4.68,212795.2
2020-04-30,4.76,4.99,5.07,4.74,210430.85
2020-05-06,4.96,5.29,5.43,4.92,209647.85
2020-05-07,5.29,5.37,5.45,5.21,244749.35
2020-05-08,5.19,5.37,5.44,5.18,260661.23
2020-05-11,5.39,5.36,5.53,5.28,246253.49
2020-05-12,5.31,5.33,5.35,5.14,159942.27
2020-05-13,5.29,5.32,5.39,5.24,119707.07
2020-05-14,5.28,5.36,5.51,5.22,187954.74
2020-05-15,5.39,5.51,5.6,5.28,271942.48
2020-05-18,5.53,5.54,5.61,5.39,230467.04
2020-05-19,5.58,5.81,5.85,5.53,369126.67
2020-05-20,5.74,5.56,5.79,5.35,315262.34
2020-05-21,5.48,5.65,5.71,5.44,235397.73
2020-05-22,5.66,5.32,5.66,5.31,198183.41
2020-05-25,5.35,5.55,5.59,5.15,214966.27
2020-05-26,5.54,5.8,5.88,5.46,365694.91
2020-05-27,5.82,5.53,5.9,5.52,354365.21
2020-05-28,5.51,5.45,5.57,5.34,206193.27
2020-05-29,5.46,5.87,5.89,5.42,418659.2
2020-06-01,5.8,5.88,5.91,5.76,430758.01
2020-06-02,5.86,5.83,6.02,5.8,372052.13
2020-06-03,5.89,5.92,6.05,5.81,335654.67
2020-06-04,6.13,6.36,6.51,5.93,852547.23
2020-06-05,6.23,5.73,6.25,5.72,767789.17
2020-06-08,5.66,5.83,5.88,5.53,321850.53
2020-06-09,5.77,5.8,5.85,5.73,171750.06
2020-06-10,5.78,5.71,5.78,5.6,164231.84
2020-06-11,5.71,5.58,5.71,5.55,188683.75
2020-06-12,5.45,5.49,5.54,5.4,122568.65
2020-06-15,5.44,5.39,5.57,5.38,149019.18
2020-06-16,5.45,5.48,5.52,5.4,100616.19
