date,open,close,high,low,volume
2020-01-02,10.43,10.39,10.45,10.28,59287.83
2020-01-03,10.38,10.37,10.41,10.3,34639.73
2020-01-06,10.3,10.38,10.46,10.21,43412.65
2020-01-07,10.38,10.56,10.59,10.35,48311.19
2020-01-08,10.54,10.24,10.54,10.18,53373.48
2020-01-09,10.3,10.61,10.63,10.28,86109.25
2020-01-10,10.64,10.56,10.92,10.54,63843.4
2020-01-13,10.56,10.66,10.68,10.43,36603.95
2020-01-14,10.7,10.56,10.7,10.54,39026.38
2020-01-15,10.53,10.48,10.62,10.43,30277.99
2020-01-16,10.49,10.38,10.54,10.34,30609.9
2020-01-17,10.38,10.36,10.45,10.35,30049.75
2020-01-20,10.6,10.9,10.9,10.48,104409.95
2020-01-21,11.31,11.56,11.88,11.31,209089.6
2020-01-22,11.93,11.52,11.93,11.21,184274.21
2020-01-23,11.73,12.16,12.64,11.61,265181.6
2020-02-03,13.38,13.38,13.38,12.18,272874.78
2020-02-04,13.65,13.86,14.36,12.37,379471.51
2020-02-05,13.44,14.14,14.29,13.33,352147.8
2020-02-06,14.0,14.34,14.93,13.75,361413.19
2020-02-07,14.33,13.46,14.33,13.16,329281.7
2020-02-10,13.46,12.94,13.46,12.51,231436.38
2020-02-11,12.78,12.57,12.85,12.37,144222.92
2020-02-12,12.7,12.68,12.93,12.57,129441.45
2020-02-13,12.68,12.42,12.79,12.26,124995.49
2020-02-14,12.5,12.28,12.6,12.24,94456.71
2020-02-17,12.42,12.95,13.01,12.34,188492.63
2020-02-18,13.03,13.06,13.33,12.77,161909.44
2020-02-19,12.97,12.57,12.97,12.52,128208.44
2020-02-20,12.47,12.6,12.75,12.47,93654.68
2020-02-21,12.55,12.9,12.9,12.38,118559.08
2020-02-24,13.02,13.67,13.73,13.02,254471.28
2020-02-25,13.38,13.67,14.06,13.1,247947.97
2020-02-26,13.38,12.85,13.54,12.85,178900.81
2020-02-27,12.84,12.61,12.98,12.46,96810.65
2020-02-28,12.36,12.61,12.99,12.26,137441.36
2020-03-02,12.79,12.86,13.08,12.52,105326.06
