date,open,close,high,low,volume
2020-01-02,10.64,10.68,10.92,10.64,129992.81
2020-01-03,10.74,10.82,10.9,10.61,105715.72
2020-01-06,10.78,10.76,10.93,10.63,93211.99
2020-01-07,10.74,10.58,10.84,10.52,153433.02
2020-01-08,10.5,10.52,10.62,10.46,75143.53
2020-01-09,10.61,10.6,10.66,10.52,59120.28
2020-01-10,10.61,10.56,10.62,10.46,63091.15
2020-01-13,10.56,10.61,10.66,10.5,55544.25
2020-01-14,10.62,10.48,10.64,10.48,68746.8
2020-01-15,10.52,10.31,10.52,10.3,76827.27
2020-01-16,10.31,10.34,10.52,10.27,75942.77
2020-01-17,10.35,10.25,10.45,10.22,62946.07
2020-01-20,10.25,10.32,10.35,10.16,63726.06
2020-01-21,10.32,10.09,10.34,10.07,79241.97
2020-01-22,10.09,10.29,10.34,9.96,64474.56
2020-01-23,10.28,9.98,10.31,9.9,78794.56
2020-02-03,8.98,8.98,8.98,8.98,31215.0
2020-02-04,8.19,8.73,9.25,8.19,200305.46
2020-02-05,8.89,8.91,9.16,8.79,126015.14
2020-02-06,9.0,9.3,9.37,8.81,143855.45
2020-02-07,9.3,9.45,9.51,9.13,88310.84
2020-02-10,9.45,9.58,9.63,9.37,70299.69
2020-02-11,9.63,9.66,9.73,9.58,66535.66
2020-02-12,9.7,9.7,9.78,9.62,55153.19
2020-02-13,9.73,9.62,9.8,9.55,62851.58
2020-02-14,9.57,9.67,9.75,9.54,51646.92
2020-02-17,9.67,9.84,9.89,9.66,79967.52
2020-02-18,9.86,9.72,9.9,9.63,88566.53
2020-02-19,9.74,9.7,9.8,9.6,68572.08
2020-02-20,9.67,9.72,9.76,9.57,97440.61
2020-02-21,9.71,9.76,9.85,9.63,107259.21
2020-02-24,9.7,9.66,9.76,9.56,103734.45
2020-02-25,9.53,9.42,9.56,9.21,123668.74
2020-02-26,9.37,9.5,9.64,9.19,109173.81
2020-02-27,9.53,9.96,10.07,9.53,170244.12
2020-02-28,9.76,9.54,10.19,9.52,203876.06
2020-03-02,9.56,10.19,10.3,9.56,246201.04
2020-03-03,10.36,10.11,10.59,10.0,198253.59
2020-03-04,9.98,10.3,10.32,9.94,128144.42
2020-03-05,10.4,10.83,10.86,10.37,251002.63
2020-03-06,10.65,10.5,10.76,10.46,151984.51
2020-03-09,10.42,10.06,10.42,10.06,130767.29
2020-03-10,9.8,10.19,10.38,9.8,118056.76
2020-03-11,10.19,10.11,10.34,10.07,98460.14
2020-03-12,10.03,10.15,10.19,9.86,94722.9
2020-03-13,9.66,9.82,10.06,9.58,101389.4
2020-03-16,9.94,9.37,9.98,9.29,99217.89
2020-03-17,9.32,9.09,9.56,8.71,99818.7
2020-03-18,9.18,8.87,9.29,8.87,83114.15
2020-03-19,8.87,8.7,9.0,8.47,114286.72
2020-03-20,8.82,8.88,8.88,8.61,69002.02
2020-03-23,8.65,8.65,8.83,8.55,63148.5
2020-03-24,8.83,8.84,8.91,8.63,65101.98
2020-03-25,9.18,9.15,9.19,8.93,78105.54
2020-03-26,9.08,8.92,9.09,8.87,75482.83
2020-03-27,8.96,8.99,9.11,8.94,62499.32
2020-03-30,8.88,8.94,9.03,8.78,49795.65
2020-03-31,9.02,8.9,9.08,8.86,51064.65
2020-04-01,8.85,8.76,8.88,8.71,69620.53
2020-04-02,8.69,8.79,8.79,8.63,61324.6
2020-04-03,8.81,8.72,8.9,8.7,37028.11
2020-04-07,8.85,9.09,9.1,8.85,91927.66
2020-04-08,9.12,9.45,9.5,8.96,112120.55
2020-04-09,9.49,9.5,9.63,9.41,69706.61
2020-04-10,9.58,9.33,9.69,9.32,59081.3
2020-04-13,9.33,9.35,9.53,9.19,59095.37
2020-04-14,9.45,9.53,9.53,9.33,52121.21
2020-04-15,9.5,9.34,9.57,9.34,57669.87
2020-04-16,9.34,9.37,9.43,9.14,41015.79
2020-04-17,9.44,9.41,9.64,9.3,86540.07
2020-04-20,9.53,9.82,9.89,9.49,156582.56
2020-04-21,9.82,10.0,10.05,9.67,128603.64
2020-04-22,9.92,9.87,10.11,9.82,75721.74
2020-04-23,9.99,9.82,9.99,9.79,48537.66
2020-04-24,9.84,9.81,9.89,9.67,57532.37
2020-04-27,9.78,9.77,9.94,9.75,48278.67
2020-04-28,9.76,9.7,9.86,9.52,68596.69
2020-04-29,9.78,9.78,9.89,9.68,56236.69
2020-04-30,9.84,9.82,9.97,9.78,107054.91
2020-05-06,9.82,10.24,10.26,9.7,145114.25
2020-05-07,10.24,10.07,10.33,10.06,93277.29
2020-05-08,10.11,10.13,10.2,10.09,54883.02
2020-05-11,10.14,10.44,10.52,10.14,129294.44
2020-05-12,10.44,10.45,10.51,10.3,80840.72
2020-05-13,10.45,10.32,10.52,10.24,79536.74
2020-05-14,10.34,10.13,10.36,10.11,64942.17
2020-05-15,10.18,10.15,10.25,10.11,39032.79
2020-05-18,10.14,10.22,10.4,10.06,72334.78
2020-05-19,10.29,10.18,10.32,10.11,48908.14
2020-05-20,10.19,9.96,10.22,9.93,69532.56
2020-05-21,10.05,10.11,10.34,10.03,70362.29
2020-05-22,10.08,9.8,10.08,9.74,65740.34
2020-05-25,9.8,10.09,10.14,9.75,58021.61
2020-05-26,10.19,10.22,10.28,10.08,69714.47
2020-05-27,10.26,10.26,10.26,9.96,101897.9
2020-05-28,10.12,10.06,10.17,9.83,82586.72
2020-05-29,10.06,10.02,10.12,9.97,53655.7
2020-06-01,10.04,10.23,10.26,10.03,99528.52
2020-06-02,10.31,10.23,10.33,10.18,65996.7
2020-06-03,10.35,10.26,10.45,10.2,85693.32
2020-06-04,10.25,10.22,10.27,10.09,70023.64
2020-06-05,10.23,10.18,10.25,10.14,29826.63
2020-06-08,10.25,10.25,10.42,10.23,66717.48
2020-06-09,10.29,10.25,10.3,10.18,48276.11
2020-06-10,10.25,10.22,10.28,10.18,41107.49
2020-06-11,10.23,10.23,10.35,10.14,71430.1
2020-06-12,10.13,10.07,10.16,9.97,58794.74
2020-06-15,10.01,9.89,10.05,9.89,59388.02
2020-06-16,9.94,9.99,10.04,9.89,56322.37
2020-06-17,9.97,9.9,10.03,9.83,48475.73
2020-06-18,9.89,10.03,10.15,9.84,59770.71
2020-06-19,10.03,10.11,10.13,10.0,48344.92
2020-06-22,10.12,10.02,10.15,10.02,45464.73
2020-06-23,10.02,9.93,10.08,9.9,49396.41
2020-06-24,9.94,9.89,10.02,9.85,49358.44
