date,open,close,high,low,volume
2020-04-28,9.42,11.3,11.3,9.42,1360.42
2020-04-29,12.43,12.43,12.43,12.43,341.0
2020-04-30,13.68,13.68,13.68,13.68,794.68
2020-05-06,15.05,15.05,15.05,15.05,1109.31
2020-05-07,16.56,16.56,16.56,16.56,997.0
2020-05-08,18.21,18.21,18.21,18.21,1560.03
2020-05-11,20.04,20.04,20.04,20.04,3872.4
2020-05-12,22.04,22.04,22.04,22.04,3872.14
2020-05-13,24.24,24.24,24.24,24.24,3785.91
2020-05-14,26.67,26.67,26.67,26.67,72258.74
2020-05-15,29.05,29.34,29.34,28.43,137370.73
2020-05-18,32.01,29.58,32.27,29.17,260786.33
2020-05-19,27.31,31.71,32.54,27.31,229675.49
2020-05-20,30.44,29.88,31.57,29.53,161232.03
2020-05-21,29.58,31.15,32.25,28.37,179176.24
2020-05-22,30.38,28.98,30.62,28.71,110958.51
2020-05-25,28.54,26.08,28.96,26.08,114601.28
2020-05-26,25.58,26.18,26.81,25.12,82843.32
2020-05-27,25.97,27.17,27.53,25.97,109171.34
2020-05-28,26.55,24.72,26.81,24.57,99448.94
2020-05-29,24.72,25.12,25.69,24.26,72754.62
2020-06-01,25.11,25.75,26.25,25.11,79800.09
2020-06-02,25.52,28.33,28.33,25.36,105497.36
2020-06-03,29.94,28.59,30.56,28.34,175549.71
2020-06-04,27.84,27.07,28.32,26.81,111578.38
2020-06-05,26.81,26.32,26.98,25.97,74454.88
2020-06-08,26.62,28.28,28.95,26.62,125804.41
2020-06-09,27.23,27.24,27.47,26.38,89098.96
2020-06-10,26.87,27.83,28.33,26.37,96073.49
2020-06-11,27.77,28.89,29.65,27.47,124511.32
2020-06-12,27.77,29.65,29.95,27.44,129644.53
2020-06-15,29.11,28.29,30.23,28.14,104223.69
2020-06-16,28.44,28.51,29.34,27.87,79600.56
2020-06-17,28.19,27.38,28.42,26.92,80094.08
2020-06-18,27.17,27.29,27.73,26.69,46685.72
2020-06-19,26.96,26.78,27.21,26.55,47675.85
2020-06-22,26.93,27.42,27.82,26.93,54776.01
2020-06-23,27.76,28.29,28.98,27.44,86116.57
2020-06-24,27.67,27.33,27.77,26.72,67025.92
2020-06-29,27.21,27.02,27.22,26.75,39205.57
2020-06-30,27.23,28.93,29.73,27.2,114239.86
2020-07-01,29.16,30.81,31.77,28.57,157340.64
2020-07-02,30.39,30.98,31.0,29.57,107921.24
2020-07-03,30.79,30.07,32.68,29.96,116082.32
2020-07-06,29.68,32.14,32.68,29.2,139514.84
2020-07-07,32.0,32.48,34.7,31.73,147471.32
2020-07-08,31.77,32.83,33.34,31.35,106536.26
2020-07-09,32.89,36.11,36.11,32.63,139957.12
2020-07-10,37.52,36.83,39.63,36.31,147181.65
2020-07-13,35.71,37.02,37.46,35.71,101262.86
2020-07-14,36.79,34.35,36.79,33.58,101755.51
2020-07-15,34.18,32.46,34.49,31.77,67751.53
2020-07-16,32.68,30.25,33.19,30.05,57059.08
2020-07-17,30.26,30.64,31.04,29.84,37325.9
2020-07-20,30.86,31.76,31.77,30.15,39451.5
2020-07-21,31.48,33.04,33.57,31.17,63270.65
2020-07-22,32.47,32.4,32.96,32.11,49684.75
2020-07-23,31.73,31.08,31.94,29.95,46547.08
2020-07-24,30.86,28.05,31.07,27.99,48106.13
2020-07-27,28.18,27.26,28.44,26.73,30420.33
2020-07-28,27.44,28.4,28.43,27.44,30572.45
2020-07-29,28.13,29.35,29.58,27.96,34404.2
2020-07-30,29.38,28.63,29.58,28.49,31449.27
2020-07-31,28.65,28.97,29.46,28.25,30032.04
2020-08-03,29.28,29.84,30.04,28.67,39721.91
2020-08-04,29.76,29.09,29.83,28.78,37286.2
2020-08-05,29.65,29.4,30.06,29.18,33011.19
2020-08-06,29.4,28.57,29.41,28.15,33619.65
2020-08-07,28.44,27.49,28.78,27.0,30952.31
2020-08-10,27.42,27.96,28.14,27.13,18406.77
2020-08-11,27.97,27.22,28.19,27.16,20327.97
2020-08-12,27.0,26.25,27.17,25.72,26848.81
2020-08-13,26.39,26.56,26.78,26.04,15815.96
2020-08-14,26.58,26.69,26.75,25.96,16264.64
2020-08-17,26.67,27.29,27.46,26.24,22437.36
2020-08-18,27.21,27.34,27.53,26.87,18831.99
2020-08-19,27.24,26.27,27.26,26.15,19231.84
2020-08-20,25.9,26.26,26.88,25.81,12476.71
2020-08-21,26.42,26.08,26.69,26.03,11722.79
2020-08-24,26.27,26.2,26.43,25.43,15296.19
2020-08-25,26.17,26.08,26.44,25.96,14487.7
2020-08-26,26.14,24.64,26.14,24.6,27677.7
2020-08-27,24.64,24.86,25.17,23.87,20753.3
2020-08-28,24.83,24.91,24.95,24.43,14021.14
2020-08-31,24.91,24.83,25.28,24.82,14448.95
2020-09-01,24.98,24.92,25.0,24.56,10467.25
2020-09-02,24.93,24.62,24.93,24.39,14357.0
2020-09-03,24.51,24.02,24.54,23.9,17923.0
2020-09-04,23.53,24.35,24.87,23.3,16893.8
2020-09-07,24.35,24.15,24.77,24.11,15036.8
2020-09-08,24.0,23.86,24.31,23.65,12539.6
2020-09-09,23.61,22.27,23.61,22.21,22871.15
2020-09-10,22.54,21.29,22.56,21.18,15840.41
2020-09-11,21.18,21.77,21.78,20.99,12293.48
2020-09-14,21.78,22.1,22.3,21.78,11000.68
2020-09-15,21.98,22.09,22.21,21.79,8960.0
2020-09-16,22.09,21.84,22.11,21.77,8172.08
2020-09-17,21.86,23.12,23.28,21.78,29520.1
2020-09-18,23.01,23.31,23.61,22.64,19828.18
2020-09-21,23.31,23.25,23.61,23.16,11302.2
2020-09-22,22.92,22.7,23.45,22.58,8724.6
2020-09-23,22.73,22.99,23.34,22.73,8307.0
2020-09-24,22.75,22.33,22.92,22.33,8766.6
2020-09-25,22.33,22.36,22.73,21.98,9016.6
2020-09-28,22.75,21.5,22.75,21.48,8356.31
2020-09-29,21.66,21.94,22.31,21.5,9691.49
2020-09-30,22.17,21.94,22.38,21.71,6191.0
2020-10-09,21.97,22.75,22.92,21.97,10181.0
2020-10-12,22.99,23.58,23.6,22.78,16502.6
2020-10-13,23.53,23.31,23.53,23.11,10304.17
2020-10-14,23.38,23.45,23.78,23.12,14879.79
2020-10-15,23.58,22.85,23.58,22.85,11732.0
2020-10-16,23.03,22.62,23.03,22.47,7660.6
2020-10-19,22.95,22.62,23.05,22.54,6000.0
2020-10-20,22.57,22.84,22.85,22.18,7740.0
2020-10-21,22.83,22.39,22.87,22.21,7479.2
2020-10-22,22.58,22.96,23.15,22.09,12094.97
2020-10-23,23.24,22.49,23.48,22.47,13581.0
2020-10-26,22.1,22.03,22.36,21.71,9033.2
2020-10-27,22.11,22.04,22.38,21.87,6498.57
2020-10-28,22.04,21.75,22.17,21.59,9108.2
2020-10-29,21.48,21.25,21.54,21.09,9821.6
2020-10-30,21.43,20.4,21.51,20.31,13493.0
2020-11-02,20.57,21.32,21.94,19.76,22253.6
2020-11-03,21.3,21.44,21.58,20.97,12867.2
2020-11-04,21.51,21.35,21.65,21.21,8536.2
2020-11-05,21.45,21.72,22.01,21.45,13461.0
2020-11-06,21.78,22.24,22.57,21.44,20528.6
2020-11-09,22.51,23.22,23.4,22.51,29364.12
2020-11-10,23.29,22.52,23.29,22.41,22565.69
2020-11-11,22.84,21.79,22.99,21.77,14448.95
2020-11-12,20.43,21.63,21.93,20.43,13946.55
2020-11-13,21.48,21.2,21.57,21.19,9205.08
2020-11-16,21.35,21.0,21.35,20.79,8171.4
2020-11-17,21.01,20.66,21.06,20.27,11295.4
2020-11-18,20.69,20.75,20.97,20.51,7163.2
2020-11-19,20.76,21.12,21.14,20.59,9141.95
2020-11-20,21.0,21.08,21.22,20.97,6794.2
2020-11-23,21.04,20.88,21.06,20.63,8226.6
2020-11-24,20.87,21.0,21.22,20.79,8965.03
2020-11-25,21.0,20.59,21.17,20.58,8636.77
2020-11-26,20.57,20.21,20.66,20.16,8073.6
2020-11-27,20.22,20.14,20.38,19.98,5688.77
2020-11-30,20.14,20.28,20.5,20.02,6586.6
2020-12-01,20.28,20.45,20.51,20.19,6877.4
2020-12-02,20.45,21.3,21.35,20.4,21227.66
2020-12-03,21.52,20.87,21.9,20.86,19196.7
2020-12-04,20.7,20.98,21.0,20.61,9745.5
2020-12-07,21.03,21.12,21.54,20.88,11296.2
2020-12-08,21.21,20.88,21.34,20.82,8506.86
2020-12-09,20.87,21.18,22.05,20.42,23519.23
2020-12-10,21.06,22.57,22.75,20.94,51408.81
2020-12-11,22.24,22.51,22.68,21.97,34957.2
2020-12-14,22.47,22.44,22.57,22.0,22087.4
2020-12-15,22.27,22.95,23.28,22.15,31679.8
2020-12-16,22.63,21.97,22.92,21.75,24066.95
2020-12-17,21.78,21.18,21.78,20.5,23944.65
2020-12-18,21.18,20.79,21.39,20.7,14088.7
2020-12-21,20.88,20.85,21.02,20.45,11496.0
2020-12-22,20.76,20.05,20.85,19.99,16354.99
2020-12-23,20.05,20.19,20.36,19.84,11889.0
2020-12-24,20.19,19.03,20.19,18.87,17272.27
