date,open,close,high,low,volume
2023-09-01,39.12,47.32,59.8,35.78,416864.28
2023-09-04,49.02,49.61,57.73,48.19,374189.36
2023-09-05,46.08,47.84,50.57,44.39,290008.29
2023-09-06,47.83,43.39,48.87,43.19,265279.74
2023-09-07,42.35,38.12,43.04,38.08,247978.49
2023-09-08,37.12,36.45,38.39,35.6,219409.16
2023-09-11,36.54,35.72,36.79,35.34,136067.67
2023-09-12,35.83,35.84,36.63,35.49,117544.22
2023-09-13,35.49,34.24,35.6,33.88,130053.64
2023-09-14,34.02,33.25,34.19,33.18,87834.86
2023-09-15,33.24,32.75,33.77,32.18,88225.63
2023-09-18,34.0,36.02,36.02,33.48,119909.22
2023-09-19,39.22,39.62,39.62,36.3,345468.79
2023-09-20,40.2,43.58,43.58,40.2,249676.39
2023-09-21,44.07,41.67,47.94,41.67,404949.3
2023-09-22,41.59,38.41,43.28,38.14,335606.59
2023-09-25,37.62,37.63,38.86,37.44,211407.75
2023-09-26,37.86,36.51,38.43,36.19,210710.99
2023-09-27,36.18,35.79,37.0,35.57,139373.04
2023-09-28,36.27,35.61,36.55,35.48,115327.96
2023-10-09,35.29,35.18,36.37,34.77,104072.55
2023-10-10,35.14,34.3,35.18,34.08,87320.15
2023-10-11,34.35,34.22,34.48,33.83,57049.59
2023-10-12,34.22,34.52,34.77,33.98,72892.81
2023-10-13,34.3,33.3,34.3,32.94,90632.2
2023-10-16,34.51,33.0,35.02,32.7,107115.02
2023-10-17,32.25,31.74,32.45,31.63,78548.16
2023-10-18,31.4,30.35,31.4,30.13,70615.12
2023-10-19,30.18,29.99,30.94,29.98,52838.85
2023-10-20,30.09,30.19,30.62,29.8,44048.53
2023-10-23,29.89,28.48,29.89,28.15,56115.88
2023-10-24,28.82,29.53,29.59,28.67,55404.19
2023-10-25,29.53,29.57,29.74,29.1,51505.69
2023-10-26,29.27,29.47,29.49,28.74,42223.52
2023-10-27,29.46,30.28,30.58,29.27,69254.82
2023-10-30,30.27,30.22,30.3,29.68,55080.64
2023-10-31,30.12,29.54,30.12,29.41,46586.65
2023-11-01,29.47,29.71,30.25,29.31,37035.89
2023-11-02,29.73,29.25,29.98,29.23,31609.27
2023-11-03,29.4,29.93,30.14,29.25,44277.69
2023-11-06,30.0,30.55,30.57,29.84,52981.42
2023-11-07,30.42,30.77,30.84,30.16,44223.42
2023-11-08,30.68,30.53,30.74,30.16,40640.02
2023-11-09,30.59,30.07,30.91,30.0,42173.83
2023-11-10,29.99,30.09,30.35,29.76,27460.97
2023-11-13,30.28,30.23,30.31,29.86,27730.37
2023-11-14,30.29,30.42,30.43,30.06,29332.62
2023-11-15,30.59,30.81,30.9,30.42,42250.71
2023-11-16,30.83,30.05,30.85,30.05,39744.99
2023-11-17,29.95,30.92,30.94,29.84,52094.69
2023-11-20,30.94,31.49,31.68,30.68,53014.76
2023-11-21,31.45,30.83,31.55,30.75,46135.95
2023-11-22,30.86,30.12,31.2,30.08,35519.24
2023-11-23,30.22,30.69,30.92,30.01,34429.05
2023-11-24,30.46,29.51,30.57,29.33,44940.06
2023-11-27,29.41,29.6,29.77,29.25,18080.88
2023-11-28,29.41,29.91,29.98,29.19,26537.09
2023-11-29,29.93,30.16,30.93,29.93,41627.31
2023-11-30,30.02,31.44,32.24,30.0,108717.09
2023-12-01,31.24,30.47,31.27,30.01,76277.19
2023-12-04,30.51,30.24,30.59,29.9,48202.84
2023-12-05,30.04,28.88,30.04,28.88,51651.57
2023-12-06,28.68,28.75,29.41,28.47,33837.96
