date,open,close,high,low,volume
2020-01-02,6.68,6.7,6.7,6.64,44014.59
2020-01-03,6.7,6.79,6.82,6.66,78389.26
2020-01-06,6.79,7.05,7.12,6.77,164023.86
2020-01-07,6.95,6.91,6.97,6.86,101076.98
2020-01-08,6.9,6.83,7.01,6.8,72094.45
2020-01-09,6.79,6.85,6.86,6.79,56427.5
2020-01-10,6.85,6.82,6.87,6.77,32050.8
2020-01-13,6.83,6.85,6.86,6.77,28683.02
2020-01-14,6.87,6.88,6.9,6.84,45935.42
2020-01-15,6.88,6.75,6.9,6.74,41807.34
2020-01-16,6.78,6.64,6.78,6.64,38623.0
2020-01-17,6.67,6.65,6.7,6.63,26544.17
2020-01-20,6.65,6.66,6.69,6.63,34058.83
2020-01-21,6.66,6.61,6.66,6.57,36592.5
2020-01-22,6.63,6.57,6.63,6.5,28411.0
2020-01-23,6.56,6.44,6.58,6.33,37779.0
2020-02-03,5.8,5.8,5.88,5.8,48756.0
2020-02-04,5.51,5.7,5.84,5.49,58906.0
2020-02-05,5.72,5.79,5.86,5.72,44421.19
2020-02-06,5.8,5.84,5.87,5.74,40917.11
2020-02-07,5.85,5.86,5.88,5.79,45350.27
2020-02-10,5.84,5.95,6.01,5.81,50997.0
2020-02-11,5.95,5.97,6.06,5.91,39846.83
2020-02-12,5.96,5.98,6.0,5.93,35840.28
2020-02-13,5.99,5.93,6.01,5.9,35068.5
2020-02-14,5.93,5.93,5.97,5.9,29766.49
2020-02-17,5.94,6.07,6.07,5.93,51694.28
2020-02-18,6.1,6.12,6.13,6.04,38771.0
2020-02-19,6.12,6.04,6.14,6.03,34530.35
2020-02-20,6.06,6.12,6.12,6.04,33291.9
2020-02-21,6.12,6.18,6.21,6.12,42959.45
2020-02-24,6.16,6.12,6.2,6.09,45536.59
2020-02-25,6.05,6.0,6.05,5.84,56418.13
2020-02-26,5.96,6.02,6.12,5.88,52898.01
2020-02-27,6.02,6.04,6.14,6.0,28096.9
2020-02-28,5.98,5.84,5.98,5.8,49784.86
2020-03-02,5.84,5.97,5.99,5.84,34370.04
2020-03-03,6.02,6.07,6.22,6.01,60991.46
2020-03-04,6.04,6.23,6.25,6.02,93541.03
2020-03-05,6.27,6.24,6.3,6.14,95343.74
2020-03-06,6.18,6.21,6.34,6.12,63779.25
2020-03-09,6.07,5.99,6.14,5.99,53955.84
2020-03-10,5.85,6.1,6.1,5.85,42956.46
2020-03-11,6.11,6.07,6.18,6.06,42043.0
2020-03-12,6.01,5.99,6.05,5.94,37917.0
2020-03-13,5.86,5.88,5.97,5.74,46593.0
2020-03-16,5.92,5.86,6.03,5.79,41777.53
2020-03-17,5.83,5.89,5.91,5.7,38630.78
2020-03-18,5.9,5.78,5.91,5.77,31189.23
2020-03-19,5.77,5.78,5.81,5.68,27756.11
2020-03-20,5.8,5.86,5.88,5.76,24769.45
2020-03-23,5.77,5.82,5.91,5.7,30308.67
2020-03-24,5.82,5.9,5.93,5.81,22687.02
2020-03-25,5.96,5.91,5.98,5.87,29743.09
2020-03-26,5.89,5.82,5.89,5.81,23969.6
2020-03-27,5.86,5.85,5.9,5.82,20028.0
2020-03-30,5.81,5.77,5.81,5.72,19234.96
2020-03-31,5.79,5.79,5.84,5.74,19573.0
2020-04-01,5.79,5.75,5.83,5.73,16388.34
2020-04-02,5.74,5.83,5.83,5.71,24821.39
2020-04-03,5.88,5.85,5.94,5.81,21499.0
2020-04-07,5.9,5.89,5.92,5.85,37440.93
2020-04-08,5.88,5.84,5.9,5.83,24793.7
2020-04-09,5.87,5.84,5.91,5.84,18010.0
2020-04-10,5.86,5.82,5.88,5.77,29703.0
2020-04-13,5.79,5.74,5.87,5.73,25427.0
2020-04-14,5.79,5.78,5.8,5.74,19126.0
2020-04-15,5.81,5.84,5.95,5.79,45086.22
2020-04-16,5.79,5.82,5.83,5.77,22813.16
2020-04-17,5.84,5.8,5.84,5.79,21616.08
2020-04-20,5.75,5.84,5.85,5.75,22105.72
2020-04-21,5.86,5.83,5.92,5.8,27236.15
2020-04-22,5.78,5.91,5.91,5.78,32798.86
2020-04-23,5.93,5.89,5.93,5.85,21013.25
2020-04-24,5.93,5.91,6.0,5.88,40957.13
2020-04-27,5.91,6.02,6.05,5.91,42729.66
2020-04-28,6.02,6.02,6.06,5.91,35336.17
2020-04-29,6.02,6.09,6.09,5.99,28985.46
2020-04-30,6.09,6.12,6.12,6.05,34215.01
2020-05-06,6.03,6.1,6.15,6.03,41506.71
2020-05-07,6.12,6.12,6.14,6.04,27610.56
2020-05-08,6.05,6.13,6.17,6.05,24582.11
2020-05-11,6.14,6.08,6.16,6.06,23105.33
2020-05-12,6.07,6.11,6.14,6.07,25884.14
2020-05-13,6.12,6.23,6.29,6.1,50876.61
2020-05-14,6.21,6.19,6.25,6.15,23638.34
2020-05-15,6.23,6.25,6.27,6.17,23366.08
2020-05-18,6.3,6.2,6.33,6.18,28153.64
2020-05-19,6.21,6.25,6.25,6.17,28012.35
2020-05-20,6.25,6.36,6.41,6.18,46826.82
2020-05-21,6.46,6.38,6.47,6.34,36648.91
2020-05-22,6.46,6.43,6.57,6.3,62080.48
2020-05-25,6.44,6.37,6.48,6.28,49216.73
2020-05-26,6.43,6.5,6.5,6.35,38273.15
2020-05-27,6.51,6.64,6.7,6.46,62399.65
2020-05-28,6.64,6.79,6.83,6.59,65882.75
2020-05-29,6.79,6.61,6.85,6.59,59699.55
2020-06-01,6.83,6.72,6.83,6.64,135183.01
2020-06-02,6.71,6.67,6.73,6.65,55661.51
2020-06-03,6.68,6.62,6.68,6.61,64304.33
2020-06-04,6.62,6.64,6.65,6.59,22021.0
2020-06-05,6.65,6.64,6.65,6.62,18448.54
2020-06-08,6.66,6.66,6.67,6.63,29960.25
2020-06-09,6.67,6.64,6.67,6.61,25197.88
2020-06-10,6.63,6.64,6.64,6.62,16140.88
2020-06-11,6.64,6.61,6.64,6.61,19822.25
2020-06-12,6.58,6.6,6.62,6.58,28430.05
2020-06-15,6.61,6.6,6.62,6.59,17622.6
