date,open,close,high,low,volume
2022-10-19,20.45,23.73,24.54,20.45,215695.86
2022-10-20,21.83,21.36,22.31,21.36,105280.15
2022-10-21,19.48,19.75,20.74,19.28,141375.34
2022-10-24,19.92,19.52,20.31,19.47,86898.56
2022-10-25,19.13,17.7,19.13,17.59,106464.44
2022-10-26,17.35,17.3,17.81,17.1,88542.53
2022-10-27,17.3,17.4,17.56,17.14,70567.34
2022-10-28,17.27,16.22,17.35,16.2,75314.91
2022-10-31,15.98,16.92,16.92,15.88,71189.69
2022-11-01,16.72,18.6,18.6,16.71,156576.47
2022-11-02,18.15,18.36,19.17,18.15,113286.42
2022-11-03,18.43,17.88,18.43,17.66,84810.98
2022-11-04,17.79,17.81,18.01,17.67,60243.59
2022-11-07,17.85,17.61,17.99,17.47,58896.51
2022-11-08,17.72,18.6,18.61,17.66,122389.83
2022-11-09,19.61,19.12,19.74,18.84,136432.85
2022-11-10,19.61,21.03,21.03,19.6,90211.27
2022-11-11,21.58,20.41,22.71,20.04,152378.46
2022-11-14,20.88,20.68,21.82,20.62,86802.62
2022-11-15,20.14,22.75,22.75,20.12,102053.08
2022-11-16,23.54,24.28,25.03,22.71,118658.4
2022-11-17,23.83,24.02,24.78,23.07,91300.55
2022-11-18,23.71,22.71,23.98,22.26,66491.19
2022-11-21,22.77,23.64,24.24,22.65,46084.02
2022-11-22,23.64,23.39,23.83,23.07,35993.0
2022-11-23,23.24,22.79,23.3,21.94,24248.22
2022-11-24,22.78,22.61,22.78,22.16,19230.58
2022-11-25,22.59,21.65,22.61,21.46,25191.58
2022-11-28,21.07,22.12,22.57,20.97,36928.25
2022-11-29,21.7,21.47,22.02,21.44,21562.47
2022-11-30,21.94,21.58,22.02,21.17,18353.44
2022-12-01,21.58,21.66,22.12,21.57,21220.5
2022-12-02,21.52,20.64,22.3,20.6,40826.79
2022-12-05,20.69,20.83,21.01,20.46,24053.97
2022-12-06,20.82,20.69,20.96,20.6,16435.4
2022-12-07,20.76,20.61,21.17,20.48,21386.0
2022-12-08,20.44,20.09,20.59,20.05,21063.6
2022-12-09,20.09,19.36,20.09,19.22,29931.71
