date,open,close,high,low,volume
2020-01-02,15.65,15.82,15.89,15.65,5200.96
2020-01-03,15.83,15.87,15.91,15.72,4636.01
2020-01-06,15.83,15.89,16.06,15.74,5450.0
2020-01-07,15.89,16.07,16.14,15.84,6426.2
2020-01-08,16.07,15.9,16.12,15.82,5479.95
2020-01-09,15.96,16.07,16.24,15.96,4992.35
2020-01-10,16.1,16.03,16.18,16.03,5721.15
2020-01-13,16.07,16.09,16.09,15.84,5541.0
2020-01-14,16.11,16.21,16.21,16.03,5033.85
2020-01-15,16.2,16.15,16.2,16.04,2933.0
2020-01-16,16.06,16.15,16.3,16.01,5859.0
2020-01-17,16.21,16.26,16.26,16.08,7546.0
2020-01-20,16.24,16.14,16.29,16.12,6885.62
2020-01-21,15.54,15.33,15.6,15.31,9812.0
2020-01-22,15.34,15.16,15.39,15.06,4667.15
2020-01-23,15.19,14.71,15.24,14.66,4996.0
2020-02-03,13.24,13.24,13.24,13.24,1612.0
2020-02-04,12.42,12.85,13.37,12.41,12907.2
2020-02-05,12.89,13.12,13.23,12.87,9651.2
2020-02-06,13.09,13.18,13.29,13.04,6379.0
2020-02-07,13.22,13.29,13.32,13.03,6421.0
2020-02-10,13.11,13.58,13.97,13.11,6893.0
2020-02-11,13.62,13.79,13.82,13.6,4655.0
2020-02-12,13.82,14.04,14.08,13.68,4973.19
2020-02-13,14.01,13.73,14.16,13.67,5057.0
2020-02-14,13.73,13.8,13.96,13.72,3804.54
2020-02-17,13.87,14.28,14.28,13.83,4030.77
2020-02-18,14.19,14.39,14.48,14.11,4299.0
2020-02-19,14.39,14.32,14.65,14.32,3668.0
2020-02-20,14.35,14.57,14.65,14.33,3584.0
2020-02-21,14.6,14.72,14.75,14.52,7453.77
2020-02-24,14.76,14.53,14.81,14.41,5323.0
2020-02-25,14.25,14.41,14.6,14.04,10940.62
2020-02-26,14.27,14.22,14.56,14.1,5587.62
2020-02-27,14.21,14.3,14.53,14.21,4683.0
2020-02-28,13.86,13.68,14.17,13.39,7606.31
2020-03-02,13.73,14.16,14.24,13.73,5709.54
2020-03-03,14.29,14.29,14.53,14.21,5197.36
2020-03-04,14.21,14.73,14.76,14.21,8273.97
2020-03-05,14.96,15.09,15.52,14.78,10410.42
2020-03-06,15.03,14.94,15.16,14.86,5646.0
2020-03-09,14.84,14.65,15.01,14.6,4893.0
2020-03-10,14.53,14.91,14.91,14.35,5107.0
2020-03-11,15.01,15.01,15.22,14.92,4370.54
2020-03-12,15.11,14.96,15.11,14.49,4512.96
2020-03-13,14.43,15.35,15.67,14.21,15168.39
2020-03-16,15.39,15.06,15.5,15.06,9968.84
2020-03-17,14.91,14.87,15.18,14.69,5634.2
2020-03-18,14.96,14.91,15.39,14.46,5579.0
2020-03-19,14.68,15.4,15.4,14.54,15571.0
2020-03-20,15.4,16.19,16.63,15.34,22547.92
2020-03-23,15.94,16.09,16.32,15.75,12606.08
2020-03-24,16.34,15.9,16.34,15.53,8390.0
2020-03-25,15.97,16.14,16.26,15.53,9434.8
