date,open,close,high,low,volume
2020-01-02,15.49,15.76,15.92,15.4,414793.07
2020-01-03,15.76,15.8,15.98,15.65,327628.73
2020-01-06,15.69,16.27,16.52,15.59,678199.92
2020-01-07,16.31,16.36,16.41,16.09,480891.04
2020-01-08,16.24,15.82,16.54,15.77,546866.33
2020-01-09,16.03,16.41,16.47,15.96,668537.12
2020-01-10,16.52,16.52,16.86,16.22,835732.74
2020-01-13,16.55,17.08,17.16,16.43,1005435.04
2020-01-14,17.25,16.51,17.25,16.51,812486.51
2020-01-15,16.33,16.85,16.96,16.28,703541.38
2020-01-16,16.78,16.68,16.93,16.48,578663.56
2020-01-17,16.68,16.39,16.93,16.38,489759.81
2020-01-20,16.39,16.9,17.03,16.21,641321.15
2020-01-21,16.28,16.05,16.34,15.78,940788.25
2020-01-22,15.91,16.72,16.91,15.84,882080.72
2020-01-23,16.55,16.83,17.56,16.38,1196100.04
2020-02-03,15.15,15.15,15.15,15.15,82297.0
2020-02-04,13.65,14.61,15.03,13.65,915579.84
2020-02-05,14.6,14.61,15.12,14.41,706187.27
2020-02-06,14.53,14.77,14.85,14.39,600411.47
2020-02-07,14.7,15.32,15.43,14.61,795713.97
2020-02-10,15.11,15.29,15.46,15.04,544098.78
2020-02-11,15.29,15.17,15.44,15.07,487245.03
2020-02-12,15.14,15.91,16.04,15.07,921613.62
2020-02-13,15.95,17.16,17.49,15.68,2015176.2
2020-02-14,17.38,17.76,18.68,17.16,1884125.68
2020-02-17,18.66,18.37,18.84,17.65,1517386.98
2020-02-18,18.17,19.56,20.12,18.05,1470629.75
2020-02-19,19.27,20.45,21.22,18.87,1612954.54
2020-02-20,20.12,20.48,20.81,19.56,1232427.43
2020-02-21,20.31,20.88,20.88,20.0,1208502.24
2020-02-24,20.52,20.73,21.45,20.4,1270961.39
2020-02-25,19.87,19.82,20.34,18.66,1645471.76
2020-02-26,19.38,18.75,19.59,18.51,1015855.51
2020-02-27,19.13,18.43,19.15,18.06,691176.62
2020-02-28,17.64,17.07,17.99,16.79,990677.78
2020-03-02,17.47,17.52,17.85,17.19,688204.28
2020-03-03,17.64,17.47,18.28,17.23,794620.46
2020-03-04,17.28,17.43,17.7,16.88,518520.43
2020-03-05,17.73,17.47,17.81,16.96,669146.31
2020-03-06,17.14,17.06,17.43,17.03,399272.28
2020-03-09,16.68,15.88,16.77,15.79,566118.61
2020-03-10,15.87,16.91,16.92,15.82,682484.69
2020-03-11,16.91,16.31,17.16,16.27,587515.88
2020-03-12,15.95,16.55,16.76,15.9,494123.9
2020-03-13,15.79,16.72,17.01,15.7,652939.57
2020-03-16,16.88,15.61,16.88,15.45,604911.55
2020-03-17,15.99,15.82,16.1,15.04,407177.09
2020-03-18,16.04,15.82,16.45,15.79,472714.45
2020-03-19,15.94,16.42,16.43,15.8,492289.85
2020-03-20,16.58,16.27,16.63,16.04,357130.77
2020-03-23,15.81,15.29,16.0,15.09,362835.81
2020-03-24,15.59,15.37,15.72,14.74,320701.73
2020-03-25,15.71,15.53,15.77,15.34,269273.18
2020-03-26,15.39,15.18,15.65,15.18,233795.25
2020-03-27,15.37,14.96,15.4,14.94,209362.31
2020-03-30,14.69,14.45,14.69,14.2,262718.37
2020-03-31,14.68,14.35,14.86,14.27,183041.67
2020-04-01,14.3,14.43,14.73,14.13,240050.13
2020-04-02,14.4,15.19,15.19,14.33,507055.38
2020-04-03,15.14,14.8,15.14,14.76,333182.59
2020-04-07,15.09,15.16,15.24,14.99,309949.11
2020-04-08,15.05,15.18,15.34,14.99,294395.85
2020-04-09,15.29,15.15,15.34,15.1,214949.84
2020-04-10,15.09,14.51,15.09,14.43,311833.62
2020-04-13,14.47,14.22,14.48,14.2,170688.2
2020-04-14,14.3,14.6,14.6,14.3,176906.95
2020-04-15,14.6,14.62,15.02,14.48,285015.31
2020-04-16,14.58,14.63,14.75,14.3,199109.34
2020-04-17,14.72,14.64,15.03,14.62,334855.89
2020-04-20,14.66,14.71,14.78,14.49,188551.82
2020-04-21,14.6,14.48,14.63,14.26,218823.77
2020-04-22,14.4,14.54,14.64,14.33,150764.3
2020-04-23,14.59,14.27,14.6,14.25,206027.57
2020-04-24,14.28,13.94,14.37,13.9,185586.95
2020-04-27,13.92,13.83,14.04,13.7,137742.14
2020-04-28,13.75,13.63,13.97,13.19,248065.47
2020-04-29,13.67,13.31,13.77,13.28,169377.48
2020-04-30,13.54,14.08,14.14,13.49,347186.05
2020-05-06,14.02,14.66,14.73,13.92,426148.84
2020-05-07,14.75,14.59,14.88,14.53,323868.37
2020-05-08,14.69,14.67,14.94,14.65,285715.24
2020-05-11,14.76,14.74,14.98,14.55,320973.79
2020-05-12,14.71,15.38,15.43,14.39,567778.95
2020-05-13,15.12,15.03,15.16,14.88,381923.17
2020-05-14,14.9,14.8,15.23,14.73,337461.81
2020-05-15,14.95,15.25,15.53,14.81,633445.24
2020-05-18,15.59,15.24,15.73,15.09,580333.15
2020-05-19,15.34,15.66,15.72,15.11,546603.11
2020-05-20,15.56,15.24,15.64,15.09,432088.37
2020-05-21,15.23,14.5,15.35,14.48,410553.44
2020-05-22,14.44,14.18,14.62,14.03,308163.44
2020-05-25,14.15,14.08,14.3,14.0,138484.79
2020-05-26,14.18,14.33,14.36,14.14,157379.17
2020-05-27,14.28,14.07,14.4,14.04,166379.33
2020-05-28,14.1,14.31,14.34,14.0,189308.17
2020-05-29,14.23,14.1,14.37,14.1,154449.03
2020-06-01,14.2,14.63,14.73,14.2,281969.87
2020-06-02,14.63,14.9,15.06,14.57,366646.41
2020-06-03,15.0,14.72,15.07,14.7,314700.56
2020-06-04,14.74,14.48,14.82,14.47,200314.62
2020-06-05,14.51,14.68,14.71,14.43,183761.59
2020-06-08,14.75,14.57,14.9,14.54,202547.63
2020-06-09,14.57,14.59,14.63,14.47,145125.44
2020-06-10,14.5,14.28,14.55,14.2,198778.56
2020-06-11,14.29,14.22,14.48,14.19,167728.51
2020-06-12,13.91,14.11,14.18,13.86,200181.23
2020-06-15,14.05,13.8,14.08,13.8,265160.84
2020-06-16,13.92,14.04,14.12,13.92,158081.31
2020-06-17,14.07,14.12,14.14,13.94,165558.94
2020-06-18,14.0,14.23,14.24,14.0,187815.79
2020-06-19,14.2,14.28,14.3,14.08,184397.04
2020-06-22,14.27,14.82,14.86,14.26,508868.77
2020-06-23,14.69,14.67,14.74,14.53,277370.28
2020-06-24,14.68,14.68,14.8,14.5,267314.27
2020-06-29,14.55,14.34,14.67,14.27,207903.86
2020-06-30,14.43,14.58,14.64,14.42,201988.35
2020-07-01,14.65,14.81,14.96,14.53,409616.95
2020-07-02,14.84,15.1,15.23,14.7,539540.88
2020-07-03,15.11,15.18,15.25,14.91,447193.39
2020-07-06,15.41,16.14,16.28,15.31,759118.15
