date,open,close,high,low,volume
2023-02-01,9.8,11.76,11.76,9.8,77071.46
2023-02-02,12.94,12.94,12.94,12.94,20844.47
2023-02-03,14.24,14.24,14.24,14.24,24438.98
2023-02-06,15.66,15.66,15.66,15.66,57728.16
2023-02-07,17.23,17.23,17.23,17.23,62481.28
2023-02-08,18.95,18.95,18.95,18.95,144062.32
2023-02-09,20.84,20.83,20.84,19.77,2548843.99
2023-02-10,19.98,18.76,20.1,18.75,1523330.2
2023-02-13,18.51,18.71,18.96,18.49,734931.15
2023-02-14,18.66,18.48,18.75,18.27,709345.13
2023-02-15,18.41,18.61,18.77,18.22,629196.02
2023-02-16,18.48,18.5,19.46,18.32,1053524.53
2023-02-17,18.21,17.14,18.29,17.14,938576.13
2023-02-20,17.4,17.7,17.95,17.12,761465.3
2023-02-21,17.59,17.72,17.87,17.29,557379.44
2023-02-22,17.62,17.47,17.96,17.47,364016.03
2023-02-23,17.47,17.56,18.0,17.46,490026.77
2023-02-24,17.57,17.8,18.27,17.48,717010.26
2023-02-27,17.33,17.57,17.61,17.15,452948.16
2023-02-28,17.54,17.62,17.63,17.24,375297.59
2023-03-01,17.52,18.13,18.29,17.42,643539.82
2023-03-02,17.94,17.58,18.16,17.57,497513.89
2023-03-03,17.58,17.78,17.87,17.26,543656.36
2023-03-06,17.6,17.48,17.72,17.25,438260.8
2023-03-07,17.38,16.77,17.63,16.75,426196.61
2023-03-08,16.56,16.63,16.75,16.36,326889.01
2023-03-09,16.6,16.3,16.68,16.29,291383.05
2023-03-10,16.26,16.33,16.68,16.23,316001.08
2023-03-13,16.26,16.34,16.42,16.11,244087.08
2023-03-14,16.29,15.88,16.33,15.71,274186.75
2023-03-15,16.04,15.88,16.31,15.86,245916.99
2023-03-16,15.66,15.46,15.93,15.44,233575.54
2023-03-17,15.64,15.68,15.89,15.62,275591.17
2023-03-20,15.65,15.38,15.8,15.34,234260.14
2023-03-21,15.4,15.48,15.56,15.35,182571.08
2023-03-22,15.59,15.91,16.09,15.56,387784.64
2023-03-23,15.74,16.09,16.11,15.69,356005.46
2023-03-24,16.18,15.89,16.25,15.85,336608.45
2023-03-27,15.86,15.81,16.04,15.5,336939.26
2023-03-28,15.81,15.38,15.85,15.37,215041.49
2023-03-29,15.44,15.06,15.48,14.94,259073.21
2023-03-30,15.14,15.41,15.76,14.93,385849.08
2023-03-31,15.3,15.2,15.39,15.12,241181.06
2023-04-03,15.15,16.13,16.65,15.15,780161.67
2023-04-04,16.02,16.33,16.34,15.91,508179.65
2023-04-06,16.25,16.46,16.53,15.96,470651.91
2023-04-07,16.43,16.95,17.82,16.25,784076.78
2023-04-10,17.24,16.64,17.56,16.53,614997.78
2023-04-11,16.83,16.7,17.26,16.53,489543.26
2023-04-12,16.53,16.65,16.96,16.35,385446.17
2023-04-13,16.54,16.08,16.66,15.96,376704.08
2023-04-14,16.19,16.54,16.71,16.16,422611.47
2023-04-17,16.49,16.88,17.39,16.45,631995.83
2023-04-18,16.71,16.33,17.04,16.22,453261.24
2023-04-19,16.16,15.55,16.24,15.5,410958.41
2023-04-20,15.45,15.63,15.71,15.35,234944.67
2023-04-21,15.54,14.53,15.54,14.43,417252.08
2023-04-24,14.35,14.44,14.57,14.18,203094.74
2023-04-25,14.45,14.25,14.52,13.82,247486.94
2023-04-26,14.17,14.24,14.38,14.07,166316.78
2023-04-27,14.17,14.26,14.36,14.12,184753.59
2023-04-28,14.46,14.47,14.67,14.34,236310.66
2023-05-04,14.35,14.51,14.66,14.27,169704.62
2023-05-05,14.52,14.55,14.99,14.49,278790.34
2023-05-08,14.52,15.25,16.0,14.2,539820.51
2023-05-09,15.3,16.05,16.77,15.17,1127293.42
2023-05-10,15.84,15.16,15.94,14.95,685358.14
2023-05-11,15.22,15.72,16.34,15.21,635787.61
2023-05-12,15.44,15.36,15.76,15.31,330175.78
2023-05-15,15.37,15.52,15.68,14.73,396435.0
2023-05-16,15.44,15.19,15.69,15.16,224975.37
2023-05-17,15.12,15.02,15.27,14.97,171132.91
2023-05-18,15.05,14.81,15.09,14.77,224555.21
2023-05-19,14.76,14.43,14.83,14.43,221685.38
2023-05-22,14.41,14.49,14.5,14.34,116469.45
2023-05-23,14.49,14.37,14.59,14.37,145388.88
2023-05-24,14.33,14.36,14.51,14.27,122309.41
2023-05-25,14.36,14.8,14.85,14.3,353914.23
2023-05-26,14.65,14.57,14.74,14.4,237945.79
2023-05-29,14.6,14.23,14.6,14.18,198508.56
2023-05-30,14.17,14.47,14.5,14.12,161714.1
2023-05-31,14.37,14.42,14.51,14.35,120939.36
2023-06-01,14.38,14.42,14.58,14.29,149995.41
2023-06-02,14.52,14.63,14.71,14.43,193547.79
2023-06-05,14.58,14.43,14.69,14.41,163412.27
2023-06-06,14.32,13.94,14.4,13.93,209513.16
2023-06-07,13.91,14.14,14.48,13.91,177909.58
2023-06-08,14.1,14.48,14.83,14.03,326488.23
2023-06-09,14.43,14.43,14.53,14.28,186627.99
2023-06-12,14.36,14.26,14.36,14.17,119057.27
2023-06-13,14.26,14.79,15.01,14.23,413701.17
2023-06-14,14.79,14.67,15.02,14.59,309640.78
2023-06-15,14.69,14.95,15.14,14.6,391085.0
2023-06-16,14.92,14.88,14.99,14.71,232126.61
2023-06-19,14.81,14.71,14.83,14.68,170224.68
2023-06-20,14.65,14.53,14.77,14.52,164607.09
2023-06-21,14.49,14.15,14.63,14.12,186749.8
2023-06-26,13.97,13.95,14.08,13.92,110937.6
2023-06-27,13.99,14.06,14.11,13.98,89493.88
2023-06-28,14.01,13.74,14.05,13.47,139569.5
2023-06-29,13.57,13.66,13.83,13.57,83413.21
2023-06-30,13.74,14.12,14.33,13.74,226468.15
2023-07-03,13.98,14.16,14.25,13.96,140671.97
2023-07-04,14.14,14.09,14.2,14.01,95553.47
2023-07-05,14.09,13.92,14.1,13.9,94110.37
2023-07-06,13.86,13.85,13.98,13.81,76634.19
2023-07-07,13.79,13.9,14.05,13.79,91501.02
2023-07-10,13.92,13.86,14.0,13.83,72144.0
2023-07-11,13.83,13.96,13.96,13.8,68762.02
2023-07-12,13.96,13.81,14.07,13.79,105648.02
2023-07-13,13.9,14.06,14.16,13.86,154313.88
2023-07-14,14.05,14.0,14.08,13.94,95833.56
2023-07-17,13.98,13.87,13.98,13.79,76531.59
2023-07-18,13.88,14.11,14.38,13.83,183080.3
2023-07-19,13.99,14.34,14.43,13.97,225946.97
2023-07-20,14.36,14.14,14.39,14.07,149374.45
2023-07-21,14.11,14.16,14.23,14.07,94942.0
2023-07-24,14.09,14.22,14.42,13.96,118510.56
2023-07-25,15.35,15.46,15.64,14.95,815837.51
2023-07-26,15.28,15.13,15.48,14.96,552312.77
2023-07-27,15.0,14.7,15.1,14.63,317162.88
2023-07-28,14.74,16.18,16.18,14.71,888116.09
2023-07-31,17.36,17.01,17.79,17.01,1937310.95
2023-08-01,16.7,16.76,17.5,16.3,1202470.29
2023-08-02,16.81,17.11,17.62,16.7,857250.94
2023-08-03,17.38,17.98,18.34,16.72,1128243.62
2023-08-04,18.52,19.78,19.78,17.98,1755660.23
2023-08-07,18.99,20.78,21.27,18.73,1689014.51
2023-08-08,19.8,18.7,19.8,18.7,1072373.14
2023-08-09,18.18,18.18,18.98,17.82,814349.0
2023-08-10,18.49,19.59,19.94,18.49,1184156.07
2023-08-11,18.84,17.94,18.89,17.91,846680.43
2023-08-14,17.31,18.35,18.99,17.24,888302.41
2023-08-15,18.05,19.19,19.51,17.96,897589.82
2023-08-16,18.54,20.99,21.11,18.33,1692918.7
2023-08-17,20.59,22.14,23.09,20.49,1886496.55
2023-08-18,21.83,20.24,22.37,19.94,1426451.17
2023-08-21,19.89,19.86,20.3,19.52,846473.81
2023-08-22,19.57,21.58,21.84,19.06,1558307.99
2023-08-23,20.94,21.32,22.29,20.75,1416443.49
2023-08-24,21.53,20.09,21.81,20.05,1189934.33
2023-08-25,19.85,20.78,21.59,19.85,948105.9
2023-08-28,22.87,21.25,22.87,21.18,1458857.88
2023-08-29,21.46,21.92,22.22,20.66,1177505.4
2023-08-30,21.43,20.29,21.43,20.02,954222.86
2023-08-31,20.04,19.17,20.41,19.17,725712.0
2023-09-01,19.34,18.26,19.42,18.2,777661.18
2023-09-04,18.25,18.13,18.39,17.94,467210.45
2023-09-05,17.98,18.26,18.45,17.9,504258.12
2023-09-06,18.05,18.02,18.31,17.91,386209.22
2023-09-07,17.96,18.56,18.97,17.96,780862.91
2023-09-08,18.32,18.18,18.55,17.95,480738.6
2023-09-11,18.13,18.07,18.15,16.88,604697.33
2023-09-12,17.91,17.74,18.15,17.72,328496.82
2023-09-13,17.71,17.34,17.81,17.23,276240.72
2023-09-14,17.3,17.11,17.45,17.03,216622.65
2023-09-15,17.26,17.12,17.43,17.01,277367.82
2023-09-18,16.96,16.89,17.15,16.84,213488.29
2023-09-19,16.86,16.83,17.15,16.79,250608.06
2023-09-20,16.79,16.84,17.11,16.77,232326.36
2023-09-21,16.75,16.73,17.06,16.69,196063.16
2023-09-22,16.86,17.79,18.03,16.73,744926.12
2023-09-25,17.34,17.21,17.53,17.16,397103.97
2023-09-26,17.24,17.36,17.73,17.17,330706.47
2023-09-27,17.38,17.13,17.5,17.08,288459.28
2023-09-28,17.31,17.04,17.47,16.93,268452.29
2023-10-09,16.75,16.42,16.8,16.31,313491.67
2023-10-10,16.5,16.37,16.6,16.29,185364.87
2023-10-11,16.38,16.27,16.47,16.19,182978.84
2023-10-12,16.72,16.36,16.84,16.12,290111.64
2023-10-13,15.93,16.05,16.2,15.83,221501.87
2023-10-16,15.95,16.14,16.49,15.93,243832.38
2023-10-17,16.14,16.58,16.94,16.01,547637.38
2023-10-18,16.32,16.77,17.14,16.27,512733.71
2023-10-19,16.71,16.89,17.51,16.67,568473.16
2023-10-20,16.81,17.07,17.25,16.73,461226.52
2023-10-23,16.87,16.63,16.89,16.18,371338.0
2023-10-24,16.72,17.43,17.73,16.68,672445.52
2023-10-25,17.53,16.91,17.56,16.86,528445.0
2023-10-26,16.76,16.84,17.02,16.65,312342.74
2023-10-27,16.68,16.7,16.75,16.39,265591.64
2023-10-30,16.63,17.12,17.25,16.57,341034.99
2023-10-31,17.05,16.97,17.25,16.84,236311.58
2023-11-01,17.13,17.06,17.24,16.86,211415.36
2023-11-02,16.91,16.55,17.09,16.53,241317.3
2023-11-03,16.54,16.54,16.83,16.33,236979.68
2023-11-06,16.98,17.43,17.58,16.84,628580.84
2023-11-07,17.31,18.35,19.17,17.21,873597.64
2023-11-08,18.28,18.38,18.77,18.18,582030.32
2023-11-09,18.25,18.72,19.16,18.24,580009.27
2023-11-10,18.35,18.58,18.85,18.29,452569.72
2023-11-13,18.35,17.99,18.4,17.84,354511.38
2023-11-14,17.91,18.7,19.25,17.81,608178.91
2023-11-15,19.01,19.77,20.57,18.97,1063548.62
2023-11-16,19.63,19.63,20.42,19.45,738814.89
2023-11-17,19.44,19.54,19.85,19.25,446652.58
2023-11-20,19.35,19.79,19.95,18.91,533673.77
2023-11-21,19.94,19.38,20.32,19.32,512246.29
2023-11-22,19.15,18.79,19.53,18.75,421278.31
2023-11-23,18.88,18.75,18.94,18.48,259655.9
2023-11-24,18.7,18.54,18.74,18.35,236045.89
2023-11-27,18.54,18.46,18.72,18.19,238790.03
2023-11-28,18.45,18.74,19.03,18.45,323633.54
2023-11-29,18.55,18.26,18.64,18.26,244256.87
2023-11-30,18.26,19.39,19.62,18.26,642193.76
2023-12-01,19.19,19.44,19.63,19.14,446698.47
2023-12-04,19.32,19.34,19.53,19.03,289327.67
2023-12-05,19.24,20.0,21.02,19.05,771671.39
2023-12-06,19.89,19.59,20.55,19.57,554437.13
2023-12-07,19.54,20.27,20.72,19.34,690470.36
2023-12-08,20.03,20.14,21.01,20.01,692867.5
2023-12-11,20.14,21.42,22.11,19.54,791302.19
2023-12-12,21.1,20.93,21.5,20.74,482457.38
2023-12-13,20.83,20.93,21.29,20.69,363589.74
2023-12-14,21.03,20.41,21.08,20.4,334409.48
2023-12-15,20.39,20.79,21.3,20.19,405525.03
2023-12-18,20.82,21.03,21.28,20.63,285495.95
2023-12-19,20.86,19.18,21.23,18.93,684537.92
2023-12-20,19.07,18.46,19.25,18.31,474761.44
2023-12-21,18.46,17.97,18.64,17.76,406057.76
2023-12-22,17.88,17.76,18.0,17.61,237408.65
2023-12-25,17.38,17.11,17.58,17.07,250556.22
2023-12-26,17.1,17.34,17.65,17.08,300145.26
2023-12-27,17.26,17.8,18.25,17.24,415776.06
2023-12-28,17.53,18.11,18.35,17.48,405084.24
2023-12-29,17.9,17.85,18.04,17.71,293717.3
2024-01-02,17.74,17.49,17.83,17.43,185961.64
2024-01-03,17.37,17.45,17.64,17.3,155591.63
2024-01-04,17.36,17.25,17.5,16.99,165634.25
2024-01-05,17.17,16.87,17.44,16.82,226395.81
2024-01-08,16.78,16.69,16.89,16.66,135004.85
2024-01-09,16.67,16.32,16.84,16.16,218363.37
2024-01-10,16.23,16.14,16.38,16.04,137805.54
2024-01-11,16.1,16.62,16.65,16.06,211266.34
2024-01-12,16.43,16.45,16.85,16.41,164595.81
2024-01-15,16.32,16.38,16.62,16.15,132248.97
2024-01-16,16.28,16.7,16.82,16.27,265202.26
2024-01-17,16.53,16.17,16.53,16.17,171632.56
2024-01-18,16.22,17.22,17.35,16.13,497633.13
2024-01-19,16.89,16.93,17.09,16.73,276411.26
2024-01-22,16.79,17.16,17.84,16.77,514076.21
2024-01-23,17.02,17.92,18.2,17.0,583974.19
