date,open,close,high,low,volume
2020-01-02,11.91,11.93,11.97,11.8,60572.64
2020-01-03,11.93,11.93,12.11,11.86,43597.5
2020-01-06,11.89,11.93,12.01,11.78,41574.55
2020-01-07,11.95,12.07,12.09,11.92,36107.15
2020-01-08,12.02,11.85,12.05,11.82,37410.31
2020-01-09,11.92,12.14,12.18,11.92,55409.88
2020-01-10,12.16,12.16,12.17,12.05,26377.35
2020-01-13,12.17,12.17,12.21,12.02,37777.99
2020-01-14,12.17,12.24,12.44,12.11,46279.21
2020-01-15,12.23,12.12,12.29,12.08,29328.65
2020-01-16,12.15,11.98,12.17,11.88,40072.99
2020-01-17,11.99,12.04,12.22,11.93,36061.02
2020-01-20,12.17,12.28,12.45,12.04,56667.14
2020-01-21,12.38,12.79,12.96,12.38,158541.37
2020-01-22,12.92,12.46,13.01,12.31,94096.67
2020-01-23,12.79,12.13,12.79,12.06,87416.36
2020-02-03,11.72,11.1,11.73,10.92,109993.56
2020-02-04,11.14,11.57,11.59,11.14,81491.94
2020-02-05,11.54,12.15,12.28,11.38,111977.25
2020-02-06,12.05,12.47,12.63,12.05,143764.83
2020-02-07,12.59,12.16,12.66,12.04,105332.71
2020-02-10,12.05,11.87,12.13,11.77,73303.4
2020-02-11,11.87,11.98,11.98,11.72,51690.3
2020-02-12,11.96,11.87,12.08,11.8,43634.61
2020-02-13,11.89,11.66,11.93,11.59,41685.46
2020-02-14,11.77,11.5,11.8,11.4,65303.54
2020-02-17,11.5,11.76,11.78,11.5,59698.75
2020-02-18,11.87,11.82,12.05,11.76,62479.38
2020-02-19,11.82,11.56,11.83,11.53,65141.01
2020-02-20,11.57,11.64,11.64,11.42,58227.57
2020-02-21,11.64,11.66,11.69,11.51,51230.86
2020-02-24,11.66,11.75,11.81,11.59,57350.79
2020-02-25,11.63,11.97,11.98,11.53,92515.57
2020-02-26,11.85,11.66,11.86,11.65,65391.44
2020-02-27,11.68,11.74,11.92,11.66,43165.82
2020-02-28,11.56,11.32,11.76,11.3,65312.14
2020-03-02,11.37,11.51,11.56,11.36,36694.66
2020-03-03,11.59,11.55,11.66,11.49,42137.37
2020-03-04,11.49,11.43,11.53,11.33,53830.91
2020-03-05,11.49,11.6,11.64,11.42,58126.99
2020-03-06,11.54,11.62,11.72,11.51,53207.88
2020-03-09,11.53,11.47,11.59,11.42,52328.31
2020-03-10,11.34,11.5,11.5,11.26,43821.48
2020-03-11,11.53,11.51,11.72,11.44,40326.25
2020-03-12,11.53,11.32,11.53,11.29,34483.34
2020-03-13,10.9,11.06,11.2,10.73,55702.21
2020-03-16,11.11,11.02,11.4,10.95,50169.67
2020-03-17,10.97,10.72,11.12,10.48,55773.85
2020-03-18,10.78,10.62,10.86,10.62,35654.8
2020-03-19,10.56,10.47,10.67,10.35,40252.84
2020-03-20,10.57,10.71,10.71,10.49,31860.32
2020-03-23,10.58,10.52,10.72,10.49,28696.78
2020-03-24,10.65,10.76,10.8,10.58,35974.03
2020-03-25,10.91,10.94,11.02,10.78,38734.01
2020-03-26,10.99,11.26,11.47,10.97,78261.75
2020-03-27,11.2,11.07,11.38,11.07,49753.08
2020-03-30,11.07,11.08,11.28,11.02,39381.84
2020-03-31,11.12,10.99,11.14,10.9,30307.28
2020-04-01,10.95,10.83,10.96,10.79,22763.99
2020-04-02,10.78,10.8,10.84,10.66,27712.85
2020-04-03,10.83,10.79,10.95,10.77,24272.51
2020-04-07,10.87,11.09,11.17,10.87,44195.05
2020-04-08,11.08,11.16,11.25,10.96,35170.12
2020-04-09,11.18,11.17,11.28,11.12,32923.05
2020-04-10,11.19,11.0,11.27,10.98,34034.01
2020-04-13,10.96,11.12,11.25,10.96,25624.69
2020-04-14,11.2,11.25,11.31,11.0,44900.54
2020-04-15,11.31,11.44,11.65,11.23,64740.2
2020-04-16,11.48,11.57,11.81,11.47,80930.4
2020-04-17,11.57,11.71,11.78,11.34,87516.18
2020-04-20,11.92,11.7,11.92,11.56,80283.64
2020-04-21,11.64,11.76,11.81,11.5,62560.24
2020-04-22,11.66,11.94,11.96,11.52,82740.48
2020-04-23,11.94,12.12,12.34,11.89,99774.35
2020-04-24,12.18,11.95,12.26,11.91,94076.2
2020-04-27,11.94,12.23,12.41,11.78,86121.73
2020-04-28,12.16,11.98,12.27,11.87,60817.82
2020-04-29,11.89,11.99,12.32,11.86,52581.41
2020-04-30,11.93,11.92,12.06,11.72,65925.13
2020-05-06,11.79,11.99,12.01,11.69,64711.74
2020-05-07,11.94,11.93,12.12,11.89,42101.05
2020-05-08,12.0,11.97,12.11,11.89,50178.9
2020-05-11,11.96,12.03,12.06,11.89,33071.11
2020-05-12,11.97,11.91,12.13,11.82,42478.63
2020-05-13,11.91,12.15,12.19,11.76,58291.31
2020-05-14,12.11,11.88,12.13,11.87,44192.83
2020-05-15,11.85,11.76,11.95,11.75,39741.15
2020-05-18,11.79,11.79,11.9,11.55,53543.27
2020-05-19,11.99,12.96,12.96,11.99,232817.35
2020-05-20,13.39,13.74,13.97,13.01,313653.75
2020-05-21,13.72,13.81,14.06,13.57,188710.93
2020-05-22,13.92,13.7,14.02,13.58,115473.61
2020-05-25,13.77,13.81,14.25,13.57,172098.02
2020-05-26,13.95,13.82,14.05,13.72,104352.08
2020-05-27,13.91,13.95,14.18,13.67,108431.11
2020-05-28,13.94,13.54,13.94,13.43,89833.02
2020-05-29,13.45,13.45,13.63,13.29,87771.38
2020-06-01,13.48,13.54,13.69,13.38,78206.17
2020-06-02,13.55,13.74,13.96,13.4,94848.03
2020-06-03,13.82,13.99,14.48,13.82,149421.21
2020-06-04,13.94,13.79,14.18,13.72,81134.6
2020-06-05,13.65,13.73,13.88,13.59,49128.05
2020-06-08,13.87,14.34,14.38,13.66,120379.98
2020-06-09,14.42,14.26,14.48,13.95,94158.14
2020-06-10,14.19,14.29,14.46,14.02,75842.37
2020-06-11,14.29,14.0,14.72,13.98,108879.29
2020-06-12,13.82,14.2,14.33,13.75,77593.94
2020-06-15,14.34,14.85,15.01,14.18,151000.47
2020-06-16,16.0,15.03,16.0,14.59,238101.65
2020-06-17,14.94,16.53,16.53,14.9,255526.43
2020-06-18,16.46,15.51,16.46,15.43,227586.53
2020-06-19,15.5,15.15,15.5,15.01,120293.72
2020-06-22,15.3,15.06,15.45,14.88,99620.64
2020-06-23,15.06,15.18,15.36,14.9,83521.84
2020-06-24,15.36,14.87,15.36,14.79,77502.3
2020-06-29,14.76,15.04,15.11,14.69,60409.55
2020-06-30,15.04,15.13,15.42,14.92,81318.97
2020-07-01,15.2,15.56,15.88,15.02,103751.46
2020-07-02,15.49,15.43,15.72,15.29,89471.64
2020-07-03,15.28,15.34,15.42,15.04,79308.23
2020-07-06,15.37,15.52,15.63,15.21,129470.8
2020-07-07,15.47,15.7,16.08,15.33,122111.58
2020-07-08,15.57,16.01,16.04,15.51,93998.53
2020-07-09,15.95,16.51,16.81,15.72,113532.86
2020-07-10,16.33,16.61,16.87,16.32,83700.64
