date,open,close,high,low,volume
2020-01-02,9.29,9.36,9.45,9.22,20989.78
2020-01-03,9.35,9.37,9.44,9.25,16933.6
2020-01-06,9.33,9.41,9.44,9.31,18290.8
2020-01-07,9.43,9.45,9.47,9.39,17083.8
2020-01-08,9.43,9.27,9.51,9.18,27085.43
2020-01-09,9.27,9.45,9.51,9.27,23557.6
2020-01-10,9.49,9.37,9.53,9.34,14822.0
2020-01-13,9.33,9.42,9.45,9.28,31345.2
2020-01-14,9.43,9.76,9.9,9.43,61715.36
2020-01-15,9.76,9.51,9.76,9.46,32880.78
2020-01-16,9.51,9.35,9.54,9.33,22231.08
2020-01-17,9.37,9.31,9.45,9.24,19077.28
2020-01-20,9.31,9.38,9.39,9.31,12687.23
2020-01-21,9.35,9.12,9.35,9.11,19616.23
2020-01-22,9.08,9.18,9.25,9.01,13415.2
2020-01-23,9.08,8.91,9.2,8.77,17160.4
2020-02-03,8.02,8.02,8.02,8.02,6644.0
2020-02-04,7.23,7.71,7.78,7.23,25846.91
2020-02-05,7.73,7.8,7.92,7.67,16808.29
2020-02-06,7.82,8.11,8.19,7.81,24363.43
2020-02-07,8.15,8.53,8.58,8.02,30431.23
2020-02-10,8.46,8.54,8.72,8.4,27445.14
2020-02-11,8.54,8.37,8.56,8.35,18404.0
2020-02-12,8.41,8.47,8.51,8.37,12299.72
2020-02-13,8.51,8.33,8.6,8.23,17648.2
2020-02-14,8.3,8.32,8.41,8.27,11029.72
2020-02-17,8.33,8.51,8.53,8.33,17757.2
2020-02-18,8.51,8.55,8.6,8.45,20223.54
2020-02-19,8.59,8.61,8.86,8.53,24964.08
2020-02-20,8.56,8.66,8.7,8.5,23485.86
2020-02-21,8.68,8.66,8.73,8.62,22753.12
2020-02-24,8.62,8.78,8.82,8.59,28549.54
2020-02-25,8.54,8.62,8.74,8.38,27632.74
2020-02-26,8.51,8.57,8.76,8.48,22484.4
2020-02-27,8.62,8.94,9.01,8.59,45226.86
2020-02-28,8.65,8.41,8.78,8.41,36725.32
2020-03-02,8.33,8.7,8.76,8.33,27139.1
2020-03-03,8.8,8.76,9.06,8.72,38228.98
2020-03-04,8.85,9.0,9.01,8.81,33402.0
2020-03-05,9.04,9.12,9.34,8.95,43229.03
2020-03-06,9.04,9.25,9.39,8.89,42592.17
2020-03-09,9.06,9.03,9.27,8.98,32293.51
2020-03-10,8.87,9.13,9.19,8.71,28311.49
2020-03-11,9.13,8.98,9.21,8.98,23427.54
2020-03-12,8.81,8.88,9.04,8.81,18666.8
2020-03-13,8.45,8.56,8.72,8.3,25783.72
2020-03-16,8.6,8.3,8.78,8.29,23195.89
2020-03-17,8.32,8.23,8.43,7.84,19101.2
2020-03-18,8.33,8.09,8.44,8.09,16508.6
2020-03-19,8.07,8.13,8.21,7.87,20124.57
2020-03-20,8.13,8.32,8.39,8.13,18428.6
2020-03-23,8.21,8.14,8.48,8.13,16674.6
2020-03-24,8.27,8.25,8.3,8.05,13553.6
2020-03-25,8.41,8.39,8.48,8.31,13915.2
2020-03-26,8.38,8.39,8.56,8.34,14054.98
2020-03-27,8.44,8.47,8.55,8.35,14185.2
2020-03-30,8.27,8.25,8.35,8.15,13929.4
2020-03-31,8.3,8.27,8.43,8.23,9363.35
2020-04-01,8.25,8.15,8.32,8.1,10723.07
2020-04-02,8.15,8.23,8.26,8.11,8636.8
2020-04-03,8.21,8.14,8.31,8.12,8437.09
2020-04-07,8.25,8.38,8.41,8.21,12401.4
2020-04-08,8.35,8.43,8.49,8.32,12051.6
2020-04-09,8.47,8.49,8.59,8.43,12870.6
2020-04-10,8.5,8.35,8.57,8.15,12712.6
2020-04-13,8.35,8.23,8.4,8.21,15062.8
2020-04-14,8.23,8.41,8.41,8.23,11962.6
2020-04-15,8.41,8.32,8.48,8.31,14602.4
2020-04-16,8.3,8.58,8.73,8.22,25426.2
2020-04-17,8.81,8.89,9.12,8.7,60290.8
2020-04-20,8.8,9.17,9.26,8.79,49504.4
2020-04-21,9.16,9.36,9.41,9.07,51327.23
2020-04-22,9.27,9.28,9.37,9.17,40930.4
2020-04-23,9.28,9.34,9.58,9.21,40964.31
2020-04-24,9.33,9.33,9.52,9.28,36817.2
2020-04-27,9.54,9.35,9.74,9.23,45068.4
2020-04-28,9.27,9.19,9.39,8.93,47844.4
2020-04-29,9.25,9.29,9.52,9.16,41822.51
2020-04-30,9.74,10.04,10.19,9.48,108668.39
2020-05-06,9.94,10.32,10.6,9.91,92476.01
2020-05-07,10.37,10.39,10.52,10.23,67786.05
2020-05-08,10.51,10.81,10.91,10.36,69394.0
2020-05-11,10.8,11.0,11.06,10.7,54529.2
2020-05-12,10.98,10.83,11.18,10.68,51038.93
2020-05-13,10.86,10.85,10.94,10.73,31762.16
2020-05-14,10.82,10.88,11.04,10.65,32917.73
2020-05-15,10.72,11.74,11.91,10.72,75970.74
2020-05-18,11.66,11.66,12.04,11.55,56639.6
2020-05-19,11.82,11.53,11.84,11.49,31924.6
2020-05-20,11.6,11.79,11.99,11.39,50874.0
2020-05-21,11.98,11.21,12.02,11.21,48791.4
2020-05-22,11.02,11.02,11.58,10.94,50484.74
2020-05-25,11.13,11.09,11.61,10.88,50635.8
2020-05-26,11.15,11.38,11.49,11.03,43382.8
2020-05-27,11.31,11.05,11.31,11.0,28195.8
2020-05-28,10.94,11.13,11.23,10.88,29014.55
2020-05-29,11.11,11.28,11.44,11.04,28878.6
2020-06-01,11.29,11.59,11.66,11.29,38353.2
2020-06-02,11.53,11.31,11.71,11.28,41658.33
2020-06-03,11.31,11.15,11.33,11.03,34479.6
2020-06-04,11.19,11.06,11.25,11.04,18485.8
2020-06-05,11.0,11.14,11.14,10.87,30150.2
2020-06-08,11.13,10.8,11.16,10.63,42602.2
2020-06-09,10.8,11.04,11.1,10.7,30216.2
2020-06-10,11.0,10.86,11.08,10.84,21550.37
2020-06-11,10.96,11.39,11.92,10.93,75903.34
2020-06-12,11.26,11.02,11.51,10.98,51671.89
2020-06-15,10.99,10.65,11.0,10.6,46151.44
2020-06-16,10.81,10.78,10.84,10.6,27186.2
2020-06-17,10.8,11.04,11.12,10.75,32120.4
2020-06-18,11.0,12.15,12.15,10.94,123864.93
2020-06-19,12.24,12.93,13.03,12.21,142943.0
2020-06-22,12.66,11.89,12.68,11.76,125413.8
2020-06-23,11.76,11.82,12.02,11.61,63783.9
2020-06-24,11.8,11.72,11.9,11.59,34511.63
2020-06-29,11.73,12.02,12.25,11.58,51058.14
2020-06-30,12.25,12.04,12.25,11.93,38938.58
2020-07-01,12.13,11.69,12.19,11.53,51589.2
2020-07-02,11.68,11.78,11.83,11.56,36784.77
2020-07-03,11.78,12.06,12.08,11.66,39197.78
2020-07-06,12.21,12.57,12.64,12.2,63102.88
2020-07-07,12.72,12.88,13.1,12.27,71945.65
2020-07-08,12.84,12.66,12.85,12.52,57893.65
2020-07-09,12.66,12.72,12.84,12.58,59872.35
2020-07-10,12.69,13.41,13.76,12.63,90769.0
