date,open,close,high,low,volume
2020-01-02,7.76,7.66,7.76,7.64,71582.8
2020-01-03,7.65,7.63,7.69,7.58,57813.44
2020-01-06,7.6,7.69,7.74,7.57,59140.97
2020-01-07,7.7,7.7,7.76,7.63,50450.7
2020-01-08,7.68,7.54,7.7,7.54,44872.86
2020-01-09,7.59,7.71,7.77,7.58,100500.84
2020-01-10,7.72,7.6,7.83,7.52,92272.72
2020-01-13,7.58,7.66,7.66,7.56,50936.83
2020-01-14,8.0,8.26,8.42,7.92,255321.45
2020-01-15,8.24,8.28,8.44,8.18,189355.99
2020-01-16,8.28,8.03,8.32,8.02,131584.01
2020-01-17,8.06,7.92,8.11,7.86,94121.31
2020-01-20,7.9,8.01,8.02,7.84,78877.81
2020-01-21,8.0,7.82,8.0,7.79,74194.3
2020-01-22,7.84,7.86,7.92,7.7,54116.16
2020-01-23,7.74,7.59,7.86,7.54,69705.64
2020-02-03,6.83,6.83,6.84,6.83,21205.0
2020-02-04,6.54,6.84,6.97,6.54,75879.8
2020-02-05,6.87,6.92,7.08,6.85,66994.2
2020-02-06,6.93,7.08,7.1,6.88,77600.37
2020-02-07,7.01,7.1,7.13,6.94,60092.51
2020-02-10,7.04,7.31,7.36,7.02,66605.98
2020-02-11,7.32,7.36,7.48,7.24,55993.88
2020-02-12,7.39,7.41,7.42,7.3,33677.01
2020-02-13,7.39,7.31,7.45,7.27,42519.15
2020-02-14,7.3,7.34,7.42,7.28,41781.05
2020-02-17,7.34,7.55,7.58,7.34,61584.51
2020-02-18,7.58,7.66,7.71,7.51,60714.61
2020-02-19,7.76,7.62,7.84,7.6,76767.7
2020-02-20,7.62,7.75,7.77,7.62,71018.36
2020-02-21,7.75,7.75,7.82,7.66,86444.36
2020-02-24,7.74,7.72,7.74,7.58,69819.11
2020-02-25,7.56,7.58,7.64,7.38,79466.47
2020-02-26,7.5,7.63,7.79,7.44,95863.43
2020-02-27,7.67,7.85,7.92,7.6,107543.09
2020-02-28,7.66,7.37,7.7,7.34,103777.63
2020-03-02,7.39,7.79,7.86,7.39,111695.97
2020-03-03,7.84,7.95,7.95,7.72,136997.74
2020-03-04,7.87,7.96,8.14,7.83,105493.43
2020-03-05,8.02,8.0,8.05,7.88,83304.15
2020-03-06,7.9,7.84,7.94,7.77,66459.28
2020-03-09,7.68,7.48,7.73,7.46,78983.82
2020-03-10,7.34,7.58,7.58,7.34,62811.81
2020-03-11,7.6,7.54,7.73,7.54,54667.75
2020-03-12,7.43,7.39,7.49,7.34,59601.39
2020-03-13,7.04,7.16,7.24,6.94,82173.53
2020-03-16,7.22,6.96,7.22,6.93,56767.0
2020-03-17,6.96,6.94,7.02,6.79,45956.45
2020-03-18,6.97,6.8,7.04,6.8,64465.0
2020-03-19,6.77,6.75,6.83,6.64,56131.76
2020-03-20,6.8,6.82,6.85,6.7,45443.0
2020-03-23,6.74,6.64,6.76,6.62,54051.74
2020-03-24,6.76,6.74,6.8,6.6,61993.07
2020-03-25,6.84,6.83,6.87,6.78,59446.6
2020-03-26,6.79,6.71,6.79,6.7,39997.14
2020-03-27,6.78,6.75,6.82,6.74,44094.92
2020-03-30,6.66,6.88,6.98,6.56,99337.64
2020-03-31,6.89,6.81,6.94,6.78,48010.66
2020-04-01,6.8,6.79,6.9,6.75,48802.59
2020-04-02,6.79,6.88,6.9,6.74,36048.85
2020-04-03,6.89,6.81,6.9,6.78,31059.0
2020-04-07,6.9,6.91,6.97,6.88,53202.39
2020-04-08,6.87,6.94,6.95,6.86,75764.47
2020-04-09,6.97,6.9,6.97,6.88,46248.4
2020-04-10,6.9,6.82,6.92,6.75,37203.8
2020-04-13,6.8,6.74,6.83,6.72,32113.19
2020-04-14,6.75,6.88,6.88,6.75,37993.85
2020-04-15,6.88,6.83,6.92,6.78,31860.17
2020-04-16,6.81,6.88,6.88,6.79,31030.95
2020-04-17,6.88,6.81,6.9,6.8,46688.01
2020-04-20,6.81,6.85,6.86,6.74,46786.0
2020-04-21,6.86,6.8,6.86,6.74,40102.01
2020-04-22,6.78,6.79,6.8,6.73,35307.13
2020-04-23,6.78,6.79,6.82,6.75,26962.0
2020-04-24,6.8,6.71,6.8,6.68,34437.35
2020-04-27,6.7,6.87,6.95,6.7,53143.55
2020-04-28,6.74,6.35,6.74,6.21,123145.87
2020-04-29,6.28,6.1,6.36,6.05,117425.24
2020-04-30,6.11,6.15,6.18,6.09,66189.23
2020-05-06,6.09,6.16,6.17,6.06,63536.4
2020-05-07,6.15,6.09,6.19,6.08,52980.0
2020-05-08,6.1,6.12,6.16,6.08,55585.19
2020-05-11,6.14,6.16,6.2,6.12,64003.21
2020-05-12,6.17,6.11,6.17,6.08,42676.83
2020-05-13,6.07,6.14,6.14,6.06,42837.83
2020-05-14,6.1,6.07,6.11,6.06,39350.93
2020-05-15,6.08,6.04,6.09,6.02,47563.03
2020-05-18,6.04,6.02,6.06,5.98,37781.0
2020-05-19,6.06,6.05,6.09,6.04,33277.0
2020-05-20,6.04,5.94,6.05,5.92,51579.0
2020-05-21,5.96,5.88,5.98,5.87,38576.8
2020-05-22,5.87,5.78,5.88,5.76,39537.79
2020-05-25,5.77,5.76,5.82,5.73,26543.0
2020-05-26,5.8,5.86,5.86,5.77,35295.9
2020-05-27,5.86,5.8,5.86,5.77,33129.13
2020-05-28,5.84,5.86,5.88,5.8,36801.99
2020-05-29,5.82,5.88,5.89,5.8,25477.55
2020-06-01,5.91,5.96,5.98,5.88,40420.0
2020-06-02,5.95,6.02,6.04,5.93,39432.43
2020-06-03,6.04,5.99,6.04,5.99,35537.83
2020-06-04,6.02,6.0,6.02,5.94,32026.8
2020-06-05,6.02,5.98,6.02,5.94,28255.0
2020-06-08,6.02,5.93,6.02,5.88,45468.26
2020-06-09,5.9,5.94,5.94,5.85,46745.48
2020-06-10,5.92,5.9,5.95,5.88,28266.0
2020-06-11,5.92,5.94,5.95,5.87,53319.51
2020-06-12,5.87,5.9,5.93,5.83,35771.05
2020-06-15,5.87,5.91,5.97,5.86,31368.98
2020-06-16,5.93,5.98,5.98,5.91,38626.12
2020-06-17,5.98,6.0,6.01,5.95,40861.35
2020-06-18,6.0,6.1,6.12,5.98,67570.3
2020-06-19,6.09,6.06,6.1,6.03,40937.91
2020-06-22,6.07,5.99,6.07,5.98,43058.48
2020-06-23,5.98,5.96,5.99,5.91,38080.12
2020-06-24,5.95,5.9,5.98,5.9,31177.14
2020-06-29,5.91,5.83,5.91,5.81,42493.0
2020-06-30,5.83,5.86,5.87,5.83,30389.95
2020-07-01,5.86,5.96,5.96,5.83,78578.37
2020-07-02,5.94,6.09,6.1,5.92,84622.03
2020-07-03,6.11,6.23,6.25,6.11,123618.61
2020-07-06,6.25,6.57,6.64,6.25,180579.34
2020-07-07,6.71,6.6,6.77,6.52,165444.96
2020-07-08,6.56,6.84,6.87,6.56,156638.83
2020-07-09,6.86,6.89,6.98,6.79,173384.54
2020-07-10,6.86,6.71,6.86,6.69,115067.83
2020-07-13,6.68,6.87,6.9,6.68,111168.5
2020-07-14,6.88,6.85,6.98,6.7,112522.94
2020-07-15,6.88,6.72,6.94,6.69,90426.23
2020-07-16,6.65,6.44,6.72,6.41,131312.64
2020-07-17,6.56,6.67,6.77,6.56,155817.85
2020-07-20,6.75,7.21,7.22,6.75,245020.59
2020-07-21,7.2,7.01,7.2,6.95,185696.86
2020-07-22,7.14,7.0,7.15,6.93,140379.61
2020-07-23,6.91,6.93,7.0,6.77,133593.48
2020-07-24,6.89,6.79,7.12,6.77,184506.28
2020-07-27,6.81,6.96,7.02,6.8,117212.52
2020-07-28,7.06,7.08,7.2,6.95,145431.71
2020-07-29,7.03,7.03,7.05,6.85,132009.7
2020-07-30,6.98,7.14,7.29,6.98,227113.02
2020-07-31,7.14,7.2,7.21,7.03,167608.3
2020-08-03,7.2,7.51,7.62,7.2,261346.67
2020-08-04,7.55,7.41,7.61,7.37,168640.65
2020-08-05,7.49,7.53,7.53,7.35,155422.66
2020-08-06,7.55,7.49,7.6,7.43,154107.03
2020-08-07,7.43,7.5,7.5,7.27,135725.84
2020-08-10,7.5,7.59,7.59,7.38,173668.01
2020-08-11,7.65,7.41,7.65,7.32,175232.7
2020-08-12,7.42,7.29,7.42,7.12,179736.0
2020-08-13,7.31,7.22,7.35,7.15,178514.52
2020-08-14,7.17,7.32,7.32,7.06,200355.01
2020-08-17,7.32,7.77,7.82,7.29,314621.89
2020-08-18,7.86,7.75,7.98,7.68,217471.59
2020-08-19,7.76,7.62,7.84,7.58,206872.0
2020-08-20,7.57,7.68,7.86,7.57,230124.65
2020-08-21,7.74,7.84,7.93,7.71,190920.83
2020-08-24,7.8,7.73,7.82,7.66,92624.31
2020-08-25,7.73,7.79,7.8,7.68,154659.78
2020-08-26,7.82,7.72,7.91,7.62,174813.76
2020-08-27,7.72,7.78,7.82,7.68,151423.0
2020-08-28,7.74,7.68,7.77,7.59,153017.95
2020-08-31,7.72,7.48,7.76,7.41,196829.4
2020-09-01,7.45,7.41,7.52,7.29,120381.93
2020-09-02,7.4,7.45,7.45,7.24,134892.08
2020-09-03,7.41,7.35,7.45,7.29,69351.0
2020-09-04,7.24,7.39,7.39,7.16,99664.66
2020-09-07,7.36,7.12,7.39,7.1,112119.26
2020-09-08,7.2,7.08,7.2,6.91,165856.34
2020-09-09,6.97,7.08,7.12,6.97,79341.72
2020-09-10,7.11,7.0,7.15,6.93,80588.0
2020-09-11,6.97,7.0,7.03,6.91,47547.0
2020-09-14,7.0,6.93,7.1,6.85,60649.71
2020-09-15,6.93,7.03,7.05,6.92,54349.0
2020-09-16,7.04,7.02,7.08,6.96,46076.59
2020-09-17,7.02,7.07,7.17,6.97,85091.47
2020-09-18,7.08,7.21,7.22,7.05,67478.34
2020-09-21,7.24,7.45,7.47,7.18,126006.34
2020-09-22,7.41,7.44,7.51,7.34,105087.0
2020-09-23,7.45,7.53,7.6,7.36,88719.1
2020-09-24,7.45,7.33,7.51,7.31,83859.03
2020-09-25,7.39,7.3,7.41,7.24,42128.69
2020-09-28,7.33,7.07,7.34,7.07,63538.45
2020-09-29,7.11,7.47,7.53,7.09,147376.69
2020-09-30,7.47,7.53,7.61,7.42,114166.56
2020-10-09,7.64,7.55,7.64,7.45,113564.0
2020-10-12,7.58,7.59,7.65,7.49,129637.34
2020-10-13,7.89,8.04,8.35,7.81,397166.13
2020-10-14,8.05,8.3,8.54,7.97,366603.84
2020-10-15,8.37,8.23,8.45,8.18,179805.25
2020-10-16,8.36,8.84,8.88,8.28,260726.03
2020-10-19,8.77,9.29,9.69,8.77,355764.55
2020-10-20,9.18,9.43,9.5,9.09,213542.34
2020-10-21,9.5,9.4,9.53,9.24,155726.66
2020-10-22,9.35,9.46,9.49,9.12,194566.82
2020-10-23,9.38,9.62,9.82,9.29,254216.83
2020-10-26,9.5,9.44,9.61,9.24,141129.15
2020-10-27,9.35,9.39,9.54,9.32,114097.26
2020-10-28,9.62,9.42,9.65,9.28,94737.6
2020-10-29,9.3,9.17,9.48,9.17,136843.38
2020-10-30,9.27,9.05,9.32,8.96,113850.53
2020-11-02,9.11,9.21,9.51,9.11,181990.33
2020-11-03,9.27,9.24,9.48,9.15,160964.38
2020-11-04,9.3,8.96,9.36,8.86,167017.11
2020-11-05,9.31,9.4,9.42,9.03,123529.85
2020-11-06,9.44,9.45,9.69,9.32,150488.73
2020-11-09,9.42,9.63,9.68,9.32,203348.82
2020-11-10,9.5,9.15,9.59,9.07,193239.28
2020-11-11,9.21,9.17,9.51,9.14,165509.78
2020-11-12,9.25,9.27,9.52,9.11,160963.27
2020-11-13,9.13,9.21,9.34,9.03,137727.69
2020-11-16,9.27,9.85,10.1,9.27,378569.03
2020-11-17,9.8,10.02,10.08,9.67,389025.73
2020-11-18,9.81,9.78,10.03,9.65,308057.71
2020-11-19,9.74,8.98,9.78,8.8,434562.97
2020-11-20,8.98,9.06,9.25,8.87,207089.87
2020-11-23,9.18,9.87,9.96,9.04,469323.39
2020-11-24,9.86,9.88,9.94,9.59,307375.02
2020-11-25,9.92,9.49,10.0,9.49,217290.24
2020-11-26,9.48,9.27,9.61,9.19,161136.62
2020-11-27,9.27,8.99,9.33,8.89,184619.91
2020-11-30,9.15,9.02,9.29,8.99,173968.34
2020-12-01,8.99,9.04,9.13,8.83,168608.04
2020-12-02,9.01,8.97,9.22,8.92,110160.71
2020-12-03,8.94,8.84,8.94,8.77,113327.65
2020-12-04,8.8,8.92,8.97,8.69,148929.91
2020-12-07,8.92,9.11,9.2,8.86,199244.64
2020-12-08,9.24,9.12,9.24,8.91,127029.45
2020-12-09,9.12,8.84,9.27,8.84,112171.2
2020-12-10,8.74,8.84,9.04,8.74,88681.53
2020-12-11,8.86,8.9,9.01,8.8,109024.92
2020-12-14,8.92,9.27,9.36,8.83,205911.54
2020-12-15,9.27,9.42,9.61,9.21,204864.9
