date,open,close,high,low,volume
2020-01-02,4.0,4.01,4.02,4.0,47987.29
2020-01-03,4.01,4.02,4.03,4.0,30353.05
2020-01-06,4.03,3.99,4.03,3.97,36627.49
2020-01-07,4.02,4.0,4.02,3.97,17106.59
2020-01-08,4.0,4.01,4.02,3.98,42126.26
2020-01-09,4.02,3.96,4.02,3.95,42204.7
2020-01-10,3.96,3.96,3.97,3.94,18909.52
2020-01-13,3.97,3.95,3.97,3.92,35978.5
2020-01-14,3.95,3.97,4.0,3.93,37476.63
2020-01-15,3.95,3.95,3.97,3.93,33138.21
2020-01-16,3.93,3.93,3.97,3.86,70784.27
2020-01-17,3.93,3.89,3.93,3.89,23531.68
2020-01-20,3.91,3.88,3.92,3.84,33449.4
2020-01-21,3.85,3.8,3.88,3.79,47706.67
2020-01-22,3.78,3.76,3.8,3.72,71885.56
2020-01-23,3.75,3.74,3.75,3.63,74091.09
2020-02-03,3.39,3.42,3.55,3.39,96492.54
2020-02-04,3.46,3.56,3.58,3.46,46314.52
2020-02-05,3.57,3.74,3.78,3.57,56180.44
2020-02-06,3.72,3.75,3.79,3.69,52136.67
2020-02-07,3.75,3.78,3.79,3.71,57793.94
2020-02-10,3.72,3.77,3.79,3.72,48421.2
2020-02-11,3.77,3.79,3.8,3.75,41489.47
2020-02-12,3.79,3.79,3.81,3.77,44729.44
2020-02-13,3.8,3.8,3.82,3.79,47603.97
2020-02-14,3.8,3.81,3.81,3.73,36911.75
2020-02-17,3.79,3.81,3.82,3.75,71974.18
2020-02-18,3.78,3.77,3.8,3.76,63265.08
2020-02-19,3.76,3.73,3.76,3.7,66332.06
2020-02-20,3.74,3.75,3.75,3.7,35664.78
2020-02-21,3.74,3.77,3.77,3.73,40105.95
2020-02-24,3.75,3.73,3.76,3.71,47481.69
2020-02-25,3.69,3.66,3.7,3.65,47397.97
2020-02-26,3.64,3.65,3.68,3.61,63866.24
2020-02-27,3.65,3.67,3.7,3.63,34147.52
2020-02-28,3.64,3.59,3.7,3.59,80681.51
2020-03-02,3.6,3.64,3.66,3.54,102296.7
2020-03-03,3.65,3.66,3.67,3.64,56076.28
2020-03-04,3.66,3.66,3.7,3.64,68253.31
2020-03-05,3.69,3.74,3.75,3.68,47328.8
2020-03-06,3.73,3.7,3.74,3.69,51378.55
2020-03-09,3.66,3.62,3.66,3.56,47422.53
2020-03-10,3.59,3.66,3.68,3.58,38912.99
2020-03-11,3.66,3.7,3.71,3.66,30074.34
2020-03-12,3.67,3.7,3.73,3.66,43158.87
2020-03-13,3.63,3.69,3.72,3.61,79864.73
2020-03-16,3.68,3.63,3.69,3.61,55770.58
2020-03-17,3.61,3.59,3.65,3.53,104115.0
2020-03-18,3.6,3.6,3.66,3.58,52161.64
2020-03-19,3.59,3.58,3.61,3.55,50773.61
2020-03-20,3.61,3.65,3.66,3.59,37777.74
2020-03-23,3.62,3.62,3.64,3.58,28429.74
2020-03-24,3.65,3.7,3.72,3.62,40622.23
2020-03-25,3.75,3.71,3.75,3.7,23803.54
2020-03-26,3.69,3.71,3.75,3.68,25148.92
2020-03-27,3.75,3.72,3.75,3.71,18306.0
2020-03-30,3.74,3.7,3.74,3.67,20275.0
2020-03-31,3.72,3.74,3.75,3.7,24947.9
2020-04-01,3.75,3.72,3.77,3.72,20537.28
2020-04-02,3.71,3.73,3.75,3.7,23499.61
2020-04-03,3.71,3.73,3.75,3.71,17609.45
2020-04-07,3.75,3.75,3.76,3.72,23696.81
2020-04-08,3.74,3.7,3.74,3.69,21866.28
2020-04-09,3.7,3.71,3.74,3.69,11997.79
2020-04-10,3.7,3.66,3.7,3.66,18929.19
2020-04-13,3.66,3.62,3.66,3.61,15879.07
2020-04-14,3.62,3.63,3.64,3.61,25431.14
