date,open,close,high,low,volume
2020-01-02,11.69,11.71,11.78,11.61,48385.56
2020-01-03,11.69,11.83,11.86,11.67,49812.5
2020-01-06,11.83,11.81,11.88,11.65,51692.69
2020-01-07,11.78,11.83,11.93,11.71,41819.01
2020-01-08,11.8,11.8,12.12,11.74,62845.49
2020-01-09,11.81,12.42,12.47,11.81,136539.41
2020-01-10,12.32,12.61,12.65,12.19,95701.65
2020-01-13,12.61,12.68,12.76,12.42,63894.68
2020-01-14,12.66,12.79,12.85,12.59,64750.31
2020-01-15,12.67,12.64,12.84,12.5,60324.76
2020-01-16,12.69,12.6,12.74,12.5,76579.52
2020-01-17,12.49,12.69,12.84,12.38,44979.52
2020-01-20,12.71,12.72,12.93,12.53,41434.25
2020-01-21,12.59,12.44,12.71,12.23,54092.55
2020-01-22,12.45,12.55,12.69,12.11,60631.98
2020-01-23,12.52,12.07,12.65,11.75,62243.14
2020-02-03,13.14,12.29,13.28,11.58,352298.11
2020-02-04,12.66,13.52,13.52,12.02,474007.93
2020-02-05,14.43,14.88,14.88,14.19,443846.13
2020-02-06,15.85,16.37,16.37,14.91,724881.7
2020-02-07,16.95,17.12,18.0,16.64,720040.03
2020-02-10,16.83,15.85,17.56,15.41,569635.32
2020-02-11,15.66,15.5,15.94,14.94,349090.57
2020-02-12,15.5,16.46,16.61,15.34,320732.81
2020-02-13,16.23,15.47,16.29,15.36,285513.24
2020-02-14,15.58,15.1,15.61,14.88,219656.61
2020-02-17,15.3,15.46,15.53,15.14,245112.67
2020-02-18,15.56,16.46,16.7,15.19,315387.02
2020-02-19,16.26,15.49,16.27,15.19,299704.33
2020-02-20,15.65,15.62,15.85,15.05,168490.16
2020-02-21,15.69,17.18,17.18,15.29,302507.27
2020-02-24,17.89,18.9,18.9,17.32,300494.41
2020-02-25,19.23,19.4,20.57,17.84,490945.14
2020-02-26,19.2,18.17,20.1,18.04,366526.48
2020-02-27,17.92,18.27,18.78,17.31,236822.77
2020-02-28,17.41,17.54,18.9,17.31,271917.67
2020-03-02,17.88,17.89,18.46,16.94,252134.28
2020-03-03,17.98,18.0,18.78,17.31,236431.7
2020-03-04,17.7,16.52,17.7,16.2,268677.23
2020-03-05,16.69,16.31,16.86,16.06,171722.47
2020-03-06,16.14,16.59,16.97,15.93,179859.59
2020-03-09,16.23,14.94,16.26,14.94,187556.44
2020-03-10,14.71,15.39,15.46,14.52,130919.53
2020-03-11,15.53,14.7,15.54,14.7,121732.87
2020-03-12,14.72,14.29,14.92,14.15,93705.94
2020-03-13,13.44,13.89,14.02,13.18,134795.51
2020-03-16,14.14,13.04,14.25,12.88,127130.09
2020-03-17,13.27,12.89,13.43,12.21,116651.9
2020-03-18,13.1,12.93,13.59,12.72,178644.24
2020-03-19,13.27,13.19,13.34,12.74,122629.22
2020-03-20,13.42,13.62,13.83,12.97,193521.86
2020-03-23,13.14,12.92,13.53,12.74,106943.67
2020-03-24,13.39,13.73,13.73,13.1,131252.33
2020-03-25,13.99,14.66,14.91,13.97,201988.23
2020-03-26,14.38,14.08,14.55,13.96,115835.3
2020-03-27,14.26,13.76,14.36,13.73,72778.31
