date,open,close,high,low,volume
2020-01-02,4.89,4.92,4.96,4.88,17410.18
2020-01-03,4.94,4.92,4.94,4.89,13063.18
2020-01-06,4.9,4.93,4.95,4.88,17236.42
2020-01-07,4.94,5.04,5.04,4.91,22099.46
2020-01-08,5.0,4.94,5.02,4.94,19769.65
2020-01-09,4.97,4.99,5.01,4.95,13599.71
2020-01-10,4.99,4.98,5.0,4.95,11909.0
2020-01-13,4.98,5.0,5.0,4.94,12692.51
2020-01-14,5.0,5.02,5.06,4.97,17194.39
2020-01-15,5.01,4.98,5.01,4.94,17346.6
2020-01-16,4.98,4.96,5.0,4.95,7098.65
2020-01-17,4.99,4.94,4.99,4.93,10426.07
2020-01-20,4.94,4.97,4.97,4.92,11978.0
2020-01-21,4.99,4.89,4.99,4.88,14476.0
2020-01-22,4.88,4.92,4.93,4.84,12310.4
2020-01-23,4.89,4.82,4.94,4.73,18220.85
2020-02-03,4.37,4.34,4.37,4.34,10924.0
2020-02-04,3.96,4.26,4.33,3.96,24781.78
2020-02-05,4.26,4.3,4.36,4.26,19662.23
2020-02-06,4.34,4.38,4.4,4.27,18334.17
2020-02-07,4.4,4.53,4.53,4.38,25405.75
2020-02-10,4.54,4.61,4.66,4.51,25132.12
2020-02-11,4.61,4.52,4.62,4.52,15753.76
2020-02-12,4.54,4.55,4.56,4.49,12087.02
2020-02-13,4.54,4.5,4.55,4.44,14388.81
2020-02-14,4.48,4.48,4.52,4.44,8787.0
2020-02-17,4.49,4.58,4.58,4.48,17200.01
2020-02-18,4.57,4.59,4.62,4.55,18426.68
2020-02-19,4.59,4.59,4.62,4.55,18241.03
2020-02-20,4.58,4.65,4.65,4.57,21628.53
2020-02-21,4.63,4.73,4.78,4.61,28484.09
2020-02-24,4.71,4.72,4.76,4.65,22978.0
2020-02-25,4.6,4.62,4.65,4.5,30714.1
2020-02-26,4.58,4.63,4.68,4.55,22138.93
2020-02-27,4.65,4.7,4.71,4.62,23464.85
2020-02-28,4.64,4.51,4.65,4.51,26704.2
2020-03-02,4.51,4.65,4.66,4.51,18749.0
2020-03-03,4.68,4.78,4.84,4.68,37248.14
2020-03-04,4.74,4.89,4.96,4.7,43067.68
2020-03-05,4.94,4.93,4.97,4.88,33162.47
2020-03-06,4.9,4.92,4.92,4.85,19049.1
2020-03-09,4.86,4.81,4.92,4.8,29962.02
2020-03-10,4.77,4.86,4.86,4.69,28469.4
2020-03-11,4.86,4.82,4.92,4.82,23880.26
2020-03-12,4.79,5.12,5.12,4.75,90239.28
2020-03-13,4.94,5.05,5.12,4.89,60828.61
2020-03-16,5.32,5.03,5.32,4.99,77829.59
2020-03-17,4.93,5.3,5.3,4.93,84307.02
2020-03-18,5.3,5.11,5.44,5.11,77279.39
2020-03-19,5.11,5.13,5.19,5.01,50738.35
2020-03-20,5.21,5.34,5.41,5.19,70069.79
2020-03-23,5.27,5.5,5.62,5.22,103553.72
2020-03-24,5.51,5.62,5.63,5.4,79443.81
2020-03-25,5.66,5.84,5.94,5.57,101845.31
2020-03-26,5.78,5.89,5.99,5.78,77861.32
2020-03-27,5.96,5.85,5.96,5.77,58240.18
2020-03-30,5.72,5.83,5.96,5.62,65631.99
2020-03-31,5.87,5.83,5.98,5.78,61100.77
2020-04-01,5.77,5.73,5.9,5.69,55124.92
2020-04-02,5.67,5.7,5.72,5.57,48457.44
2020-04-03,5.69,5.56,5.74,5.49,33115.56
2020-04-07,5.58,5.57,5.65,5.54,38898.01
2020-04-08,5.55,5.66,5.71,5.51,37492.82
2020-04-09,5.64,5.49,5.65,5.46,44354.02
2020-04-10,5.5,5.31,5.55,5.26,52275.13
2020-04-13,5.25,5.2,5.28,5.14,23418.61
2020-04-14,5.2,5.24,5.27,5.15,17903.0
2020-04-15,5.26,5.17,5.27,5.15,19936.0
2020-04-16,5.16,5.33,5.33,5.16,24486.97
2020-04-17,5.32,5.34,5.34,5.24,24220.0
2020-04-20,5.37,5.33,5.37,5.28,14915.17
2020-04-21,5.28,5.32,5.34,5.27,12288.1
2020-04-22,5.32,5.34,5.35,5.29,14081.02
2020-04-23,5.37,5.29,5.37,5.28,16802.6
2020-04-24,5.33,5.21,5.33,5.17,14016.0
2020-04-27,5.27,5.2,5.33,5.19,16516.29
2020-04-28,5.19,5.12,5.25,5.05,24085.69
2020-04-29,5.13,5.31,5.32,5.13,21249.33
2020-04-30,5.35,5.37,5.4,5.28,26906.0
2020-05-06,5.36,5.49,5.5,5.32,31126.78
2020-05-07,5.48,5.52,5.55,5.41,24330.54
2020-05-08,5.53,5.5,5.53,5.48,22343.9
2020-05-11,5.5,5.59,5.75,5.5,41556.74
2020-05-12,5.56,5.65,5.67,5.54,27221.4
2020-05-13,5.64,5.63,5.64,5.57,14285.91
2020-05-14,5.58,5.52,5.61,5.5,17423.0
2020-05-15,5.53,5.51,5.59,5.48,15798.0
2020-05-18,5.48,5.48,5.55,5.46,12422.0
2020-05-19,5.49,5.51,5.52,5.47,10512.0
