date,open,close,high,low,volume
2020-01-02,3.6,3.61,3.63,3.57,67987.8
2020-01-03,3.63,3.66,3.73,3.63,102538.48
2020-01-06,3.63,4.03,4.03,3.63,527471.67
2020-01-07,3.88,3.9,3.95,3.82,391994.52
2020-01-08,3.85,3.75,3.88,3.73,225371.62
2020-01-09,3.8,3.77,3.81,3.72,133067.62
2020-01-10,3.77,3.75,3.78,3.72,112129.62
2020-01-13,3.74,3.72,3.75,3.68,100546.0
2020-01-14,3.72,3.74,3.76,3.71,90060.1
2020-01-15,3.74,3.69,3.74,3.67,62142.0
2020-01-16,3.7,3.66,3.73,3.65,51511.0
2020-01-17,3.66,3.67,3.73,3.64,73460.0
2020-01-20,3.69,3.67,3.7,3.65,56023.0
2020-01-21,3.65,3.56,3.65,3.55,86486.0
2020-01-22,3.54,3.52,3.56,3.47,63126.33
2020-01-23,3.52,3.4,3.57,3.32,94487.0
2020-02-03,3.06,3.06,3.06,3.06,21752.0
2020-02-04,2.79,2.93,2.97,2.79,140895.88
2020-02-05,2.95,2.97,3.02,2.93,77885.5
2020-02-06,2.97,3.01,3.03,2.93,80223.32
2020-02-07,3.0,3.15,3.15,2.99,133492.3
2020-02-10,3.17,3.21,3.36,3.17,140954.0
2020-02-11,3.24,3.19,3.26,3.17,70256.47
2020-02-12,3.21,3.21,3.22,3.17,61442.1
2020-02-13,3.19,3.16,3.22,3.15,64834.3
2020-02-14,3.18,3.17,3.21,3.14,68513.01
2020-02-17,3.17,3.24,3.24,3.17,99863.1
2020-02-18,3.23,3.26,3.27,3.21,71476.1
2020-02-19,3.26,3.22,3.28,3.22,69745.01
2020-02-20,3.23,3.29,3.3,3.21,85507.11
2020-02-21,3.3,3.3,3.37,3.28,103339.95
2020-02-24,3.25,3.29,3.3,3.22,90640.47
2020-02-25,3.23,3.22,3.25,3.14,103704.65
2020-02-26,3.18,3.23,3.28,3.17,92938.04
2020-02-27,3.24,3.27,3.3,3.22,79904.0
2020-02-28,3.17,3.11,3.22,3.1,100382.55
2020-03-02,3.09,3.19,3.21,3.09,66714.28
2020-03-03,3.22,3.2,3.27,3.19,91846.54
2020-03-04,3.2,3.52,3.52,3.18,410513.91
2020-03-05,3.53,3.44,3.62,3.43,430292.8
2020-03-06,3.36,3.6,3.68,3.35,382884.1
2020-03-09,3.63,3.54,3.85,3.53,377345.38
2020-03-10,3.45,3.49,3.53,3.31,235943.6
2020-03-11,3.48,3.62,3.79,3.43,270769.26
2020-03-12,3.61,3.98,3.98,3.6,586029.53
2020-03-13,3.9,3.8,4.2,3.78,805472.75
2020-03-16,3.72,3.74,4.07,3.69,528647.8
2020-03-17,3.6,3.45,3.69,3.37,436035.2
2020-03-18,3.41,3.25,3.47,3.23,289236.52
2020-03-19,3.17,3.17,3.25,3.04,241595.12
2020-03-20,3.21,3.22,3.25,3.16,122569.01
2020-03-23,3.17,3.07,3.18,3.07,107402.17
2020-03-24,3.11,3.12,3.17,3.03,86504.76
2020-03-25,3.18,3.21,3.25,3.14,107704.32
2020-03-26,3.18,3.28,3.35,3.17,147871.04
2020-03-27,3.29,3.21,3.33,3.2,122720.43
2020-03-30,3.12,3.11,3.15,3.07,99766.3
2020-03-31,3.15,3.21,3.28,3.12,144290.5
2020-04-01,3.2,3.12,3.21,3.11,107786.0
2020-04-02,3.1,3.17,3.17,3.06,76322.52
2020-04-03,3.15,3.48,3.48,3.13,176486.71
2020-04-07,3.6,3.64,3.81,3.48,473609.43
2020-04-08,3.63,3.53,3.63,3.51,271190.54
2020-04-09,3.52,3.5,3.59,3.49,173755.55
2020-04-10,3.5,3.39,3.5,3.39,145798.0
2020-04-13,3.41,3.55,3.6,3.34,175068.09
2020-04-14,3.49,3.51,3.54,3.43,124902.85
2020-04-15,3.49,3.4,3.49,3.4,97609.54
2020-04-16,3.41,3.42,3.47,3.37,61898.81
2020-04-17,3.41,3.36,3.46,3.35,93978.54
2020-04-20,3.37,3.3,3.4,3.26,81963.0
2020-04-21,3.29,3.32,3.4,3.27,84810.0
2020-04-22,3.29,3.42,3.56,3.22,165070.31
2020-04-23,3.39,3.52,3.6,3.39,308181.71
2020-04-24,3.5,3.31,3.5,3.28,217498.0
2020-04-27,3.17,3.2,3.27,3.15,105740.0
2020-04-28,3.19,3.15,3.27,3.08,99253.0
2020-04-29,3.15,3.1,3.17,3.09,62845.13
2020-04-30,3.11,3.16,3.17,3.11,63810.13
2020-05-06,3.12,3.18,3.21,3.1,68130.21
2020-05-07,3.2,3.19,3.29,3.18,78919.21
2020-05-08,3.19,3.21,3.22,3.19,51492.02
2020-05-11,3.21,3.19,3.25,3.17,51954.01
2020-05-12,3.19,3.17,3.2,3.12,46196.01
2020-05-13,3.16,3.18,3.21,3.14,41513.01
2020-05-14,3.17,3.17,3.23,3.16,51751.21
2020-05-15,3.19,3.15,3.2,3.15,45238.0
2020-05-18,3.14,3.13,3.17,3.12,35500.0
2020-05-19,3.16,3.15,3.17,3.13,30208.48
2020-05-20,3.15,3.1,3.15,3.09,45083.0
2020-05-21,3.1,3.08,3.14,3.07,31913.1
2020-05-22,3.08,3.06,3.13,3.03,49607.44
2020-05-25,3.03,3.07,3.1,3.03,30276.44
2020-05-26,3.07,3.1,3.11,3.05,33583.11
2020-05-27,3.1,3.07,3.11,3.07,36783.01
2020-05-28,3.06,3.04,3.09,3.01,42821.29
2020-05-29,3.02,3.07,3.09,3.02,35533.0
2020-06-01,3.07,3.12,3.14,3.07,54537.33
2020-06-02,3.13,3.24,3.4,3.12,183510.73
2020-06-03,3.22,3.26,3.36,3.2,182171.31
2020-06-04,3.33,3.36,3.41,3.23,268497.13
2020-06-05,3.47,3.35,3.64,3.34,354036.3
2020-06-08,3.26,3.18,3.34,3.18,207659.83
2020-06-09,3.16,3.18,3.21,3.16,69526.0
2020-06-10,3.19,3.17,3.21,3.16,74059.62
2020-06-11,3.15,3.15,3.18,3.11,65586.8
2020-06-12,3.12,3.16,3.17,3.07,68139.0
2020-06-15,3.16,3.15,3.18,3.15,70486.0
2020-06-16,3.16,3.17,3.18,3.15,53267.99
2020-06-17,3.17,3.15,3.18,3.13,68438.49
2020-06-18,3.14,3.14,3.15,3.12,54237.24
2020-06-19,3.15,3.15,3.17,3.13,52604.47
2020-06-22,3.16,3.13,3.17,3.13,55772.0
2020-06-23,3.14,3.07,3.14,3.07,61965.37
2020-06-24,3.09,3.07,3.1,3.07,37965.22
2020-06-29,3.05,2.96,3.05,2.93,86740.3
2020-06-30,2.96,3.01,3.02,2.96,41075.02
2020-07-01,3.02,2.96,3.02,2.96,55483.0
2020-07-02,2.99,3.08,3.14,2.98,91301.04
2020-07-03,3.07,3.15,3.16,3.06,112816.61
2020-07-06,3.16,3.26,3.29,3.16,161178.76
2020-07-07,3.47,3.32,3.47,3.26,283060.47
2020-07-08,3.3,3.38,3.4,3.27,209758.45
2020-07-09,3.39,3.39,3.42,3.34,246377.95
2020-07-10,3.41,3.31,3.43,3.3,183415.0
2020-07-13,3.32,3.41,3.43,3.32,167358.86
2020-07-14,3.42,3.4,3.48,3.34,154604.04
2020-07-15,3.41,3.32,3.43,3.3,142519.92
2020-07-16,3.33,3.2,3.35,3.19,118760.13
2020-07-17,3.21,3.17,3.22,3.13,93955.14
2020-07-20,3.2,3.27,3.3,3.2,101868.01
2020-07-21,3.6,3.6,3.6,3.6,199530.62
2020-07-22,3.6,3.69,3.96,3.41,995402.87
2020-07-23,3.58,3.5,3.59,3.41,508489.2
2020-07-24,3.42,3.27,3.44,3.26,381618.46
2020-07-27,3.26,3.28,3.29,3.18,203905.74
2020-07-28,3.26,3.36,3.5,3.24,234795.65
2020-07-29,3.32,3.39,3.42,3.27,220703.24
2020-07-30,3.39,3.33,3.45,3.31,193715.35
2020-07-31,3.3,3.39,3.41,3.29,240590.98
2020-08-03,3.4,3.51,3.51,3.39,296906.54
2020-08-04,3.51,3.45,3.53,3.44,197611.73
2020-08-05,3.45,3.44,3.49,3.38,187896.63
2020-08-06,3.44,3.78,3.78,3.34,412870.33
2020-08-07,4.16,3.64,4.16,3.63,989683.31
2020-08-10,3.46,3.55,3.81,3.46,575153.44
2020-08-11,3.58,3.45,3.63,3.43,357415.3
