date,open,close,high,low,volume
2020-01-02,8.56,8.56,8.62,8.47,11450.0
2020-01-03,8.54,8.66,8.69,8.52,11313.23
2020-01-06,8.65,8.66,8.77,8.52,17324.0
2020-01-07,8.63,8.94,8.99,8.63,16891.59
2020-01-08,8.92,8.8,8.92,8.75,13388.06
2020-01-09,8.92,8.91,8.95,8.75,17068.65
2020-01-10,8.84,8.83,8.98,8.76,9595.0
2020-01-13,8.79,8.82,8.89,8.75,5653.0
2020-01-14,8.82,8.96,9.0,8.79,13769.32
2020-01-15,8.92,8.89,8.99,8.79,10405.32
2020-01-16,8.92,8.73,8.94,8.7,11907.0
2020-01-17,8.7,8.6,8.75,8.57,27881.15
2020-01-20,9.43,8.96,9.45,8.52,61884.24
2020-01-21,8.98,8.7,8.98,8.4,34176.79
2020-01-22,8.52,8.56,8.77,8.45,16252.02
2020-01-23,8.55,8.55,8.6,8.28,12929.69
2020-02-03,7.7,7.7,7.8,7.7,12724.0
2020-02-04,7.11,7.8,7.93,7.11,14732.36
2020-02-05,7.8,8.04,8.21,7.64,8683.81
2020-02-06,8.04,8.03,8.17,7.92,7637.0
2020-02-07,7.95,8.02,8.09,7.91,6907.0
2020-02-10,8.08,8.06,8.08,7.94,8281.54
2020-02-11,8.05,8.03,8.15,7.99,5476.0
2020-02-12,8.03,8.09,8.14,8.01,12350.0
2020-02-13,8.04,7.81,8.09,7.73,26208.0
2020-02-14,7.77,7.68,7.79,7.63,9865.81
2020-02-17,7.82,7.91,7.94,7.76,21011.0
2020-02-18,7.92,8.15,8.16,7.88,19592.55
2020-02-19,8.1,8.02,8.13,7.98,11030.19
2020-02-20,8.08,8.11,8.13,8.0,11693.0
2020-02-21,8.12,8.14,8.18,7.99,13878.01
2020-02-24,8.18,8.11,8.18,8.07,11055.41
2020-02-25,8.05,8.17,8.18,7.9,23204.81
2020-02-26,8.08,8.12,8.26,8.0,14520.67
2020-02-27,8.07,8.07,8.15,8.01,9757.67
2020-02-28,7.85,7.99,8.12,7.78,18481.01
2020-03-02,7.91,8.1,8.12,7.91,14112.67
2020-03-03,8.15,8.05,8.16,8.0,18524.5
2020-03-04,8.08,8.13,8.15,8.0,12513.01
2020-03-05,8.2,8.25,8.29,8.13,34863.78
2020-03-06,8.22,8.35,8.39,8.15,19117.29
2020-03-09,8.24,8.3,8.67,8.21,28230.7
2020-03-10,8.13,8.5,8.51,8.1,22801.79
2020-03-11,8.5,8.53,8.73,8.44,17142.0
2020-03-12,8.46,8.43,8.64,8.35,13907.0
2020-03-13,8.14,8.38,8.48,8.0,9417.37
2020-03-16,8.46,8.14,8.58,8.12,12196.0
2020-03-17,8.14,8.02,8.3,7.88,8031.0
2020-03-18,8.0,7.91,8.18,7.9,8848.0
2020-03-19,7.9,7.95,7.98,7.8,6035.0
2020-03-20,7.97,8.16,8.21,7.96,7803.0
2020-03-23,8.05,7.96,8.17,7.93,6966.0
2020-03-24,8.02,8.1,8.11,7.95,7654.0
2020-03-25,8.2,8.18,8.24,8.11,7069.0
2020-03-26,8.14,8.07,8.18,8.02,6224.0
2020-03-27,8.11,8.13,8.23,8.06,11314.32
2020-03-30,8.11,7.91,8.11,7.86,7624.0
2020-03-31,7.99,7.9,8.01,7.85,4341.0
2020-04-01,7.92,8.06,8.28,7.84,13440.0
2020-04-02,7.98,8.16,8.2,7.91,8838.01
2020-04-03,8.18,8.09,8.25,8.03,9135.0
2020-04-07,8.12,8.2,8.3,8.12,17138.02
2020-04-08,8.18,8.25,8.28,8.13,18042.81
2020-04-09,8.25,8.32,8.39,8.2,16322.51
2020-04-10,8.34,8.08,8.59,8.05,14821.0
2020-04-13,8.08,8.05,8.08,7.95,8527.0
2020-04-14,8.0,8.08,8.13,7.96,15318.01
2020-04-15,8.08,7.93,8.11,7.93,14998.0
2020-04-16,7.93,7.93,7.99,7.85,7238.0
2020-04-17,8.0,7.91,8.08,7.9,7249.01
2020-04-20,7.94,7.99,7.99,7.88,7398.0
2020-04-21,7.99,7.88,8.01,7.8,6414.0
2020-04-22,7.88,7.96,7.96,7.8,7005.0
2020-04-23,7.93,7.87,7.96,7.87,3724.34
2020-04-24,7.88,7.83,8.0,7.82,5294.01
2020-04-27,7.79,7.84,7.92,7.74,6223.33
2020-04-28,7.8,7.57,7.92,7.45,8151.0
2020-04-29,7.51,7.3,7.69,7.27,13571.83
2020-04-30,7.33,7.44,7.46,7.28,11878.84
2020-05-06,7.4,7.6,7.65,7.3,9672.01
2020-05-07,7.58,7.64,7.68,7.52,7383.79
2020-05-08,7.63,7.75,7.77,7.61,9580.03
2020-05-11,7.75,7.93,7.93,7.71,16591.8
2020-05-12,7.85,8.43,8.43,7.8,15714.01
2020-05-13,7.88,7.85,8.01,7.79,30161.6
2020-05-14,7.79,7.62,7.84,7.57,14998.0
2020-05-15,7.6,7.7,7.82,7.6,18572.8
2020-05-18,7.64,7.63,7.83,7.61,8629.67
2020-05-19,7.69,7.59,7.69,7.54,8255.0
2020-05-20,7.6,7.49,7.6,7.47,9105.0
2020-05-21,7.5,7.53,7.59,7.49,6855.0
2020-05-22,7.55,7.56,7.8,7.47,9766.0
2020-05-25,7.55,7.57,7.61,7.46,10380.87
2020-05-26,7.55,7.71,7.88,7.5,17876.0
2020-05-27,7.67,7.71,7.75,7.61,7728.0
2020-05-28,7.77,7.71,7.77,7.6,7718.87
2020-05-29,7.75,7.72,7.8,7.62,8452.37
2020-06-01,7.76,7.81,7.82,7.67,12925.2
2020-06-02,7.81,7.83,7.86,7.78,11968.03
2020-06-03,7.88,7.83,7.93,7.81,9458.0
2020-06-04,7.85,7.9,7.98,7.84,17100.8
2020-06-05,7.92,7.9,7.93,7.83,7391.0
2020-06-08,7.9,7.81,7.95,7.8,12462.0
2020-06-09,7.81,7.8,7.85,7.79,7838.0
2020-06-10,7.85,7.82,7.86,7.77,5394.01
2020-06-11,7.81,8.0,8.1,7.8,35523.02
2020-06-12,7.81,8.14,8.2,7.81,31450.08
2020-06-15,8.1,8.46,8.67,8.1,70503.06
2020-06-16,8.5,9.07,9.17,8.39,81050.91
2020-06-17,9.07,9.57,9.57,8.94,87228.99
2020-06-18,9.4,8.61,9.48,8.61,108515.01
2020-06-19,7.88,8.1,8.44,7.79,122061.97
2020-06-22,7.98,8.03,8.21,7.9,49543.03
2020-06-23,8.04,7.93,8.08,7.9,32055.35
2020-06-24,7.92,7.91,7.99,7.82,20438.35
2020-06-29,7.9,7.84,7.92,7.76,18477.0
2020-06-30,7.85,7.86,7.9,7.8,20937.0
2020-07-01,7.88,8.0,8.08,7.82,34259.1
2020-07-02,7.98,8.04,8.09,7.92,25745.43
2020-07-03,8.08,8.05,8.12,8.02,17603.4
2020-07-06,8.03,8.2,8.23,8.03,39344.39
2020-07-07,8.23,8.22,8.3,8.12,35646.53
2020-07-08,8.17,8.4,8.49,8.15,41451.0
2020-07-09,8.41,8.59,8.64,8.38,25162.81
2020-07-10,8.61,8.43,8.63,8.41,29968.0
2020-07-13,8.47,8.59,8.65,8.43,22291.0
2020-07-14,8.59,8.5,8.74,8.45,28998.97
2020-07-15,8.59,8.44,8.66,8.35,17783.4
2020-07-16,8.47,8.5,9.08,8.17,55380.82
2020-07-17,8.48,8.15,8.48,8.1,33138.0
2020-07-20,8.2,8.39,8.4,8.19,25119.0
2020-07-21,8.45,8.59,9.23,8.37,26864.56
2020-07-22,8.6,8.59,8.67,8.5,23088.81
2020-07-23,8.59,8.54,8.59,8.26,17687.75
