date,open,close,high,low,volume
2020-01-02,6.03,6.36,6.4,6.02,92861.18
2020-01-03,6.27,6.56,6.61,6.26,122140.59
2020-01-06,6.46,6.45,6.48,6.29,61557.53
2020-01-07,6.42,6.48,6.48,6.37,39507.81
2020-01-08,6.36,6.29,6.4,6.24,39872.82
2020-01-09,6.3,6.74,6.75,6.3,78471.78
2020-01-10,6.69,6.55,6.74,6.48,44163.8
2020-01-13,6.45,6.58,6.63,6.45,24236.67
2020-01-14,6.61,6.74,6.82,6.52,42392.61
2020-01-15,6.7,6.61,6.82,6.58,28487.8
2020-01-16,6.61,6.68,6.69,6.55,25731.48
2020-01-17,6.66,6.78,6.82,6.61,34668.79
2020-01-20,6.71,6.61,6.76,6.51,28842.6
2020-01-21,6.6,6.36,6.6,6.36,26137.69
2020-01-22,6.36,6.25,6.36,6.16,26234.2
2020-01-23,6.26,6.12,6.32,6.04,23089.64
2020-02-03,5.59,5.51,5.59,5.51,20948.0
2020-02-04,5.21,5.52,5.55,5.21,22991.83
2020-02-05,5.53,5.7,5.76,5.51,22552.72
2020-02-06,5.72,5.77,5.83,5.65,20222.37
2020-02-07,5.78,5.78,5.83,5.63,20995.94
2020-02-10,5.76,5.84,5.84,5.72,17908.18
2020-02-11,5.85,5.76,5.85,5.75,11922.2
2020-02-12,5.75,5.78,5.8,5.75,11755.47
2020-02-13,5.78,5.67,5.78,5.64,14097.6
2020-02-14,5.65,5.65,5.7,5.63,8391.8
2020-02-17,5.65,5.77,5.78,5.65,16363.98
2020-02-18,5.77,5.81,5.83,5.72,20708.36
2020-02-19,5.79,5.79,5.83,5.77,14439.8
2020-02-20,5.78,6.05,6.09,5.78,44900.65
2020-02-21,6.05,5.98,6.14,5.93,34289.82
2020-02-24,5.96,5.95,5.98,5.88,23300.01
2020-02-25,5.87,5.84,5.9,5.72,28800.61
2020-02-26,5.75,5.77,5.87,5.75,25611.24
2020-02-27,5.77,5.74,5.82,5.72,20036.64
2020-02-28,5.67,6.05,6.31,5.67,139217.74
2020-03-02,5.98,6.42,6.55,5.84,189719.82
2020-03-03,6.29,6.27,6.5,6.2,122561.28
2020-03-04,6.26,6.25,6.33,6.14,73265.95
2020-03-05,6.32,6.34,6.49,6.25,95680.99
2020-03-06,6.26,6.53,6.77,6.22,132116.99
2020-03-09,6.43,6.42,6.82,6.36,135297.45
2020-03-10,6.3,6.21,6.35,5.93,103563.12
2020-03-11,6.21,6.1,6.24,6.06,56530.81
2020-03-12,6.09,5.89,6.16,5.82,57580.67
2020-03-13,5.46,5.69,5.74,5.41,53146.64
2020-03-16,5.72,5.5,5.82,5.49,39065.39
2020-03-17,5.45,5.53,5.59,5.3,39023.29
2020-03-18,5.57,5.36,5.63,5.35,29685.4
2020-03-19,5.43,5.51,5.51,5.3,25716.25
2020-03-20,5.51,5.59,5.59,5.47,19233.53
2020-03-23,5.49,5.4,5.51,5.36,18571.4
2020-03-24,5.47,5.49,5.49,5.38,17065.8
2020-03-25,5.58,5.57,5.59,5.5,29540.1
2020-03-26,5.55,5.48,5.55,5.45,16068.05
2020-03-27,5.54,5.56,5.67,5.48,32607.13
2020-03-30,5.51,5.38,5.53,5.37,21469.8
2020-03-31,5.44,5.33,5.46,5.33,18874.7
2020-04-01,5.33,5.26,5.37,5.25,17611.25
2020-04-02,5.24,5.33,5.35,5.22,16055.2
2020-04-03,5.33,5.34,5.39,5.3,14091.05
2020-04-07,5.4,5.44,5.46,5.37,26736.4
2020-04-08,5.43,5.49,5.49,5.41,23897.6
2020-04-09,5.5,5.52,5.74,5.49,23976.0
2020-04-10,5.52,5.49,5.56,5.41,19186.11
2020-04-13,5.38,5.43,5.59,5.31,20269.91
2020-04-14,5.46,5.54,5.56,5.42,25762.0
2020-04-15,5.54,5.5,5.6,5.45,17731.0
2020-04-16,5.48,5.49,5.52,5.44,11117.4
2020-04-17,5.48,5.54,5.56,5.47,29786.9
2020-04-20,5.56,5.7,5.72,5.54,59318.87
2020-04-21,5.67,5.85,5.85,5.64,58183.02
2020-04-22,5.86,6.2,6.2,5.82,49187.22
2020-04-23,6.09,6.2,6.2,5.91,63546.4
2020-04-24,6.43,5.85,6.43,5.8,186876.12
2020-04-27,5.31,5.27,5.58,5.27,98777.68
2020-04-28,5.25,5.11,5.29,4.99,44778.24
2020-04-29,5.1,5.11,5.17,5.08,19173.61
2020-04-30,5.1,5.17,5.21,5.1,19585.33
2020-05-06,5.12,5.17,5.18,5.12,20262.99
2020-05-07,5.17,5.18,5.2,5.15,14299.2
2020-05-08,5.2,5.24,5.25,5.19,19186.24
2020-05-11,5.25,5.23,5.25,5.2,12482.2
2020-05-12,5.23,5.22,5.23,5.18,11415.8
2020-05-13,5.21,5.27,5.31,5.19,18502.2
2020-05-14,5.28,5.25,5.28,5.23,13716.0
2020-05-15,5.23,5.39,5.41,5.23,28691.25
2020-05-18,5.43,5.64,5.81,5.35,71977.55
2020-05-19,5.6,5.56,5.67,5.48,40041.27
2020-05-20,5.55,5.6,5.61,5.49,23769.92
2020-05-21,5.56,5.43,5.58,5.38,22122.68
2020-05-22,5.42,5.27,5.42,5.25,21491.0
2020-05-25,5.25,5.25,5.3,5.2,12324.87
2020-05-26,5.25,5.38,5.39,5.25,14333.79
2020-05-27,5.36,5.32,5.37,5.3,10705.4
2020-05-28,5.35,5.29,5.35,5.21,21841.84
2020-05-29,5.33,5.38,5.43,5.3,21285.16
2020-06-01,5.38,5.52,5.56,5.36,25814.97
2020-06-02,5.52,5.51,5.59,5.49,18168.2
2020-06-03,5.54,5.56,5.59,5.5,24796.2
2020-06-04,5.59,5.7,5.72,5.54,44552.54
2020-06-05,5.66,5.54,5.71,5.45,42907.57
2020-06-08,5.5,5.47,5.53,5.47,17868.9
2020-06-09,5.47,5.48,5.5,5.44,15016.2
2020-06-10,5.53,5.46,5.53,5.33,15903.2
2020-06-11,5.46,5.41,5.48,5.4,16179.0
2020-06-12,5.37,5.41,5.42,5.3,13393.2
2020-06-15,5.43,5.46,5.51,5.38,15494.0
2020-06-16,5.52,5.54,5.57,5.47,14546.8
2020-06-17,5.54,5.54,5.56,5.47,15046.6
2020-06-18,5.54,5.5,5.54,5.49,11709.8
2020-06-19,5.5,5.49,5.57,5.49,13452.6
2020-06-22,5.5,5.47,5.52,5.44,17243.78
2020-06-23,5.47,5.38,5.47,5.36,19150.04
2020-06-24,5.36,5.31,5.41,5.28,22302.56
2020-06-29,5.3,5.23,5.3,5.21,16446.54
2020-06-30,5.22,5.33,5.34,5.22,15536.28
2020-07-01,5.32,5.31,5.36,5.28,11381.2
2020-07-02,5.31,5.43,5.44,5.31,24504.22
2020-07-03,5.42,5.54,5.57,5.4,29282.4
2020-07-06,5.54,5.63,5.67,5.52,55824.91
2020-07-07,5.66,5.63,5.73,5.59,39470.92
2020-07-08,5.62,5.7,5.72,5.6,39301.16
2020-07-09,5.7,5.82,5.82,5.69,36792.4
2020-07-10,5.82,5.82,5.85,5.68,35425.42
2020-07-13,5.82,5.92,5.94,5.79,35560.62
2020-07-14,5.95,6.12,6.21,5.88,62748.56
2020-07-15,6.07,5.84,6.14,5.83,34134.6
2020-07-16,5.85,6.11,6.13,5.76,73042.68
2020-07-17,6.09,5.86,6.09,5.78,73735.64
2020-07-20,5.79,5.9,5.92,5.69,43635.4
2020-07-21,5.86,6.28,6.34,5.8,81184.89
2020-07-22,6.65,5.95,6.65,5.87,174728.94
2020-07-23,5.74,5.76,5.8,5.67,47491.4
2020-07-24,5.75,5.67,5.79,5.64,32066.0
2020-07-27,5.78,5.73,5.79,5.66,16483.4
2020-07-28,5.75,5.98,6.04,5.74,46464.4
2020-07-29,6.08,5.93,6.28,5.84,68067.0
2020-07-30,5.89,5.83,5.92,5.82,32027.8
2020-07-31,5.76,5.86,5.86,5.76,27500.21
2020-08-03,5.86,5.96,5.99,5.81,44554.48
2020-08-04,5.96,5.86,5.97,5.82,35034.2
2020-08-05,5.84,5.86,5.9,5.83,21619.4
2020-08-06,5.87,5.82,5.89,5.8,27907.6
2020-08-07,5.82,5.82,5.86,5.81,20487.0
2020-08-10,5.82,5.89,5.92,5.81,25601.02
2020-08-11,5.89,5.92,6.08,5.89,47980.44
2020-08-12,5.91,6.0,6.01,5.82,42325.86
2020-08-13,5.99,6.08,6.13,5.98,57838.2
2020-08-14,6.05,6.08,6.14,6.02,23783.48
2020-08-17,6.04,6.08,6.12,6.03,35361.4
2020-08-18,6.08,6.17,6.21,6.06,46678.51
2020-08-19,6.18,6.05,6.2,6.04,39242.8
2020-08-20,6.05,6.0,6.14,5.94,23725.94
2020-08-21,5.99,6.01,6.05,5.95,19681.6
2020-08-24,6.01,5.97,6.02,5.94,19008.42
2020-08-25,5.97,5.93,6.0,5.9,21401.74
2020-08-26,5.92,5.85,5.97,5.85,20230.13
2020-08-27,5.86,6.15,6.28,5.83,65398.4
2020-08-28,5.96,6.01,6.08,5.95,54358.34
2020-08-31,6.03,6.14,6.24,6.01,82725.84
2020-09-01,6.13,6.15,6.17,6.05,41936.57
2020-09-02,6.17,6.13,6.2,6.05,30991.38
2020-09-03,6.11,6.2,6.24,6.06,49880.8
2020-09-04,6.14,6.14,6.17,6.08,25898.94
2020-09-07,6.15,6.05,6.22,6.04,48057.2
2020-09-08,6.07,6.08,6.11,5.98,28129.69
2020-09-09,6.02,6.02,6.15,6.01,31566.4
2020-09-10,6.05,5.79,6.05,5.79,40534.52
2020-09-11,5.79,5.83,5.84,5.75,15614.77
2020-09-14,5.85,5.87,5.91,5.83,11039.2
2020-09-15,5.87,5.98,5.98,5.85,20592.2
2020-09-16,6.0,5.96,6.03,5.86,24866.62
2020-09-17,5.99,5.92,6.0,5.87,15350.6
2020-09-18,5.93,5.96,5.98,5.84,22662.01
2020-09-21,5.96,5.91,6.0,5.89,16717.82
2020-09-22,5.89,5.8,5.89,5.79,14344.19
2020-09-23,5.79,5.82,5.85,5.77,7417.2
2020-09-24,5.79,5.68,5.84,5.67,18329.08
2020-09-25,5.68,5.68,5.71,5.63,10509.0
2020-09-28,5.69,5.57,5.69,5.56,12874.82
2020-09-29,5.57,5.57,5.63,5.54,8393.79
2020-09-30,5.58,5.6,5.69,5.58,7461.48
2020-10-09,5.68,5.75,5.79,5.64,15862.19
2020-10-12,5.75,5.84,5.85,5.75,18637.28
2020-10-13,5.84,5.82,5.88,5.79,15365.58
2020-10-14,5.79,5.8,5.85,5.76,12161.8
2020-10-15,5.82,5.92,5.98,5.77,40018.29
2020-10-16,5.95,5.94,5.97,5.87,23158.33
2020-10-19,5.95,5.91,6.05,5.89,20022.6
2020-10-20,5.9,5.96,5.96,5.86,13483.2
2020-10-21,5.96,5.89,6.0,5.87,13856.0
2020-10-22,5.88,5.88,5.9,5.81,14044.6
2020-10-23,5.9,5.84,6.01,5.84,27634.38
2020-10-26,5.85,6.04,6.09,5.83,50619.12
2020-10-27,6.05,6.1,6.13,5.98,42300.6
2020-10-28,6.1,6.18,6.21,6.05,42593.42
2020-10-29,6.13,6.22,6.24,6.1,45953.0
2020-10-30,6.24,6.0,6.24,6.0,38730.14
2020-11-02,6.01,6.22,6.27,6.0,43149.4
2020-11-03,6.24,6.23,6.26,6.17,24265.55
2020-11-04,6.2,6.21,6.27,6.12,28420.6
2020-11-05,6.21,6.31,6.34,6.17,33737.72
2020-11-06,6.28,6.46,6.51,6.21,55728.2
2020-11-09,6.46,6.4,6.51,6.33,46857.8
2020-11-10,6.43,6.36,6.43,6.27,30199.48
2020-11-11,6.35,6.21,6.38,6.21,29669.2
2020-11-12,6.24,6.23,6.26,6.19,19904.09
2020-11-13,6.23,6.24,6.24,6.15,21248.65
2020-11-16,6.24,6.29,6.3,6.21,20511.52
2020-11-17,6.27,6.22,6.27,6.19,19229.6
2020-11-18,6.27,6.33,6.38,6.25,25987.02
2020-11-19,6.26,6.21,6.32,6.19,23773.6
2020-11-20,6.21,6.18,6.24,6.14,23320.2
2020-11-23,6.17,6.49,6.55,6.09,73743.8
2020-11-24,6.51,6.41,6.52,6.34,48497.62
2020-11-25,6.43,6.34,6.46,6.31,26770.6
2020-11-26,6.33,6.22,6.33,6.19,23349.4
2020-11-27,6.21,6.25,6.26,6.13,23098.0
2020-11-30,6.22,6.11,6.25,6.1,29786.0
2020-12-01,6.1,6.14,6.17,6.1,20720.4
2020-12-02,6.17,6.14,6.17,6.07,17740.6
2020-12-03,6.1,6.14,6.19,6.1,15408.13
2020-12-04,6.16,6.13,6.18,6.11,12522.34
2020-12-07,6.13,6.12,6.2,6.09,19724.8
2020-12-08,6.14,6.17,6.2,6.11,13676.4
2020-12-09,6.17,6.09,6.19,6.09,13720.0
