date,open,close,high,low,volume
2020-01-02,12.56,12.64,12.78,12.35,229881.27
2020-01-03,12.69,12.93,13.03,12.56,239792.04
2020-01-06,13.41,13.82,14.23,13.41,927695.87
2020-01-07,13.88,13.49,14.05,13.45,667425.12
2020-01-08,13.72,14.02,14.54,13.67,700430.51
2020-01-09,14.32,14.12,14.69,13.83,713384.82
2020-01-10,14.05,14.11,14.14,13.59,470390.81
2020-01-13,14.15,14.26,14.46,14.06,387788.34
2020-01-14,14.47,14.2,15.25,14.13,661162.77
2020-01-15,14.26,14.17,14.32,13.79,425521.21
2020-01-16,14.14,13.94,14.17,13.48,424446.88
2020-01-17,13.94,13.92,14.33,13.76,482500.14
2020-01-20,13.9,14.2,14.31,13.67,470152.76
2020-01-21,14.08,14.19,14.33,13.89,332881.71
2020-01-22,14.46,14.89,15.03,13.86,506554.87
2020-01-23,14.69,14.93,15.2,14.1,506830.01
2020-02-03,13.44,14.14,14.68,13.44,617738.27
2020-02-04,14.77,15.18,15.32,14.36,665007.45
2020-02-05,15.79,15.39,16.19,15.15,776449.97
2020-02-06,14.93,15.6,15.86,14.56,576682.73
2020-02-07,15.36,15.22,15.47,14.85,380940.83
2020-02-10,15.23,16.5,16.51,14.96,525371.23
2020-02-11,16.52,16.09,16.57,15.85,397183.81
2020-02-12,15.96,16.19,16.47,15.8,346891.29
2020-02-13,16.01,16.03,16.38,15.94,316272.5
2020-02-14,16.12,15.77,16.52,15.44,399750.32
2020-02-17,15.77,15.89,16.06,15.4,484228.25
2020-02-18,15.9,16.09,16.19,15.64,411557.37
2020-02-19,16.36,15.44,16.49,15.4,478990.01
2020-02-20,15.45,15.76,15.85,15.29,430396.64
2020-02-21,15.7,15.68,15.92,15.52,442305.44
2020-02-24,15.67,15.43,15.67,14.99,578711.05
2020-02-25,15.01,16.1,16.14,14.93,619781.84
2020-02-26,15.62,14.97,16.27,14.67,654033.88
2020-02-27,15.0,14.78,15.26,14.57,386026.21
2020-02-28,13.95,14.27,14.68,13.8,553522.71
2020-03-02,14.69,15.37,15.68,14.63,587082.58
2020-03-03,15.86,16.59,16.81,15.86,756948.02
2020-03-04,16.48,16.51,16.78,15.6,491693.49
2020-03-05,16.4,16.15,16.49,15.65,457386.46
2020-03-06,15.79,16.04,16.44,15.65,238377.63
2020-03-09,15.65,15.13,15.66,15.09,311867.47
2020-03-10,14.79,15.76,15.97,14.76,316012.47
2020-03-11,15.93,15.34,16.34,15.34,280893.44
2020-03-12,15.13,14.84,15.33,14.71,282338.59
2020-03-13,13.89,14.83,15.15,13.89,287200.88
2020-03-16,14.82,13.52,14.82,13.39,418679.93
2020-03-17,13.52,13.52,13.89,12.95,275752.43
2020-03-18,13.64,13.11,13.87,13.0,349777.39
2020-03-19,12.92,12.91,13.2,12.38,423624.73
2020-03-20,13.21,12.53,13.37,12.24,443248.66
2020-03-23,12.02,11.3,12.02,11.28,498016.56
2020-03-24,11.55,11.41,11.79,10.85,470955.22
2020-03-25,11.98,11.99,12.45,11.77,523058.66
2020-03-26,11.98,11.66,12.04,11.63,274982.39
2020-03-27,11.99,11.56,12.04,11.52,257344.85
2020-03-30,11.26,11.69,11.82,10.93,333340.59
2020-03-31,11.84,11.53,11.95,11.48,221673.52
2020-04-01,11.75,11.81,12.32,11.66,348194.85
2020-04-02,11.75,12.12,12.17,11.65,289613.66
2020-04-03,12.53,12.36,12.67,12.2,290316.71
2020-04-07,12.48,12.86,12.96,12.48,268231.6
2020-04-08,12.78,12.7,12.96,12.57,198189.39
2020-04-09,12.74,12.58,12.91,12.52,198496.08
2020-04-10,12.62,12.33,12.72,12.22,133534.79
2020-04-13,12.22,11.93,12.22,11.81,176881.22
2020-04-14,12.19,13.12,13.12,12.12,371808.21
2020-04-15,13.62,13.73,14.19,13.49,589062.2
2020-04-16,13.72,13.83,13.92,13.36,282277.73
2020-04-17,14.02,13.69,14.39,13.64,271627.03
2020-04-20,13.64,14.02,14.1,13.58,160662.37
2020-04-21,13.73,13.95,14.05,13.57,193247.18
2020-04-22,13.62,13.85,13.95,13.46,132225.29
2020-04-23,13.99,13.85,14.1,13.6,142078.11
2020-04-24,13.92,13.78,14.26,13.64,141300.86
2020-04-27,13.86,14.16,14.45,13.83,242817.37
2020-04-28,14.46,14.18,14.56,13.78,232954.23
2020-04-29,14.18,14.96,15.53,14.06,361032.11
2020-04-30,15.43,15.81,16.45,15.4,491677.15
2020-05-06,15.54,15.53,16.11,15.35,412589.37
2020-05-07,15.58,15.67,15.88,15.31,243475.11
2020-05-08,15.62,15.81,15.9,15.47,166589.85
2020-05-11,15.8,15.98,16.15,15.68,200949.68
2020-05-12,16.14,16.53,16.98,16.08,296776.52
2020-05-13,16.51,16.28,16.89,16.07,196498.81
2020-05-14,16.15,16.21,16.43,16.07,143069.73
2020-05-15,16.29,16.52,16.7,16.21,220201.39
2020-05-18,16.44,16.11,16.47,15.78,153755.06
2020-05-19,16.29,16.22,16.4,15.96,123897.75
2020-05-20,16.67,16.72,17.84,16.51,276218.73
2020-05-21,17.15,16.36,17.19,16.29,162586.87
2020-05-22,16.52,15.97,16.52,15.79,129099.52
2020-05-25,15.68,15.68,15.79,15.15,214768.45
2020-05-26,15.88,16.03,16.1,15.63,140893.34
2020-05-27,16.04,16.03,16.97,15.98,199436.63
2020-05-28,15.98,15.72,16.19,15.36,141207.61
2020-05-29,15.84,16.04,16.41,15.56,144094.78
2020-06-01,16.21,16.62,16.76,15.94,232060.75
2020-06-02,16.87,16.31,16.93,16.15,200800.46
2020-06-03,16.39,16.52,16.87,16.16,220317.1
2020-06-04,16.51,17.15,17.41,16.45,212853.37
2020-06-05,17.31,17.64,17.72,16.83,192943.85
2020-06-08,17.79,17.93,18.5,17.73,293551.15
2020-06-09,18.28,18.13,18.42,17.73,200754.04
2020-06-10,18.11,17.99,18.19,17.79,214090.84
2020-06-11,18.4,18.3,18.9,18.17,417184.77
2020-06-12,17.57,18.24,18.39,17.57,261358.74
2020-06-15,17.98,17.71,18.28,17.68,225418.89
2020-06-16,18.03,18.2,18.63,18.01,196120.69
2020-06-17,18.25,18.05,18.25,17.87,120254.76
2020-06-18,17.93,18.07,18.21,17.93,116534.79
2020-06-19,18.25,19.88,19.88,18.25,516144.58
2020-06-22,20.08,20.64,21.1,19.93,501573.42
2020-06-23,20.81,20.7,20.97,20.46,296400.55
2020-06-24,20.81,20.53,21.06,20.3,220439.53
2020-06-29,20.72,20.25,20.81,20.02,214517.58
2020-06-30,20.64,20.55,21.11,20.25,291912.46
2020-07-01,21.47,20.59,21.74,20.27,406619.7
2020-07-02,20.64,20.27,20.64,20.06,291836.62
2020-07-03,20.74,20.46,20.83,20.1,390420.24
2020-07-06,20.46,21.28,21.41,20.27,384740.34
2020-07-07,21.74,22.84,23.41,21.74,532091.66
2020-07-08,22.7,23.04,23.35,22.15,377869.6
2020-07-09,22.71,23.28,23.5,22.63,359137.26
2020-07-10,22.88,22.99,23.3,22.47,281080.89
2020-07-13,23.44,23.9,24.44,23.06,424816.1
2020-07-14,23.59,23.06,23.59,22.17,493911.93
2020-07-15,23.02,22.85,23.45,22.48,351498.2
2020-07-16,22.9,21.77,23.4,21.63,324832.08
2020-07-17,22.14,21.53,22.2,21.02,369320.8
2020-07-20,22.14,21.54,22.14,20.99,341249.95
2020-07-21,21.98,21.77,22.81,21.49,347602.26
2020-07-22,21.39,21.92,22.25,21.15,406685.02
2020-07-23,21.7,21.52,22.15,20.84,392534.1
2020-07-24,21.39,20.46,21.83,20.06,437196.55
2020-07-27,20.89,20.03,20.89,19.7,384014.1
2020-07-28,20.3,20.88,21.57,20.28,387438.27
2020-07-29,20.62,21.54,21.82,20.5,380236.11
2020-07-30,21.58,21.78,22.45,21.58,372195.79
2020-07-31,21.95,22.26,22.52,21.76,322008.51
2020-08-03,22.48,22.71,22.92,21.81,423313.35
2020-08-04,22.71,22.49,23.18,22.23,297013.68
2020-08-05,22.33,22.21,22.62,22.1,214413.71
2020-08-06,21.98,21.39,22.16,21.06,423222.94
2020-08-07,21.21,21.21,21.61,20.76,298454.22
2020-08-10,21.05,21.01,21.25,20.41,276549.94
2020-08-11,21.21,20.62,21.57,20.52,255847.13
2020-08-12,20.7,20.42,20.96,19.85,314694.29
2020-08-13,21.03,20.74,22.07,20.65,631497.42
2020-08-14,20.74,21.1,21.22,20.19,334266.3
2020-08-17,21.16,20.94,21.39,20.68,387620.32
2020-08-18,21.24,20.4,21.37,20.22,419740.13
2020-08-19,20.81,20.3,20.98,20.22,332035.93
2020-08-20,20.3,19.38,20.3,19.27,462928.62
2020-08-21,19.56,20.67,20.9,19.47,551887.92
2020-08-24,20.91,20.97,21.17,20.15,353585.02
2020-08-25,20.93,20.72,21.39,20.65,286522.95
2020-08-26,20.88,20.53,20.97,20.31,223027.09
2020-08-27,20.89,20.97,21.13,20.46,280427.57
2020-08-28,21.09,20.94,21.28,20.5,304378.57
2020-08-31,21.01,21.21,21.77,20.79,449884.42
2020-09-01,21.47,22.43,23.06,21.25,764692.74
2020-09-02,22.07,22.02,22.43,21.83,384137.62
2020-09-03,21.63,20.67,21.72,20.6,513226.53
2020-09-04,19.9,20.28,20.33,19.79,315164.0
2020-09-07,19.95,19.63,20.47,19.43,305101.95
2020-09-08,19.63,19.77,19.92,19.42,189096.23
2020-09-09,19.19,19.25,19.7,18.88,234895.38
2020-09-10,19.59,19.39,20.07,19.25,167666.31
2020-09-11,19.42,19.68,19.84,19.2,152301.96
2020-09-14,19.49,20.14,20.53,19.49,271252.38
2020-09-15,20.31,20.13,20.55,20.04,223982.15
2020-09-16,20.06,19.8,20.34,19.52,197191.48
2020-09-17,19.57,19.92,20.15,19.23,211690.94
2020-09-18,19.98,20.69,21.08,19.92,318367.86
2020-09-21,20.81,21.1,21.56,20.65,325955.23
2020-09-22,21.01,20.76,21.17,20.65,153176.47
2020-09-23,20.79,20.78,20.92,20.3,127539.44
2020-09-24,20.37,20.2,20.73,20.13,139620.28
2020-09-25,20.1,20.5,20.66,20.1,130865.74
2020-09-28,20.53,20.43,20.89,20.34,117652.42
2020-09-29,20.37,20.91,21.02,20.36,168806.56
2020-09-30,20.85,20.93,21.32,20.66,163053.4
2020-10-09,21.63,22.46,22.99,21.63,481597.44
2020-10-12,22.83,22.61,22.95,22.26,318375.53
2020-10-13,22.52,22.25,22.56,21.68,313999.9
2020-10-14,22.15,22.33,22.72,21.97,255820.17
2020-10-15,22.62,21.97,22.92,21.8,277991.64
2020-10-16,22.23,21.51,22.23,21.38,204462.6
2020-10-19,21.87,20.95,21.93,20.75,216483.21
2020-10-20,20.95,21.63,21.67,20.8,175984.98
2020-10-21,21.64,21.11,21.87,20.75,312051.27
2020-10-22,21.11,21.56,21.72,20.74,229915.2
2020-10-23,21.31,21.14,21.87,20.83,179046.99
2020-10-26,21.02,20.93,21.63,20.37,281550.34
2020-10-27,21.02,21.42,21.65,20.95,272533.21
2020-10-28,21.63,22.14,22.37,21.4,328896.96
2020-10-29,21.68,22.53,22.71,21.66,317442.88
2020-10-30,22.56,23.05,24.11,22.38,513149.66
2020-11-02,23.29,23.19,23.68,22.42,340680.33
2020-11-03,23.23,23.13,23.71,22.23,273369.32
2020-11-04,23.02,24.75,24.92,22.81,444781.15
2020-11-05,24.93,25.25,26.08,24.7,494028.96
2020-11-06,25.08,24.51,25.08,24.19,306953.86
2020-11-09,24.68,25.26,25.65,24.15,340731.12
2020-11-10,25.24,24.89,25.66,24.65,249198.9
2020-11-11,24.7,23.93,25.26,23.86,324887.96
2020-11-12,24.46,23.99,24.76,23.57,274418.21
2020-11-13,24.28,24.13,24.72,23.64,297354.45
2020-11-16,24.35,23.99,24.35,23.24,254240.12
2020-11-17,23.94,23.65,24.12,23.23,200650.98
2020-11-18,23.59,22.94,23.98,22.63,310039.31
2020-11-19,23.14,23.45,23.64,22.78,207871.46
2020-11-20,23.55,23.63,23.99,23.19,203922.13
2020-11-23,23.57,23.67,24.08,23.27,258063.93
2020-11-24,23.9,22.64,24.23,21.9,605786.44
2020-11-25,22.65,21.44,22.93,21.4,469291.23
2020-11-26,21.69,21.92,22.23,21.44,382072.22
2020-11-27,21.99,22.07,22.46,21.82,307439.76
2020-11-30,21.97,22.08,22.29,21.47,291992.29
2020-12-01,21.88,22.25,22.39,21.68,223889.24
2020-12-02,22.23,21.76,22.45,21.64,257438.59
2020-12-03,21.73,22.08,22.19,21.56,248611.15
2020-12-04,21.86,22.31,22.41,21.85,260926.11
2020-12-07,22.35,22.28,22.79,21.97,309543.46
2020-12-08,22.22,22.91,23.28,22.18,409612.79
2020-12-09,22.72,21.82,23.23,21.59,436254.11
2020-12-10,21.6,20.93,21.6,20.55,540503.57
2020-12-11,21.21,20.79,21.31,20.58,337666.83
2020-12-14,20.8,20.89,20.9,20.01,295469.6
2020-12-15,20.98,20.89,20.99,20.49,278607.72
2020-12-16,20.74,20.32,20.75,20.17,360168.61
2020-12-17,20.28,20.46,20.74,20.08,373977.94
2020-12-18,20.46,20.65,20.94,20.11,437807.68
2020-12-21,21.05,22.71,22.71,21.02,649801.66
2020-12-22,22.96,22.76,23.38,22.3,721751.51
2020-12-23,22.98,23.14,23.43,22.44,536819.13
2020-12-24,23.12,23.01,23.43,22.72,263514.51
2020-12-25,23.13,23.61,23.9,23.02,425911.05
2020-12-28,23.61,23.39,23.75,22.97,270441.87
2020-12-29,23.23,22.34,23.54,22.27,339591.75
2020-12-30,22.44,22.95,23.4,22.44,399412.41
2020-12-31,23.15,23.24,23.6,22.97,313082.72
2021-01-04,24.98,25.57,25.57,24.7,550311.85
2021-01-05,26.23,26.09,26.54,25.57,809287.07
2021-01-06,26.09,25.72,26.28,25.15,477573.54
